Date,'',PS4 player count,
2020-06-10,,2532200,
2020-06-11,,2532900,
2020-06-12,,2533700,
2020-06-13,,2534400,
2020-06-14,,2535000,
2020-06-15,,2535900,
2020-06-16,,2536900,
2020-06-17,,2537700,
2020-06-18,,2538200,
2020-06-19,,2538700,
2020-06-20,,2539300,
2020-06-21,,2540000,
2020-06-22,,2540500,
2020-06-23,,2541100,
2020-06-24,,2541700,
2020-06-25,,2542300,
2020-06-26,,2543100,
2020-06-27,,2543800,
2020-06-28,,2544800,
2020-06-29,,2545600,
2020-06-30,,2546200,
2020-07-01,,2546800,
2020-07-02,,2547300,
2020-07-03,,2547900,
2020-07-04,,2548400,
2020-07-05,,2549100,
2020-07-06,,2549400,
2020-07-07,,2550100,
2020-07-08,,2551000,
2020-07-09,,2551400,
2020-07-10,,2552100,
2020-07-11,,2553000,
2020-07-12,,2553400,
2020-07-13,,2553900,
2020-07-14,,2554400,
2020-07-15,,2554800,
2020-07-16,,2555200,
2020-07-17,,2555800,
2020-07-18,,2556700,
2020-07-19,,2557200,
2020-07-20,,2557500,
2020-07-21,,2558300,
2020-07-22,,2558900,
2020-07-23,,2559200,
2020-07-24,,2559700,
2020-07-25,,2560600,
2020-07-26,,2561100,
2020-07-27,,2561600,
2020-07-28,,2562000,
2020-07-29,,2562600,
2020-07-30,,2563000,
2020-07-31,,2563500,
2020-08-01,,2564200,
2020-08-02,,2565000,
2020-08-03,,2565500,
2020-08-04,,2565900,
2020-08-05,,2566300,
2020-08-06,,2566800,
2020-08-07,,2567400,
2020-08-08,,2567800,
2020-08-09,,2568100,
2020-08-10,,2568900,
2020-08-11,,2569400,
2020-08-12,,2570000,
2020-08-13,,2570900,
2020-08-14,,2571400,
2020-08-15,,2572000,
2020-08-16,,2572600,
2020-08-17,,2573100,
2020-08-18,,2573300,
2020-08-19,,2573800,
2020-08-20,,2574300,
2020-08-21,,2574900,
2020-08-22,,2575300,
2020-08-23,,2575800,
2020-08-24,,2576300,
2020-08-25,,2576800,
2020-08-26,,2577300,
2020-08-27,,2578300,
2020-08-28,,2579100,
2020-08-29,,2580200,
2020-08-30,,2580900,
2020-08-31,,2581400,
2020-09-01,,2581900,
2020-09-02,,2582300,
2020-09-03,,2582800,
2020-09-04,,2583700,
2020-09-05,,2584300,
2020-09-06,,2585100,
2020-09-07,,2585700,
2020-09-08,,2586300,
2020-09-09,,2586900,
2020-09-10,,2587400,
2020-09-11,,2588100,
2020-09-12,,2588700,
2020-09-13,,2589000,
2020-09-14,,2589200,
2020-09-15,,2589500,
2020-09-16,,2589900,
2020-09-17,,2590400,
2020-09-18,,2591000,
2020-09-19,,2591600,
2020-09-20,,2592100,
2020-09-21,,2592400,
2020-09-22,,2592900,
2020-09-23,,2593500,
2020-09-24,,2594000,
2020-09-25,,2594800,
2020-09-26,,2595400,
2020-09-27,,2595900,
2020-09-28,,2596500,
2020-09-29,,2596700,
2020-09-30,,2597000,
2020-10-01,,2597200,
2020-10-02,,2597400,
2020-10-03,,2597700,
2020-10-04,,2598300,
2020-10-05,,2598700,
2020-10-06,,2599000,
2020-10-07,,2599400,
2020-10-08,,2599700,
2020-10-09,,2599800,
2020-10-10,,2600300,
2020-10-11,,2600800,
2020-10-12,,2601400,
2020-10-13,,2601800,
2020-10-14,,2602200,
2020-10-15,,2602200,
2020-10-16,,2602400,
2020-10-17,,2602900,
2020-10-18,,2603200,
2020-10-19,,2603600,
2020-10-20,,2603800,
2020-10-21,,2604200,
2020-10-22,,2604500,
2020-10-23,,2604700,
2020-10-24,,2605100,
2020-10-25,,2605700,
2020-10-26,,2606100,
2020-10-27,,2606400,
2020-10-28,,2606600,
2020-10-29,,2607000,
2020-10-30,,2607400,
2020-10-31,,2608000,
2020-11-01,,2608400,
2020-11-02,,2608600,
2020-11-03,,2608900,
2020-11-04,,2609200,
2020-11-05,,2609500,
2020-11-06,,2609900,
2020-11-07,,2610200,
2020-11-08,,2610400,
2020-11-09,,2610600,
2020-11-10,,2610800,
2020-11-11,,2611100,
2020-11-12,,2611500,
2020-11-13,,2612100,
2020-11-14,,2612700,
2020-11-15,,2613400,
2020-11-16,,2613600,
2020-11-17,,2613900,
2020-11-18,,2614200,
2020-11-19,,2614700,
