Date,'',PS4 player count,
2018-08-06,,943700,
2018-08-07,,943700,
2018-08-08,,943800,
2018-08-09,,943800,
2018-08-10,,943800,
2018-08-11,,943800,
2018-08-12,,943800,
2018-08-13,,943900,
2018-08-14,,943900,
2018-08-15,,944000,
2018-08-16,,944100,
2018-08-17,,944200,
2018-08-18,,944200,
2018-08-19,,944200,
2018-08-20,,944300,
2018-08-21,,944300,
2018-08-22,,944400,
2018-08-23,,944400,
2018-08-24,,944400,
2018-08-25,,944500,
2018-08-26,,944500,
2018-08-27,,944500,
2018-08-28,,944500,
2018-08-29,,944500,
2018-08-30,,944500,
2018-08-31,,944600,
2018-09-01,,944700,
2018-09-02,,944700,
2018-09-03,,944700,
2018-09-04,,944700,
2018-09-05,,944800,
2018-09-06,,944800,
2018-09-07,,944800,
2018-09-08,,944900,
2018-09-09,,945000,
2018-09-10,,945000,
2018-09-11,,945000,
2018-09-12,,945100,
2018-09-13,,945100,
2018-09-14,,945200,
2018-09-15,,945300,
2018-09-16,,945300,
2018-09-17,,945300,
2018-09-18,,945300,
2018-09-19,,945400,
2018-09-20,,945400,
2018-09-21,,945400,
2018-09-22,,945500,
2018-09-23,,945600,
2018-09-24,,945600,
2018-09-25,,945600,
2018-09-26,,945600,
2018-09-27,,945700,
2018-09-28,,945800,
2018-09-29,,945800,
2018-09-30,,946000,
2018-10-01,,946100,
2018-10-02,,946100,
2018-10-03,,946100,
2018-10-04,,946200,
2018-10-05,,946200,
2018-10-06,,946300,
2018-10-07,,946400,
2018-10-08,,946400,
2018-10-09,,946500,
2018-10-10,,946500,
2018-10-11,,946500,
2018-10-12,,946600,
2018-10-13,,946600,
2018-10-14,,946600,
2018-10-15,,946700,
2018-10-16,,946700,
2018-10-17,,946700,
2018-10-18,,946800,
2018-10-19,,946900,
2018-10-20,,946900,
2018-10-21,,946900,
2018-10-22,,946900,
2018-10-23,,946900,
2018-10-24,,946900,
2018-10-25,,946900,
2018-10-26,,946900,
2018-10-27,,947000,
2018-10-28,,947100,
2018-10-29,,947200,
2018-10-30,,947200,
2018-10-31,,947200,
2018-11-01,,947300,
2018-11-02,,947300,
2018-11-03,,947500,
2018-11-04,,947600,
2018-11-05,,947600,
2018-11-06,,947700,
2018-11-07,,947700,
2018-11-08,,947700,
2018-11-09,,947700,
2018-11-10,,947700,
2018-11-11,,947700,
2018-11-12,,947700,
2018-11-13,,947800,
2018-11-14,,947900,
2018-11-15,,947900,
2018-11-16,,947900,
2018-11-17,,947900,
2018-11-18,,948000,
2018-11-19,,948000,
2018-11-20,,948100,
2018-11-21,,948100,
2018-11-22,,948100,
2018-11-23,,948100,
2018-11-24,,948100,
2018-11-25,,948100,
2018-11-26,,948100,
2018-11-27,,948100,
2018-11-28,,948200,
2018-11-29,,948300,
2018-11-30,,948300,
2018-12-01,,948300,
2018-12-02,,948300,
2018-12-03,,948300,
2018-12-04,,948400,
2018-12-05,,948400,
2018-12-06,,948400,
2018-12-07,,948400,
2018-12-08,,948500,
2018-12-09,,948600,
2018-12-10,,948600,
2018-12-11,,948600,
2018-12-12,,948600,
2018-12-13,,948600,
2018-12-14,,948600,
2018-12-15,,948600,
2018-12-16,,948700,
2018-12-17,,948700,
2018-12-18,,948700,
2018-12-19,,948700,
2018-12-20,,948800,
2018-12-21,,948800,
2018-12-22,,949000,
2018-12-23,,949000,
2018-12-24,,949100,
2018-12-25,,949100,
2018-12-26,,949100,
2018-12-27,,949100,
2018-12-28,,949100,
2018-12-29,,949100,
2018-12-30,,949100,
2018-12-31,,949300,
2019-01-01,,949300,
2019-01-02,,949400,
2019-01-03,,949400,
2019-01-04,,949400,
2019-01-05,,949400,
2019-01-06,,949500,
2019-01-07,,949500,
2019-01-08,,949600,
2019-01-09,,949600,
2019-01-10,,949600,
2019-01-11,,949600,
2019-01-12,,949700,
2019-01-13,,949800,
2019-01-14,,949800,
2019-01-15,,949900,
2019-01-16,,949900,
2019-01-17,,949900,
2019-01-18,,950000,
2019-01-19,,950000,
2019-01-20,,950000,
2019-01-21,,950100,
2019-01-22,,950100,
2019-01-23,,950100,
2019-01-24,,950100,
2019-01-25,,950200,
2019-01-26,,950200,
2019-01-27,,950300,
2019-01-28,,950300,
2019-01-29,,950300,
2019-01-30,,950400,
2019-01-31,,950400,
2019-02-01,,950500,
2019-02-02,,950600,
2019-02-03,,950800,
2019-02-04,,950900,
2019-02-05,,950900,
2019-02-06,,950900,
2019-02-07,,950900,
2019-02-08,,951000,
2019-02-09,,951000,
2019-02-10,,951000,
2019-02-11,,951000,
2019-02-12,,951100,
2019-02-13,,951100,
2019-02-14,,951100,
2019-02-15,,951200,
2019-02-16,,951300,
2019-02-17,,951400,
2019-02-18,,951500,
2019-02-19,,951500,
2019-02-20,,951500,
2019-02-21,,951500,
2019-02-22,,951500,
2019-02-23,,951500,
2019-02-24,,951600,
2019-02-25,,951700,
2019-02-26,,951700,
2019-02-27,,951700,
2019-02-28,,951700,
2019-03-01,,951800,
2019-03-02,,951800,
2019-03-03,,951900,
2019-03-04,,951900,
2019-03-05,,951900,
2019-03-06,,952000,
2019-03-07,,952000,
2019-03-08,,952000,
2019-03-09,,952000,
2019-03-10,,952000,
2019-03-11,,952000,
2019-03-12,,952000,
2019-03-13,,952000,
2019-03-14,,952000,
2019-03-15,,952100,
2019-03-16,,952100,
2019-03-17,,952100,
2019-03-18,,952100,
2019-03-19,,952200,
2019-03-20,,952200,
2019-03-21,,952200,
2019-03-22,,952200,
2019-03-23,,952200,
2019-03-24,,952200,
2019-03-25,,952400,
2019-03-26,,952400,
2019-03-27,,952400,
2019-03-28,,952400,
2019-03-29,,952400,
2019-03-30,,952400,
2019-03-31,,952500,
2019-04-01,,952500,
2019-04-02,,952500,
2019-04-03,,952600,
2019-04-04,,952600,
2019-04-05,,952700,
2019-04-06,,952700,
2019-04-07,,952700,
2019-04-08,,952700,
2019-04-09,,952700,
2019-04-10,,952800,
2019-04-11,,952800,
2019-04-12,,952800,
2019-04-13,,952800,
2019-04-14,,952900,
2019-04-15,,952900,
2019-04-16,,952900,
2019-04-17,,952900,
2019-04-18,,952900,
2019-04-19,,952900,
2019-04-20,,952900,
2019-04-21,,953000,
2019-04-22,,953000,
2019-04-23,,953000,
2019-04-24,,953000,
2019-04-25,,953000,
2019-04-26,,953100,
2019-04-27,,953200,
2019-04-28,,953400,
2019-04-29,,953400,
2019-04-30,,953400,
2019-05-01,,953400,
2019-05-02,,953500,
2019-05-03,,953500,
2019-05-04,,953500,
2019-05-05,,953500,
2019-05-06,,953600,
2019-05-07,,953600,
2019-05-08,,953600,
2019-05-09,,953600,
2019-05-10,,953600,
2019-05-11,,953700,
2019-05-12,,953700,
2019-05-13,,953700,
2019-05-14,,953700,
2019-05-15,,953700,
2019-05-16,,953800,
2019-05-17,,953800,
2019-05-18,,953900,
2019-05-19,,953900,
2019-05-20,,953900,
2019-05-21,,954000,
2019-05-22,,954000,
2019-05-23,,954000,
2019-05-24,,954000,
2019-05-25,,954100,
2019-05-26,,954100,
2019-05-27,,954100,
2019-05-28,,954100,
2019-05-29,,954100,
2019-05-30,,954100,
2019-05-31,,954100,
2019-06-01,,954100,
2019-06-02,,954100,
2019-06-03,,954100,
2019-06-04,,954100,
2019-06-05,,954200,
2019-06-06,,954200,
2019-06-07,,954200,
2019-06-08,,954200,
2019-06-09,,954200,
2019-06-10,,954300,
2019-06-11,,954300,
2019-06-12,,954300,
2019-06-13,,954300,
2019-06-14,,954300,
2019-06-15,,954300,
2019-06-16,,954400,
2019-06-17,,954400,
2019-06-18,,954400,
2019-06-19,,954500,
2019-06-20,,954500,
2019-06-21,,954500,
2019-06-22,,954500,
2019-06-23,,954500,
2019-06-24,,954500,
2019-06-25,,954500,
2019-06-26,,954500,
2019-06-27,,954600,
2019-06-28,,954600,
2019-06-29,,954600,
2019-06-30,,954600,
2019-07-01,,954600,
2019-07-02,,954600,
2019-07-03,,954600,
2019-07-04,,954700,
2019-07-05,,954700,
2019-07-06,,954800,
2019-07-07,,954800,
2019-07-08,,954800,
2019-07-09,,954800,
2019-07-10,,954800,
2019-07-11,,954800,
2019-07-12,,954800,
2019-07-13,,954800,
2019-07-14,,954800,
2019-07-15,,954900,
2019-07-16,,954900,
2019-07-17,,954900,
2019-07-18,,954900,
2019-07-19,,954900,
2019-07-20,,954900,
2019-07-21,,955000,
2019-07-22,,955100,
2019-07-23,,955200,
2019-07-24,,955200,
2019-07-25,,955200,
2019-07-26,,955300,
2019-07-27,,955300,
2019-07-28,,955400,
2019-07-29,,955500,
2019-07-30,,955600,
2019-07-31,,955600,
2019-08-01,,955600,
2019-08-02,,955600,
2019-08-03,,955700,
2019-08-04,,955700,
2019-08-05,,955700,
2019-08-06,,955700,
2019-08-07,,955800,
2019-08-08,,955800,
2019-08-09,,955800,
2019-08-10,,955900,
2019-08-11,,955900,
2019-08-12,,955900,
2019-08-13,,955900,
2019-08-14,,955900,
2019-08-15,,955900,
2019-08-16,,955900,
2019-08-17,,955900,
2019-08-18,,955900,
2019-08-19,,956000,
2019-08-20,,956000,
2019-08-21,,956100,
2019-08-22,,956100,
2019-08-23,,956100,
2019-08-24,,956200,
2019-08-25,,956200,
2019-08-26,,956200,
2019-08-27,,956300,
2019-08-28,,956300,
2019-08-29,,956300,
2019-08-30,,956300,
2019-08-31,,956300,
2019-09-01,,956300,
2019-09-02,,956300,
2019-09-03,,956300,
2019-09-04,,956300,
2019-09-05,,956300,
2019-09-06,,956300,
2019-09-07,,956300,
2019-09-08,,956400,
2019-09-09,,956400,
2019-09-10,,956500,
2019-09-11,,956500,
2019-09-12,,956500,
2019-09-13,,956500,
2019-09-14,,956700,
2019-09-15,,956700,
2019-09-16,,956700,
2019-09-17,,956800,
2019-09-18,,956800,
2019-09-19,,956800,
2019-09-20,,956800,
2019-09-21,,956800,
2019-09-22,,956800,
2019-09-23,,956800,
2019-09-24,,956800,
2019-09-25,,956800,
2019-09-26,,956900,
2019-09-27,,956900,
2019-09-28,,956900,
2019-09-29,,957000,
2019-09-30,,957000,
2019-10-01,,957000,
2019-10-02,,957000,
2019-10-03,,957100,
2019-10-04,,957100,
2019-10-05,,957100,
2019-10-06,,957100,
2019-10-07,,957100,
2019-10-08,,957100,
2019-10-09,,957100,
2019-10-10,,957100,
2019-10-11,,957100,
2019-10-12,,957100,
2019-10-13,,957100,
2019-10-14,,957100,
2019-10-15,,957100,
2019-10-16,,957200,
2019-10-17,,957200,
2019-10-18,,957200,
2019-10-19,,957200,
2019-10-20,,957300,
2019-10-21,,957300,
2019-10-22,,957300,
2019-10-23,,957300,
2019-10-24,,957300,
2019-10-25,,957400,
2019-10-26,,957400,
2019-10-27,,957400,
2019-10-28,,957400,
2019-10-29,,957400,
2019-10-30,,957400,
2019-10-31,,957400,
2019-11-01,,957400,
2019-11-02,,957500,
2019-11-03,,957500,
2019-11-04,,957500,
2019-11-05,,957500,
2019-11-06,,957500,
2019-11-07,,957500,
2019-11-08,,957500,
2019-11-09,,957500,
2019-11-10,,957500,
2019-11-11,,957500,
2019-11-12,,957500,
2019-11-13,,957500,
2019-11-14,,957500,
2019-11-15,,957600,
2019-11-16,,957600,
2019-11-17,,957700,
2019-11-18,,957700,
2019-11-19,,957800,
2019-11-20,,957800,
2019-11-21,,957900,
2019-11-22,,957900,
2019-11-23,,957900,
2019-11-24,,958000,
2019-11-25,,958000,
2019-11-26,,958000,
2019-11-27,,958100,
2019-11-28,,958100,
2019-11-29,,958100,
2019-11-30,,958100,
2019-12-01,,958100,
2019-12-02,,958100,
2019-12-03,,958100,
2019-12-04,,958100,
2019-12-05,,958100,
2019-12-06,,958100,
2019-12-07,,958100,
2019-12-08,,958200,
2019-12-09,,958200,
2019-12-10,,958200,
2019-12-11,,958300,
2019-12-12,,958300,
2019-12-13,,958300,
2019-12-14,,958300,
2019-12-15,,958300,
2019-12-16,,958300,
2019-12-17,,958400,
2019-12-18,,958400,
2019-12-19,,958400,
2019-12-20,,958400,
2019-12-21,,958400,
2019-12-22,,958400,
2019-12-23,,958500,
2019-12-24,,958500,
2019-12-25,,958600,
2019-12-26,,958600,
2019-12-27,,958600,
2019-12-28,,958600,
2019-12-29,,958600,
2019-12-30,,958600,
2019-12-31,,958700,
2020-01-01,,958700,
2020-01-02,,958800,
2020-01-03,,958800,
2020-01-04,,958900,
2020-01-05,,959000,
2020-01-06,,959000,
2020-01-07,,959000,
2020-01-08,,959000,
2020-01-09,,959000,
2020-01-10,,959000,
2020-01-11,,959000,
2020-01-12,,959000,
2020-01-13,,959000,
2020-01-14,,959100,
2020-01-15,,959100,
2020-01-16,,959100,
2020-01-17,,959100,
2020-01-18,,959100,
2020-01-19,,959100,
2020-01-20,,959200,
2020-01-21,,959200,
2020-01-22,,959300,
2020-01-23,,959300,
2020-01-24,,959300,
2020-01-25,,959300,
2020-01-26,,959300,
2020-01-27,,959400,
2020-01-28,,959400,
2020-01-29,,959400,
2020-01-30,,959400,
2020-01-31,,959400,
2020-02-01,,959500,
2020-02-02,,959500,
2020-02-03,,959500,
2020-02-04,,959500,
2020-02-05,,959600,
2020-02-06,,959600,
2020-02-07,,959600,
2020-02-08,,959700,
2020-02-09,,959800,
2020-02-10,,959800,
2020-02-11,,959900,
2020-02-12,,959900,
2020-02-13,,959900,
2020-02-14,,959900,
2020-02-15,,959900,
2020-02-16,,959900,
2020-02-17,,959900,
2020-02-18,,959900,
2020-02-19,,960000,
2020-02-20,,960000,
2020-02-21,,960000,
2020-02-22,,960000,
2020-02-23,,960000,
2020-02-24,,960000,
2020-02-25,,960000,
2020-02-26,,960000,
2020-02-27,,960000,
2020-02-28,,960000,
2020-02-29,,960000,
2020-03-01,,960200,
2020-03-02,,960200,
2020-03-03,,960200,
2020-03-04,,960200,
2020-03-05,,960200,
2020-03-06,,960300,
2020-03-07,,960300,
2020-03-08,,960400,
2020-03-09,,960500,
2020-03-10,,960500,
2020-03-11,,960500,
2020-03-12,,960500,
2020-03-13,,960600,
2020-03-14,,960600,
2020-03-15,,960600,
2020-03-16,,960600,
2020-03-17,,960700,
2020-03-18,,960700,
2020-03-19,,960700,
2020-03-20,,960700,
2020-03-21,,960800,
2020-03-22,,960800,
2020-03-23,,961000,
2020-03-24,,961100,
2020-03-25,,961100,
2020-03-26,,961100,
2020-03-27,,961200,
2020-03-28,,961300,
2020-03-29,,961300,
2020-03-30,,961400,
2020-03-31,,961400,
2020-04-01,,961500,
2020-04-02,,961600,
2020-04-03,,961700,
2020-04-04,,961800,
2020-04-05,,961900,
2020-04-06,,961900,
2020-04-07,,961900,
2020-04-08,,961900,
2020-04-09,,961900,
2020-04-10,,961900,
2020-04-11,,962000,
2020-04-12,,962000,
2020-04-13,,962000,
2020-04-14,,962000,
2020-04-15,,962000,
2020-04-16,,962000,
2020-04-17,,962000,
2020-04-18,,962000,
2020-04-19,,962100,
2020-04-20,,962100,
2020-04-21,,962100,
2020-04-22,,962100,
2020-04-23,,962100,
2020-04-24,,962100,
2020-04-25,,962200,
2020-04-26,,962200,
2020-04-27,,962200,
2020-04-28,,962200,
2020-04-29,,962200,
2020-04-30,,962200,
2020-05-01,,962300,
2020-05-02,,962300,
2020-05-03,,962300,
2020-05-04,,962300,
2020-05-05,,962300,
2020-05-06,,962300,
2020-05-07,,962400,
2020-05-08,,962400,
2020-05-09,,962400,
2020-05-10,,962400,
2020-05-11,,962400,
2020-05-12,,962400,
2020-05-13,,962500,
2020-05-14,,962500,
2020-05-15,,962500,
2020-05-16,,962600,
2020-05-17,,962600,
2020-05-18,,962600,
2020-05-19,,962600,
2020-05-20,,962700,
2020-05-21,,962700,
2020-05-22,,962700,
2020-05-23,,962700,
2020-05-24,,962700,
2020-05-25,,962700,
2020-05-26,,962700,
2020-05-27,,962700,
2020-05-28,,962700,
2020-05-29,,962700,
2020-05-30,,962800,
2020-05-31,,962800,
2020-06-01,,962800,
2020-06-02,,962800,
2020-06-03,,962800,
2020-06-04,,962900,
2020-06-05,,962900,
2020-06-06,,962900,
2020-06-07,,962900,
2020-06-08,,962900,
2020-06-09,,962900,
2020-06-10,,962900,
2020-06-11,,962900,
2020-06-12,,963100,
2020-06-13,,963100,
2020-06-14,,963100,
2020-06-15,,963100,
2020-06-16,,963100,
2020-06-17,,963100,
2020-06-18,,963100,
2020-06-19,,963200,
2020-06-20,,963200,
2020-06-21,,963200,
2020-06-22,,963300,
2020-06-23,,963300,
2020-06-24,,963300,
2020-06-25,,963300,
2020-06-26,,963400,
2020-06-27,,963400,
2020-06-28,,963400,
2020-06-29,,963400,
2020-06-30,,963500,
2020-07-01,,963500,
2020-07-02,,963500,
2020-07-03,,963500,
2020-07-04,,963500,
2020-07-05,,963500,
2020-07-06,,963500,
2020-07-07,,963500,
2020-07-08,,963500,
2020-07-09,,963500,
2020-07-10,,963500,
2020-07-11,,963600,
2020-07-12,,963700,
2020-07-13,,963700,
2020-07-14,,963700,
2020-07-15,,963800,
2020-07-16,,963800,
2020-07-17,,963900,
2020-07-18,,963900,
2020-07-19,,964000,
2020-07-20,,964000,
2020-07-21,,964000,
2020-07-22,,964000,
2020-07-23,,964100,
2020-07-24,,964100,
2020-07-25,,964100,
2020-07-26,,964100,
2020-07-27,,964100,
2020-07-28,,964200,
2020-07-29,,964200,
2020-07-30,,964200,
2020-07-31,,964200,
2020-08-01,,964200,
2020-08-02,,964200,
2020-08-03,,964500,
2020-08-04,,964600,
2020-08-05,,964700,
2020-08-06,,964700,
2020-08-07,,964700,
2020-08-08,,964700,
2020-08-09,,964700,
2020-08-10,,964800,
2020-08-11,,964800,
2020-08-12,,964800,
2020-08-13,,964800,
2020-08-14,,964800,
2020-08-15,,964900,
2020-08-16,,964900,
2020-08-17,,964900,
2020-08-18,,965000,
2020-08-19,,965200,
2020-08-20,,965300,
2020-08-21,,965400,
2020-08-22,,965400,
2020-08-23,,965400,
2020-08-24,,965400,
2020-08-25,,965400,
2020-08-26,,965400,
2020-08-27,,965500,
2020-08-28,,965600,
2020-08-29,,965700,
2020-08-30,,965700,
2020-08-31,,965800,
2020-09-01,,965800,
2020-09-02,,965800,
2020-09-03,,965800,
2020-09-04,,965900,
2020-09-05,,965900,
2020-09-06,,965900,
2020-09-07,,965900,
2020-09-08,,966000,
2020-09-09,,966000,
2020-09-10,,966000,
2020-09-11,,966000,
2020-09-12,,966000,
2020-09-13,,966000,
2020-09-14,,966000,
2020-09-15,,966000,
2020-09-16,,966000,
2020-09-17,,966100,
2020-09-18,,966100,
2020-09-19,,966100,
2020-09-20,,966100,
2020-09-21,,966100,
2020-09-22,,966200,
2020-09-23,,966200,
2020-09-24,,966300,
2020-09-25,,966300,
2020-09-26,,966300,
2020-09-27,,966300,
2020-09-28,,966300,
2020-09-29,,966400,
2020-09-30,,966400,
2020-10-01,,966400,
2020-10-02,,966400,
2020-10-03,,966400,
2020-10-04,,966400,
2020-10-05,,966400,
2020-10-06,,966400,
2020-10-07,,966400,
2020-10-08,,966400,
2020-10-09,,966400,
2020-10-10,,966400,
2020-10-11,,966500,
2020-10-12,,966600,
2020-10-13,,966600,
2020-10-14,,966600,
2020-10-15,,966600,
2020-10-16,,966600,
2020-10-17,,966600,
2020-10-18,,966600,
2020-10-19,,966600,
2020-10-20,,966600,
2020-10-21,,966700,
2020-10-22,,966700,
2020-10-23,,966700,
2020-10-24,,966700,
2020-10-25,,966700,
2020-10-26,,966700,
2020-10-27,,966700,
2020-10-28,,966700,
2020-10-29,,966700,
2020-10-30,,966700,
2020-10-31,,966700,
2020-11-01,,966700,
2020-11-02,,966700,
2020-11-03,,966800,
2020-11-04,,966800,
2020-11-05,,966800,
2020-11-06,,966800,
2020-11-07,,966900,
2020-11-08,,966900,
2020-11-09,,966900,
2020-11-10,,966900,
2020-11-11,,966900,
2020-11-12,,966900,
2020-11-13,,966900,
2020-11-14,,966900,
2020-11-15,,966900,
2020-11-16,,966900,
2020-11-17,,966900,
2020-11-18,,966900,
2020-11-19,,966900,
