Date,'',PS4 player count,
2018-10-07,,742100,
2018-10-08,,742200,
2018-10-09,,742200,
2018-10-10,,742200,
2018-10-11,,742200,
2018-10-12,,742200,
2018-10-13,,742200,
2018-10-14,,742300,
2018-10-15,,742300,
2018-10-16,,742400,
2018-10-17,,742400,
2018-10-18,,742400,
2018-10-19,,742400,
2018-10-20,,742400,
2018-10-21,,742400,
2018-10-22,,742500,
2018-10-23,,742500,
2018-10-24,,742500,
2018-10-25,,742500,
2018-10-26,,742600,
2018-10-27,,742700,
2018-10-28,,742700,
2018-10-29,,742700,
2018-10-30,,742700,
2018-10-31,,742700,
2018-11-01,,742700,
2018-11-02,,742700,
2018-11-03,,742800,
2018-11-04,,742800,
2018-11-05,,742900,
2018-11-06,,742900,
2018-11-07,,742900,
2018-11-08,,742900,
2018-11-09,,742900,
2018-11-10,,742900,
2018-11-11,,742900,
2018-11-12,,742900,
2018-11-13,,742900,
2018-11-14,,742900,
2018-11-15,,743000,
2018-11-16,,743000,
2018-11-17,,743000,
2018-11-18,,743000,
2018-11-19,,743000,
2018-11-20,,743000,
2018-11-21,,743000,
2018-11-22,,743000,
2018-11-23,,743000,
2018-11-24,,743000,
2018-11-25,,743000,
2018-11-26,,743000,
2018-11-27,,743100,
2018-11-28,,743100,
2018-11-29,,743200,
2018-11-30,,743200,
2018-12-01,,743200,
2018-12-02,,743200,
2018-12-03,,743200,
2018-12-04,,743300,
2018-12-05,,743300,
2018-12-06,,743300,
2018-12-07,,743300,
2018-12-08,,743300,
2018-12-09,,743400,
2018-12-10,,743400,
2018-12-11,,743400,
2018-12-12,,743400,
2018-12-13,,743500,
2018-12-14,,743500,
2018-12-15,,743500,
2018-12-16,,743500,
2018-12-17,,743500,
2018-12-18,,743500,
2018-12-19,,743500,
2018-12-20,,743500,
2018-12-21,,743500,
2018-12-22,,743600,
2018-12-23,,743600,
2018-12-24,,743600,
2018-12-25,,743700,
2018-12-26,,743800,
2018-12-27,,743800,
2018-12-28,,743800,
2018-12-29,,743900,
2018-12-30,,743900,
2018-12-31,,743900,
2019-01-01,,743900,
2019-01-02,,743900,
2019-01-03,,743900,
2019-01-04,,743900,
2019-01-05,,744000,
2019-01-06,,744000,
2019-01-07,,744100,
2019-01-08,,744100,
2019-01-09,,744200,
2019-01-10,,744300,
2019-01-11,,744300,
2019-01-12,,744400,
2019-01-13,,744500,
2019-01-14,,744500,
2019-01-15,,744600,
2019-01-16,,744700,
2019-01-17,,744700,
2019-01-18,,744700,
2019-01-19,,744800,
2019-01-20,,744800,
2019-01-21,,744800,
2019-01-22,,744900,
2019-01-23,,744900,
2019-01-24,,744900,
2019-01-25,,744900,
2019-01-26,,744900,
2019-01-27,,744900,
2019-01-28,,745000,
2019-01-29,,745000,
2019-01-30,,745000,
2019-01-31,,745000,
2019-02-01,,745000,
2019-02-02,,745100,
2019-02-03,,745100,
2019-02-04,,745100,
2019-02-05,,745100,
2019-02-06,,745100,
2019-02-07,,745100,
2019-02-08,,745200,
2019-02-09,,745300,
2019-02-10,,745300,
2019-02-11,,745300,
2019-02-12,,745400,
2019-02-13,,745400,
2019-02-14,,745400,
2019-02-15,,745400,
2019-02-16,,745400,
2019-02-17,,745400,
2019-02-18,,745400,
2019-02-19,,745400,
2019-02-20,,745500,
2019-02-21,,745500,
2019-02-22,,745500,
2019-02-23,,745500,
2019-02-24,,745500,
2019-02-25,,745600,
2019-02-26,,745600,
2019-02-27,,745600,
2019-02-28,,745600,
2019-03-01,,745600,
2019-03-02,,745700,
2019-03-03,,745700,
2019-03-04,,745700,
2019-03-05,,745800,
2019-03-06,,745800,
2019-03-07,,745800,
2019-03-08,,745800,
2019-03-09,,745900,
2019-03-10,,746000,
2019-03-11,,746000,
2019-03-12,,746000,
2019-03-13,,746000,
2019-03-14,,746000,
2019-03-15,,746000,
2019-03-16,,746000,
2019-03-17,,746100,
2019-03-18,,746100,
2019-03-19,,746100,
2019-03-20,,746100,
2019-03-21,,746100,
2019-03-22,,746200,
2019-03-23,,746200,
2019-03-24,,746200,
2019-03-25,,746300,
2019-03-26,,746300,
2019-03-27,,746300,
2019-03-28,,746300,
2019-03-29,,746300,
2019-03-30,,746300,
2019-03-31,,746300,
2019-04-01,,746300,
2019-04-02,,746300,
2019-04-03,,746300,
2019-04-04,,746300,
2019-04-05,,746400,
2019-04-06,,746500,
2019-04-07,,746500,
2019-04-08,,746500,
2019-04-09,,746500,
2019-04-10,,746500,
2019-04-11,,746600,
2019-04-12,,746600,
2019-04-13,,746600,
2019-04-14,,746600,
2019-04-15,,746600,
2019-04-16,,746600,
2019-04-17,,746700,
2019-04-18,,746700,
2019-04-19,,746700,
2019-04-20,,746800,
2019-04-21,,746800,
2019-04-22,,746900,
2019-04-23,,746900,
2019-04-24,,746900,
2019-04-25,,747000,
2019-04-26,,747100,
2019-04-27,,747100,
2019-04-28,,747100,
2019-04-29,,747100,
2019-04-30,,747200,
2019-05-01,,747200,
2019-05-02,,747300,
2019-05-03,,747300,
2019-05-04,,747300,
2019-05-05,,747300,
2019-05-06,,747300,
2019-05-07,,747300,
2019-05-08,,747300,
2019-05-09,,747300,
2019-05-10,,747400,
2019-05-11,,747400,
2019-05-12,,747500,
2019-05-13,,747500,
2019-05-14,,747500,
2019-05-15,,747500,
2019-05-16,,747500,
2019-05-17,,747500,
2019-05-18,,747500,
2019-05-19,,747500,
2019-05-20,,747500,
2019-05-21,,747500,
2019-05-22,,747500,
2019-05-23,,747500,
2019-05-24,,747500,
2019-05-25,,747500,
2019-05-26,,747500,
2019-05-27,,747600,
2019-05-28,,747600,
2019-05-29,,747600,
2019-05-30,,747600,
2019-05-31,,747600,
2019-06-01,,747600,
2019-06-02,,747600,
2019-06-03,,747600,
2019-06-04,,747600,
2019-06-05,,747600,
2019-06-06,,747600,
2019-06-07,,747600,
2019-06-08,,747600,
2019-06-09,,747600,
2019-06-10,,747700,
2019-06-11,,747800,
2019-06-12,,747800,
2019-06-13,,747800,
2019-06-14,,747800,
2019-06-15,,747800,
2019-06-16,,747900,
2019-06-17,,747900,
2019-06-18,,747900,
2019-06-19,,747900,
2019-06-20,,748000,
2019-06-21,,748000,
2019-06-22,,748000,
2019-06-23,,748000,
2019-06-24,,748000,
2019-06-25,,748000,
2019-06-26,,748000,
2019-06-27,,748000,
2019-06-28,,748000,
2019-06-29,,748000,
2019-06-30,,748200,
2019-07-01,,748200,
2019-07-02,,748200,
2019-07-03,,748200,
2019-07-04,,748300,
2019-07-05,,748300,
2019-07-06,,748300,
2019-07-07,,748300,
2019-07-08,,748400,
2019-07-09,,748400,
2019-07-10,,748400,
2019-07-11,,748400,
2019-07-12,,748500,
2019-07-13,,748600,
2019-07-14,,748600,
2019-07-15,,748600,
2019-07-16,,748600,
2019-07-17,,748600,
2019-07-18,,748600,
2019-07-19,,748600,
2019-07-20,,748600,
2019-07-21,,748600,
2019-07-22,,748600,
2019-07-23,,748700,
2019-07-24,,748700,
2019-07-25,,748800,
2019-07-26,,748800,
2019-07-27,,748900,
2019-07-28,,748900,
2019-07-29,,748900,
2019-07-30,,748900,
2019-07-31,,748900,
2019-08-01,,748900,
2019-08-02,,748900,
2019-08-03,,748900,
2019-08-04,,748900,
2019-08-05,,748900,
2019-08-06,,748900,
2019-08-07,,748900,
2019-08-08,,748900,
2019-08-09,,748900,
2019-08-10,,748900,
2019-08-11,,749000,
2019-08-12,,749000,
2019-08-13,,749000,
2019-08-14,,749000,
2019-08-15,,749000,
2019-08-16,,749100,
2019-08-17,,749100,
2019-08-18,,749100,
2019-08-19,,749100,
2019-08-20,,749100,
2019-08-21,,749200,
2019-08-22,,749200,
2019-08-23,,749300,
2019-08-24,,749300,
2019-08-25,,749300,
2019-08-26,,749300,
2019-08-27,,749300,
2019-08-28,,749400,
2019-08-29,,749400,
2019-08-30,,749500,
2019-08-31,,749500,
2019-09-01,,749500,
2019-09-02,,749500,
2019-09-03,,749500,
2019-09-04,,749500,
2019-09-05,,749600,
2019-09-06,,749600,
2019-09-07,,749600,
2019-09-08,,749600,
2019-09-09,,749600,
2019-09-10,,749600,
2019-09-11,,749600,
2019-09-12,,749600,
2019-09-13,,749600,
2019-09-14,,749600,
2019-09-15,,749600,
2019-09-16,,749600,
2019-09-17,,749600,
2019-09-18,,749600,
2019-09-19,,749600,
2019-09-20,,749600,
2019-09-21,,749700,
2019-09-22,,749700,
2019-09-23,,749700,
2019-09-24,,749700,
2019-09-25,,749700,
2019-09-26,,749700,
2019-09-27,,749700,
2019-09-28,,749700,
2019-09-29,,749700,
2019-09-30,,749700,
2019-10-01,,749700,
2019-10-02,,749800,
2019-10-03,,749800,
2019-10-04,,749800,
2019-10-05,,749800,
2019-10-06,,749800,
2019-10-07,,749900,
2019-10-08,,749900,
2019-10-09,,749900,
2019-10-10,,749900,
2019-10-11,,750000,
2019-10-12,,750000,
2019-10-13,,750000,
2019-10-14,,750000,
2019-10-15,,750000,
2019-10-16,,750000,
2019-10-17,,750000,
2019-10-18,,750000,
2019-10-19,,750000,
2019-10-20,,750100,
2019-10-21,,750100,
2019-10-22,,750100,
2019-10-23,,750100,
2019-10-24,,750100,
2019-10-25,,750200,
2019-10-26,,750200,
2019-10-27,,750200,
2019-10-28,,750200,
2019-10-29,,750300,
2019-10-30,,750300,
2019-10-31,,750300,
2019-11-01,,750300,
2019-11-02,,750400,
2019-11-03,,750400,
2019-11-04,,750400,
2019-11-05,,750400,
2019-11-06,,750400,
2019-11-07,,750400,
2019-11-08,,750400,
2019-11-09,,750400,
2019-11-10,,750400,
2019-11-11,,750400,
2019-11-12,,750400,
2019-11-13,,750500,
2019-11-14,,750500,
2019-11-15,,750500,
2019-11-16,,750500,
2019-11-17,,750600,
2019-11-18,,750600,
2019-11-19,,750600,
2019-11-20,,750600,
2019-11-21,,750600,
2019-11-22,,750600,
2019-11-23,,750600,
2019-11-24,,750600,
2019-11-25,,750600,
2019-11-26,,750600,
2019-11-27,,750600,
2019-11-28,,750700,
2019-11-29,,750700,
2019-11-30,,750700,
2019-12-01,,750800,
2019-12-02,,750800,
2019-12-03,,750800,
2019-12-04,,750800,
2019-12-05,,750800,
2019-12-06,,750900,
2019-12-07,,750900,
2019-12-08,,750900,
2019-12-09,,750900,
2019-12-10,,750900,
2019-12-11,,750900,
2019-12-12,,750900,
2019-12-13,,750900,
2019-12-14,,750900,
2019-12-15,,750900,
2019-12-16,,750900,
2019-12-17,,750900,
2019-12-18,,750900,
2019-12-19,,750900,
2019-12-20,,750900,
2019-12-21,,750900,
2019-12-22,,750900,
2019-12-23,,750900,
2019-12-24,,751000,
2019-12-25,,751000,
2019-12-26,,751000,
2019-12-27,,751000,
2019-12-28,,751000,
2019-12-29,,751000,
2019-12-30,,751000,
2019-12-31,,751000,
2020-01-01,,751000,
2020-01-02,,751000,
2020-01-03,,751000,
2020-01-04,,751000,
2020-01-05,,751000,
2020-01-06,,751000,
2020-01-07,,751000,
2020-01-08,,751100,
2020-01-09,,751100,
2020-01-10,,751100,
2020-01-11,,751200,
2020-01-12,,751200,
2020-01-13,,751200,
2020-01-14,,751200,
2020-01-15,,751200,
2020-01-16,,751200,
2020-01-17,,751200,
2020-01-18,,751200,
2020-01-19,,751300,
2020-01-20,,751300,
2020-01-21,,751300,
2020-01-22,,751300,
2020-01-23,,751300,
2020-01-24,,751300,
2020-01-25,,751300,
2020-01-26,,751300,
2020-01-27,,751300,
2020-01-28,,751300,
2020-01-29,,751300,
2020-01-30,,751300,
2020-01-31,,751300,
2020-02-01,,751300,
2020-02-02,,751300,
2020-02-03,,751300,
2020-02-04,,751300,
2020-02-05,,751300,
2020-02-06,,751300,
2020-02-07,,751300,
2020-02-08,,751300,
2020-02-09,,751300,
2020-02-10,,751400,
2020-02-11,,751400,
2020-02-12,,751400,
2020-02-13,,751400,
2020-02-14,,751400,
2020-02-15,,751400,
2020-02-16,,751400,
2020-02-17,,751400,
2020-02-18,,751400,
2020-02-19,,751400,
2020-02-20,,751400,
2020-02-21,,751400,
2020-02-22,,751400,
2020-02-23,,751400,
2020-02-24,,751500,
2020-02-25,,751500,
2020-02-26,,751500,
2020-02-27,,751500,
2020-02-28,,751500,
2020-02-29,,751500,
2020-03-01,,751500,
2020-03-02,,751600,
2020-03-03,,751600,
2020-03-04,,751600,
2020-03-05,,751700,
2020-03-06,,751700,
2020-03-07,,751700,
2020-03-08,,751700,
2020-03-09,,751700,
2020-03-10,,751700,
2020-03-11,,751800,
2020-03-12,,751800,
2020-03-13,,751800,
2020-03-14,,751800,
2020-03-15,,751800,
2020-03-16,,751900,
2020-03-17,,751900,
2020-03-18,,751900,
2020-03-19,,751900,
2020-03-20,,752000,
2020-03-21,,752000,
2020-03-22,,752000,
2020-03-23,,752000,
2020-03-24,,752000,
2020-03-25,,752100,
2020-03-26,,752100,
2020-03-27,,752200,
2020-03-28,,752200,
2020-03-29,,752200,
2020-03-30,,752300,
2020-03-31,,752300,
2020-04-01,,752300,
2020-04-02,,752300,
2020-04-03,,752400,
2020-04-04,,752400,
2020-04-05,,752500,
2020-04-06,,752500,
2020-04-07,,752500,
2020-04-08,,752500,
2020-04-09,,752600,
2020-04-10,,752600,
2020-04-11,,752600,
2020-04-12,,752600,
2020-04-13,,752600,
2020-04-14,,752700,
2020-04-15,,752700,
2020-04-16,,752700,
2020-04-17,,752700,
2020-04-18,,752700,
2020-04-19,,752700,
2020-04-20,,752700,
2020-04-21,,752700,
2020-04-22,,752800,
2020-04-23,,752800,
2020-04-24,,752900,
2020-04-25,,752900,
2020-04-26,,752900,
2020-04-27,,753000,
2020-04-28,,753000,
2020-04-29,,753000,
2020-04-30,,753000,
2020-05-01,,753000,
2020-05-02,,753000,
2020-05-03,,753000,
2020-05-04,,753000,
2020-05-05,,753000,
2020-05-06,,753000,
2020-05-07,,753000,
2020-05-08,,753000,
2020-05-09,,753000,
2020-05-10,,753000,
2020-05-11,,753000,
2020-05-12,,753100,
2020-05-13,,753100,
2020-05-14,,753100,
2020-05-15,,753100,
2020-05-16,,753100,
2020-05-17,,753100,
2020-05-18,,753100,
2020-05-19,,753100,
2020-05-20,,753200,
2020-05-21,,753200,
2020-05-22,,753200,
2020-05-23,,753200,
2020-05-24,,753300,
2020-05-25,,753300,
2020-05-26,,753300,
2020-05-27,,753300,
2020-05-28,,753300,
2020-05-29,,753300,
2020-05-30,,753300,
2020-05-31,,753400,
2020-06-01,,753400,
2020-06-02,,753400,
2020-06-03,,753400,
2020-06-04,,753400,
2020-06-05,,753400,
2020-06-06,,753500,
2020-06-07,,753500,
2020-06-08,,753500,
2020-06-09,,753500,
2020-06-10,,753500,
2020-06-11,,753500,
2020-06-12,,753500,
2020-06-13,,753500,
2020-06-14,,753500,
2020-06-15,,753500,
2020-06-16,,753500,
2020-06-17,,753500,
2020-06-18,,753500,
2020-06-19,,753500,
2020-06-20,,753500,
2020-06-21,,753500,
2020-06-22,,753500,
2020-06-23,,753600,
2020-06-24,,753600,
2020-06-25,,753600,
2020-06-26,,753700,
2020-06-27,,753700,
2020-06-28,,753700,
2020-06-29,,753700,
2020-06-30,,753700,
2020-07-01,,753700,
2020-07-02,,753700,
2020-07-03,,753700,
2020-07-04,,753700,
2020-07-05,,753700,
2020-07-06,,753700,
2020-07-07,,753800,
2020-07-08,,753800,
2020-07-09,,753800,
2020-07-10,,753800,
2020-07-11,,753800,
2020-07-12,,753800,
2020-07-13,,753800,
2020-07-14,,753800,
2020-07-15,,753800,
2020-07-16,,753800,
2020-07-17,,753900,
2020-07-18,,753900,
2020-07-19,,753900,
2020-07-20,,753900,
2020-07-21,,753900,
2020-07-22,,753900,
2020-07-23,,753900,
2020-07-24,,753900,
2020-07-25,,753900,
2020-07-26,,753900,
2020-07-27,,754000,
2020-07-28,,754100,
2020-07-29,,754100,
2020-07-30,,754100,
2020-07-31,,754100,
2020-08-01,,754100,
2020-08-02,,754200,
2020-08-03,,754400,
2020-08-04,,754400,
2020-08-05,,754500,
2020-08-06,,754600,
2020-08-07,,754600,
2020-08-08,,754600,
2020-08-09,,754600,
2020-08-10,,754700,
2020-08-11,,754700,
2020-08-12,,754700,
2020-08-13,,754700,
2020-08-14,,754800,
2020-08-15,,754800,
2020-08-16,,754800,
2020-08-17,,754800,
2020-08-18,,754800,
2020-08-19,,754800,
2020-08-20,,754800,
2020-08-21,,754900,
2020-08-22,,755000,
2020-08-23,,755000,
2020-08-24,,755000,
2020-08-25,,755000,
2020-08-26,,755000,
2020-08-27,,755000,
2020-08-28,,755000,
2020-08-29,,755100,
2020-08-30,,755100,
2020-08-31,,755100,
2020-09-01,,755100,
2020-09-02,,755100,
2020-09-03,,755100,
2020-09-04,,755100,
2020-09-05,,755100,
2020-09-06,,755100,
2020-09-07,,755200,
2020-09-08,,755200,
2020-09-09,,755200,
2020-09-10,,755200,
2020-09-11,,755300,
2020-09-12,,755300,
2020-09-13,,755300,
2020-09-14,,755400,
2020-09-15,,755400,
2020-09-16,,755400,
2020-09-17,,755400,
2020-09-18,,755400,
2020-09-19,,755400,
2020-09-20,,755400,
2020-09-21,,755400,
2020-09-22,,755400,
2020-09-23,,755400,
2020-09-24,,755400,
2020-09-25,,755400,
2020-09-26,,755400,
2020-09-27,,755400,
2020-09-28,,755400,
2020-09-29,,755400,
2020-09-30,,755400,
2020-10-01,,755400,
2020-10-02,,755400,
2020-10-03,,755500,
2020-10-04,,755500,
2020-10-05,,755500,
2020-10-06,,755500,
2020-10-07,,755500,
2020-10-08,,755500,
2020-10-09,,755500,
2020-10-10,,755500,
2020-10-11,,755500,
2020-10-12,,755500,
2020-10-13,,755500,
2020-10-14,,755500,
2020-10-15,,755600,
2020-10-16,,755700,
2020-10-17,,755700,
2020-10-18,,755700,
2020-10-19,,755700,
2020-10-20,,755700,
2020-10-21,,755700,
2020-10-22,,755700,
2020-10-23,,755700,
2020-10-24,,755800,
2020-10-25,,755800,
2020-10-26,,755800,
2020-10-27,,755800,
2020-10-28,,755800,
2020-10-29,,755800,
2020-10-30,,755800,
2020-10-31,,755800,
2020-11-01,,755800,
2020-11-02,,755800,
2020-11-03,,755800,
2020-11-04,,755800,
2020-11-05,,755800,
2020-11-06,,755800,
2020-11-07,,755900,
2020-11-08,,755900,
2020-11-09,,755900,
2020-11-10,,755900,
2020-11-11,,755900,
2020-11-12,,755900,
2020-11-13,,755900,
2020-11-14,,755900,
2020-11-15,,755900,
2020-11-16,,756100,
2020-11-17,,756100,
2020-11-18,,756100,
2020-11-19,,756100,
