Date,'',PS4 player count,
2017-11-20,,3119400,
2017-11-21,,3120300,
2017-11-22,,3121300,
2017-11-23,,3122600,
2017-11-24,,3123600,
2017-11-25,,3125000,
2017-11-26,,3126500,
2017-11-27,,3127800,
2017-11-28,,3129100,
2017-11-29,,3130200,
2017-11-30,,3131300,
2017-12-01,,3132200,
2017-12-02,,3133600,
2017-12-03,,3135300,
2017-12-04,,3136100,
2017-12-05,,3137400,
2017-12-06,,3138200,
2017-12-07,,3139200,
2017-12-08,,3140500,
2017-12-09,,3142000,
2017-12-10,,3143500,
2017-12-11,,3144500,
2017-12-12,,3145400,
2017-12-13,,3146300,
2017-12-14,,3147000,
2017-12-15,,3148000,
2017-12-16,,3149900,
2017-12-17,,3151100,
2017-12-18,,3152200,
2017-12-19,,3153700,
2017-12-20,,3154800,
2017-12-21,,3156200,
2017-12-22,,3157600,
2017-12-23,,3159500,
2017-12-24,,3161300,
2017-12-25,,3163000,
2017-12-26,,3164900,
2017-12-27,,3167000,
2017-12-28,,3168900,
2017-12-29,,3170800,
2017-12-30,,3172900,
2017-12-31,,3175000,
2018-01-01,,3176700,
2018-01-02,,3178500,
2018-01-03,,3179800,
2018-01-04,,3181200,
2018-01-05,,3182600,
2018-01-06,,3184400,
2018-01-07,,3185900,
2018-01-08,,3187500,
2018-01-09,,3188800,
2018-01-10,,3189800,
2018-01-11,,3191200,
2018-01-12,,3192800,
2018-01-13,,3194400,
2018-01-14,,3196100,
2018-01-15,,3197100,
2018-01-16,,3198100,
2018-01-17,,3199500,
2018-01-18,,3200900,
2018-01-19,,3202200,
2018-01-20,,3204700,
2018-01-21,,3207600,
2018-01-22,,3210000,
2018-01-23,,3211900,
2018-01-24,,3214100,
2018-01-25,,3215800,
2018-01-26,,3217100,
2018-01-27,,3219400,
2018-01-28,,3222600,
2018-01-29,,3224000,
2018-01-30,,3225400,
2018-01-31,,3226800,
2018-02-01,,3228600,
2018-02-02,,3230700,
2018-02-03,,3233100,
2018-02-04,,3235400,
2018-02-05,,3236900,
2018-02-06,,3238400,
2018-02-07,,3239800,
2018-02-08,,3240900,
2018-02-09,,3242400,
2018-02-10,,3243700,
2018-02-11,,3245200,
2018-02-12,,3246500,
2018-02-13,,3247900,
2018-02-14,,3248600,
2018-02-15,,3250400,
2018-02-16,,3251500,
2018-02-17,,3252900,
2018-02-18,,3254600,
2018-02-19,,3255600,
2018-02-20,,3256800,
2018-02-21,,3257800,
2018-02-22,,3258700,
2018-02-23,,3259500,
2018-02-24,,3260700,
2018-02-25,,3261800,
2018-02-26,,3262600,
2018-02-27,,3264000,
2018-02-28,,3265100,
2018-03-01,,3265900,
2018-03-02,,3267300,
2018-03-03,,3268800,
2018-03-04,,3270400,
2018-03-05,,3271400,
2018-03-06,,3273000,
2018-03-07,,3274700,
2018-03-08,,3276600,
2018-03-09,,3278400,
2018-03-10,,3280700,
2018-03-11,,3282500,
2018-03-12,,3284000,
2018-03-13,,3285200,
2018-03-14,,3286500,
2018-03-15,,3288100,
2018-03-16,,3289700,
2018-03-17,,3291600,
2018-03-18,,3293600,
2018-03-19,,3294700,
2018-03-20,,3296600,
2018-03-21,,3298000,
2018-03-22,,3299100,
2018-03-23,,3300800,
2018-03-24,,3302600,
2018-03-25,,3305200,
2018-03-26,,3306800,
2018-03-27,,3308100,
2018-03-28,,3309100,
2018-03-29,,3310600,
2018-03-30,,3312700,
2018-03-31,,3315000,
2018-04-01,,3317200,
2018-04-02,,3319000,
2018-04-03,,3320900,
2018-04-04,,3322300,
2018-04-05,,3323500,
2018-04-06,,3325100,
2018-04-07,,3327000,
2018-04-08,,3328300,
2018-04-09,,3329400,
2018-04-10,,3330300,
2018-04-11,,3331400,
2018-04-12,,3332600,
2018-04-13,,3333600,
2018-04-14,,3335200,
2018-04-15,,3336500,
2018-04-16,,3337300,
2018-04-17,,3338000,
2018-04-18,,3339400,
2018-04-19,,3340100,
2018-04-20,,3341000,
2018-04-21,,3342200,
2018-04-22,,3343800,
2018-04-23,,3344600,
2018-04-24,,3345600,
2018-04-25,,3346200,
2018-04-26,,3347100,
2018-04-27,,3348300,
2018-04-28,,3349400,
2018-04-29,,3350300,
2018-04-30,,3351400,
2018-05-01,,3351800,
2018-05-02,,3352200,
2018-05-03,,3352700,
2018-05-04,,3353200,
2018-05-05,,3353700,
2018-05-06,,3354300,
2018-05-07,,3354800,
2018-05-08,,3355200,
2018-05-09,,3355400,
2018-05-10,,3356200,
2018-05-11,,3356900,
2018-05-12,,3357500,
2018-05-13,,3358300,
2018-05-14,,3358900,
2018-05-15,,3359600,
2018-05-16,,3360200,
2018-05-17,,3360600,
2018-05-18,,3361100,
2018-05-19,,3361800,
2018-05-20,,3362900,
2018-05-21,,3363500,
2018-05-22,,3364100,
2018-05-23,,3364700,
2018-05-24,,3365400,
2018-05-25,,3366200,
2018-05-26,,3367000,
2018-05-27,,3367700,
2018-05-28,,3368200,
2018-05-29,,3368600,
2018-05-30,,3369200,
2018-05-31,,3369800,
2018-06-01,,3370400,
2018-06-02,,3371100,
2018-06-03,,3372100,
2018-06-04,,3372600,
2018-06-05,,3373000,
2018-06-06,,3373500,
2018-06-07,,3373800,
2018-06-08,,3374400,
2018-06-09,,3375200,
2018-06-10,,3375800,
2018-06-11,,3376400,
2018-06-12,,3377100,
2018-06-13,,3377600,
2018-06-14,,3378100,
2018-06-15,,3378500,
2018-06-16,,3379100,
2018-06-17,,3379700,
2018-06-18,,3380200,
2018-06-19,,3381000,
2018-06-20,,3381900,
2018-06-21,,3382300,
2018-06-22,,3382700,
2018-06-23,,3383200,
2018-06-24,,3383900,
2018-06-25,,3384500,
2018-06-26,,3385100,
2018-06-27,,3385300,
2018-06-28,,3385700,
2018-06-29,,3386100,
2018-06-30,,3386600,
2018-07-01,,3386900,
2018-07-02,,3387500,
2018-07-03,,3388000,
2018-07-04,,3388900,
2018-07-05,,3389200,
2018-07-06,,3390100,
2018-07-07,,3391400,
2018-07-08,,3392700,
2018-07-09,,3393600,
2018-07-10,,3394500,
2018-07-11,,3394900,
2018-07-12,,3395800,
2018-07-13,,3396400,
2018-07-14,,3397400,
2018-07-15,,3398200,
2018-07-16,,3398800,
2018-07-17,,3399200,
2018-07-18,,3400000,
2018-07-19,,3400600,
2018-07-20,,3401300,
2018-07-21,,3402000,
2018-07-22,,3402900,
2018-07-23,,3403500,
2018-07-24,,3404000,
2018-07-25,,3404900,
2018-07-26,,3405500,
2018-07-27,,3405800,
2018-07-28,,3406600,
2018-07-29,,3407400,
2018-07-30,,3408600,
2018-07-31,,3409300,
2018-08-01,,3410000,
2018-08-02,,3410600,
2018-08-03,,3410800,
2018-08-04,,3411200,
2018-08-05,,3411600,
2018-08-06,,3412100,
2018-08-07,,3412700,
2018-08-08,,3413700,
2018-08-09,,3414100,
2018-08-10,,3414400,
2018-08-11,,3415400,
2018-08-12,,3416300,
2018-08-13,,3416900,
2018-08-14,,3417600,
2018-08-15,,3418200,
2018-08-16,,3418800,
2018-08-17,,3419300,
2018-08-18,,3419900,
2018-08-19,,3420400,
2018-08-20,,3420900,
2018-08-21,,3421200,
2018-08-22,,3422100,
2018-08-23,,3422500,
2018-08-24,,3422700,
2018-08-25,,3423400,
2018-08-26,,3424000,
2018-08-27,,3424300,
2018-08-28,,3424600,
2018-08-29,,3425100,
2018-08-30,,3425700,
2018-08-31,,3426300,
2018-09-01,,3427300,
2018-09-02,,3428600,
2018-09-03,,3429200,
2018-09-04,,3430000,
2018-09-05,,3430500,
2018-09-06,,3431200,
2018-09-07,,3431800,
2018-09-08,,3432300,
2018-09-09,,3433100,
2018-09-10,,3433600,
2018-09-11,,3434100,
2018-09-12,,3434300,
2018-09-13,,3434500,
2018-09-14,,3434900,
2018-09-15,,3435300,
2018-09-16,,3436000,
2018-09-17,,3436400,
2018-09-18,,3436700,
2018-09-19,,3437200,
2018-09-20,,3437800,
2018-09-21,,3438300,
2018-09-22,,3439300,
2018-09-23,,3440200,
2018-09-24,,3440800,
2018-09-25,,3441400,
2018-09-26,,3441700,
2018-09-27,,3442200,
2018-09-28,,3442900,
2018-09-29,,3443600,
2018-09-30,,3444600,
2018-10-01,,3445100,
2018-10-02,,3446100,
2018-10-03,,3446700,
2018-10-04,,3447800,
2018-10-05,,3448100,
2018-10-06,,3448900,
2018-10-07,,3449600,
2018-10-08,,3450400,
2018-10-09,,3450900,
2018-10-10,,3451400,
2018-10-11,,3451900,
2018-10-12,,3452600,
2018-10-13,,3453300,
2018-10-14,,3454000,
2018-10-15,,3454600,
2018-10-16,,3455200,
2018-10-17,,3455500,
2018-10-18,,3456000,
2018-10-19,,3456500,
2018-10-20,,3457200,
2018-10-21,,3457600,
2018-10-22,,3458100,
2018-10-23,,3458300,
2018-10-24,,3458600,
2018-10-25,,3459000,
2018-10-26,,3459300,
2018-10-27,,3460000,
2018-10-28,,3460400,
2018-10-29,,3460800,
2018-10-30,,3461200,
2018-10-31,,3462000,
2018-11-01,,3462500,
2018-11-02,,3463600,
2018-11-03,,3464700,
2018-11-04,,3465900,
2018-11-05,,3466600,
2018-11-06,,3467700,
2018-11-07,,3468600,
2018-11-08,,3469400,
2018-11-09,,3470100,
2018-11-10,,3471400,
2018-11-11,,3472500,
2018-11-12,,3473400,
2018-11-13,,3474300,
2018-11-14,,3475200,
2018-11-15,,3476200,
2018-11-16,,3476900,
2018-11-17,,3477800,
2018-11-18,,3478800,
2018-11-19,,3479300,
2018-11-20,,3480100,
2018-11-21,,3480900,
2018-11-22,,3481400,
2018-11-23,,3481800,
2018-11-24,,3482200,
2018-11-25,,3483000,
2018-11-26,,3483100,
2018-11-27,,3483800,
2018-11-28,,3484100,
2018-11-29,,3484600,
2018-11-30,,3485400,
2018-12-01,,3486600,
2018-12-02,,3487800,
2018-12-03,,3488500,
2018-12-04,,3489700,
2018-12-05,,3490800,
2018-12-06,,3491600,
2018-12-07,,3492600,
2018-12-08,,3493800,
2018-12-09,,3495100,
2018-12-10,,3496200,
2018-12-11,,3497500,
2018-12-12,,3498400,
2018-12-13,,3499100,
2018-12-14,,3500400,
2018-12-15,,3501800,
2018-12-16,,3503000,
2018-12-17,,3503900,
2018-12-18,,3505100,
2018-12-19,,3506200,
2018-12-20,,3507100,
2018-12-21,,3508000,
2018-12-22,,3509300,
2018-12-23,,3510300,
2018-12-24,,3511000,
2018-12-25,,3512400,
2018-12-26,,3513400,
2018-12-27,,3514400,
2018-12-28,,3515300,
2018-12-29,,3516000,
2018-12-30,,3516700,
2018-12-31,,3517300,
2019-01-01,,3517900,
2019-01-02,,3518300,
2019-01-03,,3519200,
2019-01-04,,3519800,
2019-01-05,,3520500,
2019-01-06,,3521000,
2019-01-07,,3521600,
2019-01-08,,3522400,
2019-01-09,,3523100,
2019-01-10,,3523500,
2019-01-11,,3523900,
2019-01-12,,3524900,
2019-01-13,,3525700,
2019-01-14,,3526600,
2019-01-15,,3527200,
2019-01-16,,3527800,
2019-01-17,,3528400,
2019-01-18,,3528800,
2019-01-19,,3529500,
2019-01-20,,3530000,
2019-01-21,,3530400,
2019-01-22,,3530700,
2019-01-23,,3531300,
2019-01-24,,3531600,
2019-01-25,,3532000,
2019-01-26,,3532400,
2019-01-27,,3532900,
2019-01-28,,3533300,
2019-01-29,,3533900,
2019-01-30,,3534500,
2019-01-31,,3535200,
2019-02-01,,3535800,
2019-02-02,,3536300,
2019-02-03,,3537200,
2019-02-04,,3537700,
2019-02-05,,3538000,
2019-02-06,,3538600,
2019-02-07,,3539300,
2019-02-08,,3540100,
2019-02-09,,3541200,
2019-02-10,,3542300,
2019-02-11,,3542800,
2019-02-12,,3543500,
2019-02-13,,3544200,
2019-02-14,,3545000,
2019-02-15,,3545500,
2019-02-16,,3546500,
2019-02-17,,3547400,
2019-02-18,,3548400,
2019-02-19,,3549300,
2019-02-20,,3550000,
2019-02-21,,3550600,
2019-02-22,,3550800,
2019-02-23,,3551600,
2019-02-24,,3552200,
2019-02-25,,3553000,
2019-02-26,,3553800,
2019-02-27,,3554000,
2019-02-28,,3554500,
2019-03-01,,3555000,
2019-03-02,,3555500,
2019-03-03,,3555800,
2019-03-04,,3556600,
2019-03-05,,3557100,
2019-03-06,,3557500,
2019-03-07,,3557900,
2019-03-08,,3558300,
2019-03-09,,3558800,
2019-03-10,,3559400,
2019-03-11,,3559600,
2019-03-12,,3560100,
2019-03-13,,3560700,
2019-03-14,,3561200,
2019-03-15,,3562100,
2019-03-16,,3563000,
2019-03-17,,3563800,
2019-03-18,,3564300,
2019-03-19,,3564800,
2019-03-20,,3565200,
2019-03-21,,3565900,
2019-03-22,,3566600,
2019-03-23,,3567600,
2019-03-24,,3568600,
2019-03-25,,3569600,
2019-03-26,,3570300,
2019-03-27,,3571000,
2019-03-28,,3571800,
2019-03-29,,3572300,
2019-03-30,,3573600,
2019-03-31,,3574400,
2019-04-01,,3575100,
2019-04-02,,3575500,
2019-04-03,,3575900,
2019-04-04,,3576600,
2019-04-05,,3577100,
2019-04-06,,3577600,
2019-04-07,,3578500,
2019-04-08,,3579200,
2019-04-09,,3579600,
2019-04-10,,3579900,
2019-04-11,,3580700,
2019-04-12,,3581400,
2019-04-13,,3582000,
2019-04-14,,3582900,
2019-04-15,,3583300,
2019-04-16,,3583700,
2019-04-17,,3584500,
2019-04-18,,3584800,
2019-04-19,,3585500,
2019-04-20,,3586000,
2019-04-21,,3586800,
2019-04-22,,3587000,
2019-04-23,,3587500,
2019-04-24,,3588100,
2019-04-25,,3588500,
2019-04-26,,3588800,
2019-04-27,,3589400,
2019-04-28,,3590300,
2019-04-29,,3590500,
2019-04-30,,3590900,
2019-05-01,,3591500,
2019-05-02,,3592100,
2019-05-03,,3593100,
2019-05-04,,3593800,
2019-05-05,,3594500,
2019-05-06,,3595100,
2019-05-07,,3595600,
2019-05-08,,3596200,
2019-05-09,,3597000,
2019-05-10,,3597700,
2019-05-11,,3598900,
2019-05-12,,3599600,
2019-05-13,,3600200,
2019-05-14,,3600600,
2019-05-15,,3601000,
2019-05-16,,3601400,
2019-05-17,,3601800,
2019-05-18,,3602400,
2019-05-19,,3603100,
2019-05-20,,3603400,
2019-05-21,,3603900,
2019-05-22,,3604400,
2019-05-23,,3604800,
2019-05-24,,3605200,
2019-05-25,,3606000,
2019-05-26,,3607100,
2019-05-27,,3607600,
2019-05-28,,3608200,
2019-05-29,,3608800,
2019-05-30,,3609700,
2019-05-31,,3610300,
2019-06-01,,3611300,
2019-06-02,,3612400,
2019-06-03,,3613200,
2019-06-04,,3613900,
2019-06-05,,3614700,
2019-06-06,,3615100,
2019-06-07,,3615800,
2019-06-08,,3616400,
2019-06-09,,3617200,
2019-06-10,,3617500,
2019-06-11,,3618100,
2019-06-12,,3618600,
2019-06-13,,3618900,
2019-06-14,,3619200,
2019-06-15,,3619600,
2019-06-16,,3619900,
2019-06-17,,3620500,
2019-06-18,,3620900,
2019-06-19,,3621300,
2019-06-20,,3621700,
2019-06-21,,3621900,
2019-06-22,,3622300,
2019-06-23,,3622700,
2019-06-24,,3623200,
2019-06-25,,3623600,
2019-06-26,,3624000,
2019-06-27,,3624300,
2019-06-28,,3624800,
2019-06-29,,3625400,
2019-06-30,,3625900,
2019-07-01,,3626300,
2019-07-02,,3626700,
2019-07-03,,3627400,
2019-07-04,,3627800,
2019-07-05,,3628200,
2019-07-06,,3628700,
2019-07-07,,3629400,
2019-07-08,,3629800,
2019-07-09,,3630400,
2019-07-10,,3630900,
2019-07-11,,3631200,
2019-07-12,,3631500,
2019-07-13,,3632100,
2019-07-14,,3632400,
2019-07-15,,3632900,
2019-07-16,,3633300,
2019-07-17,,3633700,
2019-07-18,,3634300,
2019-07-19,,3634800,
2019-07-20,,3634900,
2019-07-21,,3635300,
2019-07-22,,3635500,
2019-07-23,,3635800,
2019-07-24,,3636100,
2019-07-25,,3636700,
2019-07-26,,3637400,
2019-07-27,,3638200,
2019-07-28,,3638900,
2019-07-29,,3639800,
2019-07-30,,3640200,
2019-07-31,,3640700,
2019-08-01,,3641400,
2019-08-02,,3641700,
2019-08-03,,3642300,
2019-08-04,,3643200,
2019-08-05,,3643900,
2019-08-06,,3644600,
2019-08-07,,3645500,
2019-08-08,,3646200,
2019-08-09,,3646900,
2019-08-10,,3648200,
2019-08-11,,3649100,
2019-08-12,,3650500,
2019-08-13,,3651300,
2019-08-14,,3652200,
2019-08-15,,3652800,
2019-08-16,,3653900,
2019-08-17,,3654600,
2019-08-18,,3655800,
2019-08-19,,3656800,
2019-08-20,,3657800,
2019-08-21,,3658500,
2019-08-22,,3659200,
2019-08-23,,3659500,
2019-08-24,,3660100,
2019-08-25,,3660500,
2019-08-26,,3661000,
2019-08-27,,3661200,
2019-08-28,,3661500,
2019-08-29,,3662100,
2019-08-30,,3662400,
2019-08-31,,3663100,
2019-09-01,,3663700,
2019-09-02,,3664000,
2019-09-03,,3664400,
2019-09-04,,3664600,
2019-09-05,,3665000,
2019-09-06,,3665600,
2019-09-07,,3666100,
2019-09-08,,3667000,
2019-09-09,,3667400,
2019-09-10,,3668100,
2019-09-11,,3668600,
2019-09-12,,3668900,
2019-09-13,,3669500,
2019-09-14,,3669900,
2019-09-15,,3670600,
2019-09-16,,3670800,
2019-09-17,,3671100,
2019-09-18,,3671700,
2019-09-19,,3672100,
2019-09-20,,3672400,
2019-09-21,,3673100,
2019-09-22,,3674000,
2019-09-23,,3674500,
2019-09-24,,3674600,
2019-09-25,,3675100,
2019-09-26,,3675500,
2019-09-27,,3675700,
2019-09-28,,3676300,
2019-09-29,,3677100,
2019-09-30,,3677600,
2019-10-01,,3677900,
2019-10-02,,3678300,
2019-10-03,,3678800,
2019-10-04,,3679600,
2019-10-05,,3680400,
2019-10-06,,3680900,
2019-10-07,,3681600,
2019-10-08,,3682100,
2019-10-09,,3682600,
2019-10-10,,3683100,
2019-10-11,,3683600,
2019-10-12,,3684000,
2019-10-13,,3684700,
2019-10-14,,3685100,
2019-10-15,,3685600,
2019-10-16,,3686000,
2019-10-17,,3686400,
2019-10-18,,3687000,
2019-10-19,,3687600,
2019-10-20,,3688500,
2019-10-21,,3688900,
2019-10-22,,3689500,
2019-10-23,,3689900,
2019-10-24,,3690200,
2019-10-25,,3690900,
2019-10-26,,3691600,
2019-10-27,,3692200,
2019-10-28,,3692800,
2019-10-29,,3693300,
2019-10-30,,3693500,
2019-10-31,,3694200,
2019-11-01,,3695100,
2019-11-02,,3696300,
2019-11-03,,3697500,
2019-11-04,,3698100,
2019-11-05,,3698500,
2019-11-06,,3699300,
2019-11-07,,3699800,
2019-11-08,,3700300,
2019-11-09,,3701100,
2019-11-10,,3702000,
2019-11-11,,3703000,
2019-11-12,,3703500,
2019-11-13,,3704200,
2019-11-14,,3704800,
2019-11-15,,3705100,
2019-11-16,,3705700,
2019-11-17,,3706700,
2019-11-18,,3707000,
2019-11-19,,3707400,
2019-11-20,,3707700,
2019-11-21,,3708200,
2019-11-22,,3708800,
2019-11-23,,3709300,
2019-11-24,,3710300,
2019-11-25,,3710700,
2019-11-26,,3711100,
2019-11-27,,3711600,
2019-11-28,,3712100,
2019-11-29,,3712700,
2019-11-30,,3713400,
2019-12-01,,3713700,
2019-12-02,,3714300,
2019-12-03,,3714800,
2019-12-04,,3714900,
2019-12-05,,3715200,
2019-12-06,,3715700,
2019-12-07,,3716300,
2019-12-08,,3716900,
2019-12-09,,3717000,
2019-12-10,,3717200,
2019-12-11,,3717500,
2019-12-12,,3717900,
2019-12-13,,3718200,
2019-12-14,,3718400,
2019-12-15,,3718900,
2019-12-16,,3719400,
2019-12-17,,3719800,
2019-12-18,,3720000,
2019-12-19,,3720100,
2019-12-20,,3720500,
2019-12-21,,3721000,
2019-12-22,,3722100,
2019-12-23,,3722700,
2019-12-24,,3723000,
2019-12-25,,3723800,
2019-12-26,,3724400,
2019-12-27,,3725000,
2019-12-28,,3725700,
2019-12-29,,3726700,
2019-12-30,,3727600,
2019-12-31,,3728400,
2020-01-01,,3728900,
2020-01-02,,3729500,
2020-01-03,,3730500,
2020-01-04,,3731100,
2020-01-05,,3732000,
2020-01-06,,3732700,
2020-01-07,,3732900,
2020-01-08,,3733300,
2020-01-09,,3733600,
2020-01-10,,3734100,
2020-01-11,,3735000,
2020-01-12,,3735600,
2020-01-13,,3736100,
2020-01-14,,3736600,
2020-01-15,,3737100,
2020-01-16,,3737500,
2020-01-17,,3737800,
2020-01-18,,3738300,
2020-01-19,,3739200,
2020-01-20,,3739700,
2020-01-21,,3740400,
2020-01-22,,3741000,
2020-01-23,,3741600,
2020-01-24,,3742500,
2020-01-25,,3743400,
2020-01-26,,3744500,
2020-01-27,,3744800,
2020-01-28,,3745500,
2020-01-29,,3746000,
2020-01-30,,3746300,
2020-01-31,,3746700,
2020-02-01,,3747300,
2020-02-02,,3748100,
2020-02-03,,3748600,
2020-02-04,,3749000,
2020-02-05,,3749700,
2020-02-06,,3750300,
2020-02-07,,3750700,
2020-02-08,,3751600,
2020-02-09,,3752700,
2020-02-10,,3753100,
2020-02-11,,3754000,
2020-02-12,,3754500,
2020-02-13,,3754900,
2020-02-14,,3755500,
2020-02-15,,3756000,
2020-02-16,,3756800,
2020-02-17,,3757300,
2020-02-18,,3758300,
2020-02-19,,3758700,
2020-02-20,,3759300,
2020-02-21,,3760000,
2020-02-22,,3761100,
2020-02-23,,3762000,
2020-02-24,,3762800,
2020-02-25,,3763100,
2020-02-26,,3763600,
2020-02-27,,3764200,
2020-02-28,,3764900,
2020-02-29,,3765900,
2020-03-01,,3766700,
2020-03-02,,3767000,
2020-03-03,,3767600,
2020-03-04,,3768200,
2020-03-05,,3768700,
2020-03-06,,3769500,
2020-03-07,,3769900,
2020-03-08,,3770300,
2020-03-09,,3770600,
2020-03-10,,3771200,
2020-03-11,,3771300,
2020-03-12,,3771800,
2020-03-13,,3772100,
2020-03-14,,3772700,
2020-03-15,,3773300,
2020-03-16,,3773900,
2020-03-17,,3774500,
2020-03-18,,3775200,
2020-03-19,,3775700,
2020-03-20,,3776600,
2020-03-21,,3777700,
2020-03-22,,3778500,
2020-03-23,,3779100,
2020-03-24,,3779900,
2020-03-25,,3780300,
2020-03-26,,3781200,
2020-03-27,,3782200,
2020-03-28,,3783400,
2020-03-29,,3784400,
2020-03-30,,3785100,
2020-03-31,,3785800,
2020-04-01,,3786800,
2020-04-02,,3787800,
2020-04-03,,3788400,
2020-04-04,,3789200,
2020-04-05,,3790200,
2020-04-06,,3791100,
2020-04-07,,3791700,
2020-04-08,,3792200,
2020-04-09,,3792800,
2020-04-10,,3793300,
2020-04-11,,3793700,
2020-04-12,,3794500,
2020-04-13,,3795100,
2020-04-14,,3795800,
2020-04-15,,3796500,
2020-04-16,,3796900,
2020-04-17,,3797300,
2020-04-18,,3797600,
2020-04-19,,3798300,
2020-04-20,,3799000,
2020-04-21,,3799500,
2020-04-22,,3800300,
2020-04-23,,3800700,
2020-04-24,,3801400,
2020-04-25,,3802100,
2020-04-26,,3802600,
2020-04-27,,3803400,
2020-04-28,,3804300,
2020-04-29,,3804800,
2020-04-30,,3805700,
2020-05-01,,3806700,
2020-05-02,,3807400,
2020-05-03,,3808000,
2020-05-04,,3808800,
2020-05-05,,3809100,
2020-05-06,,3809500,
2020-05-07,,3809900,
2020-05-08,,3810300,
2020-05-09,,3810800,
2020-05-10,,3811500,
2020-05-11,,3812000,
2020-05-12,,3812600,
2020-05-13,,3813600,
2020-05-14,,3814200,
2020-05-15,,3814900,
2020-05-16,,3815600,
2020-05-17,,3816300,
2020-05-18,,3816600,
2020-05-19,,3817100,
2020-05-20,,3817500,
2020-05-21,,3818000,
2020-05-22,,3818800,
2020-05-23,,3819000,
2020-05-24,,3819700,
2020-05-25,,3820300,
2020-05-26,,3820600,
2020-05-27,,3821100,
2020-05-28,,3822100,
2020-05-29,,3823300,
2020-05-30,,3824500,
2020-05-31,,3825400,
2020-06-01,,3826300,
2020-06-02,,3827200,
2020-06-03,,3828300,
2020-06-04,,3829000,
2020-06-05,,3829800,
2020-06-06,,3830800,
2020-06-07,,3832200,
2020-06-08,,3832900,
2020-06-09,,3834000,
2020-06-10,,3834500,
2020-06-11,,3835100,
2020-06-12,,3836000,
2020-06-13,,3836800,
2020-06-14,,3837400,
2020-06-15,,3838000,
2020-06-16,,3838500,
2020-06-17,,3839000,
2020-06-18,,3839300,
2020-06-19,,3839800,
2020-06-20,,3840300,
2020-06-21,,3840800,
2020-06-22,,3841300,
2020-06-23,,3841900,
2020-06-24,,3842500,
2020-06-25,,3842800,
2020-06-26,,3843400,
2020-06-27,,3843700,
2020-06-28,,3844400,
2020-06-29,,3844800,
2020-06-30,,3845100,
2020-07-01,,3845600,
2020-07-02,,3846100,
2020-07-03,,3846600,
2020-07-04,,3847000,
2020-07-05,,3847500,
2020-07-06,,3848200,
2020-07-07,,3848700,
2020-07-08,,3848800,
2020-07-09,,3849400,
2020-07-10,,3849800,
2020-07-11,,3850400,
2020-07-12,,3850900,
2020-07-13,,3851400,
2020-07-14,,3851600,
2020-07-15,,3852200,
2020-07-16,,3852600,
2020-07-17,,3853000,
2020-07-18,,3853400,
2020-07-19,,3853900,
2020-07-20,,3854300,
2020-07-21,,3855000,
2020-07-22,,3855200,
2020-07-23,,3855500,
2020-07-24,,3855900,
2020-07-25,,3856300,
2020-07-26,,3857000,
2020-07-27,,3857500,
2020-07-28,,3857800,
2020-07-29,,3858400,
2020-07-30,,3858700,
2020-07-31,,3859300,
2020-08-01,,3859500,
2020-08-02,,3859800,
2020-08-03,,3860200,
2020-08-04,,3860500,
2020-08-05,,3861100,
2020-08-06,,3861800,
2020-08-07,,3862300,
2020-08-08,,3862900,
2020-08-09,,3863200,
2020-08-10,,3863700,
2020-08-11,,3864500,
2020-08-12,,3865000,
2020-08-13,,3865500,
2020-08-14,,3865900,
2020-08-15,,3866400,
2020-08-16,,3867200,
2020-08-17,,3867400,
2020-08-18,,3868100,
2020-08-19,,3868700,
2020-08-20,,3869200,
2020-08-21,,3869500,
2020-08-22,,3870100,
2020-08-23,,3870700,
2020-08-24,,3871000,
2020-08-25,,3871300,
2020-08-26,,3871700,
2020-08-27,,3871900,
2020-08-28,,3872100,
2020-08-29,,3872500,
2020-08-30,,3872800,
2020-08-31,,3873300,
2020-09-01,,3873700,
2020-09-02,,3874100,
2020-09-03,,3874500,
2020-09-04,,3875000,
2020-09-05,,3875500,
2020-09-06,,3875900,
2020-09-07,,3876400,
2020-09-08,,3876700,
2020-09-09,,3876800,
2020-09-10,,3877100,
2020-09-11,,3877300,
2020-09-12,,3877500,
2020-09-13,,3878100,
2020-09-14,,3878500,
2020-09-15,,3878500,
2020-09-16,,3879100,
2020-09-17,,3879400,
2020-09-18,,3879900,
2020-09-19,,3880300,
2020-09-20,,3881000,
2020-09-21,,3881400,
2020-09-22,,3881800,
2020-09-23,,3882200,
2020-09-24,,3882600,
2020-09-25,,3882800,
2020-09-26,,3883300,
2020-09-27,,3883800,
2020-09-28,,3884200,
2020-09-29,,3884400,
2020-09-30,,3884700,
2020-10-01,,3884900,
2020-10-02,,3885100,
2020-10-03,,3885500,
2020-10-04,,3885800,
2020-10-05,,3886000,
2020-10-06,,3886600,
2020-10-07,,3887100,
2020-10-08,,3887300,
2020-10-09,,3887800,
2020-10-10,,3888000,
2020-10-11,,3888600,
2020-10-12,,3888900,
2020-10-13,,3889200,
2020-10-14,,3889400,
2020-10-15,,3889800,
2020-10-16,,3890200,
2020-10-17,,3890500,
2020-10-18,,3891000,
2020-10-19,,3891400,
2020-10-20,,3891700,
2020-10-21,,3892300,
2020-10-22,,3892800,
2020-10-23,,3893100,
2020-10-24,,3893500,
2020-10-25,,3894100,
2020-10-26,,3894400,
2020-10-27,,3894900,
2020-10-28,,3895400,
2020-10-29,,3895700,
