Date,'',PS4 player count,
2017-11-11,,1382700,
2017-11-12,,1382700,
2017-11-13,,1382800,
2017-11-14,,1382800,
2017-11-15,,1382900,
2017-11-16,,1382900,
2017-11-17,,1383000,
2017-11-18,,1383000,
2017-11-19,,1383100,
2017-11-20,,1383100,
2017-11-21,,1383200,
2017-11-22,,1383200,
2017-11-23,,1383200,
2017-11-24,,1383200,
2017-11-25,,1383300,
2017-11-26,,1383300,
2017-11-27,,1383300,
2017-11-28,,1383300,
2017-11-29,,1383400,
2017-11-30,,1383400,
2017-12-01,,1383400,
2017-12-02,,1383500,
2017-12-03,,1383600,
2017-12-04,,1383600,
2017-12-05,,1383600,
2017-12-06,,1383800,
2017-12-07,,1383800,
2017-12-08,,1383900,
2017-12-09,,1384000,
2017-12-10,,1384100,
2017-12-11,,1384200,
2017-12-12,,1384400,
2017-12-13,,1384500,
2017-12-14,,1384500,
2017-12-15,,1384500,
2017-12-16,,1384500,
2017-12-17,,1384600,
2017-12-18,,1384600,
2017-12-19,,1384700,
2017-12-20,,1384700,
2017-12-21,,1384700,
2017-12-22,,1384700,
2017-12-23,,1384900,
2017-12-24,,1384900,
2017-12-25,,1384900,
2017-12-26,,1385000,
2017-12-27,,1385300,
2017-12-28,,1385400,
2017-12-29,,1385500,
2017-12-30,,1385600,
2017-12-31,,1385600,
2018-01-01,,1385800,
2018-01-02,,1385900,
2018-01-03,,1386100,
2018-01-04,,1386200,
2018-01-05,,1386200,
2018-01-06,,1386200,
2018-01-07,,1386300,
2018-01-08,,1386300,
2018-01-09,,1386300,
2018-01-10,,1386400,
2018-01-11,,1386400,
2018-01-12,,1386400,
2018-01-13,,1386400,
2018-01-14,,1386500,
2018-01-15,,1386500,
2018-01-16,,1386500,
2018-01-17,,1386500,
2018-01-18,,1386700,
2018-01-19,,1386700,
2018-01-20,,1386700,
2018-01-21,,1386800,
2018-01-22,,1386900,
2018-01-23,,1386900,
2018-01-24,,1386900,
2018-01-25,,1386900,
2018-01-26,,1387000,
2018-01-27,,1387100,
2018-01-28,,1387200,
2018-01-29,,1387300,
2018-01-30,,1387300,
2018-01-31,,1387400,
2018-02-01,,1387400,
2018-02-02,,1387400,
2018-02-03,,1387500,
2018-02-04,,1387500,
2018-02-05,,1387500,
2018-02-06,,1387600,
2018-02-07,,1387600,
2018-02-08,,1387600,
2018-02-09,,1387600,
2018-02-10,,1387600,
2018-02-11,,1387700,
2018-02-12,,1387700,
2018-02-13,,1387700,
2018-02-14,,1387800,
2018-02-15,,1387800,
2018-02-16,,1387800,
2018-02-17,,1387900,
2018-02-18,,1387900,
2018-02-19,,1387900,
2018-02-20,,1387900,
2018-02-21,,1387900,
2018-02-22,,1387900,
2018-02-23,,1387900,
2018-02-24,,1387900,
2018-02-25,,1388000,
2018-02-26,,1388000,
2018-02-27,,1388000,
2018-02-28,,1388000,
2018-03-01,,1388000,
2018-03-02,,1388200,
2018-03-03,,1388200,
2018-03-04,,1388300,
2018-03-05,,1388400,
2018-03-06,,1388500,
2018-03-07,,1388500,
2018-03-08,,1388600,
2018-03-09,,1388600,
2018-03-10,,1388600,
2018-03-11,,1388700,
2018-03-12,,1388700,
2018-03-13,,1388800,
2018-03-14,,1388900,
2018-03-15,,1388900,
2018-03-16,,1388900,
2018-03-17,,1389000,
2018-03-18,,1389000,
2018-03-19,,1389000,
2018-03-20,,1389000,
2018-03-21,,1389000,
2018-03-22,,1389000,
2018-03-23,,1389000,
2018-03-24,,1389100,
2018-03-25,,1389200,
2018-03-26,,1389200,
2018-03-27,,1389300,
2018-03-28,,1389300,
2018-03-29,,1389300,
2018-03-30,,1389300,
2018-03-31,,1389400,
2018-04-01,,1389400,
2018-04-02,,1389500,
2018-04-03,,1389700,
2018-04-04,,1389700,
2018-04-05,,1389700,
2018-04-06,,1389800,
2018-04-07,,1389800,
2018-04-08,,1389800,
2018-04-09,,1389800,
2018-04-10,,1389800,
2018-04-11,,1389800,
2018-04-12,,1389800,
2018-04-13,,1389900,
2018-04-14,,1389900,
2018-04-15,,1390000,
2018-04-16,,1390100,
2018-04-17,,1390100,
2018-04-18,,1390100,
2018-04-19,,1390300,
2018-04-20,,1390300,
2018-04-21,,1390300,
2018-04-22,,1390300,
2018-04-23,,1390300,
2018-04-24,,1390300,
2018-04-25,,1390400,
2018-04-26,,1390500,
2018-04-27,,1390500,
2018-04-28,,1390500,
2018-04-29,,1390600,
2018-04-30,,1390600,
2018-05-01,,1390700,
2018-05-02,,1390800,
2018-05-03,,1390800,
2018-05-04,,1390800,
2018-05-05,,1390900,
2018-05-06,,1390900,
2018-05-07,,1390900,
2018-05-08,,1391000,
2018-05-09,,1391000,
2018-05-10,,1391000,
2018-05-11,,1391000,
2018-05-12,,1391100,
2018-05-13,,1391100,
2018-05-14,,1391100,
2018-05-15,,1391100,
2018-05-16,,1391100,
2018-05-17,,1391100,
2018-05-18,,1391200,
2018-05-19,,1391200,
2018-05-20,,1391300,
2018-05-21,,1391300,
2018-05-22,,1391300,
2018-05-23,,1391300,
2018-05-24,,1391400,
2018-05-25,,1391500,
2018-05-26,,1391500,
2018-05-27,,1391500,
2018-05-28,,1391500,
2018-05-29,,1391500,
2018-05-30,,1391600,
2018-05-31,,1391600,
2018-06-01,,1391600,
2018-06-02,,1391600,
2018-06-03,,1391700,
2018-06-04,,1391800,
2018-06-05,,1391800,
2018-06-06,,1391800,
2018-06-07,,1391800,
2018-06-08,,1391800,
2018-06-09,,1391900,
2018-06-10,,1391900,
2018-06-11,,1391900,
2018-06-12,,1391900,
2018-06-13,,1392000,
2018-06-14,,1392000,
2018-06-15,,1392000,
2018-06-16,,1392000,
2018-06-17,,1392100,
2018-06-18,,1392100,
2018-06-19,,1392200,
2018-06-20,,1392200,
2018-06-21,,1392300,
2018-06-22,,1392300,
2018-06-23,,1392400,
2018-06-24,,1392400,
2018-06-25,,1392500,
2018-06-26,,1392500,
2018-06-27,,1392500,
2018-06-28,,1392500,
2018-06-29,,1392600,
2018-06-30,,1392600,
2018-07-01,,1392700,
2018-07-02,,1392800,
2018-07-03,,1392800,
2018-07-04,,1392800,
2018-07-05,,1392900,
2018-07-06,,1392900,
2018-07-07,,1392900,
2018-07-08,,1392900,
2018-07-09,,1392900,
2018-07-10,,1392900,
2018-07-11,,1393000,
2018-07-12,,1393000,
2018-07-13,,1393000,
2018-07-14,,1393200,
2018-07-15,,1393200,
2018-07-16,,1393200,
2018-07-17,,1393200,
2018-07-18,,1393200,
2018-07-19,,1393200,
2018-07-20,,1393300,
2018-07-21,,1393300,
2018-07-22,,1393400,
2018-07-23,,1393400,
2018-07-24,,1393400,
2018-07-25,,1393500,
2018-07-26,,1393500,
2018-07-27,,1393500,
2018-07-28,,1393500,
2018-07-29,,1393500,
2018-07-30,,1393500,
2018-07-31,,1393500,
2018-08-01,,1393600,
2018-08-02,,1393600,
2018-08-03,,1393600,
2018-08-04,,1393600,
2018-08-05,,1393600,
2018-08-06,,1393600,
2018-08-07,,1393700,
2018-08-08,,1393700,
2018-08-09,,1393800,
2018-08-10,,1393800,
2018-08-11,,1393800,
2018-08-12,,1393800,
2018-08-13,,1393800,
2018-08-14,,1393800,
2018-08-15,,1393800,
2018-08-16,,1393800,
2018-08-17,,1393800,
2018-08-18,,1393900,
2018-08-19,,1393900,
2018-08-20,,1393900,
2018-08-21,,1394000,
2018-08-22,,1394000,
2018-08-23,,1394000,
2018-08-24,,1394000,
2018-08-25,,1394000,
2018-08-26,,1394000,
2018-08-27,,1394000,
2018-08-28,,1394100,
2018-08-29,,1394100,
2018-08-30,,1394100,
2018-08-31,,1394100,
2018-09-01,,1394100,
2018-09-02,,1394100,
2018-09-03,,1394300,
2018-09-04,,1394300,
2018-09-05,,1394300,
2018-09-06,,1394300,
2018-09-07,,1394400,
2018-09-08,,1394400,
2018-09-09,,1394500,
2018-09-10,,1394500,
2018-09-11,,1394600,
2018-09-12,,1394600,
2018-09-13,,1394700,
2018-09-14,,1394700,
2018-09-15,,1394700,
2018-09-16,,1394800,
2018-09-17,,1394800,
2018-09-18,,1394800,
2018-09-19,,1394800,
2018-09-20,,1394800,
2018-09-21,,1394800,
2018-09-22,,1394900,
2018-09-23,,1394900,
2018-09-24,,1394900,
2018-09-25,,1395000,
2018-09-26,,1395000,
2018-09-27,,1395000,
2018-09-28,,1395000,
2018-09-29,,1395000,
2018-09-30,,1395100,
2018-10-01,,1395100,
2018-10-02,,1395100,
2018-10-03,,1395200,
2018-10-04,,1395300,
2018-10-05,,1395300,
2018-10-06,,1395400,
2018-10-07,,1395400,
2018-10-08,,1395400,
2018-10-09,,1395400,
2018-10-10,,1395400,
2018-10-11,,1395400,
2018-10-12,,1395500,
2018-10-13,,1395600,
2018-10-14,,1395600,
2018-10-15,,1395700,
2018-10-16,,1395700,
2018-10-17,,1395700,
2018-10-18,,1395800,
2018-10-19,,1395900,
2018-10-20,,1395900,
2018-10-21,,1395900,
2018-10-22,,1395900,
2018-10-23,,1396000,
2018-10-24,,1396000,
2018-10-25,,1396000,
2018-10-26,,1396000,
2018-10-27,,1396000,
2018-10-28,,1396100,
2018-10-29,,1396200,
2018-10-30,,1396200,
2018-10-31,,1396200,
2018-11-01,,1396200,
2018-11-02,,1396200,
2018-11-03,,1396300,
2018-11-04,,1396300,
2018-11-05,,1396300,
2018-11-06,,1396400,
2018-11-07,,1396400,
2018-11-08,,1396400,
2018-11-09,,1396400,
2018-11-10,,1396500,
2018-11-11,,1396500,
2018-11-12,,1396600,
2018-11-13,,1396600,
2018-11-14,,1396700,
2018-11-15,,1396700,
2018-11-16,,1396700,
2018-11-17,,1396700,
2018-11-18,,1396700,
2018-11-19,,1396700,
2018-11-20,,1396800,
2018-11-21,,1396800,
2018-11-22,,1396800,
2018-11-23,,1396800,
2018-11-24,,1396800,
2018-11-25,,1396800,
2018-11-26,,1396800,
2018-11-27,,1396900,
2018-11-28,,1396900,
2018-11-29,,1396900,
2018-11-30,,1396900,
2018-12-01,,1396900,
2018-12-02,,1396900,
2018-12-03,,1396900,
2018-12-04,,1396900,
2018-12-05,,1396900,
2018-12-06,,1396900,
2018-12-07,,1396900,
2018-12-08,,1396900,
2018-12-09,,1396900,
2018-12-10,,1396900,
2018-12-11,,1396900,
2018-12-12,,1396900,
2018-12-13,,1396900,
2018-12-14,,1396900,
2018-12-15,,1397100,
2018-12-16,,1397200,
2018-12-17,,1397200,
2018-12-18,,1397200,
2018-12-19,,1397200,
2018-12-20,,1397200,
2018-12-21,,1397300,
2018-12-22,,1397300,
2018-12-23,,1397300,
2018-12-24,,1397300,
2018-12-25,,1397300,
2018-12-26,,1397400,
2018-12-27,,1397400,
2018-12-28,,1397400,
2018-12-29,,1397400,
2018-12-30,,1397500,
2018-12-31,,1397600,
2019-01-01,,1397600,
2019-01-02,,1397700,
2019-01-03,,1397700,
2019-01-04,,1397700,
2019-01-05,,1397700,
2019-01-06,,1397800,
2019-01-07,,1397800,
2019-01-08,,1397800,
2019-01-09,,1397800,
2019-01-10,,1397900,
2019-01-11,,1397900,
2019-01-12,,1397900,
2019-01-13,,1397900,
2019-01-14,,1397900,
2019-01-15,,1398000,
2019-01-16,,1398000,
2019-01-17,,1398000,
2019-01-18,,1398000,
2019-01-19,,1398000,
2019-01-20,,1398000,
2019-01-21,,1398000,
2019-01-22,,1398000,
2019-01-23,,1398000,
2019-01-24,,1398100,
2019-01-25,,1398100,
2019-01-26,,1398100,
2019-01-27,,1398100,
2019-01-28,,1398100,
2019-01-29,,1398100,
2019-01-30,,1398100,
2019-01-31,,1398100,
2019-02-01,,1398100,
2019-02-02,,1398200,
2019-02-03,,1398200,
2019-02-04,,1398200,
2019-02-05,,1398200,
2019-02-06,,1398300,
2019-02-07,,1398300,
2019-02-08,,1398300,
2019-02-09,,1398300,
2019-02-10,,1398300,
2019-02-11,,1398400,
2019-02-12,,1398400,
2019-02-13,,1398400,
2019-02-14,,1398400,
2019-02-15,,1398400,
2019-02-16,,1398400,
2019-02-17,,1398400,
2019-02-18,,1398500,
2019-02-19,,1398600,
2019-02-20,,1398600,
2019-02-21,,1398700,
2019-02-22,,1398700,
2019-02-23,,1398700,
2019-02-24,,1398800,
2019-02-25,,1398800,
2019-02-26,,1398800,
2019-02-27,,1398800,
2019-02-28,,1398800,
2019-03-01,,1398800,
2019-03-02,,1398800,
2019-03-03,,1398800,
2019-03-04,,1398800,
2019-03-05,,1398800,
2019-03-06,,1398900,
2019-03-07,,1398900,
2019-03-08,,1398900,
2019-03-09,,1398900,
2019-03-10,,1398900,
2019-03-11,,1398900,
2019-03-12,,1398900,
2019-03-13,,1399000,
2019-03-14,,1399000,
2019-03-15,,1399000,
2019-03-16,,1399000,
2019-03-17,,1399000,
2019-03-18,,1399000,
2019-03-19,,1399000,
2019-03-20,,1399000,
2019-03-21,,1399000,
2019-03-22,,1399000,
2019-03-23,,1399100,
2019-03-24,,1399100,
2019-03-25,,1399100,
2019-03-26,,1399100,
2019-03-27,,1399100,
2019-03-28,,1399100,
2019-03-29,,1399200,
2019-03-30,,1399200,
2019-03-31,,1399200,
2019-04-01,,1399200,
2019-04-02,,1399200,
2019-04-03,,1399200,
2019-04-04,,1399200,
2019-04-05,,1399200,
2019-04-06,,1399200,
2019-04-07,,1399200,
2019-04-08,,1399200,
2019-04-09,,1399200,
2019-04-10,,1399300,
2019-04-11,,1399300,
2019-04-12,,1399300,
2019-04-13,,1399300,
2019-04-14,,1399300,
2019-04-15,,1399300,
2019-04-16,,1399400,
2019-04-17,,1399400,
2019-04-18,,1399400,
2019-04-19,,1399400,
2019-04-20,,1399400,
2019-04-21,,1399400,
2019-04-22,,1399400,
2019-04-23,,1399400,
2019-04-24,,1399400,
2019-04-25,,1399400,
2019-04-26,,1399400,
2019-04-27,,1399500,
2019-04-28,,1399600,
2019-04-29,,1399600,
2019-04-30,,1399700,
2019-05-01,,1399700,
2019-05-02,,1399700,
2019-05-03,,1399700,
2019-05-04,,1399700,
2019-05-05,,1399700,
2019-05-06,,1399700,
2019-05-07,,1399700,
2019-05-08,,1399700,
2019-05-09,,1399800,
2019-05-10,,1399800,
2019-05-11,,1399800,
2019-05-12,,1399800,
2019-05-13,,1399800,
2019-05-14,,1399800,
2019-05-15,,1399800,
2019-05-16,,1399800,
2019-05-17,,1399800,
2019-05-18,,1399900,
2019-05-19,,1399900,
2019-05-20,,1399900,
2019-05-21,,1399900,
2019-05-22,,1399900,
2019-05-23,,1399900,
2019-05-24,,1399900,
2019-05-25,,1399900,
2019-05-26,,1399900,
2019-05-27,,1399900,
2019-05-28,,1399900,
2019-05-29,,1399900,
2019-05-30,,1399900,
2019-05-31,,1399900,
2019-06-01,,1399900,
2019-06-02,,1399900,
2019-06-03,,1399900,
2019-06-04,,1399900,
2019-06-05,,1399900,
2019-06-06,,1399900,
2019-06-07,,1400000,
2019-06-08,,1400000,
2019-06-09,,1400000,
2019-06-10,,1400100,
2019-06-11,,1400100,
2019-06-12,,1400200,
2019-06-13,,1400200,
2019-06-14,,1400200,
2019-06-15,,1400200,
2019-06-16,,1400200,
2019-06-17,,1400200,
2019-06-18,,1400200,
2019-06-19,,1400200,
2019-06-20,,1400200,
2019-06-21,,1400200,
2019-06-22,,1400300,
2019-06-23,,1400300,
2019-06-24,,1400400,
2019-06-25,,1400400,
2019-06-26,,1400400,
2019-06-27,,1400500,
2019-06-28,,1400500,
2019-06-29,,1400500,
2019-06-30,,1400500,
2019-07-01,,1400500,
2019-07-02,,1400500,
2019-07-03,,1400500,
2019-07-04,,1400500,
2019-07-05,,1400500,
2019-07-06,,1400500,
2019-07-07,,1400500,
2019-07-08,,1400500,
2019-07-09,,1400500,
2019-07-10,,1400500,
2019-07-11,,1400500,
2019-07-12,,1400500,
2019-07-13,,1400500,
2019-07-14,,1400600,
2019-07-15,,1400600,
2019-07-16,,1400600,
2019-07-17,,1400600,
2019-07-18,,1400600,
2019-07-19,,1400600,
2019-07-20,,1400600,
2019-07-21,,1400600,
2019-07-22,,1400600,
2019-07-23,,1400700,
2019-07-24,,1400700,
2019-07-25,,1400700,
2019-07-26,,1400700,
2019-07-27,,1400700,
2019-07-28,,1400800,
2019-07-29,,1400900,
2019-07-30,,1400900,
2019-07-31,,1400900,
2019-08-01,,1400900,
2019-08-02,,1401000,
2019-08-03,,1401000,
2019-08-04,,1401000,
2019-08-05,,1401000,
2019-08-06,,1401000,
2019-08-07,,1401000,
2019-08-08,,1401000,
2019-08-09,,1401000,
2019-08-10,,1401000,
2019-08-11,,1401000,
2019-08-12,,1401000,
2019-08-13,,1401000,
2019-08-14,,1401100,
2019-08-15,,1401200,
2019-08-16,,1401200,
2019-08-17,,1401200,
2019-08-18,,1401200,
2019-08-19,,1401300,
2019-08-20,,1401300,
2019-08-21,,1401300,
2019-08-22,,1401300,
2019-08-23,,1401300,
2019-08-24,,1401300,
2019-08-25,,1401300,
2019-08-26,,1401300,
2019-08-27,,1401300,
2019-08-28,,1401300,
2019-08-29,,1401300,
2019-08-30,,1401300,
2019-08-31,,1401400,
2019-09-01,,1401400,
2019-09-02,,1401400,
2019-09-03,,1401400,
2019-09-04,,1401400,
2019-09-05,,1401400,
2019-09-06,,1401400,
2019-09-07,,1401400,
2019-09-08,,1401500,
2019-09-09,,1401500,
2019-09-10,,1401500,
2019-09-11,,1401500,
2019-09-12,,1401500,
2019-09-13,,1401500,
2019-09-14,,1401500,
2019-09-15,,1401500,
2019-09-16,,1401500,
2019-09-17,,1401500,
2019-09-18,,1401500,
2019-09-19,,1401500,
2019-09-20,,1401500,
2019-09-21,,1401500,
2019-09-22,,1401600,
2019-09-23,,1401600,
2019-09-24,,1401600,
2019-09-25,,1401600,
2019-09-26,,1401600,
2019-09-27,,1401700,
2019-09-28,,1401800,
2019-09-29,,1401800,
2019-09-30,,1401800,
2019-10-01,,1401800,
2019-10-02,,1401800,
2019-10-03,,1401800,
2019-10-04,,1401800,
2019-10-05,,1401900,
2019-10-06,,1401900,
2019-10-07,,1401900,
2019-10-08,,1401900,
2019-10-09,,1401900,
2019-10-10,,1401900,
2019-10-11,,1402000,
2019-10-12,,1402000,
2019-10-13,,1402000,
2019-10-14,,1402000,
2019-10-15,,1402000,
2019-10-16,,1402000,
2019-10-17,,1402000,
2019-10-18,,1402000,
2019-10-19,,1402000,
2019-10-20,,1402000,
2019-10-21,,1402000,
2019-10-22,,1402000,
2019-10-23,,1402000,
2019-10-24,,1402000,
2019-10-25,,1402000,
2019-10-26,,1402000,
2019-10-27,,1402100,
2019-10-28,,1402100,
2019-10-29,,1402100,
2019-10-30,,1402100,
2019-10-31,,1402200,
2019-11-01,,1402300,
2019-11-02,,1402300,
2019-11-03,,1402300,
2019-11-04,,1402300,
2019-11-05,,1402300,
2019-11-06,,1402300,
2019-11-07,,1402300,
2019-11-08,,1402400,
2019-11-09,,1402500,
2019-11-10,,1402500,
2019-11-11,,1402500,
2019-11-12,,1402500,
2019-11-13,,1402500,
2019-11-14,,1402500,
2019-11-15,,1402500,
2019-11-16,,1402500,
2019-11-17,,1402500,
2019-11-18,,1402500,
2019-11-19,,1402500,
2019-11-20,,1402500,
2019-11-21,,1402500,
2019-11-22,,1402500,
2019-11-23,,1402600,
2019-11-24,,1402600,
2019-11-25,,1402600,
2019-11-26,,1402600,
2019-11-27,,1402700,
2019-11-28,,1402700,
2019-11-29,,1402700,
2019-11-30,,1402700,
2019-12-01,,1402800,
2019-12-02,,1402900,
2019-12-03,,1402900,
2019-12-04,,1402900,
2019-12-05,,1403000,
2019-12-06,,1403000,
2019-12-07,,1403000,
2019-12-08,,1403000,
2019-12-09,,1403000,
2019-12-10,,1403000,
2019-12-11,,1403000,
2019-12-12,,1403000,
2019-12-13,,1403000,
2019-12-14,,1403000,
2019-12-15,,1403000,
2019-12-16,,1403000,
2019-12-17,,1403000,
2019-12-18,,1403000,
2019-12-19,,1403000,
2019-12-20,,1403000,
2019-12-21,,1403000,
2019-12-22,,1403100,
2019-12-23,,1403200,
2019-12-24,,1403200,
2019-12-25,,1403200,
2019-12-26,,1403200,
2019-12-27,,1403200,
2019-12-28,,1403200,
2019-12-29,,1403200,
2019-12-30,,1403300,
2019-12-31,,1403300,
2020-01-01,,1403400,
2020-01-02,,1403400,
2020-01-03,,1403400,
2020-01-04,,1403400,
2020-01-05,,1403400,
2020-01-06,,1403400,
2020-01-07,,1403400,
2020-01-08,,1403500,
2020-01-09,,1403500,
2020-01-10,,1403500,
2020-01-11,,1403500,
2020-01-12,,1403500,
2020-01-13,,1403500,
2020-01-14,,1403500,
2020-01-15,,1403500,
2020-01-16,,1403600,
2020-01-17,,1403600,
2020-01-18,,1403600,
2020-01-19,,1403600,
2020-01-20,,1403600,
2020-01-21,,1403600,
2020-01-22,,1403600,
2020-01-23,,1403600,
2020-01-24,,1403600,
2020-01-25,,1403600,
2020-01-26,,1403600,
2020-01-27,,1403600,
2020-01-28,,1403700,
2020-01-29,,1403700,
2020-01-30,,1403700,
2020-01-31,,1403700,
2020-02-01,,1403700,
2020-02-02,,1403700,
2020-02-03,,1403700,
2020-02-04,,1403700,
2020-02-05,,1403700,
2020-02-06,,1403700,
2020-02-07,,1403700,
2020-02-08,,1403700,
2020-02-09,,1403800,
2020-02-10,,1403800,
2020-02-11,,1403900,
2020-02-12,,1403900,
2020-02-13,,1404000,
2020-02-14,,1404000,
2020-02-15,,1404000,
2020-02-16,,1404100,
2020-02-17,,1404100,
2020-02-18,,1404100,
2020-02-19,,1404100,
2020-02-20,,1404100,
2020-02-21,,1404100,
2020-02-22,,1404100,
2020-02-23,,1404200,
2020-02-24,,1404200,
2020-02-25,,1404200,
2020-02-26,,1404200,
2020-02-27,,1404200,
2020-02-28,,1404200,
2020-02-29,,1404200,
2020-03-01,,1404200,
2020-03-02,,1404200,
2020-03-03,,1404200,
2020-03-04,,1404200,
2020-03-05,,1404200,
2020-03-06,,1404200,
2020-03-07,,1404200,
2020-03-08,,1404200,
2020-03-09,,1404300,
2020-03-10,,1404300,
2020-03-11,,1404300,
2020-03-12,,1404300,
2020-03-13,,1404300,
2020-03-14,,1404300,
2020-03-15,,1404300,
2020-03-16,,1404300,
2020-03-17,,1404300,
2020-03-18,,1404300,
2020-03-19,,1404300,
2020-03-20,,1404300,
2020-03-21,,1404400,
2020-03-22,,1404400,
2020-03-23,,1404400,
2020-03-24,,1404500,
2020-03-25,,1404500,
2020-03-26,,1404500,
2020-03-27,,1404500,
2020-03-28,,1404600,
2020-03-29,,1404600,
2020-03-30,,1404800,
2020-03-31,,1404800,
2020-04-01,,1404900,
2020-04-02,,1404900,
2020-04-03,,1404900,
2020-04-04,,1404900,
2020-04-05,,1404900,
2020-04-06,,1404900,
2020-04-07,,1404900,
2020-04-08,,1404900,
2020-04-09,,1405000,
2020-04-10,,1405000,
2020-04-11,,1405000,
2020-04-12,,1405000,
2020-04-13,,1405000,
2020-04-14,,1405100,
2020-04-15,,1405100,
2020-04-16,,1405100,
2020-04-17,,1405200,
2020-04-18,,1405200,
2020-04-19,,1405300,
2020-04-20,,1405300,
2020-04-21,,1405400,
2020-04-22,,1405400,
2020-04-23,,1405500,
2020-04-24,,1405500,
2020-04-25,,1405500,
2020-04-26,,1405600,
2020-04-27,,1405600,
2020-04-28,,1405600,
2020-04-29,,1405600,
2020-04-30,,1405600,
2020-05-01,,1405700,
2020-05-02,,1405800,
2020-05-03,,1405800,
2020-05-04,,1405900,
2020-05-05,,1405900,
2020-05-06,,1405900,
2020-05-07,,1405900,
2020-05-08,,1405900,
2020-05-09,,1406000,
2020-05-10,,1406000,
2020-05-11,,1406100,
2020-05-12,,1406100,
2020-05-13,,1406100,
2020-05-14,,1406100,
2020-05-15,,1406100,
2020-05-16,,1406200,
2020-05-17,,1406200,
2020-05-18,,1406200,
2020-05-19,,1406200,
2020-05-20,,1406200,
2020-05-21,,1406200,
2020-05-22,,1406200,
2020-05-23,,1406200,
2020-05-24,,1406200,
2020-05-25,,1406200,
2020-05-26,,1406300,
2020-05-27,,1406300,
2020-05-28,,1406300,
2020-05-29,,1406300,
2020-05-30,,1406300,
2020-05-31,,1406300,
2020-06-01,,1406300,
2020-06-02,,1406300,
2020-06-03,,1406300,
2020-06-04,,1406300,
2020-06-05,,1406400,
2020-06-06,,1406400,
2020-06-07,,1406400,
2020-06-08,,1406400,
2020-06-09,,1406400,
2020-06-10,,1406400,
2020-06-11,,1406400,
2020-06-12,,1406400,
2020-06-13,,1406500,
2020-06-14,,1406500,
2020-06-15,,1406500,
2020-06-16,,1406500,
2020-06-17,,1406500,
2020-06-18,,1406600,
2020-06-19,,1406600,
2020-06-20,,1406700,
2020-06-21,,1406700,
2020-06-22,,1406700,
2020-06-23,,1406700,
2020-06-24,,1406700,
2020-06-25,,1406700,
2020-06-26,,1406700,
2020-06-27,,1406700,
2020-06-28,,1406700,
2020-06-29,,1406700,
2020-06-30,,1406700,
2020-07-01,,1406700,
2020-07-02,,1406700,
2020-07-03,,1406800,
2020-07-04,,1406800,
2020-07-05,,1406800,
2020-07-06,,1406900,
2020-07-07,,1406900,
2020-07-08,,1406900,
2020-07-09,,1407000,
2020-07-10,,1407000,
2020-07-11,,1407000,
2020-07-12,,1407000,
2020-07-13,,1407000,
2020-07-14,,1407000,
2020-07-15,,1407000,
2020-07-16,,1407000,
2020-07-17,,1407000,
2020-07-18,,1407000,
2020-07-19,,1407000,
2020-07-20,,1407100,
2020-07-21,,1407100,
2020-07-22,,1407100,
2020-07-23,,1407200,
2020-07-24,,1407200,
2020-07-25,,1407200,
2020-07-26,,1407200,
2020-07-27,,1407200,
2020-07-28,,1407200,
2020-07-29,,1407300,
2020-07-30,,1407400,
2020-07-31,,1407400,
2020-08-01,,1407400,
2020-08-02,,1407500,
2020-08-03,,1407500,
2020-08-04,,1407500,
2020-08-05,,1407500,
2020-08-06,,1407500,
2020-08-07,,1407500,
2020-08-08,,1407500,
2020-08-09,,1407500,
2020-08-10,,1407500,
2020-08-11,,1407500,
2020-08-12,,1407500,
2020-08-13,,1407500,
2020-08-14,,1407600,
2020-08-15,,1407600,
2020-08-16,,1407600,
2020-08-17,,1407700,
2020-08-18,,1407700,
2020-08-19,,1407700,
2020-08-20,,1407700,
2020-08-21,,1407800,
2020-08-22,,1407800,
2020-08-23,,1407800,
2020-08-24,,1407800,
2020-08-25,,1407800,
2020-08-26,,1407800,
2020-08-27,,1407800,
2020-08-28,,1407800,
2020-08-29,,1407800,
2020-08-30,,1407800,
2020-08-31,,1407800,
2020-09-01,,1407800,
2020-09-02,,1407800,
2020-09-03,,1407800,
2020-09-04,,1407800,
2020-09-05,,1407800,
2020-09-06,,1407800,
2020-09-07,,1407800,
2020-09-08,,1407800,
2020-09-09,,1407800,
2020-09-10,,1407800,
2020-09-11,,1407800,
2020-09-12,,1407900,
2020-09-13,,1407900,
2020-09-14,,1407900,
2020-09-15,,1407900,
2020-09-16,,1407900,
2020-09-17,,1407900,
2020-09-18,,1407900,
2020-09-19,,1407900,
2020-09-20,,1408000,
2020-09-21,,1408000,
2020-09-22,,1408000,
2020-09-23,,1408000,
2020-09-24,,1408000,
2020-09-25,,1408000,
2020-09-26,,1408000,
2020-09-27,,1408000,
2020-09-28,,1408000,
2020-09-29,,1408100,
2020-09-30,,1408100,
2020-10-01,,1408100,
2020-10-02,,1408100,
2020-10-03,,1408100,
2020-10-04,,1408100,
2020-10-05,,1408100,
2020-10-06,,1408100,
2020-10-07,,1408100,
2020-10-08,,1408100,
2020-10-09,,1408100,
2020-10-10,,1408100,
2020-10-11,,1408100,
2020-10-12,,1408100,
2020-10-13,,1408100,
2020-10-14,,1408100,
2020-10-15,,1408100,
2020-10-16,,1408200,
2020-10-17,,1408200,
2020-10-18,,1408200,
2020-10-19,,1408200,
2020-10-20,,1408200,
