Date,'',PS4 player count,
2017-09-22,,8314100,
2017-09-23,,8322900,
2017-09-24,,8331200,
2017-09-25,,8337000,
2017-09-26,,8342100,
2017-09-27,,8346700,
2017-09-28,,8351800,
2017-09-29,,8358300,
2017-09-30,,8366100,
2017-10-01,,8373900,
2017-10-02,,8380100,
2017-10-03,,8384800,
2017-10-04,,8390000,
2017-10-05,,8394900,
2017-10-06,,8401200,
2017-10-07,,8410700,
2017-10-08,,8420600,
2017-10-09,,8427100,
2017-10-10,,8431300,
2017-10-11,,8436900,
2017-10-12,,8443400,
2017-10-13,,8448800,
2017-10-14,,8457700,
2017-10-15,,8465700,
2017-10-16,,8471000,
2017-10-17,,8476500,
2017-10-18,,8481600,
2017-10-19,,8487600,
2017-10-20,,8494100,
2017-10-21,,8502500,
2017-10-22,,8511100,
2017-10-23,,8515600,
2017-10-24,,8520900,
2017-10-25,,8526100,
2017-10-26,,8531300,
2017-10-27,,8538200,
2017-10-28,,8546000,
2017-10-29,,8554000,
2017-10-30,,8559200,
2017-10-31,,8564300,
2017-11-01,,8570100,
2017-11-02,,8576000,
2017-11-03,,8583200,
2017-11-04,,8592200,
2017-11-05,,8602000,
2017-11-06,,8607300,
2017-11-07,,8612300,
2017-11-08,,8617200,
2017-11-09,,8622000,
2017-11-10,,8628100,
2017-11-11,,8638400,
2017-11-12,,8646200,
2017-11-13,,8650800,
2017-11-14,,8655900,
2017-11-15,,8661200,
2017-11-16,,8666200,
2017-11-17,,8672200,
2017-11-18,,8680000,
2017-11-19,,8688300,
2017-11-20,,8692500,
2017-11-21,,8697700,
2017-11-22,,8702900,
2017-11-23,,8708300,
2017-11-24,,8713300,
2017-11-25,,8722300,
2017-11-26,,8731600,
2017-11-27,,8736300,
2017-11-28,,8741500,
2017-11-29,,8746600,
2017-11-30,,8751900,
2017-12-01,,8757400,
2017-12-02,,8766400,
2017-12-03,,8774900,
2017-12-04,,8780300,
2017-12-05,,8785100,
2017-12-06,,8790300,
2017-12-07,,8795900,
2017-12-08,,8803200,
2017-12-09,,8812300,
2017-12-10,,8819800,
2017-12-11,,8825200,
2017-12-12,,8829400,
2017-12-13,,8834300,
2017-12-14,,8839200,
2017-12-15,,8844300,
2017-12-16,,8852400,
2017-12-17,,8860700,
2017-12-18,,8865500,
2017-12-19,,8870600,
2017-12-20,,8875600,
2017-12-21,,8881800,
2017-12-22,,8888800,
2017-12-23,,8897800,
2017-12-24,,8906800,
2017-12-25,,8919500,
2017-12-26,,8929200,
2017-12-27,,8938000,
2017-12-28,,8946400,
2017-12-29,,8954900,
2017-12-30,,8964300,
2017-12-31,,8974100,
2018-01-01,,8982400,
2018-01-02,,8989700,
2018-01-03,,8997800,
2018-01-04,,9003800,
2018-01-05,,9011300,
2018-01-06,,9019300,
2018-01-07,,9027700,
2018-01-08,,9033300,
2018-01-09,,9038700,
2018-01-10,,9044300,
2018-01-11,,9050000,
2018-01-12,,9056400,
2018-01-13,,9065300,
2018-01-14,,9073500,
2018-01-15,,9079000,
2018-01-16,,9085100,
2018-01-17,,9090400,
2018-01-18,,9095300,
2018-01-19,,9101600,
2018-01-20,,9110600,
2018-01-21,,9117500,
2018-01-22,,9122200,
2018-01-23,,9127300,
2018-01-24,,9131700,
2018-01-25,,9137600,
2018-01-26,,9143800,
2018-01-27,,9151100,
2018-01-28,,9159500,
2018-01-29,,9163800,
2018-01-30,,9169600,
2018-01-31,,9174400,
2018-02-01,,9179600,
2018-02-02,,9185900,
2018-02-03,,9194200,
2018-02-04,,9200900,
2018-02-05,,9206300,
2018-02-06,,9210700,
2018-02-07,,9215500,
2018-02-08,,9219400,
2018-02-09,,9224700,
2018-02-10,,9232400,
2018-02-11,,9239700,
2018-02-12,,9244500,
2018-02-13,,9249600,
2018-02-14,,9254100,
2018-02-15,,9259700,
2018-02-16,,9265500,
2018-02-17,,9272500,
2018-02-18,,9279100,
2018-02-19,,9282900,
2018-02-20,,9288200,
2018-02-21,,9292800,
2018-02-22,,9298300,
2018-02-23,,9303400,
2018-02-24,,9310600,
2018-02-25,,9316200,
2018-02-26,,9320000,
2018-02-27,,9323800,
2018-02-28,,9327700,
2018-03-01,,9333500,
2018-03-02,,9339900,
2018-03-03,,9347100,
2018-03-04,,9354400,
2018-03-05,,9358700,
2018-03-06,,9363300,
2018-03-07,,9367600,
2018-03-08,,9372600,
2018-03-09,,9379000,
2018-03-10,,9387500,
2018-03-11,,9394100,
2018-03-12,,9398200,
2018-03-13,,9402600,
2018-03-14,,9406300,
2018-03-15,,9412300,
2018-03-16,,9417700,
2018-03-17,,9425200,
2018-03-18,,9432200,
2018-03-19,,9438700,
2018-03-20,,9444600,
2018-03-21,,9449200,
2018-03-22,,9453700,
2018-03-23,,9459100,
2018-03-24,,9465900,
2018-03-25,,9472700,
2018-03-26,,9477300,
2018-03-27,,9482300,
2018-03-28,,9487500,
2018-03-29,,9493700,
2018-03-30,,9501000,
2018-03-31,,9507700,
2018-04-01,,9514800,
2018-04-02,,9521300,
2018-04-03,,9526100,
2018-04-04,,9531300,
2018-04-05,,9535800,
2018-04-06,,9541300,
2018-04-07,,9547400,
2018-04-08,,9553500,
2018-04-09,,9557800,
2018-04-10,,9561500,
2018-04-11,,9565600,
2018-04-12,,9570900,
2018-04-13,,9575900,
2018-04-14,,9582200,
2018-04-15,,9588000,
2018-04-16,,9592300,
2018-04-17,,9596100,
2018-04-18,,9600000,
2018-04-19,,9604000,
2018-04-20,,9608600,
2018-04-21,,9615000,
2018-04-22,,9620600,
2018-04-23,,9624100,
2018-04-24,,9628100,
2018-04-25,,9632300,
2018-04-26,,9635800,
2018-04-27,,9642500,
2018-04-28,,9649500,
2018-04-29,,9655200,
2018-04-30,,9661200,
2018-05-01,,9664200,
2018-05-02,,9667200,
2018-05-03,,9669700,
2018-05-04,,9671900,
2018-05-05,,9675300,
2018-05-06,,9678300,
2018-05-07,,9680500,
2018-05-08,,9682500,
2018-05-09,,9685100,
2018-05-10,,9687500,
2018-05-11,,9690400,
2018-05-12,,9693400,
2018-05-13,,9696800,
2018-05-14,,9699300,
2018-05-15,,9701400,
2018-05-16,,9703800,
2018-05-17,,9706400,
2018-05-18,,9709300,
2018-05-19,,9712100,
2018-05-20,,9716300,
2018-05-21,,9719200,
2018-05-22,,9721600,
2018-05-23,,9724100,
2018-05-24,,9726600,
2018-05-25,,9730100,
2018-05-26,,9734200,
2018-05-27,,9736900,
2018-05-28,,9739700,
2018-05-29,,9742200,
2018-05-30,,9744900,
2018-05-31,,9748600,
2018-06-01,,9751500,
2018-06-02,,9755000,
2018-06-03,,9758100,
2018-06-04,,9761300,
2018-06-05,,9764000,
2018-06-06,,9766500,
2018-06-07,,9769200,
2018-06-08,,9771900,
2018-06-09,,9775400,
2018-06-10,,9779400,
2018-06-11,,9782700,
2018-06-12,,9785800,
2018-06-13,,9788700,
2018-06-14,,9791300,
2018-06-15,,9793100,
2018-06-16,,9796200,
2018-06-17,,9800100,
2018-06-18,,9802900,
2018-06-19,,9805500,
2018-06-20,,9808400,
2018-06-21,,9811500,
2018-06-22,,9815000,
2018-06-23,,9818800,
2018-06-24,,9822000,
2018-06-25,,9824700,
2018-06-26,,9826900,
2018-06-27,,9829000,
2018-06-28,,9831900,
2018-06-29,,9834900,
2018-06-30,,9837600,
2018-07-01,,9840700,
2018-07-02,,9843600,
2018-07-03,,9845900,
2018-07-04,,9848500,
2018-07-05,,9850900,
2018-07-06,,9853500,
2018-07-07,,9856600,
2018-07-08,,9860000,
2018-07-09,,9862800,
2018-07-10,,9864800,
2018-07-11,,9867500,
2018-07-12,,9870700,
2018-07-13,,9873400,
2018-07-14,,9876800,
2018-07-15,,9879500,
2018-07-16,,9882400,
2018-07-17,,9885100,
2018-07-18,,9887700,
2018-07-19,,9890600,
2018-07-20,,9893200,
2018-07-21,,9896500,
2018-07-22,,9899800,
2018-07-23,,9902200,
2018-07-24,,9905100,
2018-07-25,,9907100,
2018-07-26,,9909400,
2018-07-27,,9912500,
2018-07-28,,9915900,
2018-07-29,,9919600,
2018-07-30,,9922500,
2018-07-31,,9925400,
2018-08-01,,9927700,
2018-08-02,,9930200,
2018-08-03,,9932800,
2018-08-04,,9935800,
2018-08-05,,9939100,
2018-08-06,,9941400,
2018-08-07,,9944800,
2018-08-08,,9947300,
2018-08-09,,9950000,
2018-08-10,,9952900,
2018-08-11,,9955700,
2018-08-12,,9959100,
2018-08-13,,9961700,
2018-08-14,,9964400,
2018-08-15,,9967700,
2018-08-16,,9969800,
2018-08-17,,9972300,
2018-08-18,,9975200,
2018-08-19,,9978900,
2018-08-20,,9981400,
2018-08-21,,9983900,
2018-08-22,,9987000,
2018-08-23,,9989800,
2018-08-24,,9992900,
2018-08-25,,9996000,
2018-08-26,,9999200,
2018-08-27,,10001700,
2018-08-28,,10004300,
2018-08-29,,10007000,
2018-08-30,,10009100,
2018-08-31,,10012200,
2018-09-01,,10015600,
2018-09-02,,10019000,
2018-09-03,,10021700,
2018-09-04,,10023700,
2018-09-05,,10025900,
2018-09-06,,10028400,
2018-09-07,,10030800,
2018-09-08,,10034200,
2018-09-09,,10037600,
2018-09-10,,10039800,
2018-09-11,,10041400,
2018-09-12,,10043200,
2018-09-13,,10045000,
2018-09-14,,10047000,
2018-09-15,,10049600,
2018-09-16,,10052800,
2018-09-17,,10054300,
2018-09-18,,10056100,
2018-09-19,,10058000,
2018-09-20,,10059900,
2018-09-21,,10062100,
2018-09-22,,10065300,
2018-09-23,,10068300,
2018-09-24,,10070400,
2018-09-25,,10071900,
2018-09-26,,10073400,
2018-09-27,,10075700,
2018-09-28,,10078500,
2018-09-29,,10081300,
2018-09-30,,10084100,
2018-10-01,,10086400,
2018-10-02,,10088600,
2018-10-03,,10091300,
2018-10-04,,10093400,
2018-10-05,,10096600,
2018-10-06,,10100700,
2018-10-07,,10104000,
2018-10-08,,10106000,
2018-10-09,,10108400,
2018-10-10,,10110800,
2018-10-11,,10112000,
2018-10-12,,10114400,
2018-10-13,,10117500,
2018-10-14,,10120200,
2018-10-15,,10122500,
2018-10-16,,10124200,
2018-10-17,,10126000,
2018-10-18,,10128300,
2018-10-19,,10130400,
2018-10-20,,10132600,
2018-10-21,,10135400,
2018-10-22,,10137000,
2018-10-23,,10139000,
2018-10-24,,10141000,
2018-10-25,,10142500,
2018-10-26,,10144500,
2018-10-27,,10147500,
2018-10-28,,10150100,
2018-10-29,,10152600,
2018-10-30,,10154400,
2018-10-31,,10156400,
2018-11-01,,10158600,
2018-11-02,,10161400,
2018-11-03,,10164100,
2018-11-04,,10166600,
2018-11-05,,10168400,
2018-11-06,,10170000,
2018-11-07,,10171600,
2018-11-08,,10173600,
2018-11-09,,10175800,
2018-11-10,,10178700,
2018-11-11,,10181300,
2018-11-12,,10183000,
2018-11-13,,10184900,
2018-11-14,,10187000,
2018-11-15,,10188600,
2018-11-16,,10190600,
2018-11-17,,10194000,
2018-11-18,,10196600,
2018-11-19,,10198600,
2018-11-20,,10200500,
2018-11-21,,10202300,
2018-11-22,,10204200,
2018-11-23,,10207100,
2018-11-24,,10210500,
2018-11-25,,10213200,
2018-11-26,,10215500,
2018-11-27,,10217300,
2018-11-28,,10219800,
2018-11-29,,10221900,
2018-11-30,,10224000,
2018-12-01,,10227100,
2018-12-02,,10230400,
2018-12-03,,10232200,
2018-12-04,,10234400,
2018-12-05,,10236500,
2018-12-06,,10239600,
2018-12-07,,10241900,
2018-12-08,,10244800,
2018-12-09,,10247300,
2018-12-10,,10249100,
2018-12-11,,10250700,
2018-12-12,,10252600,
2018-12-13,,10254600,
2018-12-14,,10257300,
2018-12-15,,10260200,
2018-12-16,,10264100,
2018-12-17,,10265600,
2018-12-18,,10268000,
2018-12-19,,10270500,
2018-12-20,,10272700,
2018-12-21,,10275900,
2018-12-22,,10279100,
2018-12-23,,10283300,
2018-12-24,,10288900,
2018-12-25,,10298000,
2018-12-26,,10305400,
2018-12-27,,10311500,
2018-12-28,,10316800,
2018-12-29,,10322600,
2018-12-30,,10326800,
2018-12-31,,10330900,
2019-01-01,,10335300,
2019-01-02,,10338900,
2019-01-03,,10342800,
2019-01-04,,10346400,
2019-01-05,,10351000,
2019-01-06,,10354800,
2019-01-07,,10358000,
2019-01-08,,10360400,
2019-01-09,,10363000,
2019-01-10,,10365000,
2019-01-11,,10368000,
2019-01-12,,10372000,
2019-01-13,,10375100,
2019-01-14,,10377900,
2019-01-15,,10379700,
2019-01-16,,10382000,
2019-01-17,,10384300,
2019-01-18,,10387600,
2019-01-19,,10391300,
2019-01-20,,10394600,
2019-01-21,,10396900,
2019-01-22,,10399300,
2019-01-23,,10401000,
2019-01-24,,10402900,
2019-01-25,,10405000,
2019-01-26,,10408600,
2019-01-27,,10411600,
2019-01-28,,10413400,
2019-01-29,,10415500,
2019-01-30,,10417700,
2019-01-31,,10420000,
2019-02-01,,10423100,
2019-02-02,,10426700,
2019-02-03,,10430400,
2019-02-04,,10432600,
2019-02-05,,10434900,
2019-02-06,,10436900,
2019-02-07,,10439300,
2019-02-08,,10441600,
2019-02-09,,10444700,
2019-02-10,,10447500,
2019-02-11,,10449300,
2019-02-12,,10451300,
2019-02-13,,10453100,
2019-02-14,,10455100,
2019-02-15,,10457500,
2019-02-16,,10460700,
2019-02-17,,10463000,
2019-02-18,,10464500,
2019-02-19,,10466200,
2019-02-20,,10468100,
2019-02-21,,10469900,
2019-02-22,,10471700,
2019-02-23,,10473700,
2019-02-24,,10475400,
2019-02-25,,10477000,
2019-02-26,,10478500,
2019-02-27,,10479700,
2019-02-28,,10482200,
2019-03-01,,10484600,
2019-03-02,,10487500,
2019-03-03,,10489400,
2019-03-04,,10491200,
2019-03-05,,10492800,
2019-03-06,,10494500,
2019-03-07,,10496400,
2019-03-08,,10498700,
2019-03-09,,10501500,
2019-03-10,,10504300,
2019-03-11,,10505900,
2019-03-12,,10507400,
2019-03-13,,10509200,
2019-03-14,,10511300,
2019-03-15,,10513900,
2019-03-16,,10517100,
2019-03-17,,10519600,
2019-03-18,,10521600,
2019-03-19,,10523600,
2019-03-20,,10525200,
2019-03-21,,10526900,
2019-03-22,,10529100,
2019-03-23,,10531300,
2019-03-24,,10533300,
2019-03-25,,10534700,
2019-03-26,,10536300,
2019-03-27,,10537700,
2019-03-28,,10539300,
2019-03-29,,10541300,
2019-03-30,,10544300,
2019-03-31,,10546800,
2019-04-01,,10548300,
2019-04-02,,10549800,
2019-04-03,,10551700,
2019-04-04,,10553200,
2019-04-05,,10554900,
2019-04-06,,10557600,
2019-04-07,,10560100,
2019-04-08,,10561700,
2019-04-09,,10563300,
2019-04-10,,10565300,
2019-04-11,,10567700,
2019-04-12,,10569900,
2019-04-13,,10571900,
2019-04-14,,10574400,
2019-04-15,,10576200,
2019-04-16,,10578100,
2019-04-17,,10580700,
2019-04-18,,10582900,
2019-04-19,,10585600,
2019-04-20,,10588400,
2019-04-21,,10591000,
2019-04-22,,10593200,
2019-04-23,,10594900,
2019-04-24,,10596400,
2019-04-25,,10598300,
2019-04-26,,10600300,
2019-04-27,,10602600,
2019-04-28,,10605100,
2019-04-29,,10606300,
2019-04-30,,10608100,
2019-05-01,,10610300,
2019-05-02,,10612000,
2019-05-03,,10614000,
2019-05-04,,10616900,
2019-05-05,,10619500,
2019-05-06,,10621200,
2019-05-07,,10623200,
2019-05-08,,10624900,
2019-05-09,,10627100,
2019-05-10,,10628900,
2019-05-11,,10632000,
2019-05-12,,10634600,
2019-05-13,,10636600,
2019-05-14,,10638400,
2019-05-15,,10639900,
2019-05-16,,10641300,
2019-05-17,,10643500,
2019-05-18,,10645400,
2019-05-19,,10647800,
2019-05-20,,10649200,
2019-05-21,,10650700,
2019-05-22,,10652800,
2019-05-23,,10654100,
2019-05-24,,10656200,
2019-05-25,,10658500,
2019-05-26,,10660600,
2019-05-27,,10662300,
2019-05-28,,10664100,
2019-05-29,,10666200,
2019-05-30,,10668000,
2019-05-31,,10669900,
2019-06-01,,10672400,
2019-06-02,,10675300,
2019-06-03,,10677200,
2019-06-04,,10678500,
2019-06-05,,10680500,
2019-06-06,,10682000,
2019-06-07,,10684400,
2019-06-08,,10686600,
2019-06-09,,10689300,
2019-06-10,,10690700,
2019-06-11,,10692600,
2019-06-12,,10694200,
2019-06-13,,10696500,
2019-06-14,,10698500,
2019-06-15,,10702000,
2019-06-16,,10704300,
2019-06-17,,10705900,
2019-06-18,,10708200,
2019-06-19,,10710400,
2019-06-20,,10712400,
2019-06-21,,10714300,
2019-06-22,,10717000,
2019-06-23,,10719800,
2019-06-24,,10721400,
2019-06-25,,10723800,
2019-06-26,,10725700,
2019-06-27,,10727400,
2019-06-28,,10729500,
2019-06-29,,10731600,
2019-06-30,,10734600,
2019-07-01,,10737100,
2019-07-02,,10739000,
2019-07-03,,10740600,
2019-07-04,,10742400,
2019-07-05,,10744300,
2019-07-06,,10746600,
2019-07-07,,10748700,
2019-07-08,,10751100,
2019-07-09,,10753400,
2019-07-10,,10755400,
2019-07-11,,10757400,
2019-07-12,,10759100,
2019-07-13,,10761300,
2019-07-14,,10764100,
2019-07-15,,10766000,
2019-07-16,,10767400,
2019-07-17,,10769700,
2019-07-18,,10771500,
2019-07-19,,10773700,
2019-07-20,,10776200,
2019-07-21,,10778200,
2019-07-22,,10780300,
2019-07-23,,10782500,
2019-07-24,,10784800,
2019-07-25,,10786600,
2019-07-26,,10788100,
2019-07-27,,10790200,
2019-07-28,,10793500,
2019-07-29,,10795600,
2019-07-30,,10798100,
2019-07-31,,10799700,
2019-08-01,,10802200,
2019-08-02,,10804100,
2019-08-03,,10807200,
2019-08-04,,10809500,
2019-08-05,,10811400,
2019-08-06,,10813300,
2019-08-07,,10814900,
2019-08-08,,10816900,
2019-08-09,,10818800,
2019-08-10,,10821000,
2019-08-11,,10823100,
2019-08-12,,10824900,
2019-08-13,,10826900,
2019-08-14,,10829300,
2019-08-15,,10831300,
2019-08-16,,10833300,
2019-08-17,,10836000,
2019-08-18,,10838100,
2019-08-19,,10840000,
2019-08-20,,10842200,
2019-08-21,,10844200,
2019-08-22,,10845800,
2019-08-23,,10847600,
2019-08-24,,10849300,
2019-08-25,,10851500,
2019-08-26,,10853400,
2019-08-27,,10855500,
2019-08-28,,10858000,
2019-08-29,,10859700,
2019-08-30,,10861200,
2019-08-31,,10863500,
2019-09-01,,10865800,
2019-09-02,,10867300,
2019-09-03,,10869100,
2019-09-04,,10870500,
2019-09-05,,10872000,
2019-09-06,,10874000,
2019-09-07,,10876300,
2019-09-08,,10878400,
2019-09-09,,10879800,
2019-09-10,,10880800,
2019-09-11,,10882600,
2019-09-12,,10883800,
2019-09-13,,10885500,
2019-09-14,,10887800,
2019-09-15,,10889600,
2019-09-16,,10890900,
2019-09-17,,10891800,
2019-09-18,,10893200,
2019-09-19,,10894600,
2019-09-20,,10896300,
2019-09-21,,10898100,
2019-09-22,,10899600,
2019-09-23,,10900600,
2019-09-24,,10901300,
2019-09-25,,10902200,
2019-09-26,,10903700,
2019-09-27,,10905800,
2019-09-28,,10908000,
2019-09-29,,10909800,
2019-09-30,,10911300,
2019-10-01,,10912500,
2019-10-02,,10913600,
2019-10-03,,10915000,
2019-10-04,,10916600,
2019-10-05,,10919000,
2019-10-06,,10920500,
2019-10-07,,10921600,
2019-10-08,,10922800,
2019-10-09,,10923800,
2019-10-10,,10924900,
2019-10-11,,10926100,
2019-10-12,,10927800,
2019-10-13,,10929400,
2019-10-14,,10931400,
2019-10-15,,10932900,
2019-10-16,,10933700,
2019-10-17,,10934600,
2019-10-18,,10935800,
2019-10-19,,10937600,
2019-10-20,,10939400,
2019-10-21,,10940700,
2019-10-22,,10941800,
2019-10-23,,10942900,
2019-10-24,,10944400,
2019-10-25,,10945600,
2019-10-26,,10947100,
2019-10-27,,10948300,
2019-10-28,,10949400,
2019-10-29,,10950700,
2019-10-30,,10952000,
2019-10-31,,10952900,
2019-11-01,,10954000,
2019-11-02,,10956300,
2019-11-03,,10957700,
2019-11-04,,10958700,
2019-11-05,,10959700,
2019-11-06,,10960700,
2019-11-07,,10961800,
2019-11-08,,10962800,
2019-11-09,,10965200,
2019-11-10,,10967200,
2019-11-11,,10968400,
2019-11-12,,10969400,
2019-11-13,,10970500,
2019-11-14,,10971700,
2019-11-15,,10973100,
2019-11-16,,10974600,
2019-11-17,,10976700,
2019-11-18,,10977600,
2019-11-19,,10978900,
2019-11-20,,10980200,
2019-11-21,,10981500,
2019-11-22,,10983100,
2019-11-23,,10985200,
2019-11-24,,10987000,
2019-11-25,,10987800,
2019-11-26,,10988600,
2019-11-27,,10989800,
2019-11-28,,10991500,
2019-11-29,,10993100,
2019-11-30,,10995300,
2019-12-01,,10997100,
2019-12-02,,10998800,
2019-12-03,,11000000,
2019-12-04,,11001100,
2019-12-05,,11002800,
2019-12-06,,11004400,
2019-12-07,,11006800,
2019-12-08,,11009000,
2019-12-09,,11010000,
2019-12-10,,11011100,
2019-12-11,,11012300,
2019-12-12,,11014100,
2019-12-13,,11015700,
2019-12-14,,11017100,
2019-12-15,,11019500,
2019-12-16,,11020700,
2019-12-17,,11021900,
2019-12-18,,11023700,
2019-12-19,,11025200,
2019-12-20,,11027000,
2019-12-21,,11029500,
2019-12-22,,11032000,
2019-12-23,,11033800,
2019-12-24,,11035700,
2019-12-25,,11040300,
2019-12-26,,11043900,
2019-12-27,,11046700,
2019-12-28,,11049200,
2019-12-29,,11052100,
2019-12-30,,11054800,
2019-12-31,,11057400,
2020-01-01,,11060100,
2020-01-02,,11062200,
2020-01-03,,11064400,
2020-01-04,,11066700,
2020-01-05,,11068900,
2020-01-06,,11071100,
2020-01-07,,11072700,
2020-01-08,,11074300,
2020-01-09,,11076200,
2020-01-10,,11078000,
2020-01-11,,11080200,
2020-01-12,,11082700,
2020-01-13,,11084000,
2020-01-14,,11085400,
2020-01-15,,11086700,
2020-01-16,,11088300,
2020-01-17,,11090000,
2020-01-18,,11092500,
2020-01-19,,11094800,
2020-01-20,,11096200,
2020-01-21,,11097500,
2020-01-22,,11099200,
2020-01-23,,11100600,
2020-01-24,,11101800,
2020-01-25,,11103700,
2020-01-26,,11105800,
2020-01-27,,11107500,
2020-01-28,,11109200,
2020-01-29,,11110600,
2020-01-30,,11112100,
2020-01-31,,11114000,
2020-02-01,,11116100,
2020-02-02,,11118000,
2020-02-03,,11119400,
2020-02-04,,11120600,
2020-02-05,,11122000,
2020-02-06,,11123400,
2020-02-07,,11124800,
2020-02-08,,11126500,
2020-02-09,,11128300,
2020-02-10,,11129300,
2020-02-11,,11130400,
2020-02-12,,11131200,
2020-02-13,,11132200,
2020-02-14,,11133400,
2020-02-15,,11135400,
2020-02-16,,11137700,
2020-02-17,,11139300,
2020-02-18,,11140100,
2020-02-19,,11141200,
2020-02-20,,11142500,
2020-02-21,,11144200,
2020-02-22,,11145700,
2020-02-23,,11147700,
2020-02-24,,11148900,
2020-02-25,,11149900,
2020-02-26,,11151000,
2020-02-27,,11152300,
2020-02-28,,11153700,
2020-02-29,,11155600,
2020-03-01,,11157400,
2020-03-02,,11158900,
2020-03-03,,11160400,
2020-03-04,,11161400,
2020-03-05,,11162800,
2020-03-06,,11164500,
2020-03-07,,11166300,
2020-03-08,,11168200,
2020-03-09,,11169700,
2020-03-10,,11170500,
2020-03-11,,11171800,
2020-03-12,,11172700,
2020-03-13,,11174000,
2020-03-14,,11175800,
2020-03-15,,11178500,
2020-03-16,,11180500,
2020-03-17,,11183100,
2020-03-18,,11184300,
2020-03-19,,11186200,
2020-03-20,,11188300,
2020-03-21,,11191200,
2020-03-22,,11193600,
2020-03-23,,11195800,
2020-03-24,,11198400,
2020-03-25,,11200700,
2020-03-26,,11202900,
2020-03-27,,11205500,
2020-03-28,,11207900,
2020-03-29,,11210200,
2020-03-30,,11212500,
2020-03-31,,11214400,
2020-04-01,,11216600,
2020-04-02,,11218400,
2020-04-03,,11219800,
2020-04-04,,11222200,
2020-04-05,,11224600,
2020-04-06,,11226300,
2020-04-07,,11228500,
2020-04-08,,11230500,
2020-04-09,,11231800,
2020-04-10,,11234000,
2020-04-11,,11236300,
2020-04-12,,11238300,
2020-04-13,,11240100,
2020-04-14,,11242500,
2020-04-15,,11244600,
2020-04-16,,11246400,
2020-04-17,,11248500,
2020-04-18,,11250500,
2020-04-19,,11252500,
2020-04-20,,11254100,
2020-04-21,,11255700,
2020-04-22,,11257500,
2020-04-23,,11259000,
2020-04-24,,11260800,
2020-04-25,,11262400,
2020-04-26,,11264100,
2020-04-27,,11266200,
2020-04-28,,11267700,
2020-04-29,,11269400,
2020-04-30,,11271000,
2020-05-01,,11272600,
2020-05-02,,11274200,
2020-05-03,,11275900,
2020-05-04,,11277400,
2020-05-05,,11278900,
2020-05-06,,11280600,
2020-05-07,,11282300,
2020-05-08,,11284100,
2020-05-09,,11285900,
2020-05-10,,11287300,
2020-05-11,,11288600,
2020-05-12,,11290000,
2020-05-13,,11291300,
2020-05-14,,11292400,
2020-05-15,,11293900,
2020-05-16,,11295500,
2020-05-17,,11296900,
2020-05-18,,11298300,
2020-05-19,,11299800,
2020-05-20,,11301200,
2020-05-21,,11302300,
2020-05-22,,11303500,
2020-05-23,,11304500,
2020-05-24,,11305700,
2020-05-25,,11307400,
2020-05-26,,11308300,
2020-05-27,,11309500,
2020-05-28,,11310600,
2020-05-29,,11311900,
2020-05-30,,11313700,
2020-05-31,,11314900,
2020-06-01,,11316300,
2020-06-02,,11317400,
2020-06-03,,11318800,
2020-06-04,,11320600,
2020-06-05,,11321800,
2020-06-06,,11323500,
2020-06-07,,11325000,
2020-06-08,,11326200,
2020-06-09,,11327700,
2020-06-10,,11329000,
2020-06-11,,11330300,
2020-06-12,,11332000,
2020-06-13,,11333600,
2020-06-14,,11335100,
2020-06-15,,11336400,
2020-06-16,,11338100,
2020-06-17,,11339600,
2020-06-18,,11340600,
2020-06-19,,11341700,
2020-06-20,,11343000,
2020-06-21,,11344900,
2020-06-22,,11346500,
2020-06-23,,11347800,
2020-06-24,,11348900,
2020-06-25,,11350000,
2020-06-26,,11351400,
2020-06-27,,11352900,
2020-06-28,,11354400,
2020-06-29,,11355800,
2020-06-30,,11357300,
2020-07-01,,11358800,
2020-07-02,,11360200,
2020-07-03,,11361700,
2020-07-04,,11363200,
2020-07-05,,11364700,
2020-07-06,,11365900,
2020-07-07,,11366800,
2020-07-08,,11368000,
2020-07-09,,11368900,
2020-07-10,,11370100,
2020-07-11,,11371300,
2020-07-12,,11372500,
2020-07-13,,11373700,
2020-07-14,,11375000,
2020-07-15,,11376300,
2020-07-16,,11377300,
2020-07-17,,11378300,
2020-07-18,,11379700,
2020-07-19,,11380700,
2020-07-20,,11382200,
2020-07-21,,11383600,
2020-07-22,,11384700,
2020-07-23,,11386100,
2020-07-24,,11387300,
2020-07-25,,11388500,
2020-07-26,,11390200,
2020-07-27,,11391300,
2020-07-28,,11392300,
2020-07-29,,11393200,
2020-07-30,,11394400,
2020-07-31,,11395800,
2020-08-01,,11397300,
2020-08-02,,11398900,
2020-08-03,,11399900,
2020-08-04,,11400900,
2020-08-05,,11402100,
2020-08-06,,11402900,
2020-08-07,,11403900,
2020-08-08,,11404800,
2020-08-09,,11405700,
2020-08-10,,11406600,
2020-08-11,,11407700,
2020-08-12,,11408900,
2020-08-13,,11410500,
2020-08-14,,11412200,
2020-08-15,,11413800,
2020-08-16,,11415400,
2020-08-17,,11416800,
2020-08-18,,11418000,
2020-08-19,,11419200,
2020-08-20,,11420200,
2020-08-21,,11421500,
2020-08-22,,11422600,
2020-08-23,,11423900,
2020-08-24,,11425300,
2020-08-25,,11426400,
2020-08-26,,11427600,
2020-08-27,,11428700,
2020-08-28,,11429800,
2020-08-29,,11431400,
2020-08-30,,11433000,
2020-08-31,,11433900,
