Date,PS3 player count,PS4 player count,
2018-01-26,13210000,4283500,
2018-01-27,13213100,4296300,
2018-01-28,13216000,4308600,
2018-01-29,13218500,4318300,
2018-01-30,13220500,4326900,
2018-01-31,13222400,4335300,
2018-02-01,13224200,4344800,
2018-02-02,13226600,4355900,
2018-02-03,13229500,4368100,
2018-02-04,13232200,4382000,
2018-02-05,13233900,4390900,
2018-02-06,13236200,4399600,
2018-02-07,13238000,4408800,
2018-02-08,13239500,4417600,
2018-02-09,13241200,4425500,
2018-02-10,13243500,4437600,
2018-02-11,13246300,4450900,
2018-02-12,13249000,4461600,
2018-02-13,13251300,4470200,
2018-02-14,13253200,4479200,
2018-02-15,13255100,4489000,
2018-02-16,13257500,4499500,
2018-02-17,13260500,4513700,
2018-02-18,13263400,4526500,
2018-02-19,13265100,4536500,
2018-02-20,13267000,4546500,
2018-02-21,13269000,4555600,
2018-02-22,13270400,4564200,
2018-02-23,13272300,4573500,
2018-02-24,13274500,4584300,
2018-02-25,13276600,4595900,
2018-02-26,13278600,4602800,
2018-02-27,13280600,4610700,
2018-02-28,13282000,4618500,
2018-03-01,13283700,4627100,
2018-03-02,13285600,4635700,
2018-03-03,13288100,4648500,
2018-03-04,13290300,4660000,
2018-03-05,13292000,4669900,
2018-03-06,13293000,4679000,
2018-03-07,13294800,4688700,
2018-03-08,13296000,4698700,
2018-03-09,13297500,4707500,
2018-03-10,13300200,4719500,
2018-03-11,13303500,4732900,
2018-03-12,13305400,4741400,
2018-03-13,13306900,4750600,
2018-03-14,13308500,4758700,
2018-03-15,13310300,4767400,
2018-03-16,13312600,4776900,
2018-03-17,13315500,4789300,
2018-03-18,13318100,4803000,
2018-03-19,13319600,4813300,
2018-03-20,13321300,4823100,
2018-03-21,13322500,4834900,
2018-03-22,13324200,4843900,
2018-03-23,13326000,4853500,
2018-03-24,13329200,4867000,
2018-03-25,13332500,4880400,
2018-03-26,13334300,4890700,
2018-03-27,13336300,4899900,
2018-03-28,13338800,4909900,
2018-03-29,13341000,4921300,
2018-03-30,13343800,4934800,
2018-03-31,13346200,4949000,
2018-04-01,13348900,4962400,
2018-04-02,13351100,4974000,
2018-04-03,13352700,4983100,
2018-04-04,13354200,4992400,
2018-04-05,13355800,5001200,
2018-04-06,13358000,5010700,
2018-04-07,13360700,5022100,
2018-04-08,13363100,5035700,
2018-04-09,13365200,5044400,
2018-04-10,13367000,5053000,
2018-04-11,13368600,5061100,
2018-04-12,13370100,5070900,
2018-04-13,13372100,5080800,
2018-04-14,13374900,5095700,
2018-04-15,13377400,5112800,
2018-04-16,13379100,5125300,
2018-04-17,13380800,5136700,
2018-04-18,13382900,5148900,
2018-04-19,13384700,5162400,
2018-04-20,13386600,5176700,
2018-04-21,13389900,5196900,
2018-04-22,13393500,5218800,
2018-04-23,13396100,5231700,
2018-04-24,13398400,5245200,
2018-04-25,13401600,5259600,
2018-04-26,13404500,5272600,
2018-04-27,13408100,5289700,
2018-04-28,13413000,5313200,
2018-04-29,13418500,5337400,
2018-04-30,13422200,5355900,
2018-05-01,13424400,5367100,
2018-05-02,13426100,5374500,
2018-05-03,13427600,5382800,
2018-05-04,13429600,5392200,
2018-05-05,13432100,5405000,
2018-05-06,13434400,5416200,
2018-05-07,13435800,5422800,
2018-05-08,13437300,5430900,
2018-05-09,13439200,5438600,
2018-05-10,13440700,5447900,
2018-05-11,13442300,5458200,
2018-05-12,13444400,5471100,
2018-05-13,13446800,5484400,
2018-05-14,13448100,5494400,
2018-05-15,13449400,5502800,
2018-05-16,13451000,5510300,
2018-05-17,13452100,5517600,
2018-05-18,13452900,5525800,
2018-05-19,13455000,5537100,
2018-05-20,13456900,5547000,
2018-05-21,13458200,5558400,
2018-05-22,13460000,5565800,
2018-05-23,13461100,5572500,
2018-05-24,13462200,5578900,
2018-05-25,13463400,5585200,
2018-05-26,13465500,5594100,
2018-05-27,13467200,5602200,
2018-05-28,13468300,5609100,
2018-05-29,13469300,5615000,
2018-05-30,13470800,5620500,
2018-05-31,13472100,5627000,
2018-06-01,13473300,5633500,
2018-06-02,13475400,5642200,
2018-06-03,13477000,5651400,
2018-06-04,13478600,5657400,
2018-06-05,13479700,5662900,
2018-06-06,13480700,5668100,
2018-06-07,13482000,5673700,
2018-06-08,13483400,5681100,
2018-06-09,13485200,5690300,
2018-06-10,13487200,5700000,
2018-06-11,13488800,5707300,
2018-06-12,13490400,5713800,
2018-06-13,13491600,5719700,
2018-06-14,13493300,5725300,
2018-06-15,13494900,5730200,
2018-06-16,13496400,5738000,
2018-06-17,13497700,5745800,
2018-06-18,13499100,5751900,
2018-06-19,13500000,5757800,
2018-06-20,13501300,5763400,
2018-06-21,13502600,5768100,
2018-06-22,13503800,5772500,
2018-06-23,13505300,5778500,
2018-06-24,13507300,5785700,
2018-06-25,13508400,5791600,
2018-06-26,13509800,5796300,
2018-06-27,13510800,5800900,
2018-06-28,13512100,5805400,
2018-06-29,13513400,5810500,
2018-06-30,13515000,5817100,
2018-07-01,13516800,5822800,
2018-07-02,13518300,5827300,
2018-07-03,13519200,5831600,
2018-07-04,13520300,5836600,
2018-07-05,13521700,5842800,
2018-07-06,13523000,5848300,
2018-07-07,13524600,5855700,
2018-07-08,13526300,5863500,
2018-07-09,13527600,5868200,
2018-07-10,13529000,5872500,
2018-07-11,13530500,5877400,
2018-07-12,13531800,5883000,
2018-07-13,13533000,5888900,
2018-07-14,13534700,5894900,
2018-07-15,13536100,5902200,
2018-07-16,13538000,5907500,
2018-07-17,13538900,5912600,
2018-07-18,13540100,5918000,
2018-07-19,13541500,5923400,
2018-07-20,13542500,5928900,
2018-07-21,13543900,5935100,
2018-07-22,13545200,5942400,
2018-07-23,13546500,5947800,
2018-07-24,13548100,5952300,
2018-07-25,13549300,5957800,
2018-07-26,13550100,5962000,
2018-07-27,13550900,5966300,
2018-07-28,13553100,5972400,
2018-07-29,13554400,5977200,
2018-07-30,13555700,5981800,
2018-07-31,13556900,5986600,
2018-08-01,13557800,5990500,
2018-08-02,13558800,5994800,
2018-08-03,13560500,5999500,
2018-08-04,13562100,6005100,
2018-08-05,13563700,6011300,
2018-08-06,13564700,6015800,
2018-08-07,13565900,6020500,
2018-08-08,13567300,6024100,
2018-08-09,13568500,6028300,
2018-08-10,13569400,6032000,
2018-08-11,13570700,6037400,
2018-08-12,13572000,6042800,
2018-08-13,13572900,6046800,
2018-08-14,13573700,6050900,
2018-08-15,13574900,6054800,
2018-08-16,13576000,6058000,
2018-08-17,13576900,6062500,
2018-08-18,13578600,6068000,
2018-08-19,13579700,6074000,
2018-08-20,13580700,6077800,
2018-08-21,13581800,6081500,
2018-08-22,13583300,6085800,
2018-08-23,13584300,6088700,
2018-08-24,13585400,6092900,
2018-08-25,13586500,6099300,
2018-08-26,13588000,6105100,
2018-08-27,13588800,6108700,
2018-08-28,13589700,6112300,
2018-08-29,13591000,6115900,
2018-08-30,13591700,6119300,
2018-08-31,13593400,6122800,
2018-09-01,13595100,6128800,
2018-09-02,13596600,6134500,
2018-09-03,13597800,6139000,
2018-09-04,13598600,6219700,
2018-09-05,13599900,6398200,
2018-09-06,13600600,6564700,
2018-09-07,13601400,6722000,
2018-09-08,13602500,6912000,
2018-09-09,13603700,7082800,
2018-09-10,13604500,7195800,
2018-09-11,13605600,7296300,
2018-09-12,13606300,7385500,
2018-09-13,13607500,7462800,
2018-09-14,13608700,7549400,
2018-09-15,13610400,7664900,
2018-09-16,13611700,7772500,
2018-09-17,13613000,7841900,
2018-09-18,13614000,7905400,
2018-09-19,13615300,7965200,
2018-09-20,13616200,8019800,
2018-09-21,13617400,8081100,
2018-09-22,13618900,8163400,
2018-09-23,13620200,8246800,
2018-09-24,13621200,8300000,
2018-09-25,13622200,8349000,
2018-09-26,13622800,8394000,
2018-09-27,13623800,8438300,
2018-09-28,13624700,8486700,
2018-09-29,13626200,8547900,
2018-09-30,13627300,8614400,
2018-10-01,13628000,8658300,
2018-10-02,13629500,8697200,
2018-10-03,13630400,8729800,
2018-10-04,13631600,8754300,
2018-10-05,13632200,8780400,
2018-10-06,13633900,8813100,
2018-10-07,13635300,8845500,
2018-10-08,13636500,8865700,
2018-10-09,13637600,8883700,
2018-10-10,13638500,8901300,
2018-10-11,13639200,8918300,
2018-10-12,13640500,8939400,
2018-10-13,13641300,8965800,
2018-10-14,13642300,8989700,
2018-10-15,13643300,9004600,
2018-10-16,13644300,9019000,
2018-10-17,13645100,9030900,
2018-10-18,13645700,9043200,
2018-10-19,13646600,9059500,
2018-10-20,13647900,9079200,
2018-10-21,13648900,9097400,
2018-10-22,13650000,9110100,
2018-10-23,13650900,9122200,
2018-10-24,13651600,9132900,
2018-10-25,13652500,9145200,
2018-10-26,13653300,9158200,
2018-10-27,13654000,9175100,
2018-10-28,13655300,9192100,
2018-10-29,13656100,9203200,
2018-10-30,13657400,9212500,
2018-10-31,13658400,9223600,
2018-11-01,13659100,9234400,
2018-11-02,13660100,9246800,
2018-11-03,13661400,9260700,
2018-11-04,13662500,9274800,
2018-11-05,13663100,9285000,
2018-11-06,13664100,9294100,
2018-11-07,13664700,9301800,
2018-11-08,13665600,9308900,
2018-11-09,13666600,9317400,
2018-11-10,13668100,9329700,
2018-11-11,13669600,9341800,
2018-11-12,13670400,9351100,
2018-11-13,13671000,9359400,
2018-11-14,13671400,9369100,
2018-11-15,13672200,9378100,
2018-11-16,13673100,9388100,
2018-11-17,13674300,9401000,
2018-11-18,13675700,9415000,
2018-11-19,13676300,9423600,
2018-11-20,13677100,9432800,
2018-11-21,13677900,9441100,
2018-11-22,13678700,9450500,
2018-11-23,13679600,9461600,
2018-11-24,13680500,9474900,
2018-11-25,13682000,9488500,
2018-11-26,13682800,9497700,
2018-11-27,13683500,9505800,
2018-11-28,13684100,9512800,
2018-11-29,13685200,9520300,
2018-11-30,13686500,9529500,
2018-12-01,13687400,9540700,
2018-12-02,13688800,9552300,
2018-12-03,13689300,9558900,
2018-12-04,13690200,9566400,
2018-12-05,13691400,9576200,
2018-12-06,13692100,9584000,
2018-12-07,13693000,9593300,
2018-12-08,13694800,9605500,
2018-12-09,13696300,9616400,
2018-12-10,13697300,9624400,
2018-12-11,13698300,9632000,
2018-12-12,13699200,9639600,
2018-12-13,13700300,9646900,
2018-12-14,13701200,9656000,
2018-12-15,13702600,9669300,
2018-12-16,13703800,9682200,
2018-12-17,13705100,9690900,
2018-12-18,13706100,9701200,
2018-12-19,13707100,9711100,
2018-12-20,13707800,9721000,
2018-12-21,13709200,9731400,
2018-12-22,13710700,9745400,
2018-12-23,13712100,9759400,
2018-12-24,13714000,9773000,
2018-12-25,13716400,9789700,
2018-12-26,13718600,9802200,
2018-12-27,13720300,9816100,
2018-12-28,13721500,9829100,
2018-12-29,13723100,9843100,
2018-12-30,13725100,9858800,
2018-12-31,13726600,9872300,
2019-01-01,13727900,9884900,
2019-01-02,13728800,9895600,
2019-01-03,13729800,9906100,
2019-01-04,13731200,9916300,
2019-01-05,13732700,9928800,
2019-01-06,13734100,9942100,
2019-01-07,13735400,9952700,
2019-01-08,13736500,9961800,
2019-01-09,13737600,9970700,
2019-01-10,13738200,9979200,
2019-01-11,13739300,9987800,
2019-01-12,13740700,9999000,
2019-01-13,13742100,10011500,
2019-01-14,13743300,10020600,
2019-01-15,13744000,10028800,
2019-01-16,13744800,10035900,
2019-01-17,13745800,10043100,
2019-01-18,13746600,10049800,
2019-01-19,13747900,10060600,
2019-01-20,13749000,10071600,
2019-01-21,13750000,10079800,
2019-01-22,13750900,10086500,
2019-01-23,13751500,10093200,
2019-01-24,13752600,10098900,
2019-01-25,13753500,10104500,
2019-01-26,13754400,10113000,
2019-01-27,13755700,10122600,
2019-01-28,13756600,10128900,
2019-01-29,13757700,10136700,
2019-01-30,13758700,10142600,
2019-01-31,13759800,10150700,
2019-02-01,13760600,10159200,
2019-02-02,13761800,10168500,
2019-02-03,13763000,10178300,
2019-02-04,13763800,10185600,
2019-02-05,13764600,10192900,
2019-02-06,13765300,10198900,
2019-02-07,13766300,10205000,
2019-02-08,13767100,10211800,
2019-02-09,13768100,10220800,
2019-02-10,13769200,10230000,
2019-02-11,13770000,10235700,
2019-02-12,13770700,10241700,
2019-02-13,13771700,10247900,
2019-02-14,13772600,10253100,
2019-02-15,13773300,10258800,
2019-02-16,13774400,10267800,
2019-02-17,13775800,10274500,
2019-02-18,13776800,10279700,
2019-02-19,13777900,10285000,
2019-02-20,13778700,10290200,
2019-02-21,13779400,10294900,
2019-02-22,13780300,10300400,
2019-02-23,13781400,10308500,
2019-02-24,13782300,10315200,
2019-02-25,13783000,10320800,
2019-02-26,13783900,10325700,
2019-02-27,13784600,10330600,
2019-02-28,13785600,10335800,
2019-03-01,13786500,10340800,
2019-03-02,13787800,10347800,
2019-03-03,13788900,10354800,
2019-03-04,13789900,10359100,
2019-03-05,13790400,10364000,
2019-03-06,13791000,10368800,
2019-03-07,13791500,10372400,
2019-03-08,13792500,10377200,
2019-03-09,13793900,10383600,
2019-03-10,13794900,10390300,
2019-03-11,13795700,10394800,
2019-03-12,13796500,10400600,
2019-03-13,13797300,10406000,
2019-03-14,13797900,10411200,
2019-03-15,13798600,10416900,
2019-03-16,13799600,10424500,
2019-03-17,13800900,10431900,
2019-03-18,13801500,10437000,
2019-03-19,13802100,10442500,
2019-03-20,13803100,10448900,
2019-03-21,13803800,10454000,
2019-03-22,13804900,10460500,
2019-03-23,13805800,10469500,
2019-03-24,13807800,10478400,
2019-03-25,13808500,10483900,
2019-03-26,13809200,10489200,
2019-03-27,13810000,10495000,
2019-03-28,13810700,10500100,
2019-03-29,13811400,10504600,
2019-03-30,13813100,10513300,
2019-03-31,13814500,10520300,
2019-04-01,13815300,10525700,
2019-04-02,13816300,10531400,
2019-04-03,13817000,10536000,
2019-04-04,13818200,10541000,
2019-04-05,13819100,10545700,
2019-04-06,13820300,10553100,
2019-04-07,13821300,10559900,
2019-04-08,13822000,10564500,
2019-04-09,13822800,10568500,
2019-04-10,13823800,10572700,
2019-04-11,13824300,10576900,
2019-04-12,13825200,10580500,
2019-04-13,13826400,10587200,
2019-04-14,13827500,10594600,
2019-04-15,13828400,10599900,
2019-04-16,13829700,10604100,
2019-04-17,13830500,10608200,
2019-04-18,13831800,10614100,
2019-04-19,13833000,10621900,
2019-04-20,13834100,10628500,
2019-04-21,13835100,10635100,
2019-04-22,13836000,10640000,
2019-04-23,13837000,10645500,
2019-04-24,13838000,10650000,
2019-04-25,13838500,10655000,
2019-04-26,13839000,10659900,
2019-04-27,13840100,10666800,
2019-04-28,13841400,10672600,
2019-04-29,13842100,10676800,
2019-04-30,13843000,10681400,
2019-05-01,13843800,10688000,
2019-05-02,13844600,10692700,
2019-05-03,13845800,10697800,
2019-05-04,13846900,10703900,
2019-05-05,13848100,10710900,
2019-05-06,13848800,10715500,
2019-05-07,13849500,10719600,
2019-05-08,13849800,10723500,
2019-05-09,13850600,10728000,
2019-05-10,13851600,10732400,
2019-05-11,13852300,10737400,
2019-05-12,13853500,10745200,
2019-05-13,13854400,10749000,
2019-05-14,13855000,10753000,
2019-05-15,13855800,10757000,
2019-05-16,13856200,10760400,
2019-05-17,13856800,10764300,
2019-05-18,13857700,10770700,
2019-05-19,13859000,10778000,
2019-05-20,13859800,10782200,
2019-05-21,13860600,10786700,
2019-05-22,13861100,10790400,
2019-05-23,13862000,10794800,
2019-05-24,13862500,10798600,
2019-05-25,13863200,10804300,
2019-05-26,13864300,10810900,
2019-05-27,13864900,10815900,
2019-05-28,13865600,10820300,
2019-05-29,13866300,10823900,
2019-05-30,13866900,10827900,
2019-05-31,13867500,10832300,
2019-06-01,13868500,10837300,
2019-06-02,13869500,10842800,
2019-06-03,13870200,10848000,
2019-06-04,13870900,10852300,
2019-06-05,13871300,10856600,
2019-06-06,13871800,10860600,
2019-06-07,13872500,10866200,
2019-06-08,13873600,10874000,
2019-06-09,13874300,10881500,
2019-06-10,13874800,10887700,
2019-06-11,13875300,10892200,
2019-06-12,13875900,10896700,
2019-06-13,13876600,10901600,
2019-06-14,13877400,10906900,
2019-06-15,13878300,10913600,
2019-06-16,13879400,10920200,
2019-06-17,13880100,10925600,
2019-06-18,13881100,10930400,
2019-06-19,13881800,10934200,
2019-06-20,13882600,10939700,
2019-06-21,13883900,10943900,
2019-06-22,13885100,10949600,
2019-06-23,13886200,10954500,
2019-06-24,13887300,10960600,
2019-06-25,13888100,10965300,
2019-06-26,13888700,10969400,
2019-06-27,13889500,10973700,
2019-06-28,13890000,10978000,
2019-06-29,13891500,10983500,
2019-06-30,13892300,10990700,
2019-07-01,13893200,10996300,
2019-07-02,13893900,11001300,
2019-07-03,13894700,11006800,
2019-07-04,13895500,11011500,
2019-07-05,13896200,11016000,
2019-07-06,13897400,11021800,
2019-07-07,13898600,11028400,
2019-07-08,13899400,11033300,
2019-07-09,13899900,11039000,
2019-07-10,13900500,11044500,
2019-07-11,13901500,11049400,
2019-07-12,13902500,11054400,
2019-07-13,13903600,11060600,
2019-07-14,13904800,11066500,
2019-07-15,13905400,11071500,
2019-07-16,13906200,11076100,
2019-07-17,13906800,11081500,
2019-07-18,13907500,11085900,
2019-07-19,13908300,11090400,
2019-07-20,13909000,11095400,
2019-07-21,13910000,11101400,
2019-07-22,13911000,11105500,
2019-07-23,13911800,11110200,
2019-07-24,13913000,11114700,
2019-07-25,13913700,11119400,
2019-07-26,13914600,11123500,
2019-07-27,13915900,11129000,
2019-07-28,13917400,11133600,
2019-07-29,13918000,11137700,
2019-07-30,13919000,11141200,
2019-07-31,13919500,11145400,
2019-08-01,13920300,11150200,
2019-08-02,13921000,11154200,
2019-08-03,13922000,11158200,
2019-08-04,13922900,11162200,
2019-08-05,13923400,11166600,
2019-08-06,13924000,11171100,
2019-08-07,13924800,11175600,
2019-08-08,13925400,11179400,
2019-08-09,13926100,11183100,
2019-08-10,13927100,11188700,
2019-08-11,13928200,11194100,
2019-08-12,13929200,11199100,
2019-08-13,13930200,11203300,
2019-08-14,13930900,11206800,
2019-08-15,13931600,11210800,
2019-08-16,13932500,11215800,
2019-08-17,13933100,11220500,
2019-08-18,13934000,11225000,
2019-08-19,13934500,11229000,
2019-08-20,13935300,11232900,
2019-08-21,13935700,11236100,
2019-08-22,13936500,11239800,
2019-08-23,13937700,11244100,
2019-08-24,13938800,11249100,
2019-08-25,13939700,11254100,
2019-08-26,13940200,11258600,
2019-08-27,13940900,11262500,
2019-08-28,13941300,11266000,
2019-08-29,13941600,11269700,
2019-08-30,13942300,11273100,
2019-08-31,13943200,11278000,
2019-09-01,13943900,11283800,
2019-09-02,13944500,11288700,
2019-09-03,13944900,11292200,
2019-09-04,13945400,11296100,
2019-09-05,13946300,11300500,
2019-09-06,13947100,11304100,
2019-09-07,13947700,11309400,
2019-09-08,13948600,11314000,
2019-09-09,13949500,11317900,
2019-09-10,13950000,11322000,
2019-09-11,13950600,11325000,
2019-09-12,13951200,11328200,
2019-09-13,13951900,11332100,
2019-09-14,13952900,11337400,
2019-09-15,13953400,11342600,
2019-09-16,13954200,11345900,
2019-09-17,13954800,11350200,
2019-09-18,13955400,11354000,
2019-09-19,13956100,11357300,
2019-09-20,13956800,11361100,
2019-09-21,13957700,11365600,
2019-09-22,13958700,11370100,
2019-09-23,13959100,11372900,
2019-09-24,13959900,11376500,
2019-09-25,13960800,11380200,
2019-09-26,13961700,11382700,
2019-09-27,13962100,11386600,
2019-09-28,13962900,11390600,
2019-09-29,13963400,11395300,
2019-09-30,13964000,11398300,
2019-10-01,13964900,11401400,
2019-10-02,13965600,11404600,
2019-10-03,13966200,11409300,
2019-10-04,13966600,11414400,
2019-10-05,13967100,11421100,
2019-10-06,13968000,11427700,
2019-10-07,13968500,11431900,
2019-10-08,13968900,11435300,
2019-10-09,13969300,11439900,
2019-10-10,13969500,11443700,
2019-10-11,13970200,11447700,
2019-10-12,13971000,11453200,
2019-10-13,13971500,11459300,
2019-10-14,13972300,11464000,
2019-10-15,13972800,11469200,
2019-10-16,13973400,11472300,
2019-10-17,13974000,11475700,
2019-10-18,13974700,11479400,
2019-10-19,13975600,11484600,
2019-10-20,13976500,11489600,
2019-10-21,13977300,11492700,
2019-10-22,13978100,11495800,
2019-10-23,13978200,11499100,
2019-10-24,13978900,11501700,
2019-10-25,13979300,11505600,
2019-10-26,13980000,11509800,
2019-10-27,13980900,11515800,
2019-10-28,13981700,11519300,
2019-10-29,13982200,11522700,
2019-10-30,13982600,11526600,
2019-10-31,13982800,11529600,
2019-11-01,13983100,11532600,
2019-11-02,13984300,11537200,
2019-11-03,13985000,11542700,
2019-11-04,13985700,11546300,
2019-11-05,13986100,11549600,
2019-11-06,13986600,11552300,
2019-11-07,13987200,11554700,
2019-11-08,13988000,11558400,
2019-11-09,13989000,11564200,
2019-11-10,13990100,11569600,
2019-11-11,13990800,11573800,
2019-11-12,13991600,11576400,
2019-11-13,13992200,11579200,
2019-11-14,13992600,11582300,
2019-11-15,13993200,11585700,
2019-11-16,13994300,11590700,
2019-11-17,13994900,11595500,
2019-11-18,13995900,11599200,
2019-11-19,13996500,11602700,
2019-11-20,13996900,11606000,
2019-11-21,13997500,11609100,
2019-11-22,13998100,11612700,
2019-11-23,13999100,11617700,
2019-11-24,13999800,11623300,
2019-11-25,14000300,11626400,
2019-11-26,14000700,11630500,
2019-11-27,14001600,11633900,
2019-11-28,14002300,11638000,
2019-11-29,14003400,11642900,
2019-11-30,14004400,11648700,
2019-12-01,14005600,11654600,
2019-12-02,14006400,11658200,
2019-12-03,14007000,11661600,
2019-12-04,14007600,11665200,
2019-12-05,14008200,11669600,
2019-12-06,14009100,11674100,
2019-12-07,14010000,11680900,
2019-12-08,14011000,11686300,
2019-12-09,14011600,11689900,
2019-12-10,14011900,11693100,
2019-12-11,14012900,11696300,
2019-12-12,14013400,11699700,
2019-12-13,14014000,11703600,
2019-12-14,14014900,11709600,
2019-12-15,14015800,11715600,
2019-12-16,14016400,11719600,
2019-12-17,14017000,11723400,
2019-12-18,14017700,11726800,
2019-12-19,14018200,11731100,
2019-12-20,14019000,11734900,
2019-12-21,14019900,11740700,
2019-12-22,14021100,11745500,
2019-12-23,14022200,11750300,
2019-12-24,14022900,11756800,
2019-12-25,14024000,11764300,
2019-12-26,14025100,11770700,
2019-12-27,14026300,11776100,
2019-12-28,14027300,11782100,
2019-12-29,14028200,11789600,
2019-12-30,14029100,11795400,
2019-12-31,14030000,11801200,
2020-01-01,14031400,11806400,
2020-01-02,14032300,11812100,
2020-01-03,14033300,11817600,
2020-01-04,14034100,11823900,
2020-01-05,14035200,11829500,
2020-01-06,14036400,11835900,
2020-01-07,14037500,11841300,
2020-01-08,14038100,11845500,
2020-01-09,14039600,11850400,
2020-01-10,14040500,11854600,
2020-01-11,14041600,11860400,
2020-01-12,14042600,11865300,
2020-01-13,14043100,11870300,
2020-01-14,14043700,11874500,
2020-01-15,14044300,11879100,
2020-01-16,14045600,11883500,
2020-01-17,14046400,11887600,
2020-01-18,14047300,11893300,
2020-01-19,14048000,11898800,
2020-01-20,14048900,11903600,
2020-01-21,14049600,11908800,
2020-01-22,14050400,11914700,
2020-01-23,14051000,11919400,
2020-01-24,14051700,11924400,
2020-01-25,14052800,11931800,
2020-01-26,14054300,11938300,
2020-01-27,14054800,11943200,
2020-01-28,14055800,11948000,
2020-01-29,14056300,11953300,
2020-01-30,14056700,11958000,
2020-01-31,14057400,11963800,
2020-02-01,14058600,11970100,
2020-02-02,14059900,11977000,
2020-02-03,14060800,11981200,
2020-02-04,14061400,11985800,
2020-02-05,14061900,11990200,
2020-02-06,14062300,11994500,
2020-02-07,14063000,12000300,
2020-02-08,14064300,12007400,
2020-02-09,14065400,12015400,
2020-02-10,14066100,12021500,
2020-02-11,14066600,12027100,
2020-02-12,14067400,12031600,
2020-02-13,14068200,12035900,
2020-02-14,14068900,12041200,
2020-02-15,14069800,12047500,
2020-02-16,14070700,12053600,
2020-02-17,14071400,12059700,
2020-02-18,14072000,12064000,
2020-02-19,14072400,12068500,
2020-02-20,14073200,12072800,
2020-02-21,14073600,12077400,
2020-02-22,14074200,12083100,
2020-02-23,14075200,12089000,
2020-02-24,14076000,12092500,
2020-02-25,14076700,12096500,
2020-02-26,14077200,12100400,
2020-02-27,14077600,12104600,
2020-02-28,14078300,12108400,
2020-02-29,14079200,12114300,
2020-03-01,14080300,12119300,
2020-03-02,14080700,12122600,
2020-03-03,14081500,12126500,
2020-03-04,14082000,12130200,
2020-03-05,14082400,12133700,
2020-03-06,14082800,12137900,
2020-03-07,14083700,12142700,
2020-03-08,14084700,12148100,
2020-03-09,14085300,12152100,
2020-03-10,14086100,12156300,
2020-03-11,14087100,12160100,
2020-03-12,14087900,12164300,
2020-03-13,14088800,12168900,
2020-03-14,14089700,12174500,
2020-03-15,14090700,12181100,
2020-03-16,14091400,12187000,
2020-03-17,14092000,12193500,
2020-03-18,14093000,12199500,
2020-03-19,14094100,12205500,
2020-03-20,14095200,12212400,
2020-03-21,14096500,12221200,
2020-03-22,14098000,12229900,
2020-03-23,14099200,12237000,
2020-03-24,14100400,12243800,
2020-03-25,14101600,12250900,
2020-03-26,14102500,12257900,
2020-03-27,14103300,12265400,
2020-03-28,14104300,12274900,
2020-03-29,14105800,12283000,
2020-03-30,14106700,12290000,
2020-03-31,14107300,12297400,
2020-04-01,14108300,12305000,
2020-04-02,14109300,12312900,
2020-04-03,14110300,12320400,
2020-04-04,14111900,12329500,
2020-04-05,14113100,12336800,
2020-04-06,14114000,12344500,
2020-04-07,14115000,12351000,
2020-04-08,14115900,12358100,
2020-04-09,14117600,12364500,
2020-04-10,14119000,12370500,
2020-04-11,14120400,12378900,
2020-04-12,14121200,12386400,
2020-04-13,14122200,12394300,
2020-04-14,14123100,12401600,
2020-04-15,14124100,12408500,
2020-04-16,14124800,12415000,
2020-04-17,14125800,12421300,
2020-04-18,14126800,12429100,
2020-04-19,14127800,12436700,
2020-04-20,14129100,12443000,
2020-04-21,14130000,12449900,
2020-04-22,14130800,12456000,
2020-04-23,14131500,12462300,
2020-04-24,14132600,12469200,
2020-04-25,14133500,12476200,
2020-04-26,14134200,12482100,
2020-04-27,14135700,12488200,
2020-04-28,14136700,12494700,
2020-04-29,14137600,12501000,
2020-04-30,14138600,12507300,
2020-05-01,14139700,12513500,
2020-05-02,14140700,12520700,
2020-05-03,14142100,12528200,
2020-05-04,14142900,12532900,
2020-05-05,14143700,12539400,
2020-05-06,14144800,12545000,
2020-05-07,14145800,12550700,
2020-05-08,14146700,12556500,
2020-05-09,14147700,12561900,
2020-05-10,14148500,12568600,
2020-05-11,14149100,12573200,
2020-05-12,14149900,12578600,
2020-05-13,14150800,12584200,
2020-05-14,14151700,12590300,
2020-05-15,14152400,12595500,
2020-05-16,14153300,12602000,
2020-05-17,14154300,12608600,
2020-05-18,14155300,12614000,
2020-05-19,14155900,12619000,
2020-05-20,14157000,12623900,
2020-05-21,14157900,12628900,
2020-05-22,14158800,12634700,
2020-05-23,14160000,12640100,
2020-05-24,14161400,12644900,
2020-05-25,14162100,12649800,
2020-05-26,14162900,12654600,
2020-05-27,14163800,12658300,
2020-05-28,14164700,12663300,
2020-05-29,14165600,12668900,
2020-05-30,14166600,12673000,
2020-05-31,14167700,12678100,
2020-06-01,14168500,12682700,
2020-06-02,14169400,12686200,
2020-06-03,14170500,12690400,
2020-06-04,14171100,12695200,
2020-06-05,14171800,12699300,
2020-06-06,14172700,12705100,
2020-06-07,14173900,12710600,
2020-06-08,14174700,12714600,
2020-06-09,14175800,12718200,
2020-06-10,14176800,12722800,
2020-06-11,14177600,12726400,
2020-06-12,14178500,12731600,
2020-06-13,14179500,12736800,
2020-06-14,14180800,12741700,
2020-06-15,14181700,12746400,
2020-06-16,14182300,12752500,
