Date,'',PS4 player count,
2018-08-12,,2621800,
2018-08-13,,2622100,
2018-08-14,,2622200,
2018-08-15,,2622600,
2018-08-16,,2622600,
2018-08-17,,2622800,
2018-08-18,,2622800,
2018-08-19,,2623000,
2018-08-20,,2623100,
2018-08-21,,2623300,
2018-08-22,,2623500,
2018-08-23,,2623700,
2018-08-24,,2623900,
2018-08-25,,2624200,
2018-08-26,,2624400,
2018-08-27,,2624600,
2018-08-28,,2624700,
2018-08-29,,2624800,
2018-08-30,,2624900,
2018-08-31,,2625100,
2018-09-01,,2625300,
2018-09-02,,2625600,
2018-09-03,,2625800,
2018-09-04,,2625800,
2018-09-05,,2626000,
2018-09-06,,2626200,
2018-09-07,,2626200,
2018-09-08,,2626300,
2018-09-09,,2626500,
2018-09-10,,2626600,
2018-09-11,,2627000,
2018-09-12,,2627200,
2018-09-13,,2627300,
2018-09-14,,2627500,
2018-09-15,,2627700,
2018-09-16,,2627900,
2018-09-17,,2628000,
2018-09-18,,2628200,
2018-09-19,,2628300,
2018-09-20,,2628500,
2018-09-21,,2628600,
2018-09-22,,2628700,
2018-09-23,,2628800,
2018-09-24,,2628900,
2018-09-25,,2629100,
2018-09-26,,2629300,
2018-09-27,,2629400,
2018-09-28,,2629500,
2018-09-29,,2629900,
2018-09-30,,2630400,
2018-10-01,,2630600,
2018-10-02,,2630800,
2018-10-03,,2631000,
2018-10-04,,2631200,
2018-10-05,,2631300,
2018-10-06,,2631400,
2018-10-07,,2631500,
2018-10-08,,2631600,
2018-10-09,,2631600,
2018-10-10,,2631700,
2018-10-11,,2631800,
2018-10-12,,2631800,
2018-10-13,,2632000,
2018-10-14,,2632100,
2018-10-15,,2632200,
2018-10-16,,2632300,
2018-10-17,,2632600,
2018-10-18,,2632700,
2018-10-19,,2632700,
2018-10-20,,2633100,
2018-10-21,,2633500,
2018-10-22,,2633700,
2018-10-23,,2634100,
2018-10-24,,2634400,
2018-10-25,,2634600,
2018-10-26,,2634800,
2018-10-27,,2635200,
2018-10-28,,2635400,
2018-10-29,,2635700,
2018-10-30,,2635800,
2018-10-31,,2636000,
2018-11-01,,2636200,
2018-11-02,,2636700,
2018-11-03,,2637100,
2018-11-04,,2637400,
2018-11-05,,2637500,
2018-11-06,,2637600,
2018-11-07,,2637700,
2018-11-08,,2637800,
2018-11-09,,2637900,
2018-11-10,,2638100,
2018-11-11,,2638300,
2018-11-12,,2638400,
2018-11-13,,2638500,
2018-11-14,,2638700,
2018-11-15,,2638900,
2018-11-16,,2638900,
2018-11-17,,2639000,
2018-11-18,,2639100,
2018-11-19,,2639100,
2018-11-20,,2639200,
2018-11-21,,2639200,
2018-11-22,,2639400,
2018-11-23,,2639500,
2018-11-24,,2639700,
2018-11-25,,2639800,
2018-11-26,,2639900,
2018-11-27,,2640100,
2018-11-28,,2640200,
2018-11-29,,2640400,
2018-11-30,,2640700,
2018-12-01,,2640900,
2018-12-02,,2641200,
2018-12-03,,2641300,
2018-12-04,,2641500,
2018-12-05,,2641600,
2018-12-06,,2641900,
2018-12-07,,2642100,
2018-12-08,,2642500,
2018-12-09,,2642600,
2018-12-10,,2642700,
2018-12-11,,2642800,
2018-12-12,,2642900,
2018-12-13,,2642900,
2018-12-14,,2643200,
2018-12-15,,2643500,
2018-12-16,,2643600,
2018-12-17,,2644000,
2018-12-18,,2644400,
2018-12-19,,2644600,
2018-12-20,,2644700,
2018-12-21,,2644900,
2018-12-22,,2645100,
2018-12-23,,2645300,
2018-12-24,,2645600,
2018-12-25,,2645800,
2018-12-26,,2646100,
2018-12-27,,2646600,
2018-12-28,,2646800,
2018-12-29,,2647100,
2018-12-30,,2647500,
2018-12-31,,2647700,
2019-01-01,,2647800,
2019-01-02,,2648000,
2019-01-03,,2648200,
2019-01-04,,2648300,
2019-01-05,,2648500,
2019-01-06,,2648900,
2019-01-07,,2649100,
2019-01-08,,2649400,
2019-01-09,,2649500,
2019-01-10,,2649600,
2019-01-11,,2649700,
2019-01-12,,2650100,
2019-01-13,,2650200,
2019-01-14,,2650500,
2019-01-15,,2650600,
2019-01-16,,2650800,
2019-01-17,,2650800,
2019-01-18,,2650900,
2019-01-19,,2651200,
2019-01-20,,2651300,
2019-01-21,,2651600,
2019-01-22,,2651800,
2019-01-23,,2652000,
2019-01-24,,2652100,
2019-01-25,,2652300,
2019-01-26,,2652800,
2019-01-27,,2653000,
2019-01-28,,2653200,
2019-01-29,,2653400,
2019-01-30,,2653500,
2019-01-31,,2653600,
2019-02-01,,2653700,
2019-02-02,,2654100,
2019-02-03,,2654400,
2019-02-04,,2654700,
2019-02-05,,2654700,
2019-02-06,,2654700,
2019-02-07,,2654900,
2019-02-08,,2655100,
2019-02-09,,2655300,
2019-02-10,,2655600,
2019-02-11,,2655800,
2019-02-12,,2656000,
2019-02-13,,2656100,
2019-02-14,,2656100,
2019-02-15,,2656200,
2019-02-16,,2656300,
2019-02-17,,2656700,
2019-02-18,,2656800,
2019-02-19,,2656900,
2019-02-20,,2657100,
2019-02-21,,2657400,
2019-02-22,,2657500,
2019-02-23,,2657700,
2019-02-24,,2658100,
2019-02-25,,2658400,
2019-02-26,,2658600,
2019-02-27,,2658600,
2019-02-28,,2658800,
2019-03-01,,2659100,
2019-03-02,,2659400,
2019-03-03,,2659700,
2019-03-04,,2659900,
2019-03-05,,2660100,
2019-03-06,,2660400,
2019-03-07,,2660500,
2019-03-08,,2660500,
2019-03-09,,2660700,
2019-03-10,,2660900,
2019-03-11,,2661000,
2019-03-12,,2661100,
2019-03-13,,2661300,
2019-03-14,,2661500,
2019-03-15,,2661700,
2019-03-16,,2662400,
2019-03-17,,2662700,
2019-03-18,,2662800,
2019-03-19,,2663200,
2019-03-20,,2663300,
2019-03-21,,2663800,
2019-03-22,,2664000,
2019-03-23,,2664200,
2019-03-24,,2664500,
2019-03-25,,2664700,
2019-03-26,,2664900,
2019-03-27,,2665100,
2019-03-28,,2665500,
2019-03-29,,2665700,
2019-03-30,,2666100,
2019-03-31,,2666500,
2019-04-01,,2666500,
2019-04-02,,2666500,
2019-04-03,,2666700,
2019-04-04,,2666700,
2019-04-05,,2666800,
2019-04-06,,2666900,
2019-04-07,,2667200,
2019-04-08,,2667300,
2019-04-09,,2667400,
2019-04-10,,2667600,
2019-04-11,,2667600,
2019-04-12,,2667900,
2019-04-13,,2668100,
2019-04-14,,2668300,
2019-04-15,,2668400,
2019-04-16,,2668600,
2019-04-17,,2668600,
2019-04-18,,2668700,
2019-04-19,,2668800,
2019-04-20,,2668900,
2019-04-21,,2669000,
2019-04-22,,2669400,
2019-04-23,,2669600,
2019-04-24,,2669700,
2019-04-25,,2669900,
2019-04-26,,2670000,
2019-04-27,,2670100,
2019-04-28,,2670200,
2019-04-29,,2670300,
2019-04-30,,2670400,
2019-05-01,,2670500,
2019-05-02,,2670600,
2019-05-03,,2670700,
2019-05-04,,2671000,
2019-05-05,,2671100,
2019-05-06,,2671200,
2019-05-07,,2671300,
2019-05-08,,2671300,
2019-05-09,,2671500,
2019-05-10,,2671500,
2019-05-11,,2671700,
2019-05-12,,2672000,
2019-05-13,,2672100,
2019-05-14,,2672200,
2019-05-15,,2672400,
2019-05-16,,2672500,
2019-05-17,,2672600,
2019-05-18,,2672700,
2019-05-19,,2672700,
2019-05-20,,2672800,
2019-05-21,,2673000,
2019-05-22,,2673100,
2019-05-23,,2673400,
2019-05-24,,2673900,
2019-05-25,,2674200,
2019-05-26,,2674600,
2019-05-27,,2674900,
2019-05-28,,2675300,
2019-05-29,,2675700,
2019-05-30,,2676000,
2019-05-31,,2676400,
2019-06-01,,2676900,
2019-06-02,,2677800,
2019-06-03,,2678100,
2019-06-04,,2678300,
2019-06-05,,2678700,
2019-06-06,,2678800,
2019-06-07,,2679000,
2019-06-08,,2679400,
2019-06-09,,2679500,
2019-06-10,,2679700,
2019-06-11,,2679900,
2019-06-12,,2680100,
2019-06-13,,2680300,
2019-06-14,,2680300,
2019-06-15,,2680300,
2019-06-16,,2680500,
2019-06-17,,2680600,
2019-06-18,,2680800,
2019-06-19,,2681000,
2019-06-20,,2681000,
2019-06-21,,2681100,
2019-06-22,,2681400,
2019-06-23,,2681600,
2019-06-24,,2681700,
2019-06-25,,2681800,
2019-06-26,,2681900,
2019-06-27,,2681900,
2019-06-28,,2682000,
2019-06-29,,2682200,
2019-06-30,,2682300,
2019-07-01,,2682500,
2019-07-02,,2682600,
2019-07-03,,2682700,
2019-07-04,,2682800,
2019-07-05,,2683000,
2019-07-06,,2683100,
2019-07-07,,2683200,
2019-07-08,,2683300,
2019-07-09,,2683500,
2019-07-10,,2683600,
2019-07-11,,2683600,
2019-07-12,,2683700,
2019-07-13,,2683800,
2019-07-14,,2683900,
2019-07-15,,2684000,
2019-07-16,,2684000,
2019-07-17,,2684200,
2019-07-18,,2684400,
2019-07-19,,2684600,
2019-07-20,,2684700,
2019-07-21,,2684900,
2019-07-22,,2685000,
2019-07-23,,2685100,
2019-07-24,,2685100,
2019-07-25,,2685300,
2019-07-26,,2685400,
2019-07-27,,2685500,
2019-07-28,,2685800,
2019-07-29,,2686000,
2019-07-30,,2686000,
2019-07-31,,2686000,
2019-08-01,,2686100,
2019-08-02,,2686300,
2019-08-03,,2686400,
2019-08-04,,2686400,
2019-08-05,,2686600,
2019-08-06,,2686700,
2019-08-07,,2686700,
2019-08-08,,2686900,
2019-08-09,,2687000,
2019-08-10,,2687100,
2019-08-11,,2687200,
2019-08-12,,2687300,
2019-08-13,,2687400,
2019-08-14,,2687400,
2019-08-15,,2687500,
2019-08-16,,2687600,
2019-08-17,,2687800,
2019-08-18,,2688000,
2019-08-19,,2688000,
2019-08-20,,2688000,
2019-08-21,,2688200,
2019-08-22,,2688200,
2019-08-23,,2688400,
2019-08-24,,2688600,
2019-08-25,,2688700,
2019-08-26,,2688700,
2019-08-27,,2688800,
2019-08-28,,2688800,
2019-08-29,,2688800,
2019-08-30,,2688900,
2019-08-31,,2689000,
2019-09-01,,2689100,
2019-09-02,,2689300,
2019-09-03,,2689400,
2019-09-04,,2689600,
2019-09-05,,2689700,
2019-09-06,,2689900,
2019-09-07,,2690000,
2019-09-08,,2690200,
2019-09-09,,2690300,
2019-09-10,,2690400,
2019-09-11,,2690500,
2019-09-12,,2690500,
2019-09-13,,2690600,
2019-09-14,,2690700,
2019-09-15,,2690800,
2019-09-16,,2691000,
2019-09-17,,2691100,
2019-09-18,,2691300,
2019-09-19,,2691400,
2019-09-20,,2691700,
2019-09-21,,2691900,
2019-09-22,,2692000,
2019-09-23,,2692100,
2019-09-24,,2692200,
2019-09-25,,2692500,
2019-09-26,,2692600,
2019-09-27,,2692800,
2019-09-28,,2692900,
2019-09-29,,2693300,
2019-09-30,,2693500,
2019-10-01,,2693700,
2019-10-02,,2693800,
2019-10-03,,2694000,
2019-10-04,,2694000,
2019-10-05,,2694100,
2019-10-06,,2694200,
2019-10-07,,2694400,
2019-10-08,,2694600,
2019-10-09,,2694700,
2019-10-10,,2694700,
2019-10-11,,2694900,
2019-10-12,,2695000,
2019-10-13,,2695100,
2019-10-14,,2695100,
2019-10-15,,2695200,
2019-10-16,,2695300,
2019-10-17,,2695500,
2019-10-18,,2695800,
2019-10-19,,2695900,
2019-10-20,,2696100,
2019-10-21,,2696500,
2019-10-22,,2696600,
2019-10-23,,2696800,
2019-10-24,,2697000,
2019-10-25,,2697000,
2019-10-26,,2697200,
2019-10-27,,2697600,
2019-10-28,,2697800,
2019-10-29,,2698000,
2019-10-30,,2698300,
2019-10-31,,2698500,
2019-11-01,,2698600,
2019-11-02,,2698800,
2019-11-03,,2699100,
2019-11-04,,2699300,
2019-11-05,,2699400,
2019-11-06,,2699500,
2019-11-07,,2699600,
2019-11-08,,2699900,
2019-11-09,,2700100,
2019-11-10,,2700300,
2019-11-11,,2700400,
2019-11-12,,2700400,
2019-11-13,,2700400,
2019-11-14,,2700500,
2019-11-15,,2700600,
2019-11-16,,2700900,
2019-11-17,,2701000,
2019-11-18,,2701100,
2019-11-19,,2701300,
2019-11-20,,2701500,
2019-11-21,,2701600,
2019-11-22,,2701800,
2019-11-23,,2701900,
2019-11-24,,2702100,
2019-11-25,,2702200,
2019-11-26,,2702300,
2019-11-27,,2702500,
2019-11-28,,2702700,
2019-11-29,,2702900,
2019-11-30,,2703300,
2019-12-01,,2703400,
2019-12-02,,2703600,
2019-12-03,,2703800,
2019-12-04,,2703900,
2019-12-05,,2703900,
2019-12-06,,2704000,
2019-12-07,,2704100,
2019-12-08,,2704200,
2019-12-09,,2704400,
2019-12-10,,2704400,
2019-12-11,,2704500,
2019-12-12,,2704700,
2019-12-13,,2704800,
2019-12-14,,2704800,
2019-12-15,,2704900,
2019-12-16,,2704900,
2019-12-17,,2704900,
2019-12-18,,2705000,
2019-12-19,,2705100,
2019-12-20,,2705200,
2019-12-21,,2705300,
2019-12-22,,2705500,
2019-12-23,,2705600,
2019-12-24,,2705700,
2019-12-25,,2705900,
2019-12-26,,2705900,
2019-12-27,,2706200,
2019-12-28,,2706300,
2019-12-29,,2706400,
2019-12-30,,2706400,
2019-12-31,,2706600,
2020-01-01,,2706800,
2020-01-02,,2706900,
2020-01-03,,2707000,
2020-01-04,,2707300,
2020-01-05,,2707400,
2020-01-06,,2707500,
2020-01-07,,2707500,
2020-01-08,,2707600,
2020-01-09,,2707800,
2020-01-10,,2708000,
2020-01-11,,2708200,
2020-01-12,,2708200,
2020-01-13,,2708300,
2020-01-14,,2708500,
2020-01-15,,2708600,
2020-01-16,,2708600,
2020-01-17,,2708800,
2020-01-18,,2709400,
2020-01-19,,2710200,
2020-01-20,,2710800,
2020-01-21,,2711300,
2020-01-22,,2711500,
2020-01-23,,2712000,
2020-01-24,,2712500,
2020-01-25,,2713000,
2020-01-26,,2713500,
2020-01-27,,2714000,
2020-01-28,,2714400,
2020-01-29,,2714700,
2020-01-30,,2715200,
2020-01-31,,2715600,
2020-02-01,,2715900,
2020-02-02,,2716600,
2020-02-03,,2716800,
2020-02-04,,2717200,
2020-02-05,,2717600,
2020-02-06,,2718000,
2020-02-07,,2718100,
2020-02-08,,2718200,
2020-02-09,,2718300,
2020-02-10,,2718400,
2020-02-11,,2718500,
2020-02-12,,2718700,
2020-02-13,,2718800,
2020-02-14,,2718800,
2020-02-15,,2719000,
2020-02-16,,2719000,
2020-02-17,,2719100,
2020-02-18,,2719100,
2020-02-19,,2719300,
2020-02-20,,2719300,
2020-02-21,,2719500,
2020-02-22,,2719500,
2020-02-23,,2719800,
2020-02-24,,2719900,
2020-02-25,,2719900,
2020-02-26,,2720100,
2020-02-27,,2720100,
2020-02-28,,2720100,
2020-02-29,,2720300,
2020-03-01,,2720300,
2020-03-02,,2720300,
2020-03-03,,2720500,
2020-03-04,,2720500,
2020-03-05,,2720900,
2020-03-06,,2721300,
2020-03-07,,2721500,
2020-03-08,,2721900,
2020-03-09,,2722100,
2020-03-10,,2722300,
2020-03-11,,2722500,
2020-03-12,,2722600,
2020-03-13,,2722800,
2020-03-14,,2723100,
2020-03-15,,2723300,
2020-03-16,,2723600,
2020-03-17,,2723800,
2020-03-18,,2724000,
2020-03-19,,2724300,
2020-03-20,,2724500,
2020-03-21,,2725000,
2020-03-22,,2725100,
2020-03-23,,2725300,
2020-03-24,,2725300,
2020-03-25,,2725400,
2020-03-26,,2725500,
2020-03-27,,2725800,
2020-03-28,,2725900,
2020-03-29,,2726100,
2020-03-30,,2726300,
2020-03-31,,2726600,
2020-04-01,,2727000,
2020-04-02,,2727200,
2020-04-03,,2727300,
2020-04-04,,2727600,
2020-04-05,,2727800,
2020-04-06,,2727900,
2020-04-07,,2728100,
2020-04-08,,2728200,
2020-04-09,,2728300,
2020-04-10,,2728400,
2020-04-11,,2728400,
2020-04-12,,2728500,
2020-04-13,,2728700,
2020-04-14,,2729000,
2020-04-15,,2729200,
2020-04-16,,2729300,
2020-04-17,,2729400,
2020-04-18,,2729700,
2020-04-19,,2729900,
2020-04-20,,2729900,
2020-04-21,,2730100,
2020-04-22,,2730100,
2020-04-23,,2730100,
2020-04-24,,2730300,
2020-04-25,,2730500,
2020-04-26,,2730600,
2020-04-27,,2730800,
2020-04-28,,2730900,
2020-04-29,,2731000,
2020-04-30,,2731200,
2020-05-01,,2731300,
2020-05-02,,2731300,
2020-05-03,,2731500,
2020-05-04,,2731600,
2020-05-05,,2731800,
2020-05-06,,2731800,
2020-05-07,,2731800,
2020-05-08,,2731800,
2020-05-09,,2732000,
2020-05-10,,2732100,
2020-05-11,,2732100,
2020-05-12,,2732100,
2020-05-13,,2732200,
2020-05-14,,2732400,
2020-05-15,,2732900,
2020-05-16,,2733400,
2020-05-17,,2733800,
2020-05-18,,2734300,
2020-05-19,,2735000,
2020-05-20,,2735700,
2020-05-21,,2736100,
2020-05-22,,2736600,
2020-05-23,,2736900,
2020-05-24,,2737400,
2020-05-25,,2738100,
2020-05-26,,2738500,
2020-05-27,,2738700,
2020-05-28,,2739000,
2020-05-29,,2739100,
2020-05-30,,2739300,
2020-05-31,,2739600,
2020-06-01,,2739800,
2020-06-02,,2739900,
2020-06-03,,2739900,
2020-06-04,,2740000,
2020-06-05,,2740100,
2020-06-06,,2740300,
2020-06-07,,2740500,
2020-06-08,,2740500,
2020-06-09,,2740500,
2020-06-10,,2740600,
2020-06-11,,2740700,
2020-06-12,,2741000,
2020-06-13,,2741300,
2020-06-14,,2741700,
2020-06-15,,2742100,
2020-06-16,,2742500,
2020-06-17,,2743000,
2020-06-18,,2743200,
2020-06-19,,2743300,
2020-06-20,,2743600,
2020-06-21,,2744000,
2020-06-22,,2744200,
2020-06-23,,2744700,
2020-06-24,,2744800,
2020-06-25,,2744900,
2020-06-26,,2745100,
2020-06-27,,2745200,
2020-06-28,,2745300,
2020-06-29,,2745400,
2020-06-30,,2745400,
2020-07-01,,2745600,
2020-07-02,,2745800,
2020-07-03,,2745800,
2020-07-04,,2745900,
2020-07-05,,2746000,
2020-07-06,,2746100,
2020-07-07,,2746100,
2020-07-08,,2746100,
2020-07-09,,2746300,
2020-07-10,,2746300,
2020-07-11,,2746500,
2020-07-12,,2746800,
2020-07-13,,2746900,
2020-07-14,,2746900,
2020-07-15,,2747000,
2020-07-16,,2747100,
2020-07-17,,2747100,
2020-07-18,,2747200,
2020-07-19,,2747400,
2020-07-20,,2747400,
2020-07-21,,2747500,
2020-07-22,,2747500,
2020-07-23,,2747600,
2020-07-24,,2747700,
2020-07-25,,2747900,
2020-07-26,,2748100,
2020-07-27,,2748200,
2020-07-28,,2748200,
2020-07-29,,2748300,
2020-07-30,,2748400,
2020-07-31,,2748500,
2020-08-01,,2748600,
2020-08-02,,2748700,
2020-08-03,,2748800,
2020-08-04,,2748800,
2020-08-05,,2748900,
2020-08-06,,2749000,
2020-08-07,,2749100,
2020-08-08,,2749400,
2020-08-09,,2749500,
2020-08-10,,2749700,
2020-08-11,,2749700,
2020-08-12,,2749700,
2020-08-13,,2749700,
2020-08-14,,2749900,
2020-08-15,,2750000,
2020-08-16,,2750100,
2020-08-17,,2750100,
2020-08-18,,2750100,
2020-08-19,,2750200,
2020-08-20,,2750200,
2020-08-21,,2750300,
2020-08-22,,2750500,
2020-08-23,,2750500,
2020-08-24,,2750700,
2020-08-25,,2750700,
2020-08-26,,2750700,
2020-08-27,,2750800,
2020-08-28,,2750900,
2020-08-29,,2751100,
2020-08-30,,2751200,
2020-08-31,,2751400,
2020-09-01,,2751400,
2020-09-02,,2751500,
2020-09-03,,2751600,
2020-09-04,,2751700,
2020-09-05,,2751800,
2020-09-06,,2751900,
2020-09-07,,2751900,
2020-09-08,,2752100,
2020-09-09,,2752200,
2020-09-10,,2752200,
2020-09-11,,2752300,
2020-09-12,,2752300,
2020-09-13,,2752500,
2020-09-14,,2752600,
2020-09-15,,2752600,
2020-09-16,,2752700,
2020-09-17,,2752700,
2020-09-18,,2752700,
2020-09-19,,2753000,
2020-09-20,,2753200,
2020-09-21,,2753400,
2020-09-22,,2753500,
2020-09-23,,2753700,
2020-09-24,,2753700,
2020-09-25,,2753800,
2020-09-26,,2753800,
2020-09-27,,2753900,
2020-09-28,,2753900,
2020-09-29,,2754200,
2020-09-30,,2754300,
2020-10-01,,2754300,
2020-10-02,,2754300,
2020-10-03,,2754400,
2020-10-04,,2754600,
2020-10-05,,2754700,
2020-10-06,,2754700,
2020-10-07,,2754700,
2020-10-08,,2754800,
2020-10-09,,2754800,
2020-10-10,,2754900,
2020-10-11,,2754900,
2020-10-12,,2754900,
2020-10-13,,2755100,
2020-10-14,,2755100,
2020-10-15,,2755200,
2020-10-16,,2755300,
2020-10-17,,2755500,
2020-10-18,,2755600,
2020-10-19,,2755600,
2020-10-20,,2755600,
2020-10-21,,2755700,
2020-10-22,,2755800,
2020-10-23,,2755800,
2020-10-24,,2755900,
2020-10-25,,2756000,
2020-10-26,,2756000,
2020-10-27,,2756400,
2020-10-28,,2756500,
2020-10-29,,2756500,
2020-10-30,,2756700,
2020-10-31,,2756700,
2020-11-01,,2756700,
2020-11-02,,2756800,
2020-11-03,,2756800,
2020-11-04,,2757000,
2020-11-05,,2757100,
2020-11-06,,2757100,
2020-11-07,,2757100,
2020-11-08,,2757300,
2020-11-09,,2757300,
2020-11-10,,2757500,
2020-11-11,,2757600,
2020-11-12,,2757600,
2020-11-13,,2757700,
2020-11-14,,2757700,
2020-11-15,,2757700,
2020-11-16,,2757700,
2020-11-17,,2757900,
2020-11-18,,2758200,
2020-11-19,,2758200,
