Date,'',PS4 player count,
2017-10-08,,595500,
2017-10-09,,595500,
2017-10-10,,595500,
2017-10-11,,595500,
2017-10-12,,595500,
2017-10-13,,595500,
2017-10-14,,595500,
2017-10-15,,595500,
2017-10-16,,595500,
2017-10-17,,595500,
2017-10-18,,595500,
2017-10-19,,595500,
2017-10-20,,595500,
2017-10-21,,595500,
2017-10-22,,595600,
2017-10-23,,595600,
2017-10-24,,595600,
2017-10-25,,595600,
2017-10-26,,595600,
2017-10-27,,595600,
2017-10-28,,595700,
2017-10-29,,595700,
2017-10-30,,595700,
2017-10-31,,595700,
2017-11-01,,595700,
2017-11-02,,595700,
2017-11-03,,595700,
2017-11-04,,595700,
2017-11-05,,595700,
2017-11-06,,595800,
2017-11-07,,595800,
2017-11-08,,595800,
2017-11-09,,595800,
2017-11-10,,595900,
2017-11-11,,596000,
2017-11-12,,596000,
2017-11-13,,596000,
2017-11-14,,596000,
2017-11-15,,596000,
2017-11-16,,596000,
2017-11-17,,596000,
2017-11-18,,596100,
2017-11-19,,596100,
2017-11-20,,596100,
2017-11-21,,596200,
2017-11-22,,596200,
2017-11-23,,596200,
2017-11-24,,596200,
2017-11-25,,596300,
2017-11-26,,596300,
2017-11-27,,596300,
2017-11-28,,596400,
2017-11-29,,596400,
2017-11-30,,596400,
2017-12-01,,596400,
2017-12-02,,596400,
2017-12-03,,596500,
2017-12-04,,596500,
2017-12-05,,596500,
2017-12-06,,596500,
2017-12-07,,596500,
2017-12-08,,596500,
2017-12-09,,596500,
2017-12-10,,596500,
2017-12-11,,596500,
2017-12-12,,596500,
2017-12-13,,596600,
2017-12-14,,596600,
2017-12-15,,596600,
2017-12-16,,596600,
2017-12-17,,596700,
2017-12-18,,596700,
2017-12-19,,596700,
2017-12-20,,596700,
2017-12-21,,596700,
2017-12-22,,596700,
2017-12-23,,596800,
2017-12-24,,596900,
2017-12-25,,596900,
2017-12-26,,596900,
2017-12-27,,596900,
2017-12-28,,596900,
2017-12-29,,596900,
2017-12-30,,596900,
2017-12-31,,596900,
2018-01-01,,596900,
2018-01-02,,596900,
2018-01-03,,597000,
2018-01-04,,597000,
2018-01-05,,597000,
2018-01-06,,597100,
2018-01-07,,597100,
2018-01-08,,597100,
2018-01-09,,597100,
2018-01-10,,597100,
2018-01-11,,597100,
2018-01-12,,597100,
2018-01-13,,597100,
2018-01-14,,597100,
2018-01-15,,597200,
2018-01-16,,597200,
2018-01-17,,597200,
2018-01-18,,597200,
2018-01-19,,597200,
2018-01-20,,597200,
2018-01-21,,597300,
2018-01-22,,597300,
2018-01-23,,597400,
2018-01-24,,597400,
2018-01-25,,597400,
2018-01-26,,597400,
2018-01-27,,597400,
2018-01-28,,597400,
2018-01-29,,597400,
2018-01-30,,597500,
2018-01-31,,597500,
2018-02-01,,597500,
2018-02-02,,597500,
2018-02-03,,597500,
2018-02-04,,597500,
2018-02-05,,597500,
2018-02-06,,597500,
2018-02-07,,597600,
2018-02-08,,597600,
2018-02-09,,597600,
2018-02-10,,597600,
2018-02-11,,597700,
2018-02-12,,597700,
2018-02-13,,597700,
2018-02-14,,597700,
2018-02-15,,597700,
2018-02-16,,597800,
2018-02-17,,597800,
2018-02-18,,597800,
2018-02-19,,597800,
2018-02-20,,597800,
2018-02-21,,597800,
2018-02-22,,597800,
2018-02-23,,597800,
2018-02-24,,597800,
2018-02-25,,597800,
2018-02-26,,597800,
2018-02-27,,597800,
2018-02-28,,597800,
2018-03-01,,597900,
2018-03-02,,597900,
2018-03-03,,597900,
2018-03-04,,598000,
2018-03-05,,598000,
2018-03-06,,598000,
2018-03-07,,598000,
2018-03-08,,598000,
2018-03-09,,598000,
2018-03-10,,598000,
2018-03-11,,598100,
2018-03-12,,598200,
2018-03-13,,598200,
2018-03-14,,598300,
2018-03-15,,598300,
2018-03-16,,598400,
2018-03-17,,598400,
2018-03-18,,598400,
2018-03-19,,598400,
2018-03-20,,598400,
2018-03-21,,598500,
2018-03-22,,598500,
2018-03-23,,598500,
2018-03-24,,598500,
2018-03-25,,598500,
2018-03-26,,598500,
2018-03-27,,598500,
2018-03-28,,598500,
2018-03-29,,598500,
2018-03-30,,598700,
2018-03-31,,598700,
2018-04-01,,598800,
2018-04-02,,598800,
2018-04-03,,598800,
2018-04-04,,598800,
2018-04-05,,598800,
2018-04-06,,598800,
2018-04-07,,598800,
2018-04-08,,598800,
2018-04-09,,598800,
2018-04-10,,598900,
2018-04-11,,598900,
2018-04-12,,598900,
2018-04-13,,598900,
2018-04-14,,598900,
2018-04-15,,598900,
2018-04-16,,598900,
2018-04-17,,598900,
2018-04-18,,598900,
2018-04-19,,598900,
2018-04-20,,598900,
2018-04-21,,598900,
2018-04-22,,598900,
2018-04-23,,599000,
2018-04-24,,599000,
2018-04-25,,599000,
2018-04-26,,599000,
2018-04-27,,599000,
2018-04-28,,599100,
2018-04-29,,599100,
2018-04-30,,599100,
2018-05-01,,599100,
2018-05-02,,599100,
2018-05-03,,599100,
2018-05-04,,599100,
2018-05-05,,599200,
2018-05-06,,599200,
2018-05-07,,599200,
2018-05-08,,599200,
2018-05-09,,599200,
2018-05-10,,599200,
2018-05-11,,599300,
2018-05-12,,599400,
2018-05-13,,599400,
2018-05-14,,599400,
2018-05-15,,599400,
2018-05-16,,599400,
2018-05-17,,599400,
2018-05-18,,599500,
2018-05-19,,599500,
2018-05-20,,599500,
2018-05-21,,599500,
2018-05-22,,599500,
2018-05-23,,599500,
2018-05-24,,599500,
2018-05-25,,599500,
2018-05-26,,599500,
2018-05-27,,599600,
2018-05-28,,599600,
2018-05-29,,599600,
2018-05-30,,599600,
2018-05-31,,599600,
2018-06-01,,599600,
2018-06-02,,599700,
2018-06-03,,599700,
2018-06-04,,599700,
2018-06-05,,599700,
2018-06-06,,599700,
2018-06-07,,599700,
2018-06-08,,599700,
2018-06-09,,599700,
2018-06-10,,599700,
2018-06-11,,599700,
2018-06-12,,599700,
2018-06-13,,599800,
2018-06-14,,599800,
2018-06-15,,599800,
2018-06-16,,599800,
2018-06-17,,599800,
2018-06-18,,599800,
2018-06-19,,599800,
2018-06-20,,599800,
2018-06-21,,599900,
2018-06-22,,599900,
2018-06-23,,599900,
2018-06-24,,599900,
2018-06-25,,599900,
2018-06-26,,599900,
2018-06-27,,599900,
2018-06-28,,599900,
2018-06-29,,599900,
2018-06-30,,599900,
2018-07-01,,599900,
2018-07-02,,599900,
2018-07-03,,599900,
2018-07-04,,599900,
2018-07-05,,599900,
2018-07-06,,599900,
2018-07-07,,599900,
2018-07-08,,599900,
2018-07-09,,600000,
2018-07-10,,600000,
2018-07-11,,600000,
2018-07-12,,600000,
2018-07-13,,600000,
2018-07-14,,600000,
2018-07-15,,600100,
2018-07-16,,600100,
2018-07-17,,600100,
2018-07-18,,600100,
2018-07-19,,600100,
2018-07-20,,600100,
2018-07-21,,600100,
2018-07-22,,600100,
2018-07-23,,600200,
2018-07-24,,600200,
2018-07-25,,600200,
2018-07-26,,600200,
2018-07-27,,600200,
2018-07-28,,600200,
2018-07-29,,600200,
2018-07-30,,600300,
2018-07-31,,600300,
2018-08-01,,600300,
2018-08-02,,600300,
2018-08-03,,600300,
2018-08-04,,600300,
2018-08-05,,600300,
2018-08-06,,600300,
2018-08-07,,600400,
2018-08-08,,600400,
2018-08-09,,600400,
2018-08-10,,600400,
2018-08-11,,600400,
2018-08-12,,600400,
2018-08-13,,600400,
2018-08-14,,600500,
2018-08-15,,600500,
2018-08-16,,600500,
2018-08-17,,600500,
2018-08-18,,600500,
2018-08-19,,600500,
2018-08-20,,600500,
2018-08-21,,600500,
2018-08-22,,600500,
2018-08-23,,600500,
2018-08-24,,600500,
2018-08-25,,600500,
2018-08-26,,600500,
2018-08-27,,600500,
2018-08-28,,600500,
2018-08-29,,600500,
2018-08-30,,600500,
2018-08-31,,600500,
2018-09-01,,600500,
2018-09-02,,600500,
2018-09-03,,600500,
2018-09-04,,600500,
2018-09-05,,600500,
2018-09-06,,600500,
2018-09-07,,600500,
2018-09-08,,600500,
2018-09-09,,600500,
2018-09-10,,600500,
2018-09-11,,600500,
2018-09-12,,600500,
2018-09-13,,600500,
2018-09-14,,600600,
2018-09-15,,600600,
2018-09-16,,600600,
2018-09-17,,600600,
2018-09-18,,600600,
2018-09-19,,600600,
2018-09-20,,600600,
2018-09-21,,600600,
2018-09-22,,600600,
2018-09-23,,600600,
2018-09-24,,600600,
2018-09-25,,600600,
2018-09-26,,600600,
2018-09-27,,600600,
2018-09-28,,600600,
2018-09-29,,600600,
2018-09-30,,600600,
2018-10-01,,600600,
2018-10-02,,600600,
2018-10-03,,600600,
2018-10-04,,600600,
2018-10-05,,600600,
2018-10-06,,600600,
2018-10-07,,600600,
2018-10-08,,600600,
2018-10-09,,600600,
2018-10-10,,600600,
2018-10-11,,600600,
2018-10-12,,600700,
2018-10-13,,600700,
2018-10-14,,600700,
2018-10-15,,600700,
2018-10-16,,600700,
2018-10-17,,600700,
2018-10-18,,600700,
2018-10-19,,600700,
2018-10-20,,600700,
2018-10-21,,600700,
2018-10-22,,600700,
2018-10-23,,600700,
2018-10-24,,600700,
2018-10-25,,600700,
2018-10-26,,600700,
2018-10-27,,600700,
2018-10-28,,600700,
2018-10-29,,600800,
2018-10-30,,600800,
2018-10-31,,600800,
2018-11-01,,600800,
2018-11-02,,600800,
2018-11-03,,600800,
2018-11-04,,600800,
2018-11-05,,600800,
2018-11-06,,600800,
2018-11-07,,600800,
2018-11-08,,600800,
2018-11-09,,600800,
2018-11-10,,600800,
2018-11-11,,600900,
2018-11-12,,600900,
2018-11-13,,600900,
2018-11-14,,600900,
2018-11-15,,600900,
2018-11-16,,600900,
2018-11-17,,600900,
2018-11-18,,600900,
2018-11-19,,600900,
2018-11-20,,600900,
2018-11-21,,600900,
2018-11-22,,600900,
2018-11-23,,600900,
2018-11-24,,601000,
2018-11-25,,601000,
2018-11-26,,601000,
2018-11-27,,601100,
2018-11-28,,601100,
2018-11-29,,601100,
2018-11-30,,601100,
2018-12-01,,601100,
2018-12-02,,601100,
2018-12-03,,601100,
2018-12-04,,601100,
2018-12-05,,601100,
2018-12-06,,601100,
2018-12-07,,601100,
2018-12-08,,601100,
2018-12-09,,601100,
2018-12-10,,601100,
2018-12-11,,601100,
2018-12-12,,601100,
2018-12-13,,601100,
2018-12-14,,601100,
2018-12-15,,601100,
2018-12-16,,601200,
2018-12-17,,601200,
2018-12-18,,601200,
2018-12-19,,601200,
2018-12-20,,601200,
2018-12-21,,601200,
2018-12-22,,601200,
2018-12-23,,601200,
2018-12-24,,601300,
2018-12-25,,601300,
2018-12-26,,601300,
2018-12-27,,601300,
2018-12-28,,601300,
2018-12-29,,601300,
2018-12-30,,601300,
2018-12-31,,601400,
2019-01-01,,601400,
2019-01-02,,601400,
2019-01-03,,601400,
2019-01-04,,601400,
2019-01-05,,601400,
2019-01-06,,601400,
2019-01-07,,601400,
2019-01-08,,601400,
2019-01-09,,601400,
2019-01-10,,601400,
2019-01-11,,601400,
2019-01-12,,601400,
2019-01-13,,601400,
2019-01-14,,601400,
2019-01-15,,601400,
2019-01-16,,601400,
2019-01-17,,601400,
2019-01-18,,601400,
2019-01-19,,601400,
2019-01-20,,601400,
2019-01-21,,601500,
2019-01-22,,601500,
2019-01-23,,601500,
2019-01-24,,601500,
2019-01-25,,601500,
2019-01-26,,601600,
2019-01-27,,601600,
2019-01-28,,601600,
2019-01-29,,601600,
2019-01-30,,601600,
2019-01-31,,601600,
2019-02-01,,601600,
2019-02-02,,601600,
2019-02-03,,601600,
2019-02-04,,601600,
2019-02-05,,601600,
2019-02-06,,601600,
2019-02-07,,601600,
2019-02-08,,601600,
2019-02-09,,601600,
2019-02-10,,601700,
2019-02-11,,601700,
2019-02-12,,601700,
2019-02-13,,601700,
2019-02-14,,601700,
2019-02-15,,601700,
2019-02-16,,601700,
2019-02-17,,601700,
2019-02-18,,601700,
2019-02-19,,601700,
2019-02-20,,601700,
2019-02-21,,601700,
2019-02-22,,601700,
2019-02-23,,601700,
2019-02-24,,601700,
2019-02-25,,601700,
2019-02-26,,601700,
2019-02-27,,601700,
2019-02-28,,601700,
2019-03-01,,601700,
2019-03-02,,601700,
2019-03-03,,601700,
2019-03-04,,601700,
2019-03-05,,601700,
2019-03-06,,601700,
2019-03-07,,601700,
2019-03-08,,601700,
2019-03-09,,601700,
2019-03-10,,601700,
2019-03-11,,601700,
2019-03-12,,601700,
2019-03-13,,601700,
2019-03-14,,601700,
2019-03-15,,601700,
2019-03-16,,601700,
2019-03-17,,601800,
2019-03-18,,601800,
2019-03-19,,601800,
2019-03-20,,601800,
2019-03-21,,601800,
2019-03-22,,601800,
2019-03-23,,601800,
2019-03-24,,601800,
2019-03-25,,601800,
2019-03-26,,601900,
2019-03-27,,601900,
2019-03-28,,601900,
2019-03-29,,601900,
2019-03-30,,601900,
2019-03-31,,601900,
2019-04-01,,601900,
2019-04-02,,601900,
2019-04-03,,602000,
2019-04-04,,602000,
2019-04-05,,602000,
2019-04-06,,602000,
2019-04-07,,602000,
2019-04-08,,602000,
2019-04-09,,602000,
2019-04-10,,602000,
2019-04-11,,602000,
2019-04-12,,602000,
2019-04-13,,602000,
2019-04-14,,602000,
2019-04-15,,602000,
2019-04-16,,602000,
2019-04-17,,602000,
2019-04-18,,602000,
2019-04-19,,602000,
2019-04-20,,602000,
2019-04-21,,602000,
2019-04-22,,602000,
2019-04-23,,602000,
2019-04-24,,602000,
2019-04-25,,602000,
2019-04-26,,602000,
2019-04-27,,602000,
2019-04-28,,602100,
2019-04-29,,602100,
2019-04-30,,602100,
2019-05-01,,602100,
2019-05-02,,602100,
2019-05-03,,602100,
2019-05-04,,602100,
2019-05-05,,602100,
2019-05-06,,602200,
2019-05-07,,602200,
2019-05-08,,602200,
2019-05-09,,602200,
2019-05-10,,602200,
2019-05-11,,602200,
2019-05-12,,602200,
2019-05-13,,602200,
2019-05-14,,602200,
2019-05-15,,602200,
2019-05-16,,602200,
2019-05-17,,602200,
2019-05-18,,602200,
2019-05-19,,602200,
2019-05-20,,602200,
2019-05-21,,602200,
2019-05-22,,602200,
2019-05-23,,602200,
2019-05-24,,602200,
2019-05-25,,602200,
2019-05-26,,602200,
2019-05-27,,602200,
2019-05-28,,602200,
2019-05-29,,602300,
2019-05-30,,602300,
2019-05-31,,602300,
2019-06-01,,602300,
2019-06-02,,602300,
2019-06-03,,602300,
2019-06-04,,602300,
2019-06-05,,602300,
2019-06-06,,602300,
2019-06-07,,602300,
2019-06-08,,602300,
2019-06-09,,602400,
2019-06-10,,602400,
2019-06-11,,602400,
2019-06-12,,602400,
2019-06-13,,602400,
2019-06-14,,602400,
2019-06-15,,602500,
2019-06-16,,602500,
2019-06-17,,602600,
2019-06-18,,602600,
2019-06-19,,602600,
2019-06-20,,602600,
2019-06-21,,602600,
2019-06-22,,602600,
2019-06-23,,602600,
2019-06-24,,602600,
2019-06-25,,602600,
2019-06-26,,602600,
2019-06-27,,602600,
2019-06-28,,602600,
2019-06-29,,602600,
2019-06-30,,602600,
2019-07-01,,602600,
2019-07-02,,602600,
2019-07-03,,602600,
2019-07-04,,602600,
2019-07-05,,602600,
2019-07-06,,602600,
2019-07-07,,602600,
2019-07-08,,602600,
2019-07-09,,602700,
2019-07-10,,602700,
2019-07-11,,602700,
2019-07-12,,602700,
2019-07-13,,602700,
2019-07-14,,602700,
2019-07-15,,602700,
2019-07-16,,602800,
2019-07-17,,602800,
2019-07-18,,602800,
2019-07-19,,602800,
2019-07-20,,602800,
2019-07-21,,602800,
2019-07-22,,602800,
2019-07-23,,602800,
2019-07-24,,602800,
2019-07-25,,602800,
2019-07-26,,602800,
2019-07-27,,602800,
2019-07-28,,602800,
2019-07-29,,602800,
2019-07-30,,602900,
2019-07-31,,602900,
2019-08-01,,602900,
2019-08-02,,602900,
2019-08-03,,602900,
2019-08-04,,602900,
2019-08-05,,602900,
2019-08-06,,602900,
2019-08-07,,602900,
2019-08-08,,602900,
2019-08-09,,602900,
2019-08-10,,602900,
2019-08-11,,602900,
2019-08-12,,602900,
2019-08-13,,602900,
2019-08-14,,602900,
2019-08-15,,602900,
2019-08-16,,602900,
2019-08-17,,603000,
2019-08-18,,603000,
2019-08-19,,603000,
2019-08-20,,603000,
2019-08-21,,603000,
2019-08-22,,603000,
2019-08-23,,603000,
2019-08-24,,603000,
2019-08-25,,603000,
2019-08-26,,603000,
2019-08-27,,603000,
2019-08-28,,603000,
2019-08-29,,603000,
2019-08-30,,603000,
2019-08-31,,603000,
2019-09-01,,603000,
2019-09-02,,603000,
2019-09-03,,603000,
2019-09-04,,603000,
2019-09-05,,603000,
2019-09-06,,603000,
2019-09-07,,603000,
2019-09-08,,603000,
2019-09-09,,603000,
2019-09-10,,603000,
2019-09-11,,603000,
2019-09-12,,603100,
2019-09-13,,603100,
2019-09-14,,603100,
2019-09-15,,603100,
2019-09-16,,603100,
2019-09-17,,603100,
2019-09-18,,603100,
2019-09-19,,603100,
2019-09-20,,603100,
2019-09-21,,603100,
2019-09-22,,603100,
2019-09-23,,603100,
2019-09-24,,603100,
2019-09-25,,603100,
2019-09-26,,603100,
2019-09-27,,603100,
2019-09-28,,603100,
2019-09-29,,603100,
2019-09-30,,603100,
2019-10-01,,603100,
2019-10-02,,603100,
2019-10-03,,603100,
2019-10-04,,603100,
2019-10-05,,603100,
2019-10-06,,603100,
2019-10-07,,603100,
2019-10-08,,603100,
2019-10-09,,603100,
2019-10-10,,603100,
2019-10-11,,603100,
2019-10-12,,603100,
2019-10-13,,603100,
2019-10-14,,603100,
2019-10-15,,603100,
2019-10-16,,603100,
2019-10-17,,603100,
2019-10-18,,603100,
2019-10-19,,603100,
2019-10-20,,603100,
2019-10-21,,603100,
2019-10-22,,603100,
2019-10-23,,603100,
2019-10-24,,603100,
2019-10-25,,603100,
2019-10-26,,603100,
2019-10-27,,603100,
2019-10-28,,603100,
2019-10-29,,603100,
2019-10-30,,603100,
2019-10-31,,603100,
2019-11-01,,603100,
2019-11-02,,603100,
2019-11-03,,603100,
2019-11-04,,603100,
2019-11-05,,603100,
2019-11-06,,603100,
2019-11-07,,603100,
2019-11-08,,603100,
2019-11-09,,603200,
2019-11-10,,603200,
2019-11-11,,603200,
2019-11-12,,603200,
2019-11-13,,603200,
2019-11-14,,603200,
2019-11-15,,603200,
2019-11-16,,603200,
2019-11-17,,603200,
2019-11-18,,603200,
2019-11-19,,603200,
2019-11-20,,603200,
2019-11-21,,603200,
2019-11-22,,603200,
2019-11-23,,603200,
2019-11-24,,603200,
2019-11-25,,603200,
2019-11-26,,603200,
2019-11-27,,603200,
2019-11-28,,603200,
2019-11-29,,603200,
2019-11-30,,603200,
2019-12-01,,603200,
2019-12-02,,603300,
2019-12-03,,603300,
2019-12-04,,603300,
2019-12-05,,603300,
2019-12-06,,603300,
2019-12-07,,603300,
2019-12-08,,603300,
2019-12-09,,603300,
2019-12-10,,603300,
2019-12-11,,603300,
2019-12-12,,603300,
2019-12-13,,603300,
2019-12-14,,603400,
2019-12-15,,603400,
2019-12-16,,603400,
2019-12-17,,603400,
2019-12-18,,603400,
2019-12-19,,603400,
2019-12-20,,603400,
2019-12-21,,603400,
2019-12-22,,603400,
2019-12-23,,603400,
2019-12-24,,603400,
2019-12-25,,603400,
2019-12-26,,603400,
2019-12-27,,603400,
2019-12-28,,603400,
2019-12-29,,603400,
2019-12-30,,603400,
2019-12-31,,603400,
2020-01-01,,603400,
2020-01-02,,603400,
2020-01-03,,603400,
2020-01-04,,603400,
2020-01-05,,603400,
2020-01-06,,603400,
2020-01-07,,603400,
2020-01-08,,603400,
2020-01-09,,603400,
2020-01-10,,603400,
2020-01-11,,603400,
2020-01-12,,603400,
2020-01-13,,603400,
2020-01-14,,603400,
2020-01-15,,603400,
2020-01-16,,603400,
2020-01-17,,603400,
2020-01-18,,603400,
2020-01-19,,603400,
2020-01-20,,603400,
2020-01-21,,603400,
2020-01-22,,603400,
2020-01-23,,603400,
2020-01-24,,603400,
2020-01-25,,603400,
2020-01-26,,603400,
2020-01-27,,603400,
2020-01-28,,603500,
2020-01-29,,603500,
2020-01-30,,603500,
2020-01-31,,603500,
2020-02-01,,603500,
2020-02-02,,603500,
2020-02-03,,603500,
2020-02-04,,603600,
2020-02-05,,603600,
2020-02-06,,603600,
2020-02-07,,603600,
2020-02-08,,603600,
2020-02-09,,603600,
2020-02-10,,603600,
2020-02-11,,603600,
2020-02-12,,603600,
2020-02-13,,603600,
2020-02-14,,603600,
2020-02-15,,603600,
2020-02-16,,603600,
2020-02-17,,603600,
2020-02-18,,603600,
2020-02-19,,603600,
2020-02-20,,603600,
2020-02-21,,603600,
2020-02-22,,603600,
2020-02-23,,603600,
2020-02-24,,603600,
2020-02-25,,603600,
2020-02-26,,603600,
2020-02-27,,603600,
2020-02-28,,603600,
2020-02-29,,603600,
2020-03-01,,603600,
2020-03-02,,603600,
2020-03-03,,603600,
2020-03-04,,603600,
2020-03-05,,603600,
2020-03-06,,603600,
2020-03-07,,603600,
2020-03-08,,603600,
2020-03-09,,603600,
2020-03-10,,603600,
2020-03-11,,603600,
2020-03-12,,603600,
2020-03-13,,603600,
2020-03-14,,603600,
2020-03-15,,603600,
2020-03-16,,603600,
2020-03-17,,603600,
2020-03-18,,603600,
2020-03-19,,603600,
2020-03-20,,603600,
2020-03-21,,603600,
2020-03-22,,603600,
2020-03-23,,603700,
2020-03-24,,603700,
2020-03-25,,603700,
2020-03-26,,603800,
2020-03-27,,603800,
2020-03-28,,603800,
2020-03-29,,603800,
2020-03-30,,603800,
2020-03-31,,603800,
2020-04-01,,603800,
2020-04-02,,603800,
2020-04-03,,603800,
2020-04-04,,603800,
2020-04-05,,603800,
2020-04-06,,603800,
2020-04-07,,603800,
2020-04-08,,603800,
2020-04-09,,603800,
2020-04-10,,603800,
2020-04-11,,603900,
2020-04-12,,603900,
2020-04-13,,603900,
2020-04-14,,603900,
2020-04-15,,603900,
2020-04-16,,603900,
2020-04-17,,603900,
2020-04-18,,603900,
2020-04-19,,603900,
2020-04-20,,603900,
2020-04-21,,603900,
2020-04-22,,603900,
2020-04-23,,603900,
2020-04-24,,603900,
2020-04-25,,603900,
2020-04-26,,603900,
2020-04-27,,604000,
2020-04-28,,604000,
2020-04-29,,604000,
2020-04-30,,604000,
2020-05-01,,604000,
2020-05-02,,604000,
2020-05-03,,604100,
2020-05-04,,604100,
2020-05-05,,604100,
2020-05-06,,604100,
2020-05-07,,604100,
2020-05-08,,604100,
2020-05-09,,604100,
2020-05-10,,604200,
2020-05-11,,604200,
2020-05-12,,604200,
2020-05-13,,604200,
2020-05-14,,604200,
2020-05-15,,604200,
2020-05-16,,604200,
2020-05-17,,604200,
2020-05-18,,604200,
2020-05-19,,604200,
2020-05-20,,604200,
2020-05-21,,604200,
2020-05-22,,604200,
2020-05-23,,604200,
2020-05-24,,604200,
2020-05-25,,604200,
2020-05-26,,604200,
2020-05-27,,604200,
2020-05-28,,604200,
2020-05-29,,604200,
2020-05-30,,604200,
2020-05-31,,604300,
2020-06-01,,604300,
2020-06-02,,604300,
2020-06-03,,604300,
2020-06-04,,604300,
2020-06-05,,604300,
2020-06-06,,604300,
2020-06-07,,604300,
2020-06-08,,604300,
2020-06-09,,604300,
2020-06-10,,604300,
2020-06-11,,604300,
2020-06-12,,604300,
2020-06-13,,604300,
2020-06-14,,604300,
2020-06-15,,604300,
2020-06-16,,604300,
2020-06-17,,604300,
2020-06-18,,604300,
2020-06-19,,604300,
2020-06-20,,604300,
2020-06-21,,604300,
2020-06-22,,604300,
2020-06-23,,604300,
2020-06-24,,604300,
2020-06-25,,604300,
2020-06-26,,604300,
2020-06-27,,604300,
2020-06-28,,604400,
2020-06-29,,604400,
2020-06-30,,604400,
2020-07-01,,604400,
2020-07-02,,604400,
2020-07-03,,604400,
2020-07-04,,604400,
2020-07-05,,604500,
2020-07-06,,604500,
2020-07-07,,604500,
2020-07-08,,604500,
2020-07-09,,604500,
2020-07-10,,604500,
2020-07-11,,604500,
2020-07-12,,604500,
2020-07-13,,604500,
2020-07-14,,604500,
2020-07-15,,604500,
2020-07-16,,604500,
2020-07-17,,604500,
2020-07-18,,604500,
2020-07-19,,604500,
2020-07-20,,604500,
2020-07-21,,604500,
2020-07-22,,604500,
2020-07-23,,604500,
2020-07-24,,604600,
2020-07-25,,604600,
2020-07-26,,604600,
2020-07-27,,604600,
2020-07-28,,604600,
2020-07-29,,604600,
2020-07-30,,604600,
2020-07-31,,604600,
2020-08-01,,604600,
2020-08-02,,604600,
2020-08-03,,604600,
2020-08-04,,604600,
2020-08-05,,604600,
2020-08-06,,604600,
2020-08-07,,604600,
2020-08-08,,604600,
2020-08-09,,604600,
2020-08-10,,604600,
2020-08-11,,604600,
2020-08-12,,604600,
2020-08-13,,604600,
2020-08-14,,604600,
2020-08-15,,604600,
2020-08-16,,604600,
2020-08-17,,604700,
2020-08-18,,604700,
2020-08-19,,604700,
2020-08-20,,604700,
2020-08-21,,604700,
2020-08-22,,604700,
2020-08-23,,604700,
2020-08-24,,604700,
2020-08-25,,604700,
2020-08-26,,604700,
2020-08-27,,604700,
2020-08-28,,604700,
2020-08-29,,604700,
2020-08-30,,604700,
2020-08-31,,604700,
2020-09-01,,604700,
2020-09-02,,604700,
2020-09-03,,604700,
2020-09-04,,604700,
2020-09-05,,604700,
2020-09-06,,604700,
2020-09-07,,604700,
2020-09-08,,604700,
2020-09-09,,604700,
2020-09-10,,604700,
2020-09-11,,604700,
2020-09-12,,604700,
2020-09-13,,604700,
2020-09-14,,604700,
2020-09-15,,604700,
2020-09-16,,604700,
2020-09-17,,604700,
2020-09-18,,604700,
2020-09-19,,604700,
2020-09-20,,604700,
2020-09-21,,604700,
2020-09-22,,604700,
2020-09-23,,604700,
2020-09-24,,604700,
2020-09-25,,604700,
2020-09-26,,604700,
2020-09-27,,604700,
2020-09-28,,604700,
2020-09-29,,604700,
2020-09-30,,604700,
2020-10-01,,604700,
2020-10-02,,604700,
2020-10-03,,604700,
2020-10-04,,604700,
2020-10-05,,604800,
2020-10-06,,604800,
2020-10-07,,604800,
2020-10-08,,604800,
2020-10-09,,604800,
2020-10-10,,604800,
2020-10-11,,604800,
2020-10-12,,604800,
2020-10-13,,604800,
2020-10-14,,604800,
2020-10-15,,604800,
2020-10-16,,604800,
2020-10-17,,604800,
2020-10-18,,604800,
2020-10-19,,604800,
2020-10-20,,604800,
2020-10-21,,604800,
2020-10-22,,604800,
2020-10-23,,604800,
2020-10-24,,604800,
2020-10-25,,604800,
2020-10-26,,604800,
2020-10-27,,604800,
2020-10-28,,604900,
2020-10-29,,604900,
2020-10-30,,604900,
2020-10-31,,604900,
2020-11-01,,604900,
2020-11-02,,604900,
2020-11-03,,605000,
2020-11-04,,605000,
2020-11-05,,605000,
2020-11-06,,605000,
2020-11-07,,605000,
2020-11-08,,605000,
2020-11-09,,605000,
2020-11-10,,605000,
2020-11-11,,605000,
2020-11-12,,605000,
2020-11-13,,605000,
2020-11-14,,605000,
2020-11-15,,605000,
2020-11-16,,605000,
2020-11-17,,605000,
2020-11-18,,605000,
2020-11-19,,605000,
