Date,'',PS4 player count,
2017-10-12,,1418100,
2017-10-13,,1418500,
2017-10-14,,1418700,
2017-10-15,,1418800,
2017-10-16,,1419100,
2017-10-17,,1419200,
2017-10-18,,1419600,
2017-10-19,,1419800,
2017-10-20,,1419800,
2017-10-21,,1420300,
2017-10-22,,1420500,
2017-10-23,,1420800,
2017-10-24,,1421100,
2017-10-25,,1421200,
2017-10-26,,1421300,
2017-10-27,,1421400,
2017-10-28,,1421700,
2017-10-29,,1422300,
2017-10-30,,1422700,
2017-10-31,,1423000,
2017-11-01,,1423100,
2017-11-02,,1423600,
2017-11-03,,1424000,
2017-11-04,,1424500,
2017-11-05,,1425000,
2017-11-06,,1425600,
2017-11-07,,1425700,
2017-11-08,,1426100,
2017-11-09,,1426300,
2017-11-10,,1426800,
2017-11-11,,1427000,
2017-11-12,,1427200,
2017-11-13,,1427500,
2017-11-14,,1427600,
2017-11-15,,1427900,
2017-11-16,,1428000,
2017-11-17,,1428300,
2017-11-18,,1428700,
2017-11-19,,1428800,
2017-11-20,,1428900,
2017-11-21,,1429200,
2017-11-22,,1429500,
2017-11-23,,1429700,
2017-11-24,,1429900,
2017-11-25,,1430000,
2017-11-26,,1430400,
2017-11-27,,1430700,
2017-11-28,,1430800,
2017-11-29,,1430900,
2017-11-30,,1431100,
2017-12-01,,1431200,
2017-12-02,,1431600,
2017-12-03,,1432000,
2017-12-04,,1432200,
2017-12-05,,1432400,
2017-12-06,,1432500,
2017-12-07,,1432600,
2017-12-08,,1432800,
2017-12-09,,1432800,
2017-12-10,,1433100,
2017-12-11,,1433200,
2017-12-12,,1433500,
2017-12-13,,1433700,
2017-12-14,,1433700,
2017-12-15,,1433800,
2017-12-16,,1433900,
2017-12-17,,1434100,
2017-12-18,,1434300,
2017-12-19,,1434500,
2017-12-20,,1434700,
2017-12-21,,1435000,
2017-12-22,,1435100,
2017-12-23,,1435500,
2017-12-24,,1435600,
2017-12-25,,1435700,
2017-12-26,,1435900,
2017-12-27,,1436200,
2017-12-28,,1436500,
2017-12-29,,1436700,
2017-12-30,,1437200,
2017-12-31,,1437300,
2018-01-01,,1437500,
2018-01-02,,1437700,
2018-01-03,,1438000,
2018-01-04,,1438200,
2018-01-05,,1438500,
2018-01-06,,1438600,
2018-01-07,,1438900,
2018-01-08,,1439000,
2018-01-09,,1439200,
2018-01-10,,1439300,
2018-01-11,,1439500,
2018-01-12,,1439500,
2018-01-13,,1439700,
2018-01-14,,1440000,
2018-01-15,,1440300,
2018-01-16,,1440300,
2018-01-17,,1440500,
2018-01-18,,1440800,
2018-01-19,,1440900,
2018-01-20,,1441200,
2018-01-21,,1441500,
2018-01-22,,1441700,
2018-01-23,,1441800,
2018-01-24,,1442000,
2018-01-25,,1442300,
2018-01-26,,1442800,
2018-01-27,,1443300,
2018-01-28,,1443500,
2018-01-29,,1443700,
2018-01-30,,1444000,
2018-01-31,,1444100,
2018-02-01,,1444300,
2018-02-02,,1444500,
2018-02-03,,1444600,
2018-02-04,,1444900,
2018-02-05,,1445300,
2018-02-06,,1445400,
2018-02-07,,1445500,
2018-02-08,,1445600,
2018-02-09,,1445900,
2018-02-10,,1446200,
2018-02-11,,1446500,
2018-02-12,,1446600,
2018-02-13,,1446700,
2018-02-14,,1446700,
2018-02-15,,1446800,
2018-02-16,,1446900,
2018-02-17,,1447100,
2018-02-18,,1447300,
2018-02-19,,1447500,
2018-02-20,,1447700,
2018-02-21,,1447800,
2018-02-22,,1447900,
2018-02-23,,1448000,
2018-02-24,,1448400,
2018-02-25,,1448600,
2018-02-26,,1448900,
2018-02-27,,1449000,
2018-02-28,,1449200,
2018-03-01,,1449400,
2018-03-02,,1449800,
2018-03-03,,1449900,
2018-03-04,,1450000,
2018-03-05,,1450200,
2018-03-06,,1450400,
2018-03-07,,1450600,
2018-03-08,,1450900,
2018-03-09,,1450900,
2018-03-10,,1451200,
2018-03-11,,1451300,
2018-03-12,,1451500,
2018-03-13,,1451600,
2018-03-14,,1451800,
2018-03-15,,1451900,
2018-03-16,,1452000,
2018-03-17,,1452200,
2018-03-18,,1452300,
2018-03-19,,1452600,
2018-03-20,,1452700,
2018-03-21,,1453100,
2018-03-22,,1453200,
2018-03-23,,1453400,
2018-03-24,,1453700,
2018-03-25,,1453900,
2018-03-26,,1454100,
2018-03-27,,1454300,
2018-03-28,,1454500,
2018-03-29,,1454600,
2018-03-30,,1454900,
2018-03-31,,1455200,
2018-04-01,,1455300,
2018-04-02,,1455500,
2018-04-03,,1455600,
2018-04-04,,1455700,
2018-04-05,,1455800,
2018-04-06,,1455800,
2018-04-07,,1456100,
2018-04-08,,1456200,
2018-04-09,,1456400,
2018-04-10,,1456500,
2018-04-11,,1456600,
2018-04-12,,1456700,
2018-04-13,,1456800,
2018-04-14,,1457100,
2018-04-15,,1457800,
2018-04-16,,1458000,
2018-04-17,,1458200,
2018-04-18,,1458400,
2018-04-19,,1458600,
2018-04-20,,1458600,
2018-04-21,,1458800,
2018-04-22,,1459100,
2018-04-23,,1459100,
2018-04-24,,1459400,
2018-04-25,,1459700,
2018-04-26,,1459800,
2018-04-27,,1460000,
2018-04-28,,1460300,
2018-04-29,,1460600,
2018-04-30,,1460900,
2018-05-01,,1461000,
2018-05-02,,1461100,
2018-05-03,,1461200,
2018-05-04,,1461200,
2018-05-05,,1461300,
2018-05-06,,1461300,
2018-05-07,,1461400,
2018-05-08,,1461400,
2018-05-09,,1461500,
2018-05-10,,1461500,
2018-05-11,,1461500,
2018-05-12,,1461600,
2018-05-13,,1461700,
2018-05-14,,1461800,
2018-05-15,,1461800,
2018-05-16,,1462000,
2018-05-17,,1462000,
2018-05-18,,1462100,
2018-05-19,,1462100,
2018-05-20,,1462200,
2018-05-21,,1462300,
2018-05-22,,1462300,
2018-05-23,,1462400,
2018-05-24,,1462600,
2018-05-25,,1462700,
2018-05-26,,1463000,
2018-05-27,,1463100,
2018-05-28,,1463100,
2018-05-29,,1463100,
2018-05-30,,1463200,
2018-05-31,,1463300,
2018-06-01,,1463400,
2018-06-02,,1463500,
2018-06-03,,1463700,
2018-06-04,,1463700,
2018-06-05,,1463900,
2018-06-06,,1464000,
2018-06-07,,1464100,
2018-06-08,,1464300,
2018-06-09,,1464300,
2018-06-10,,1464400,
2018-06-11,,1464600,
2018-06-12,,1464900,
2018-06-13,,1465000,
2018-06-14,,1465100,
2018-06-15,,1465200,
2018-06-16,,1465400,
2018-06-17,,1465500,
2018-06-18,,1465600,
2018-06-19,,1465800,
2018-06-20,,1465900,
2018-06-21,,1466000,
2018-06-22,,1466100,
2018-06-23,,1466200,
2018-06-24,,1466500,
2018-06-25,,1466700,
2018-06-26,,1467000,
2018-06-27,,1467100,
2018-06-28,,1467300,
2018-06-29,,1467400,
2018-06-30,,1467800,
2018-07-01,,1467900,
2018-07-02,,1468000,
2018-07-03,,1468100,
2018-07-04,,1468400,
2018-07-05,,1468500,
2018-07-06,,1468700,
2018-07-07,,1468900,
2018-07-08,,1469100,
2018-07-09,,1469100,
2018-07-10,,1469400,
2018-07-11,,1469400,
2018-07-12,,1469500,
2018-07-13,,1469800,
2018-07-14,,1469800,
2018-07-15,,1469900,
2018-07-16,,1470100,
2018-07-17,,1470200,
2018-07-18,,1470400,
2018-07-19,,1470500,
2018-07-20,,1470500,
2018-07-21,,1470700,
2018-07-22,,1471000,
2018-07-23,,1471000,
2018-07-24,,1471000,
2018-07-25,,1471100,
2018-07-26,,1471200,
2018-07-27,,1471300,
2018-07-28,,1471500,
2018-07-29,,1471500,
2018-07-30,,1471700,
2018-07-31,,1471700,
2018-08-01,,1471800,
2018-08-02,,1471900,
2018-08-03,,1472000,
2018-08-04,,1472100,
2018-08-05,,1472200,
2018-08-06,,1472200,
2018-08-07,,1472400,
2018-08-08,,1472500,
2018-08-09,,1472700,
2018-08-10,,1473000,
2018-08-11,,1473100,
2018-08-12,,1473300,
2018-08-13,,1473600,
2018-08-14,,1473700,
2018-08-15,,1473700,
2018-08-16,,1473900,
2018-08-17,,1474100,
2018-08-18,,1474200,
2018-08-19,,1474300,
2018-08-20,,1474400,
2018-08-21,,1474500,
2018-08-22,,1474500,
2018-08-23,,1474600,
2018-08-24,,1474700,
2018-08-25,,1474700,
2018-08-26,,1474800,
2018-08-27,,1475000,
2018-08-28,,1475000,
2018-08-29,,1475000,
2018-08-30,,1475100,
2018-08-31,,1475300,
2018-09-01,,1475400,
2018-09-02,,1475500,
2018-09-03,,1475500,
2018-09-04,,1475500,
2018-09-05,,1475600,
2018-09-06,,1475700,
2018-09-07,,1475800,
2018-09-08,,1475900,
2018-09-09,,1476200,
2018-09-10,,1476200,
2018-09-11,,1476400,
2018-09-12,,1476500,
2018-09-13,,1476600,
2018-09-14,,1476600,
2018-09-15,,1476900,
2018-09-16,,1477000,
2018-09-17,,1477100,
2018-09-18,,1477300,
2018-09-19,,1477400,
2018-09-20,,1477500,
2018-09-21,,1477600,
2018-09-22,,1477700,
2018-09-23,,1477900,
2018-09-24,,1477900,
2018-09-25,,1478000,
2018-09-26,,1478000,
2018-09-27,,1478200,
2018-09-28,,1478200,
2018-09-29,,1478300,
2018-09-30,,1478500,
2018-10-01,,1478700,
2018-10-02,,1478700,
2018-10-03,,1478800,
2018-10-04,,1478900,
2018-10-05,,1478900,
2018-10-06,,1479100,
2018-10-07,,1479300,
2018-10-08,,1479300,
2018-10-09,,1479300,
2018-10-10,,1479400,
2018-10-11,,1479500,
2018-10-12,,1479700,
2018-10-13,,1479900,
2018-10-14,,1480100,
2018-10-15,,1480400,
2018-10-16,,1480500,
2018-10-17,,1480600,
2018-10-18,,1480600,
2018-10-19,,1480600,
2018-10-20,,1480600,
2018-10-21,,1480800,
2018-10-22,,1480900,
2018-10-23,,1481000,
2018-10-24,,1481200,
2018-10-25,,1481200,
2018-10-26,,1481400,
2018-10-27,,1481600,
2018-10-28,,1481700,
2018-10-29,,1482100,
2018-10-30,,1482100,
2018-10-31,,1482200,
2018-11-01,,1482200,
2018-11-02,,1482300,
2018-11-03,,1482400,
2018-11-04,,1482600,
2018-11-05,,1482600,
2018-11-06,,1482700,
2018-11-07,,1482700,
2018-11-08,,1482800,
2018-11-09,,1482900,
2018-11-10,,1483000,
2018-11-11,,1483100,
2018-11-12,,1483100,
2018-11-13,,1483300,
2018-11-14,,1483500,
2018-11-15,,1483500,
2018-11-16,,1483600,
2018-11-17,,1483700,
2018-11-18,,1483700,
2018-11-19,,1483800,
2018-11-20,,1483800,
2018-11-21,,1483900,
2018-11-22,,1484000,
2018-11-23,,1484100,
2018-11-24,,1484400,
2018-11-25,,1484500,
2018-11-26,,1484600,
2018-11-27,,1484600,
2018-11-28,,1484600,
2018-11-29,,1484700,
2018-11-30,,1484700,
2018-12-01,,1484800,
2018-12-02,,1485000,
2018-12-03,,1485100,
2018-12-04,,1485300,
2018-12-05,,1485400,
2018-12-06,,1485500,
2018-12-07,,1485600,
2018-12-08,,1485800,
2018-12-09,,1486000,
2018-12-10,,1486000,
2018-12-11,,1486100,
2018-12-12,,1486200,
2018-12-13,,1486200,
2018-12-14,,1486300,
2018-12-15,,1486300,
2018-12-16,,1486600,
2018-12-17,,1486700,
2018-12-18,,1486800,
2018-12-19,,1487000,
2018-12-20,,1487100,
2018-12-21,,1487300,
2018-12-22,,1487700,
2018-12-23,,1487900,
2018-12-24,,1488100,
2018-12-25,,1488100,
2018-12-26,,1488400,
2018-12-27,,1488700,
2018-12-28,,1488700,
2018-12-29,,1489000,
2018-12-30,,1489200,
2018-12-31,,1489300,
2019-01-01,,1489600,
2019-01-02,,1489700,
2019-01-03,,1490000,
2019-01-04,,1490100,
2019-01-05,,1490100,
2019-01-06,,1490300,
2019-01-07,,1490500,
2019-01-08,,1490600,
2019-01-09,,1490700,
2019-01-10,,1490800,
2019-01-11,,1491100,
2019-01-12,,1491200,
2019-01-13,,1491400,
2019-01-14,,1491500,
2019-01-15,,1491600,
2019-01-16,,1491800,
2019-01-17,,1491900,
2019-01-18,,1492000,
2019-01-19,,1492100,
2019-01-20,,1492400,
2019-01-21,,1492600,
2019-01-22,,1492600,
2019-01-23,,1492700,
2019-01-24,,1492900,
2019-01-25,,1493000,
2019-01-26,,1493200,
2019-01-27,,1493500,
2019-01-28,,1493700,
2019-01-29,,1493800,
2019-01-30,,1493800,
2019-01-31,,1493900,
2019-02-01,,1494100,
2019-02-02,,1494100,
2019-02-03,,1494300,
2019-02-04,,1494500,
2019-02-05,,1494600,
2019-02-06,,1494600,
2019-02-07,,1494600,
2019-02-08,,1494600,
2019-02-09,,1494700,
2019-02-10,,1494900,
2019-02-11,,1495100,
2019-02-12,,1495300,
2019-02-13,,1495300,
2019-02-14,,1495300,
2019-02-15,,1495300,
2019-02-16,,1495400,
2019-02-17,,1495500,
2019-02-18,,1495600,
2019-02-19,,1495600,
2019-02-20,,1495800,
2019-02-21,,1495900,
2019-02-22,,1496200,
2019-02-23,,1496200,
2019-02-24,,1496300,
2019-02-25,,1496400,
2019-02-26,,1496400,
2019-02-27,,1496400,
2019-02-28,,1496600,
2019-03-01,,1496600,
2019-03-02,,1496700,
2019-03-03,,1496800,
2019-03-04,,1497000,
2019-03-05,,1497100,
2019-03-06,,1497100,
2019-03-07,,1497300,
2019-03-08,,1497400,
2019-03-09,,1497500,
2019-03-10,,1497700,
2019-03-11,,1497700,
2019-03-12,,1497800,
2019-03-13,,1497900,
2019-03-14,,1498100,
2019-03-15,,1498200,
2019-03-16,,1498300,
2019-03-17,,1498400,
2019-03-18,,1498400,
2019-03-19,,1498400,
2019-03-20,,1498500,
2019-03-21,,1498800,
2019-03-22,,1499100,
2019-03-23,,1499200,
2019-03-24,,1499300,
2019-03-25,,1499400,
2019-03-26,,1499500,
2019-03-27,,1499600,
2019-03-28,,1499700,
2019-03-29,,1499900,
2019-03-30,,1500000,
2019-03-31,,1500300,
2019-04-01,,1500400,
2019-04-02,,1500500,
2019-04-03,,1500700,
2019-04-04,,1500700,
2019-04-05,,1500700,
2019-04-06,,1501000,
2019-04-07,,1501100,
2019-04-08,,1501200,
2019-04-09,,1501400,
2019-04-10,,1501500,
2019-04-11,,1501700,
2019-04-12,,1501800,
2019-04-13,,1502000,
2019-04-14,,1502200,
2019-04-15,,1502300,
2019-04-16,,1502400,
2019-04-17,,1502400,
2019-04-18,,1502500,
2019-04-19,,1502600,
2019-04-20,,1502800,
2019-04-21,,1502900,
2019-04-22,,1502900,
2019-04-23,,1503000,
2019-04-24,,1503100,
2019-04-25,,1503200,
2019-04-26,,1503300,
2019-04-27,,1503500,
2019-04-28,,1503800,
2019-04-29,,1503900,
2019-04-30,,1504100,
2019-05-01,,1504200,
2019-05-02,,1504400,
2019-05-03,,1504600,
2019-05-04,,1504700,
2019-05-05,,1504900,
2019-05-06,,1505100,
2019-05-07,,1505200,
2019-05-08,,1505300,
2019-05-09,,1505500,
2019-05-10,,1505800,
2019-05-11,,1505900,
2019-05-12,,1506200,
2019-05-13,,1506300,
2019-05-14,,1506300,
2019-05-15,,1506500,
2019-05-16,,1506600,
2019-05-17,,1506800,
2019-05-18,,1506800,
2019-05-19,,1507000,
2019-05-20,,1507200,
2019-05-21,,1507200,
2019-05-22,,1507200,
2019-05-23,,1507300,
2019-05-24,,1507400,
2019-05-25,,1507600,
2019-05-26,,1507700,
2019-05-27,,1507700,
2019-05-28,,1507700,
2019-05-29,,1507800,
2019-05-30,,1507900,
2019-05-31,,1508100,
2019-06-01,,1508100,
2019-06-02,,1508200,
2019-06-03,,1508300,
2019-06-04,,1508600,
2019-06-05,,1508700,
2019-06-06,,1508900,
2019-06-07,,1509100,
2019-06-08,,1509100,
2019-06-09,,1509200,
2019-06-10,,1509300,
2019-06-11,,1509400,
2019-06-12,,1509400,
2019-06-13,,1509500,
2019-06-14,,1509600,
2019-06-15,,1509800,
2019-06-16,,1510000,
2019-06-17,,1510100,
2019-06-18,,1510200,
2019-06-19,,1510400,
2019-06-20,,1510600,
2019-06-21,,1510600,
2019-06-22,,1510700,
2019-06-23,,1510800,
2019-06-24,,1511200,
2019-06-25,,1511400,
2019-06-26,,1511600,
2019-06-27,,1511700,
2019-06-28,,1511700,
2019-06-29,,1511800,
2019-06-30,,1512000,
2019-07-01,,1512000,
2019-07-02,,1512000,
2019-07-03,,1512400,
2019-07-04,,1512400,
2019-07-05,,1512500,
2019-07-06,,1512600,
2019-07-07,,1512700,
2019-07-08,,1512800,
2019-07-09,,1512900,
2019-07-10,,1512900,
2019-07-11,,1513000,
2019-07-12,,1513100,
2019-07-13,,1513300,
2019-07-14,,1513400,
2019-07-15,,1513400,
2019-07-16,,1513400,
2019-07-17,,1513500,
2019-07-18,,1513500,
2019-07-19,,1513700,
2019-07-20,,1513700,
2019-07-21,,1514000,
2019-07-22,,1514100,
2019-07-23,,1514200,
2019-07-24,,1514300,
2019-07-25,,1514300,
2019-07-26,,1514400,
2019-07-27,,1514400,
2019-07-28,,1514600,
2019-07-29,,1514700,
2019-07-30,,1514700,
2019-07-31,,1514800,
2019-08-01,,1515000,
2019-08-02,,1515000,
2019-08-03,,1515200,
2019-08-04,,1515200,
2019-08-05,,1515300,
2019-08-06,,1515500,
2019-08-07,,1515600,
2019-08-08,,1515700,
2019-08-09,,1515700,
2019-08-10,,1516000,
2019-08-11,,1516100,
2019-08-12,,1516200,
2019-08-13,,1516200,
2019-08-14,,1516200,
2019-08-15,,1516300,
2019-08-16,,1516400,
2019-08-17,,1516400,
2019-08-18,,1516400,
2019-08-19,,1516500,
2019-08-20,,1516500,
2019-08-21,,1516600,
2019-08-22,,1516700,
2019-08-23,,1516700,
2019-08-24,,1516800,
2019-08-25,,1517000,
2019-08-26,,1517100,
2019-08-27,,1517200,
2019-08-28,,1517300,
2019-08-29,,1517400,
2019-08-30,,1517500,
2019-08-31,,1517600,
2019-09-01,,1517800,
2019-09-02,,1517900,
2019-09-03,,1518100,
2019-09-04,,1518300,
2019-09-05,,1518300,
2019-09-06,,1518300,
2019-09-07,,1518500,
2019-09-08,,1518500,
2019-09-09,,1518500,
2019-09-10,,1518600,
2019-09-11,,1518600,
2019-09-12,,1518600,
2019-09-13,,1518600,
2019-09-14,,1518700,
2019-09-15,,1518700,
2019-09-16,,1518700,
2019-09-17,,1518700,
2019-09-18,,1518700,
2019-09-19,,1518800,
2019-09-20,,1518800,
2019-09-21,,1518800,
2019-09-22,,1518800,
2019-09-23,,1518800,
2019-09-24,,1518900,
2019-09-25,,1518900,
2019-09-26,,1518900,
2019-09-27,,1519000,
2019-09-28,,1519000,
2019-09-29,,1519000,
2019-09-30,,1519000,
2019-10-01,,1519000,
2019-10-02,,1519100,
2019-10-03,,1519100,
2019-10-04,,1519200,
2019-10-05,,1519200,
2019-10-06,,1519300,
2019-10-07,,1519300,
2019-10-08,,1519300,
2019-10-09,,1519300,
2019-10-10,,1519300,
2019-10-11,,1519300,
2019-10-12,,1519300,
2019-10-13,,1519400,
2019-10-14,,1519400,
2019-10-15,,1519500,
2019-10-16,,1519500,
2019-10-17,,1519500,
2019-10-18,,1519600,
2019-10-19,,1519600,
2019-10-20,,1519600,
2019-10-21,,1519600,
2019-10-22,,1519700,
2019-10-23,,1519700,
2019-10-24,,1519700,
2019-10-25,,1519700,
2019-10-26,,1519700,
2019-10-27,,1519800,
2019-10-28,,1519900,
2019-10-29,,1519900,
2019-10-30,,1519900,
2019-10-31,,1519900,
2019-11-01,,1519900,
2019-11-02,,1520100,
2019-11-03,,1520100,
2019-11-04,,1520100,
2019-11-05,,1520100,
2019-11-06,,1520100,
2019-11-07,,1520100,
2019-11-08,,1520100,
2019-11-09,,1520100,
2019-11-10,,1520200,
2019-11-11,,1520200,
2019-11-12,,1520300,
2019-11-13,,1520300,
2019-11-14,,1520300,
2019-11-15,,1520300,
2019-11-16,,1520300,
2019-11-17,,1520500,
2019-11-18,,1520500,
2019-11-19,,1520600,
2019-11-20,,1520600,
2019-11-21,,1520600,
2019-11-22,,1520700,
2019-11-23,,1520700,
2019-11-24,,1520800,
2019-11-25,,1520800,
2019-11-26,,1520800,
2019-11-27,,1520800,
2019-11-28,,1520800,
2019-11-29,,1520800,
2019-11-30,,1520900,
2019-12-01,,1520900,
2019-12-02,,1521100,
2019-12-03,,1521100,
2019-12-04,,1521100,
2019-12-05,,1521100,
2019-12-06,,1521100,
2019-12-07,,1521200,
2019-12-08,,1521400,
2019-12-09,,1521400,
2019-12-10,,1521400,
2019-12-11,,1521400,
2019-12-12,,1521400,
2019-12-13,,1521500,
2019-12-14,,1521500,
2019-12-15,,1521500,
2019-12-16,,1521500,
2019-12-17,,1521600,
2019-12-18,,1521700,
2019-12-19,,1521700,
2019-12-20,,1521700,
2019-12-21,,1521700,
2019-12-22,,1521800,
2019-12-23,,1521900,
2019-12-24,,1521900,
2019-12-25,,1521900,
2019-12-26,,1522000,
2019-12-27,,1522000,
2019-12-28,,1522100,
2019-12-29,,1522100,
2019-12-30,,1522100,
2019-12-31,,1522200,
2020-01-01,,1522200,
2020-01-02,,1522200,
2020-01-03,,1522200,
2020-01-04,,1522200,
2020-01-05,,1522200,
2020-01-06,,1522300,
2020-01-07,,1522400,
2020-01-08,,1522400,
2020-01-09,,1522500,
2020-01-10,,1522500,
2020-01-11,,1522500,
2020-01-12,,1522500,
2020-01-13,,1522600,
2020-01-14,,1522600,
2020-01-15,,1522700,
2020-01-16,,1522700,
2020-01-17,,1522700,
2020-01-18,,1522700,
2020-01-19,,1522800,
2020-01-20,,1522800,
2020-01-21,,1522800,
2020-01-22,,1522800,
2020-01-23,,1522900,
2020-01-24,,1522900,
2020-01-25,,1523000,
2020-01-26,,1523000,
2020-01-27,,1523000,
2020-01-28,,1523000,
2020-01-29,,1523000,
2020-01-30,,1523000,
2020-01-31,,1523000,
2020-02-01,,1523100,
2020-02-02,,1523200,
2020-02-03,,1523200,
2020-02-04,,1523200,
2020-02-05,,1523200,
2020-02-06,,1523200,
2020-02-07,,1523300,
2020-02-08,,1523300,
2020-02-09,,1523400,
2020-02-10,,1523400,
2020-02-11,,1523400,
2020-02-12,,1523400,
2020-02-13,,1523400,
2020-02-14,,1523400,
2020-02-15,,1523400,
2020-02-16,,1523600,
2020-02-17,,1523600,
2020-02-18,,1523600,
2020-02-19,,1523600,
2020-02-20,,1523700,
2020-02-21,,1523700,
2020-02-22,,1523700,
2020-02-23,,1523700,
2020-02-24,,1523700,
2020-02-25,,1523700,
2020-02-26,,1523700,
2020-02-27,,1523700,
2020-02-28,,1523700,
2020-02-29,,1523700,
2020-03-01,,1523800,
2020-03-02,,1523900,
2020-03-03,,1523900,
2020-03-04,,1523900,
2020-03-05,,1524000,
2020-03-06,,1524000,
2020-03-07,,1524100,
2020-03-08,,1524100,
2020-03-09,,1524200,
2020-03-10,,1524200,
2020-03-11,,1524200,
2020-03-12,,1524200,
2020-03-13,,1524200,
2020-03-14,,1524200,
2020-03-15,,1524200,
2020-03-16,,1524300,
2020-03-17,,1524300,
2020-03-18,,1524300,
2020-03-19,,1524300,
2020-03-20,,1524400,
2020-03-21,,1524400,
2020-03-22,,1524500,
2020-03-23,,1524500,
2020-03-24,,1524600,
2020-03-25,,1524700,
2020-03-26,,1524900,
2020-03-27,,1524900,
2020-03-28,,1524900,
2020-03-29,,1525000,
2020-03-30,,1525100,
2020-03-31,,1525100,
2020-04-01,,1525100,
2020-04-02,,1525100,
2020-04-03,,1525200,
2020-04-04,,1525300,
2020-04-05,,1525400,
2020-04-06,,1525500,
2020-04-07,,1525600,
2020-04-08,,1525600,
2020-04-09,,1525600,
2020-04-10,,1525600,
2020-04-11,,1525700,
2020-04-12,,1525800,
2020-04-13,,1525800,
2020-04-14,,1525900,
2020-04-15,,1526000,
2020-04-16,,1526000,
2020-04-17,,1526100,
2020-04-18,,1526200,
2020-04-19,,1526300,
2020-04-20,,1526400,
2020-04-21,,1526500,
2020-04-22,,1526500,
2020-04-23,,1526600,
2020-04-24,,1526600,
2020-04-25,,1526600,
2020-04-26,,1526700,
2020-04-27,,1526800,
2020-04-28,,1526800,
2020-04-29,,1526900,
2020-04-30,,1526900,
2020-05-01,,1526900,
2020-05-02,,1526900,
2020-05-03,,1527000,
2020-05-04,,1527000,
2020-05-05,,1527000,
2020-05-06,,1527000,
2020-05-07,,1527000,
2020-05-08,,1527000,
2020-05-09,,1527100,
2020-05-10,,1527200,
2020-05-11,,1527200,
2020-05-12,,1527300,
2020-05-13,,1527300,
2020-05-14,,1527300,
2020-05-15,,1527400,
2020-05-16,,1527500,
2020-05-17,,1527500,
2020-05-18,,1527600,
2020-05-19,,1527600,
2020-05-20,,1527600,
2020-05-21,,1527700,
2020-05-22,,1527900,
2020-05-23,,1527900,
2020-05-24,,1527900,
2020-05-25,,1528000,
2020-05-26,,1528000,
2020-05-27,,1528100,
2020-05-28,,1528200,
2020-05-29,,1528300,
2020-05-30,,1528300,
2020-05-31,,1528300,
2020-06-01,,1528400,
2020-06-02,,1528400,
2020-06-03,,1528500,
2020-06-04,,1528500,
2020-06-05,,1528500,
2020-06-06,,1528500,
2020-06-07,,1528600,
2020-06-08,,1528600,
2020-06-09,,1528600,
2020-06-10,,1528600,
2020-06-11,,1528700,
2020-06-12,,1528800,
2020-06-13,,1528800,
2020-06-14,,1528900,
2020-06-15,,1528900,
2020-06-16,,1528900,
2020-06-17,,1528900,
2020-06-18,,1528900,
2020-06-19,,1528900,
2020-06-20,,1528900,
2020-06-21,,1528900,
2020-06-22,,1528900,
2020-06-23,,1528900,
2020-06-24,,1528900,
2020-06-25,,1529000,
2020-06-26,,1529000,
2020-06-27,,1529100,
2020-06-28,,1529100,
2020-06-29,,1529100,
2020-06-30,,1529100,
2020-07-01,,1529100,
2020-07-02,,1529100,
2020-07-03,,1529100,
2020-07-04,,1529100,
2020-07-05,,1529200,
2020-07-06,,1529200,
2020-07-07,,1529200,
2020-07-08,,1529300,
2020-07-09,,1529300,
2020-07-10,,1529300,
2020-07-11,,1529400,
2020-07-12,,1529400,
2020-07-13,,1529400,
2020-07-14,,1529500,
2020-07-15,,1529500,
2020-07-16,,1529500,
2020-07-17,,1529600,
2020-07-18,,1529600,
2020-07-19,,1529600,
2020-07-20,,1529700,
2020-07-21,,1529700,
2020-07-22,,1529800,
2020-07-23,,1529800,
2020-07-24,,1529900,
2020-07-25,,1529900,
2020-07-26,,1530000,
2020-07-27,,1530100,
2020-07-28,,1530100,
2020-07-29,,1530100,
2020-07-30,,1530100,
2020-07-31,,1530100,
2020-08-01,,1530100,
2020-08-02,,1530200,
2020-08-03,,1530200,
2020-08-04,,1530200,
2020-08-05,,1530300,
2020-08-06,,1530300,
2020-08-07,,1530400,
2020-08-08,,1530400,
2020-08-09,,1530400,
2020-08-10,,1530400,
2020-08-11,,1530400,
2020-08-12,,1530500,
2020-08-13,,1530500,
2020-08-14,,1530500,
2020-08-15,,1530500,
2020-08-16,,1530600,
2020-08-17,,1530600,
2020-08-18,,1530600,
2020-08-19,,1530600,
2020-08-20,,1530600,
2020-08-21,,1530600,
2020-08-22,,1530700,
2020-08-23,,1530700,
2020-08-24,,1530700,
2020-08-25,,1530700,
2020-08-26,,1530700,
2020-08-27,,1530700,
2020-08-28,,1530700,
2020-08-29,,1530800,
2020-08-30,,1531000,
2020-08-31,,1531000,
2020-09-01,,1531100,
2020-09-02,,1531100,
2020-09-03,,1531100,
2020-09-04,,1531100,
2020-09-05,,1531200,
2020-09-06,,1531200,
2020-09-07,,1531200,
2020-09-08,,1531200,
2020-09-09,,1531200,
2020-09-10,,1531200,
2020-09-11,,1531300,
2020-09-12,,1531300,
2020-09-13,,1531400,
2020-09-14,,1531400,
2020-09-15,,1531400,
2020-09-16,,1531400,
2020-09-17,,1531400,
2020-09-18,,1531500,
2020-09-19,,1531500,
2020-09-20,,1531600,
