Date,'',PS4 player count,
2017-07-29,,3727600,
2017-07-30,,3729100,
2017-07-31,,3729600,
2017-08-01,,3731300,
2017-08-02,,3732400,
2017-08-03,,3733700,
2017-08-04,,3735000,
2017-08-05,,3736400,
2017-08-06,,3737400,
2017-08-07,,3738300,
2017-08-08,,3739200,
2017-08-09,,3740200,
2017-08-10,,3741100,
2017-08-11,,3742200,
2017-08-12,,3743500,
2017-08-13,,3744800,
2017-08-14,,3746100,
2017-08-15,,3747200,
2017-08-16,,3748500,
2017-08-17,,3749600,
2017-08-18,,3750900,
2017-08-19,,3751800,
2017-08-20,,3752900,
2017-08-21,,3753900,
2017-08-22,,3754600,
2017-08-23,,3755400,
2017-08-24,,3756100,
2017-08-25,,3756900,
2017-08-26,,3758200,
2017-08-27,,3759200,
2017-08-28,,3760100,
2017-08-29,,3760800,
2017-08-30,,3761800,
2017-08-31,,3762700,
2017-09-01,,3763800,
2017-09-02,,3765200,
2017-09-03,,3766800,
2017-09-04,,3767700,
2017-09-05,,3769000,
2017-09-06,,3769500,
2017-09-07,,3770600,
2017-09-08,,3771400,
2017-09-09,,3773600,
2017-09-10,,3774300,
2017-09-11,,3775300,
2017-09-12,,3776500,
2017-09-13,,3777700,
2017-09-14,,3778700,
2017-09-15,,3779300,
2017-09-16,,3780700,
2017-09-17,,3781600,
2017-09-18,,3782400,
2017-09-19,,3783300,
2017-09-20,,3784000,
2017-09-21,,3784700,
2017-09-22,,3785500,
2017-09-23,,3787000,
2017-09-24,,3788400,
2017-09-25,,3788900,
2017-09-26,,3789600,
2017-09-27,,3790000,
2017-09-28,,3790900,
2017-09-29,,3791900,
2017-09-30,,3793200,
2017-10-01,,3794400,
2017-10-02,,3795300,
2017-10-03,,3796400,
2017-10-04,,3797000,
2017-10-05,,3798100,
2017-10-06,,3799200,
2017-10-07,,3800700,
2017-10-08,,3802200,
2017-10-09,,3803000,
2017-10-10,,3803700,
2017-10-11,,3804500,
2017-10-12,,3805100,
2017-10-13,,3806100,
2017-10-14,,3807600,
2017-10-15,,3808700,
2017-10-16,,3809300,
2017-10-17,,3810000,
2017-10-18,,3810900,
2017-10-19,,3812200,
2017-10-20,,3813200,
2017-10-21,,3814500,
2017-10-22,,3816100,
2017-10-23,,3816800,
2017-10-24,,3817400,
2017-10-25,,3817900,
2017-10-26,,3818500,
2017-10-27,,3819100,
2017-10-28,,3820000,
2017-10-29,,3820900,
2017-10-30,,3821500,
2017-10-31,,3822000,
2017-11-01,,3822800,
2017-11-02,,3823700,
2017-11-03,,3824500,
2017-11-04,,3825000,
2017-11-05,,3826100,
2017-11-06,,3826700,
2017-11-07,,3827700,
2017-11-08,,3828100,
2017-11-09,,3828700,
2017-11-10,,3829500,
2017-11-11,,3830000,
2017-11-12,,3831000,
2017-11-13,,3831500,
2017-11-14,,3832200,
2017-11-15,,3832800,
2017-11-16,,3833400,
2017-11-17,,3834100,
2017-11-18,,3834600,
2017-11-19,,3835500,
2017-11-20,,3836100,
2017-11-21,,3836800,
2017-11-22,,3837400,
2017-11-23,,3838200,
2017-11-24,,3839400,
2017-11-25,,3840300,
2017-11-26,,3841500,
2017-11-27,,3841800,
2017-11-28,,3842500,
2017-11-29,,3843200,
2017-11-30,,3843700,
2017-12-01,,3844300,
2017-12-02,,3845100,
2017-12-03,,3845900,
2017-12-04,,3846500,
2017-12-05,,3847000,
2017-12-06,,3847700,
2017-12-07,,3848300,
2017-12-08,,3849000,
2017-12-09,,3850300,
2017-12-10,,3851500,
2017-12-11,,3852000,
2017-12-12,,3852600,
2017-12-13,,3852900,
2017-12-14,,3853400,
2017-12-15,,3854200,
2017-12-16,,3854900,
2017-12-17,,3855900,
2017-12-18,,3856600,
2017-12-19,,3857100,
2017-12-20,,3857600,
2017-12-21,,3858200,
2017-12-22,,3859000,
2017-12-23,,3859900,
2017-12-24,,3860400,
2017-12-25,,3861300,
2017-12-26,,3862600,
2017-12-27,,3864000,
2017-12-28,,3865300,
2017-12-29,,3866600,
2017-12-30,,3868000,
2017-12-31,,3869200,
2018-01-01,,3870700,
2018-01-02,,3872200,
2018-01-03,,3873700,
2018-01-04,,3875000,
2018-01-05,,3876200,
2018-01-06,,3877600,
2018-01-07,,3879300,
2018-01-08,,3880300,
2018-01-09,,3881300,
2018-01-10,,3882300,
2018-01-11,,3883400,
2018-01-12,,3884700,
2018-01-13,,3885900,
2018-01-14,,3886800,
2018-01-15,,3887700,
2018-01-16,,3888600,
2018-01-17,,3889500,
2018-01-18,,3890100,
2018-01-19,,3890900,
2018-01-20,,3892400,
2018-01-21,,3893100,
2018-01-22,,3894000,
2018-01-23,,3895000,
2018-01-24,,3895900,
2018-01-25,,3897200,
2018-01-26,,3898100,
2018-01-27,,3899700,
2018-01-28,,3901300,
2018-01-29,,3902300,
2018-01-30,,3903100,
2018-01-31,,3904200,
2018-02-01,,3905200,
2018-02-02,,3906500,
2018-02-03,,3908400,
2018-02-04,,3910000,
2018-02-05,,3911200,
2018-02-06,,3911800,
2018-02-07,,3912900,
2018-02-08,,3913600,
2018-02-09,,3914500,
2018-02-10,,3915900,
2018-02-11,,3917000,
2018-02-12,,3917900,
2018-02-13,,3918700,
2018-02-14,,3919700,
2018-02-15,,3920600,
2018-02-16,,3921600,
2018-02-17,,3922800,
2018-02-18,,3924300,
2018-02-19,,3925500,
2018-02-20,,3926200,
2018-02-21,,3927200,
2018-02-22,,3928300,
2018-02-23,,3929200,
2018-02-24,,3930300,
2018-02-25,,3931400,
2018-02-26,,3932100,
2018-02-27,,3932700,
2018-02-28,,3933200,
2018-03-01,,3933900,
2018-03-02,,3934700,
2018-03-03,,3935600,
2018-03-04,,3936900,
2018-03-05,,3937400,
2018-03-06,,3938100,
2018-03-07,,3938900,
2018-03-08,,3939600,
2018-03-09,,3940400,
2018-03-10,,3941600,
2018-03-11,,3942900,
2018-03-12,,3943800,
2018-03-13,,3944600,
2018-03-14,,3945900,
2018-03-15,,3947000,
2018-03-16,,3948400,
2018-03-17,,3949700,
2018-03-18,,3951000,
2018-03-19,,3951900,
2018-03-20,,3952700,
2018-03-21,,3953900,
2018-03-22,,3954500,
2018-03-23,,3955400,
2018-03-24,,3957300,
2018-03-25,,3958600,
2018-03-26,,3959400,
2018-03-27,,3959900,
2018-03-28,,3960700,
2018-03-29,,3961400,
2018-03-30,,3962400,
2018-03-31,,3963600,
2018-04-01,,3964100,
2018-04-02,,3965300,
2018-04-03,,3966100,
2018-04-04,,3966800,
2018-04-05,,3967500,
2018-04-06,,3968100,
2018-04-07,,3968900,
2018-04-08,,3970100,
2018-04-09,,3970700,
2018-04-10,,3971500,
2018-04-11,,3972300,
2018-04-12,,3973200,
2018-04-13,,3973700,
2018-04-14,,3974700,
2018-04-15,,3975300,
2018-04-16,,3976400,
2018-04-17,,3976900,
2018-04-18,,3977300,
2018-04-19,,3978000,
2018-04-20,,3978700,
2018-04-21,,3979900,
2018-04-22,,3980900,
2018-04-23,,3981400,
2018-04-24,,3982300,
2018-04-25,,3983100,
2018-04-26,,3983600,
2018-04-27,,3984200,
2018-04-28,,3984700,
2018-04-29,,3986000,
2018-04-30,,3986800,
2018-05-01,,3987300,
2018-05-02,,3987600,
2018-05-03,,3987800,
2018-05-04,,3988500,
2018-05-05,,3988900,
2018-05-06,,3989400,
2018-05-07,,3989700,
2018-05-08,,3990300,
2018-05-09,,3990700,
2018-05-10,,3991600,
2018-05-11,,3992200,
2018-05-12,,3993100,
2018-05-13,,3994400,
2018-05-14,,3994900,
2018-05-15,,3995500,
2018-05-16,,3996300,
2018-05-17,,3996700,
2018-05-18,,3997500,
2018-05-19,,3998600,
2018-05-20,,3999500,
2018-05-21,,4000400,
2018-05-22,,4001000,
2018-05-23,,4001700,
2018-05-24,,4002200,
2018-05-25,,4002800,
2018-05-26,,4003600,
2018-05-27,,4004400,
2018-05-28,,4004900,
2018-05-29,,4005200,
2018-05-30,,4005600,
2018-05-31,,4006100,
2018-06-01,,4006800,
2018-06-02,,4007400,
2018-06-03,,4008000,
2018-06-04,,4008500,
2018-06-05,,4008900,
2018-06-06,,4009300,
2018-06-07,,4009700,
2018-06-08,,4010200,
2018-06-09,,4010500,
2018-06-10,,4010900,
2018-06-11,,4011600,
2018-06-12,,4012200,
2018-06-13,,4013100,
2018-06-14,,4013700,
2018-06-15,,4014700,
2018-06-16,,4015900,
2018-06-17,,4017100,
2018-06-18,,4018200,
2018-06-19,,4019600,
2018-06-20,,4020300,
2018-06-21,,4020700,
2018-06-22,,4021600,
2018-06-23,,4022200,
2018-06-24,,4022700,
2018-06-25,,4023200,
2018-06-26,,4023600,
2018-06-27,,4024200,
2018-06-28,,4024800,
2018-06-29,,4025000,
2018-06-30,,4025500,
2018-07-01,,4026400,
2018-07-02,,4026700,
2018-07-03,,4027100,
2018-07-04,,4027800,
2018-07-05,,4028000,
2018-07-06,,4028900,
2018-07-07,,4029600,
2018-07-08,,4030900,
2018-07-09,,4031500,
2018-07-10,,4032500,
2018-07-11,,4033300,
2018-07-12,,4034000,
2018-07-13,,4034900,
2018-07-14,,4035900,
2018-07-15,,4036500,
2018-07-16,,4037300,
2018-07-17,,4038100,
2018-07-18,,4038700,
2018-07-19,,4039200,
2018-07-20,,4039700,
2018-07-21,,4040400,
2018-07-22,,4041100,
2018-07-23,,4041600,
2018-07-24,,4042800,
2018-07-25,,4043200,
2018-07-26,,4043500,
2018-07-27,,4044000,
2018-07-28,,4044300,
2018-07-29,,4045000,
2018-07-30,,4045200,
2018-07-31,,4045500,
2018-08-01,,4046100,
2018-08-02,,4046700,
2018-08-03,,4047100,
2018-08-04,,4047700,
2018-08-05,,4048000,
2018-08-06,,4048500,
2018-08-07,,4049200,
2018-08-08,,4049700,
2018-08-09,,4049900,
2018-08-10,,4050600,
2018-08-11,,4051000,
2018-08-12,,4051700,
2018-08-13,,4052200,
2018-08-14,,4052900,
2018-08-15,,4053300,
2018-08-16,,4053600,
2018-08-17,,4054000,
2018-08-18,,4054800,
2018-08-19,,4055700,
2018-08-20,,4056300,
2018-08-21,,4056700,
2018-08-22,,4057400,
2018-08-23,,4057900,
2018-08-24,,4058600,
2018-08-25,,4059300,
2018-08-26,,4060100,
2018-08-27,,4060500,
2018-08-28,,4061000,
2018-08-29,,4061300,
2018-08-30,,4061700,
2018-08-31,,4062500,
2018-09-01,,4063300,
2018-09-02,,4063800,
2018-09-03,,4064500,
2018-09-04,,4064700,
2018-09-05,,4065100,
2018-09-06,,4065400,
2018-09-07,,4065700,
2018-09-08,,4066400,
2018-09-09,,4066500,
2018-09-10,,4066900,
2018-09-11,,4067100,
2018-09-12,,4067600,
2018-09-13,,4068000,
2018-09-14,,4068300,
2018-09-15,,4068800,
2018-09-16,,4069000,
2018-09-17,,4069300,
2018-09-18,,4069400,
2018-09-19,,4069700,
2018-09-20,,4070000,
2018-09-21,,4070300,
2018-09-22,,4070600,
2018-09-23,,4071100,
2018-09-24,,4071400,
2018-09-25,,4071600,
2018-09-26,,4071900,
2018-09-27,,4072200,
2018-09-28,,4072600,
2018-09-29,,4072900,
2018-09-30,,4073600,
2018-10-01,,4073800,
2018-10-02,,4074200,
2018-10-03,,4074500,
2018-10-04,,4074800,
2018-10-05,,4075000,
2018-10-06,,4075400,
2018-10-07,,4076200,
2018-10-08,,4076600,
2018-10-09,,4077300,
2018-10-10,,4077700,
2018-10-11,,4078300,
2018-10-12,,4079000,
2018-10-13,,4080000,
2018-10-14,,4080800,
2018-10-15,,4081500,
2018-10-16,,4081800,
2018-10-17,,4082300,
2018-10-18,,4082900,
2018-10-19,,4083300,
2018-10-20,,4083900,
2018-10-21,,4084500,
2018-10-22,,4084900,
2018-10-23,,4085000,
2018-10-24,,4085100,
2018-10-25,,4085400,
2018-10-26,,4085700,
2018-10-27,,4086100,
2018-10-28,,4086800,
2018-10-29,,4087300,
2018-10-30,,4087600,
2018-10-31,,4087800,
2018-11-01,,4088100,
2018-11-02,,4088400,
2018-11-03,,4088800,
2018-11-04,,4089300,
2018-11-05,,4089400,
2018-11-06,,4089700,
2018-11-07,,4090000,
2018-11-08,,4090200,
2018-11-09,,4090500,
2018-11-10,,4090900,
2018-11-11,,4091300,
2018-11-12,,4091500,
2018-11-13,,4091800,
2018-11-14,,4092000,
2018-11-15,,4092300,
2018-11-16,,4092600,
2018-11-17,,4093500,
2018-11-18,,4094000,
2018-11-19,,4094400,
2018-11-20,,4095100,
2018-11-21,,4095800,
2018-11-22,,4096100,
2018-11-23,,4096400,
2018-11-24,,4097200,
2018-11-25,,4097700,
2018-11-26,,4098000,
2018-11-27,,4098200,
2018-11-28,,4098600,
2018-11-29,,4098900,
2018-11-30,,4099100,
2018-12-01,,4100000,
2018-12-02,,4100700,
2018-12-03,,4101000,
2018-12-04,,4101500,
2018-12-05,,4102100,
2018-12-06,,4102600,
2018-12-07,,4103200,
2018-12-08,,4103700,
2018-12-09,,4104700,
2018-12-10,,4105300,
2018-12-11,,4106000,
2018-12-12,,4106300,
2018-12-13,,4106800,
2018-12-14,,4107300,
2018-12-15,,4108000,
2018-12-16,,4108800,
2018-12-17,,4109500,
2018-12-18,,4109900,
2018-12-19,,4110700,
2018-12-20,,4111500,
2018-12-21,,4112000,
2018-12-22,,4112900,
2018-12-23,,4113800,
2018-12-24,,4114300,
2018-12-25,,4115400,
2018-12-26,,4116300,
2018-12-27,,4116700,
2018-12-28,,4117600,
2018-12-29,,4118300,
2018-12-30,,4119200,
2018-12-31,,4120100,
2019-01-01,,4120800,
2019-01-02,,4121400,
2019-01-03,,4122100,
2019-01-04,,4122700,
2019-01-05,,4123200,
2019-01-06,,4124000,
2019-01-07,,4124700,
2019-01-08,,4125100,
2019-01-09,,4125500,
2019-01-10,,4126000,
2019-01-11,,4126500,
2019-01-12,,4127100,
2019-01-13,,4127800,
2019-01-14,,4128300,
2019-01-15,,4128900,
2019-01-16,,4129400,
2019-01-17,,4129800,
2019-01-18,,4130100,
2019-01-19,,4130400,
2019-01-20,,4131100,
2019-01-21,,4131800,
2019-01-22,,4132100,
2019-01-23,,4132400,
2019-01-24,,4132700,
2019-01-25,,4133100,
2019-01-26,,4133600,
2019-01-27,,4134400,
2019-01-28,,4134800,
2019-01-29,,4135000,
2019-01-30,,4135400,
2019-01-31,,4135900,
2019-02-01,,4136300,
2019-02-02,,4137200,
2019-02-03,,4137800,
2019-02-04,,4138300,
2019-02-05,,4139000,
2019-02-06,,4139400,
2019-02-07,,4140100,
2019-02-08,,4140600,
2019-02-09,,4140800,
2019-02-10,,4141400,
2019-02-11,,4141800,
2019-02-12,,4142200,
2019-02-13,,4142700,
2019-02-14,,4143200,
2019-02-15,,4143600,
2019-02-16,,4144000,
2019-02-17,,4144700,
2019-02-18,,4145100,
2019-02-19,,4145600,
2019-02-20,,4145900,
2019-02-21,,4146300,
2019-02-22,,4146600,
2019-02-23,,4147100,
2019-02-24,,4147400,
2019-02-25,,4147800,
2019-02-26,,4148400,
2019-02-27,,4148700,
2019-02-28,,4149000,
2019-03-01,,4149500,
2019-03-02,,4150000,
2019-03-03,,4150500,
2019-03-04,,4150900,
2019-03-05,,4151100,
2019-03-06,,4151500,
2019-03-07,,4151800,
2019-03-08,,4151900,
2019-03-09,,4152200,
2019-03-10,,4152600,
2019-03-11,,4152900,
2019-03-12,,4153200,
2019-03-13,,4153400,
2019-03-14,,4153500,
2019-03-15,,4153800,
2019-03-16,,4154100,
2019-03-17,,4154400,
2019-03-18,,4154700,
2019-03-19,,4155000,
2019-03-20,,4155300,
2019-03-21,,4155600,
2019-03-22,,4155900,
2019-03-23,,4156400,
2019-03-24,,4156600,
2019-03-25,,4156800,
2019-03-26,,4157000,
2019-03-27,,4157200,
2019-03-28,,4157500,
2019-03-29,,4158100,
2019-03-30,,4158500,
2019-03-31,,4158900,
2019-04-01,,4159300,
2019-04-02,,4159500,
2019-04-03,,4160000,
2019-04-04,,4160400,
2019-04-05,,4160600,
2019-04-06,,4161200,
2019-04-07,,4162000,
2019-04-08,,4162300,
2019-04-09,,4162700,
2019-04-10,,4163000,
2019-04-11,,4163700,
2019-04-12,,4164000,
2019-04-13,,4164600,
2019-04-14,,4165200,
2019-04-15,,4165800,
2019-04-16,,4166400,
2019-04-17,,4167000,
2019-04-18,,4167400,
2019-04-19,,4167900,
2019-04-20,,4168200,
2019-04-21,,4168900,
2019-04-22,,4169500,
2019-04-23,,4169900,
2019-04-24,,4170500,
2019-04-25,,4171200,
2019-04-26,,4171800,
2019-04-27,,4172500,
2019-04-28,,4172900,
2019-04-29,,4173500,
2019-04-30,,4174100,
2019-05-01,,4174800,
2019-05-02,,4175300,
2019-05-03,,4175700,
2019-05-04,,4176200,
2019-05-05,,4176600,
2019-05-06,,4176900,
2019-05-07,,4177400,
2019-05-08,,4177700,
2019-05-09,,4177900,
2019-05-10,,4178300,
2019-05-11,,4179100,
2019-05-12,,4179600,
2019-05-13,,4179900,
2019-05-14,,4180200,
2019-05-15,,4180500,
2019-05-16,,4180800,
2019-05-17,,4181000,
2019-05-18,,4181200,
2019-05-19,,4181700,
2019-05-20,,4181900,
2019-05-21,,4182000,
2019-05-22,,4182100,
2019-05-23,,4182300,
2019-05-24,,4182400,
2019-05-25,,4182800,
2019-05-26,,4183400,
2019-05-27,,4183600,
2019-05-28,,4183800,
2019-05-29,,4184100,
2019-05-30,,4184500,
2019-05-31,,4184800,
2019-06-01,,4185500,
2019-06-02,,4185800,
2019-06-03,,4186200,
2019-06-04,,4186600,
2019-06-05,,4186800,
2019-06-06,,4187100,
2019-06-07,,4187700,
2019-06-08,,4188400,
2019-06-09,,4189300,
2019-06-10,,4190000,
2019-06-11,,4190300,
2019-06-12,,4191200,
2019-06-13,,4191500,
2019-06-14,,4192200,
2019-06-15,,4192800,
2019-06-16,,4193900,
2019-06-17,,4194500,
2019-06-18,,4194600,
2019-06-19,,4194800,
2019-06-20,,4195600,
2019-06-21,,4196000,
2019-06-22,,4196600,
2019-06-23,,4197100,
2019-06-24,,4197400,
2019-06-25,,4197800,
2019-06-26,,4198300,
2019-06-27,,4198700,
2019-06-28,,4199100,
2019-06-29,,4199300,
2019-06-30,,4199700,
2019-07-01,,4199800,
2019-07-02,,4200100,
2019-07-03,,4200600,
2019-07-04,,4200800,
2019-07-05,,4201100,
2019-07-06,,4201600,
2019-07-07,,4202000,
2019-07-08,,4202200,
2019-07-09,,4202600,
2019-07-10,,4202900,
2019-07-11,,4203200,
2019-07-12,,4203700,
2019-07-13,,4204400,
2019-07-14,,4204600,
2019-07-15,,4205000,
2019-07-16,,4205300,
2019-07-17,,4205500,
2019-07-18,,4206100,
2019-07-19,,4206400,
2019-07-20,,4206600,
2019-07-21,,4207100,
2019-07-22,,4207300,
2019-07-23,,4207900,
2019-07-24,,4208400,
2019-07-25,,4208900,
2019-07-26,,4209400,
2019-07-27,,4210000,
2019-07-28,,4211000,
2019-07-29,,4211500,
2019-07-30,,4212300,
2019-07-31,,4213000,
2019-08-01,,4213900,
2019-08-02,,4214800,
2019-08-03,,4215600,
2019-08-04,,4216200,
2019-08-05,,4216900,
2019-08-06,,4217600,
2019-08-07,,4217900,
2019-08-08,,4218300,
2019-08-09,,4218700,
2019-08-10,,4219700,
2019-08-11,,4220400,
2019-08-12,,4221100,
2019-08-13,,4221800,
2019-08-14,,4223300,
2019-08-15,,4223900,
2019-08-16,,4224900,
2019-08-17,,4226100,
2019-08-18,,4226900,
2019-08-19,,4227300,
2019-08-20,,4228100,
2019-08-21,,4228900,
2019-08-22,,4229400,
2019-08-23,,4230300,
2019-08-24,,4230700,
2019-08-25,,4231300,
2019-08-26,,4231700,
2019-08-27,,4232300,
2019-08-28,,4232500,
2019-08-29,,4232800,
2019-08-30,,4233000,
2019-08-31,,4233500,
2019-09-01,,4234200,
2019-09-02,,4234600,
2019-09-03,,4234700,
2019-09-04,,4235100,
2019-09-05,,4235500,
2019-09-06,,4236100,
2019-09-07,,4236400,
2019-09-08,,4236800,
2019-09-09,,4237000,
2019-09-10,,4237100,
2019-09-11,,4237700,
2019-09-12,,4237800,
2019-09-13,,4237900,
2019-09-14,,4238400,
2019-09-15,,4238700,
2019-09-16,,4238700,
2019-09-17,,4238800,
2019-09-18,,4239000,
2019-09-19,,4239200,
2019-09-20,,4239500,
2019-09-21,,4239800,
2019-09-22,,4240300,
2019-09-23,,4240600,
2019-09-24,,4240800,
2019-09-25,,4241100,
2019-09-26,,4241300,
2019-09-27,,4241600,
2019-09-28,,4242200,
2019-09-29,,4242800,
2019-09-30,,4243100,
2019-10-01,,4243600,
2019-10-02,,4244100,
2019-10-03,,4245000,
2019-10-04,,4245400,
2019-10-05,,4245800,
2019-10-06,,4247000,
2019-10-07,,4247400,
2019-10-08,,4248100,
2019-10-09,,4248500,
2019-10-10,,4249100,
2019-10-11,,4249500,
2019-10-12,,4250000,
2019-10-13,,4250700,
2019-10-14,,4251400,
2019-10-15,,4251900,
2019-10-16,,4252200,
2019-10-17,,4252500,
2019-10-18,,4253000,
2019-10-19,,4253600,
2019-10-20,,4253900,
2019-10-21,,4254300,
2019-10-22,,4254500,
2019-10-23,,4254800,
2019-10-24,,4255000,
2019-10-25,,4255600,
2019-10-26,,4256000,
2019-10-27,,4256200,
2019-10-28,,4256300,
2019-10-29,,4256600,
2019-10-30,,4256700,
2019-10-31,,4256800,
2019-11-01,,4257300,
2019-11-02,,4257500,
2019-11-03,,4257800,
2019-11-04,,4258100,
2019-11-05,,4258300,
2019-11-06,,4258500,
2019-11-07,,4258600,
2019-11-08,,4258800,
2019-11-09,,4259200,
2019-11-10,,4259500,
2019-11-11,,4259600,
2019-11-12,,4259700,
2019-11-13,,4259900,
2019-11-14,,4260100,
2019-11-15,,4260300,
2019-11-16,,4260700,
2019-11-17,,4261000,
2019-11-18,,4261100,
2019-11-19,,4261300,
2019-11-20,,4261500,
2019-11-21,,4261600,
2019-11-22,,4262000,
2019-11-23,,4262300,
2019-11-24,,4262700,
2019-11-25,,4262900,
2019-11-26,,4263000,
2019-11-27,,4263300,
2019-11-28,,4263500,
2019-11-29,,4263700,
2019-11-30,,4264000,
2019-12-01,,4264300,
2019-12-02,,4264500,
2019-12-03,,4264700,
2019-12-04,,4265000,
2019-12-05,,4265500,
2019-12-06,,4265600,
2019-12-07,,4266000,
2019-12-08,,4266400,
2019-12-09,,4266600,
2019-12-10,,4267100,
2019-12-11,,4267200,
2019-12-12,,4267500,
2019-12-13,,4267800,
2019-12-14,,4268100,
2019-12-15,,4268400,
2019-12-16,,4268400,
2019-12-17,,4268700,
2019-12-18,,4268800,
2019-12-19,,4268900,
2019-12-20,,4269100,
2019-12-21,,4269800,
2019-12-22,,4270600,
2019-12-23,,4270900,
2019-12-24,,4271500,
2019-12-25,,4272500,
2019-12-26,,4273400,
2019-12-27,,4274000,
2019-12-28,,4274900,
2019-12-29,,4275800,
2019-12-30,,4276600,
2019-12-31,,4276900,
2020-01-01,,4277700,
2020-01-02,,4278300,
2020-01-03,,4278800,
2020-01-04,,4279900,
2020-01-05,,4280700,
2020-01-06,,4281100,
2020-01-07,,4281500,
2020-01-08,,4282300,
2020-01-09,,4282700,
2020-01-10,,4283000,
2020-01-11,,4283700,
2020-01-12,,4284200,
2020-01-13,,4284600,
2020-01-14,,4284900,
2020-01-15,,4285400,
2020-01-16,,4285900,
2020-01-17,,4286200,
2020-01-18,,4286700,
2020-01-19,,4287300,
2020-01-20,,4287500,
2020-01-21,,4287700,
2020-01-22,,4288000,
2020-01-23,,4288200,
2020-01-24,,4288400,
2020-01-25,,4288500,
2020-01-26,,4288800,
2020-01-27,,4289000,
2020-01-28,,4289200,
2020-01-29,,4289500,
2020-01-30,,4289700,
2020-01-31,,4290100,
2020-02-01,,4290700,
2020-02-02,,4291200,
2020-02-03,,4291500,
2020-02-04,,4291800,
2020-02-05,,4292000,
2020-02-06,,4292400,
2020-02-07,,4292700,
2020-02-08,,4293300,
2020-02-09,,4293700,
2020-02-10,,4293900,
2020-02-11,,4294100,
2020-02-12,,4294600,
2020-02-13,,4294800,
2020-02-14,,4295200,
2020-02-15,,4295500,
2020-02-16,,4295700,
2020-02-17,,4296000,
2020-02-18,,4296300,
2020-02-19,,4296600,
2020-02-20,,4297300,
2020-02-21,,4297700,
2020-02-22,,4298600,
2020-02-23,,4299600,
2020-02-24,,4300100,
2020-02-25,,4300800,
2020-02-26,,4301300,
2020-02-27,,4301900,
2020-02-28,,4302400,
2020-02-29,,4303200,
2020-03-01,,4303700,
2020-03-02,,4304100,
2020-03-03,,4304600,
2020-03-04,,4305100,
2020-03-05,,4305500,
2020-03-06,,4306100,
2020-03-07,,4306600,
2020-03-08,,4307200,
2020-03-09,,4307800,
2020-03-10,,4308300,
2020-03-11,,4308500,
2020-03-12,,4308600,
2020-03-13,,4309000,
2020-03-14,,4309600,
2020-03-15,,4310300,
2020-03-16,,4310800,
2020-03-17,,4311100,
2020-03-18,,4311600,
2020-03-19,,4312400,
2020-03-20,,4313100,
2020-03-21,,4313600,
2020-03-22,,4314200,
2020-03-23,,4314800,
2020-03-24,,4315300,
2020-03-25,,4315800,
2020-03-26,,4316100,
2020-03-27,,4316600,
2020-03-28,,4317000,
2020-03-29,,4317400,
2020-03-30,,4317600,
2020-03-31,,4318400,
2020-04-01,,4319000,
2020-04-02,,4319800,
2020-04-03,,4320900,
2020-04-04,,4321500,
2020-04-05,,4322300,
2020-04-06,,4323100,
2020-04-07,,4324000,
2020-04-08,,4324800,
2020-04-09,,4325500,
2020-04-10,,4326300,
2020-04-11,,4327000,
2020-04-12,,4327600,
2020-04-13,,4328500,
2020-04-14,,4329200,
2020-04-15,,4329600,
2020-04-16,,4329900,
2020-04-17,,4330400,
2020-04-18,,4331300,
2020-04-19,,4332200,
2020-04-20,,4332700,
2020-04-21,,4333300,
2020-04-22,,4334100,
2020-04-23,,4334900,
2020-04-24,,4335500,
2020-04-25,,4335900,
2020-04-26,,4336600,
2020-04-27,,4337000,
2020-04-28,,4337600,
2020-04-29,,4338300,
2020-04-30,,4339000,
2020-05-01,,4339600,
2020-05-02,,4340200,
2020-05-03,,4340600,
2020-05-04,,4341100,
2020-05-05,,4341400,
2020-05-06,,4341600,
2020-05-07,,4342000,
2020-05-08,,4342200,
2020-05-09,,4342800,
2020-05-10,,4343500,
2020-05-11,,4343800,
2020-05-12,,4344100,
2020-05-13,,4344500,
2020-05-14,,4344800,
2020-05-15,,4345300,
2020-05-16,,4346000,
2020-05-17,,4346600,
2020-05-18,,4346800,
2020-05-19,,4347200,
2020-05-20,,4347600,
2020-05-21,,4347900,
2020-05-22,,4348300,
2020-05-23,,4348700,
2020-05-24,,4349200,
2020-05-25,,4349700,
2020-05-26,,4350000,
2020-05-27,,4350400,
2020-05-28,,4350700,
2020-05-29,,4351500,
2020-05-30,,4352200,
2020-05-31,,4352500,
2020-06-01,,4352800,
2020-06-02,,4353400,
2020-06-03,,4354000,
2020-06-04,,4354200,
2020-06-05,,4354400,
2020-06-06,,4355000,
2020-06-07,,4355300,
2020-06-08,,4355800,
2020-06-09,,4356100,
2020-06-10,,4356500,
2020-06-11,,4357000,
2020-06-12,,4357600,
2020-06-13,,4357900,
2020-06-14,,4358200,
2020-06-15,,4358600,
2020-06-16,,4359000,
2020-06-17,,4359500,
2020-06-18,,4359900,
2020-06-19,,4360200,
2020-06-20,,4360600,
2020-06-21,,4360900,
2020-06-22,,4361300,
2020-06-23,,4361700,
2020-06-24,,4362100,
2020-06-25,,4362700,
2020-06-26,,4363200,
2020-06-27,,4363800,
2020-06-28,,4364100,
2020-06-29,,4364800,
2020-06-30,,4365400,
2020-07-01,,4366100,
2020-07-02,,4366600,
2020-07-03,,4366900,
2020-07-04,,4367400,
2020-07-05,,4368000,
2020-07-06,,4368500,
2020-07-07,,4369000,
