Date,'',PS4 player count,
2020-09-07,,5691600,
2020-09-08,,5693100,
2020-09-09,,5693900,
2020-09-10,,5695200,
2020-09-11,,5696600,
2020-09-12,,5698300,
2020-09-13,,5700100,
2020-09-14,,5701500,
2020-09-15,,5702400,
2020-09-16,,5703600,
2020-09-17,,5704800,
2020-09-18,,5706400,
2020-09-19,,5708600,
2020-09-20,,5710800,
2020-09-21,,5712400,
2020-09-22,,5713800,
2020-09-23,,5715300,
2020-09-24,,5716300,
2020-09-25,,5718200,
2020-09-26,,5720100,
2020-09-27,,5722600,
2020-09-28,,5724200,
2020-09-29,,5725700,
2020-09-30,,5727100,
2020-10-01,,5728600,
2020-10-02,,5729600,
2020-10-03,,5731800,
2020-10-04,,5733600,
2020-10-05,,5734600,
2020-10-06,,5735600,
2020-10-07,,5736400,
2020-10-08,,5737500,
2020-10-09,,5738700,
2020-10-10,,5740900,
2020-10-11,,5742600,
2020-10-12,,5743600,
2020-10-13,,5744300,
2020-10-14,,5745200,
2020-10-15,,5746200,
2020-10-16,,5747400,
2020-10-17,,5749600,
2020-10-18,,5750800,
2020-10-19,,5752000,
2020-10-20,,5752900,
2020-10-21,,5754200,
2020-10-22,,5755100,
2020-10-23,,5756300,
2020-10-24,,5758000,
2020-10-25,,5759200,
2020-10-26,,5760100,
2020-10-27,,5761200,
2020-10-28,,5762100,
2020-10-29,,5762900,
2020-10-30,,5764700,
2020-10-31,,5766300,
2020-11-01,,5768000,
2020-11-02,,5769300,
2020-11-03,,5770300,
2020-11-04,,5771300,
2020-11-05,,5772800,
2020-11-06,,5774100,
2020-11-07,,5775800,
2020-11-08,,5777900,
2020-11-09,,5778800,
2020-11-10,,5780100,
2020-11-11,,5781100,
2020-11-12,,5782000,
2020-11-13,,5783800,
2020-11-14,,5785800,
2020-11-15,,5787900,
2020-11-16,,5788300,
2020-11-17,,5790200,
2020-11-18,,5791300,
2020-11-19,,5792200,
