Date,'',PS4 player count,
2019-11-06,,503600,
2019-11-07,,503600,
2019-11-08,,503600,
2019-11-09,,503800,
2019-11-10,,503800,
2019-11-11,,503800,
2019-11-12,,503800,
2019-11-13,,503800,
2019-11-14,,503900,
2019-11-15,,503900,
2019-11-16,,503900,
2019-11-17,,503900,
2019-11-18,,503900,
2019-11-19,,503900,
2019-11-20,,503900,
2019-11-21,,503900,
2019-11-22,,503900,
2019-11-23,,503900,
2019-11-24,,504000,
2019-11-25,,504100,
2019-11-26,,504100,
2019-11-27,,504100,
2019-11-28,,504100,
2019-11-29,,504200,
2019-11-30,,504200,
2019-12-01,,504200,
2019-12-02,,504200,
2019-12-03,,504300,
2019-12-04,,504300,
2019-12-05,,504300,
2019-12-06,,504300,
2019-12-07,,504400,
2019-12-08,,504500,
2019-12-09,,504500,
2019-12-10,,504500,
2019-12-11,,504500,
2019-12-12,,504500,
2019-12-13,,504600,
2019-12-14,,504600,
2019-12-15,,504600,
2019-12-16,,504600,
2019-12-17,,504700,
2019-12-18,,504700,
2019-12-19,,504700,
2019-12-20,,504800,
2019-12-21,,504800,
2019-12-22,,504800,
2019-12-23,,504900,
2019-12-24,,504900,
2019-12-25,,505000,
2019-12-26,,505000,
2019-12-27,,505100,
2019-12-28,,505100,
2019-12-29,,505200,
2019-12-30,,505200,
2019-12-31,,505200,
2020-01-01,,505200,
2020-01-02,,505200,
2020-01-03,,505300,
2020-01-04,,505300,
2020-01-05,,505300,
2020-01-06,,505500,
2020-01-07,,505500,
2020-01-08,,505500,
2020-01-09,,505500,
2020-01-10,,505500,
2020-01-11,,505500,
2020-01-12,,505500,
2020-01-13,,505500,
2020-01-14,,505500,
2020-01-15,,505600,
2020-01-16,,505600,
2020-01-17,,505700,
2020-01-18,,505700,
2020-01-19,,505800,
2020-01-20,,505800,
2020-01-21,,505800,
2020-01-22,,505800,
2020-01-23,,505900,
2020-01-24,,505900,
2020-01-25,,505900,
2020-01-26,,505900,
2020-01-27,,505900,
2020-01-28,,506000,
2020-01-29,,506000,
2020-01-30,,506000,
2020-01-31,,506000,
2020-02-01,,506000,
2020-02-02,,506100,
2020-02-03,,506100,
2020-02-04,,506100,
2020-02-05,,506100,
2020-02-06,,506200,
2020-02-07,,506200,
2020-02-08,,506200,
2020-02-09,,506200,
2020-02-10,,506300,
2020-02-11,,506300,
2020-02-12,,506400,
2020-02-13,,506400,
2020-02-14,,506400,
2020-02-15,,506500,
2020-02-16,,506500,
2020-02-17,,506500,
2020-02-18,,506500,
2020-02-19,,506600,
2020-02-20,,506600,
2020-02-21,,506600,
2020-02-22,,506700,
2020-02-23,,506700,
2020-02-24,,506800,
2020-02-25,,506800,
2020-02-26,,506900,
2020-02-27,,506900,
2020-02-28,,507000,
2020-02-29,,507000,
2020-03-01,,507000,
2020-03-02,,507000,
2020-03-03,,507000,
2020-03-04,,507000,
2020-03-05,,507100,
2020-03-06,,507100,
2020-03-07,,507100,
2020-03-08,,507100,
2020-03-09,,507100,
2020-03-10,,507100,
2020-03-11,,507100,
2020-03-12,,507100,
2020-03-13,,507100,
2020-03-14,,507100,
2020-03-15,,507100,
2020-03-16,,507200,
2020-03-17,,507200,
2020-03-18,,507300,
2020-03-19,,507400,
2020-03-20,,507400,
2020-03-21,,507400,
2020-03-22,,507400,
2020-03-23,,507600,
2020-03-24,,507600,
2020-03-25,,507700,
2020-03-26,,507800,
2020-03-27,,507800,
2020-03-28,,507800,
2020-03-29,,507900,
2020-03-30,,507900,
2020-03-31,,507900,
2020-04-01,,507900,
2020-04-02,,507900,
2020-04-03,,508000,
2020-04-04,,508100,
2020-04-05,,508300,
2020-04-06,,508300,
2020-04-07,,508400,
2020-04-08,,508400,
2020-04-09,,508500,
2020-04-10,,508500,
2020-04-11,,508500,
2020-04-12,,508500,
2020-04-13,,508500,
2020-04-14,,508500,
2020-04-15,,508600,
2020-04-16,,508600,
2020-04-17,,508600,
2020-04-18,,508700,
2020-04-19,,508700,
2020-04-20,,508700,
2020-04-21,,508700,
2020-04-22,,508700,
2020-04-23,,508700,
2020-04-24,,508800,
2020-04-25,,508800,
2020-04-26,,508900,
2020-04-27,,508900,
2020-04-28,,509000,
2020-04-29,,509100,
2020-04-30,,509100,
2020-05-01,,509100,
2020-05-02,,509200,
2020-05-03,,509200,
2020-05-04,,509300,
2020-05-05,,509300,
2020-05-06,,509300,
2020-05-07,,509300,
2020-05-08,,509400,
2020-05-09,,509400,
2020-05-10,,509500,
2020-05-11,,509500,
2020-05-12,,509500,
2020-05-13,,509500,
2020-05-14,,509500,
2020-05-15,,509500,
2020-05-16,,509500,
2020-05-17,,509600,
2020-05-18,,509600,
2020-05-19,,509700,
2020-05-20,,509800,
2020-05-21,,509800,
2020-05-22,,509900,
2020-05-23,,509900,
2020-05-24,,509900,
2020-05-25,,509900,
2020-05-26,,509900,
2020-05-27,,509900,
2020-05-28,,510000,
2020-05-29,,510000,
2020-05-30,,510000,
2020-05-31,,510000,
2020-06-01,,510000,
2020-06-02,,510000,
2020-06-03,,510000,
2020-06-04,,510000,
2020-06-05,,510100,
2020-06-06,,510100,
2020-06-07,,510100,
2020-06-08,,510200,
2020-06-09,,510200,
2020-06-10,,510200,
2020-06-11,,510200,
2020-06-12,,510200,
2020-06-13,,510200,
2020-06-14,,510300,
2020-06-15,,510300,
2020-06-16,,510300,
2020-06-17,,510300,
2020-06-18,,510400,
2020-06-19,,510400,
2020-06-20,,510400,
2020-06-21,,510400,
2020-06-22,,510400,
2020-06-23,,510400,
2020-06-24,,510400,
2020-06-25,,510500,
2020-06-26,,510500,
2020-06-27,,510500,
2020-06-28,,510500,
2020-06-29,,510600,
2020-06-30,,510700,
2020-07-01,,510700,
2020-07-02,,510700,
2020-07-03,,510700,
2020-07-04,,510800,
2020-07-05,,510900,
2020-07-06,,510900,
2020-07-07,,510900,
2020-07-08,,510900,
2020-07-09,,510900,
2020-07-10,,510900,
2020-07-11,,510900,
2020-07-12,,510900,
2020-07-13,,510900,
2020-07-14,,510900,
2020-07-15,,510900,
2020-07-16,,511000,
2020-07-17,,511000,
2020-07-18,,511100,
2020-07-19,,511100,
2020-07-20,,511100,
2020-07-21,,511100,
2020-07-22,,511200,
2020-07-23,,511200,
2020-07-24,,511300,
2020-07-25,,511300,
2020-07-26,,511400,
2020-07-27,,511400,
2020-07-28,,511400,
2020-07-29,,511400,
2020-07-30,,511400,
2020-07-31,,511600,
2020-08-01,,511600,
2020-08-02,,511600,
2020-08-03,,511700,
2020-08-04,,511700,
2020-08-05,,511700,
2020-08-06,,511700,
2020-08-07,,511800,
2020-08-08,,511800,
2020-08-09,,512000,
2020-08-10,,512000,
2020-08-11,,512000,
2020-08-12,,512000,
2020-08-13,,512000,
2020-08-14,,512100,
2020-08-15,,512100,
2020-08-16,,512200,
2020-08-17,,512200,
2020-08-18,,512200,
2020-08-19,,512200,
2020-08-20,,512300,
2020-08-21,,512400,
2020-08-22,,512400,
2020-08-23,,512500,
2020-08-24,,512500,
2020-08-25,,512600,
2020-08-26,,512600,
2020-08-27,,512600,
2020-08-28,,512600,
2020-08-29,,512600,
2020-08-30,,512600,
2020-08-31,,512600,
2020-09-01,,512600,
2020-09-02,,512700,
2020-09-03,,512700,
2020-09-04,,512800,
2020-09-05,,512800,
2020-09-06,,512800,
2020-09-07,,512800,
2020-09-08,,512800,
2020-09-09,,512900,
2020-09-10,,512900,
2020-09-11,,512900,
2020-09-12,,512900,
2020-09-13,,512900,
2020-09-14,,512900,
2020-09-15,,512900,
2020-09-16,,512900,
2020-09-17,,512900,
2020-09-18,,513000,
2020-09-19,,513000,
2020-09-20,,513000,
2020-09-21,,513000,
2020-09-22,,513000,
2020-09-23,,513200,
2020-09-24,,513300,
2020-09-25,,513300,
2020-09-26,,513300,
2020-09-27,,513300,
2020-09-28,,513400,
2020-09-29,,513400,
2020-09-30,,513400,
2020-10-01,,513400,
2020-10-02,,513400,
2020-10-03,,513400,
2020-10-04,,513400,
2020-10-05,,513400,
2020-10-06,,513400,
2020-10-07,,513400,
2020-10-08,,513400,
2020-10-09,,513400,
2020-10-10,,513400,
2020-10-11,,513400,
2020-10-12,,513400,
2020-10-13,,513400,
2020-10-14,,513500,
2020-10-15,,513500,
2020-10-16,,513500,
2020-10-17,,513600,
2020-10-18,,513700,
2020-10-19,,513700,
2020-10-20,,513700,
2020-10-21,,513700,
2020-10-22,,513800,
2020-10-23,,513800,
2020-10-24,,513800,
2020-10-25,,513800,
2020-10-26,,513800,
2020-10-27,,513800,
2020-10-28,,513800,
2020-10-29,,513800,
2020-10-30,,513800,
2020-10-31,,513800,
2020-11-01,,513800,
2020-11-02,,513800,
2020-11-03,,513800,
2020-11-04,,513800,
2020-11-05,,513800,
2020-11-06,,513800,
2020-11-07,,513800,
2020-11-08,,513800,
2020-11-09,,513800,
2020-11-10,,513800,
2020-11-11,,513800,
2020-11-12,,513800,
2020-11-13,,513800,
2020-11-14,,513800,
2020-11-15,,513800,
2020-11-16,,513800,
2020-11-17,,513800,
2020-11-18,,514100,
2020-11-19,,514100,
