Date,'',PS4 player count,
2017-01-18,,2224800,
2017-01-19,,2225700,
2017-01-20,,2226600,
2017-01-21,,2228500,
2017-01-22,,2230300,
2017-01-23,,2232100,
2017-01-24,,2233700,
2017-01-25,,2235400,
2017-01-26,,2236500,
2017-01-27,,2237800,
2017-01-28,,2239700,
2017-01-29,,2241500,
2017-01-30,,2242400,
2017-01-31,,2243800,
2017-02-01,,2244800,
2017-02-02,,2245400,
2017-02-03,,2246800,
2017-02-04,,2248700,
2017-02-05,,2250300,
2017-02-06,,2251200,
2017-02-07,,2251900,
2017-02-08,,2252400,
2017-02-09,,2253700,
2017-02-10,,2254700,
2017-02-11,,2255900,
2017-02-12,,2257000,
2017-02-13,,2258100,
2017-02-14,,2258700,
2017-02-15,,2259400,
2017-02-16,,2260200,
2017-02-17,,2261000,
2017-02-18,,2261900,
2017-02-19,,2262900,
2017-02-20,,2264200,
2017-02-21,,2265100,
2017-02-22,,2265700,
2017-02-23,,2266500,
2017-02-24,,2267200,
2017-02-25,,2268200,
2017-02-26,,2269000,
2017-02-27,,2270000,
2017-02-28,,2270500,
2017-03-01,,2271200,
2017-03-02,,2272000,
2017-03-03,,2272700,
2017-03-04,,2273800,
2017-03-05,,2274300,
2017-03-06,,2274800,
2017-03-07,,2275500,
2017-03-08,,2276100,
2017-03-09,,2276700,
2017-03-10,,2277500,
2017-03-11,,2278400,
2017-03-12,,2279200,
2017-03-13,,2279900,
2017-03-14,,2280700,
2017-03-15,,2281000,
2017-03-16,,2281500,
2017-03-17,,2282200,
2017-03-18,,2283700,
2017-03-19,,2284400,
2017-03-20,,2284900,
2017-03-21,,2285600,
2017-03-22,,2286200,
2017-03-23,,2286900,
2017-03-24,,2287700,
2017-03-25,,2288600,
2017-03-26,,2289600,
2017-03-27,,2290300,
2017-03-28,,2291100,
2017-03-29,,2291600,
2017-03-30,,2292200,
2017-03-31,,2293000,
2017-04-01,,2293700,
2017-04-02,,2294800,
2017-04-03,,2295100,
2017-04-04,,2295600,
2017-04-05,,2296200,
2017-04-06,,2296600,
2017-04-07,,2297600,
2017-04-08,,2298400,
2017-04-09,,2299000,
2017-04-10,,2299600,
2017-04-11,,2300000,
2017-04-12,,2300900,
2017-04-13,,2301700,
2017-04-14,,2302700,
2017-04-15,,2303400,
2017-04-16,,2304600,
2017-04-17,,2305400,
2017-04-18,,2305900,
2017-04-19,,2306300,
2017-04-20,,2306900,
2017-04-21,,2307700,
2017-04-22,,2308800,
2017-04-23,,2310100,
2017-04-24,,2310800,
2017-04-25,,2312500,
2017-04-26,,2314100,
2017-04-27,,2315800,
2017-04-28,,2318100,
2017-04-29,,2321300,
2017-04-30,,2324600,
2017-05-01,,2327500,
2017-05-02,,2329700,
2017-05-03,,2331700,
2017-05-04,,2333900,
2017-05-05,,2336700,
2017-05-06,,2340900,
2017-05-07,,2344300,
2017-05-08,,2346300,
2017-05-09,,2348400,
2017-05-10,,2350000,
2017-05-11,,2351600,
2017-05-12,,2353600,
2017-05-13,,2356400,
2017-05-14,,2359500,
2017-05-15,,2361700,
2017-05-16,,2363700,
2017-05-17,,2366000,
2017-05-18,,2367700,
2017-05-19,,2370300,
2017-05-20,,2372500,
2017-05-21,,2374900,
2017-05-22,,2376800,
2017-05-23,,2378000,
2017-05-24,,2379400,
2017-05-25,,2380700,
2017-05-26,,2382700,
2017-05-27,,2385500,
2017-05-28,,2388900,
2017-05-29,,2390800,
2017-05-30,,2392100,
2017-05-31,,2393700,
2017-06-01,,2396000,
2017-06-02,,2398200,
2017-06-03,,2400800,
2017-06-04,,2403200,
2017-06-05,,2405100,
2017-06-06,,2407000,
2017-06-07,,2409100,
2017-06-08,,2410600,
2017-06-09,,2412700,
2017-06-10,,2414400,
2017-06-11,,2416700,
2017-06-12,,2418300,
2017-06-13,,2419900,
2017-06-14,,2421800,
2017-06-15,,2423700,
2017-06-16,,2426000,
2017-06-17,,2428500,
2017-06-18,,2430400,
2017-06-19,,2432000,
2017-06-20,,2433200,
2017-06-21,,2435200,
2017-06-22,,2437600,
2017-06-23,,2439600,
2017-06-24,,2442100,
2017-06-25,,2444200,
2017-06-26,,2446300,
2017-06-27,,2448300,
2017-06-28,,2449700,
2017-06-29,,2451300,
2017-06-30,,2453600,
2017-07-01,,2455900,
2017-07-02,,2457800,
2017-07-03,,2459900,
2017-07-04,,2462100,
2017-07-05,,2463900,
2017-07-06,,2465400,
2017-07-07,,2467100,
2017-07-08,,2468800,
2017-07-09,,2471000,
2017-07-10,,2473100,
2017-07-11,,2474800,
2017-07-12,,2476100,
2017-07-13,,2477600,
2017-07-14,,2479300,
2017-07-15,,2481500,
2017-07-16,,2483600,
2017-07-17,,2485400,
2017-07-18,,2487400,
2017-07-19,,2489300,
2017-07-20,,2491300,
2017-07-21,,2493100,
2017-07-22,,2495900,
2017-07-23,,2498600,
2017-07-24,,2500800,
2017-07-25,,2502700,
2017-07-26,,2504900,
2017-07-27,,2507200,
2017-07-28,,2509000,
2017-07-29,,2511500,
2017-07-30,,2514200,
2017-07-31,,2515900,
2017-08-01,,2518500,
2017-08-02,,2520100,
2017-08-03,,2521900,
2017-08-04,,2523900,
2017-08-05,,2526200,
2017-08-06,,2528400,
2017-08-07,,2529600,
2017-08-08,,2531200,
2017-08-09,,2532700,
2017-08-10,,2534900,
2017-08-11,,2536700,
2017-08-12,,2539000,
2017-08-13,,2540900,
2017-08-14,,2542200,
2017-08-15,,2543700,
2017-08-16,,2545500,
2017-08-17,,2547500,
2017-08-18,,2548600,
2017-08-19,,2550200,
2017-08-20,,2552200,
2017-08-21,,2554100,
2017-08-22,,2555500,
2017-08-23,,2557000,
2017-08-24,,2558700,
2017-08-25,,2560000,
2017-08-26,,2561900,
2017-08-27,,2563800,
2017-08-28,,2565000,
2017-08-29,,2566800,
2017-08-30,,2567800,
2017-08-31,,2569500,
2017-09-01,,2571000,
2017-09-02,,2572900,
2017-09-03,,2575700,
2017-09-04,,2577700,
2017-09-05,,2579300,
2017-09-06,,2580600,
2017-09-07,,2581800,
2017-09-08,,2583500,
2017-09-09,,2585600,
2017-09-10,,2587800,
2017-09-11,,2588700,
2017-09-12,,2590200,
2017-09-13,,2591500,
2017-09-14,,2592600,
2017-09-15,,2594100,
2017-09-16,,2595400,
2017-09-17,,2596900,
2017-09-18,,2598100,
2017-09-19,,2598600,
2017-09-20,,2599500,
2017-09-21,,2600400,
2017-09-22,,2601700,
2017-09-23,,2603600,
2017-09-24,,2605100,
2017-09-25,,2606000,
2017-09-26,,2606800,
2017-09-27,,2607400,
2017-09-28,,2608200,
2017-09-29,,2609600,
2017-09-30,,2611000,
2017-10-01,,2613000,
2017-10-02,,2614100,
2017-10-03,,2614900,
2017-10-04,,2615800,
2017-10-05,,2616600,
2017-10-06,,2617900,
2017-10-07,,2619500,
2017-10-08,,2621000,
2017-10-09,,2622200,
2017-10-10,,2622700,
2017-10-11,,2623400,
2017-10-12,,2624700,
2017-10-13,,2625500,
2017-10-14,,2626600,
2017-10-15,,2628100,
2017-10-16,,2628600,
2017-10-17,,2629200,
2017-10-18,,2630300,
2017-10-19,,2631700,
2017-10-20,,2632600,
2017-10-21,,2634500,
2017-10-22,,2636600,
2017-10-23,,2637800,
2017-10-24,,2638800,
2017-10-25,,2640200,
2017-10-26,,2641500,
2017-10-27,,2643100,
2017-10-28,,2645400,
2017-10-29,,2647400,
2017-10-30,,2648800,
2017-10-31,,2650700,
2017-11-01,,2652000,
2017-11-02,,2653500,
2017-11-03,,2654800,
2017-11-04,,2656800,
2017-11-05,,2658400,
2017-11-06,,2659500,
2017-11-07,,2660300,
2017-11-08,,2661100,
2017-11-09,,2662000,
2017-11-10,,2662700,
2017-11-11,,2664400,
2017-11-12,,2666000,
2017-11-13,,2666900,
2017-11-14,,2667600,
2017-11-15,,2668400,
2017-11-16,,2669400,
2017-11-17,,2670400,
2017-11-18,,2671700,
2017-11-19,,2672800,
2017-11-20,,2673400,
2017-11-21,,2674200,
2017-11-22,,2674700,
2017-11-23,,2675900,
2017-11-24,,2676900,
2017-11-25,,2677900,
2017-11-26,,2679900,
2017-11-27,,2680600,
2017-11-28,,2681400,
2017-11-29,,2682400,
2017-11-30,,2683400,
2017-12-01,,2684200,
2017-12-02,,2685200,
2017-12-03,,2687300,
2017-12-04,,2688200,
2017-12-05,,2688900,
2017-12-06,,2689800,
2017-12-07,,2690600,
2017-12-08,,2691600,
2017-12-09,,2693000,
2017-12-10,,2694300,
2017-12-11,,2695100,
2017-12-12,,2696100,
2017-12-13,,2697000,
2017-12-14,,2698500,
2017-12-15,,2699800,
2017-12-16,,2701400,
2017-12-17,,2702500,
2017-12-18,,2703500,
2017-12-19,,2705000,
2017-12-20,,2706000,
2017-12-21,,2707200,
2017-12-22,,2708800,
2017-12-23,,2711500,
2017-12-24,,2713500,
2017-12-25,,2716400,
2017-12-26,,2719700,
2017-12-27,,2722500,
2017-12-28,,2725200,
2017-12-29,,2728300,
2017-12-30,,2730900,
2017-12-31,,2733900,
2018-01-01,,2737100,
2018-01-02,,2738800,
2018-01-03,,2740800,
2018-01-04,,2743400,
2018-01-05,,2745500,
2018-01-06,,2748300,
2018-01-07,,2751700,
2018-01-08,,2753200,
2018-01-09,,2755100,
2018-01-10,,2756800,
2018-01-11,,2758400,
2018-01-12,,2760500,
2018-01-13,,2763200,
2018-01-14,,2766000,
2018-01-15,,2767600,
2018-01-16,,2769100,
2018-01-17,,2770900,
2018-01-18,,2772600,
2018-01-19,,2774200,
2018-01-20,,2776300,
2018-01-21,,2778400,
2018-01-22,,2780000,
2018-01-23,,2781000,
2018-01-24,,2782100,
2018-01-25,,2783700,
2018-01-26,,2785400,
2018-01-27,,2787300,
2018-01-28,,2789400,
2018-01-29,,2790500,
2018-01-30,,2791800,
2018-01-31,,2792900,
2018-02-01,,2793700,
2018-02-02,,2794600,
2018-02-03,,2796400,
2018-02-04,,2797900,
2018-02-05,,2798700,
2018-02-06,,2799900,
2018-02-07,,2800800,
2018-02-08,,2801500,
2018-02-09,,2802300,
2018-02-10,,2803700,
2018-02-11,,2804900,
2018-02-12,,2805600,
2018-02-13,,2806900,
2018-02-14,,2808100,
2018-02-15,,2809500,
2018-02-16,,2810500,
2018-02-17,,2811900,
2018-02-18,,2813700,
2018-02-19,,2815200,
2018-02-20,,2816400,
2018-02-21,,2817800,
2018-02-22,,2818800,
2018-02-23,,2819900,
2018-02-24,,2821100,
2018-02-25,,2822800,
2018-02-26,,2824300,
2018-02-27,,2825000,
2018-02-28,,2826100,
2018-03-01,,2826900,
2018-03-02,,2828000,
2018-03-03,,2829000,
2018-03-04,,2830800,
2018-03-05,,2831700,
2018-03-06,,2832500,
2018-03-07,,2833700,
2018-03-08,,2834800,
2018-03-09,,2835600,
2018-03-10,,2837400,
2018-03-11,,2838900,
2018-03-12,,2840000,
2018-03-13,,2840700,
2018-03-14,,2841700,
2018-03-15,,2842200,
2018-03-16,,2843500,
2018-03-17,,2844900,
2018-03-18,,2846300,
2018-03-19,,2847300,
2018-03-20,,2847900,
2018-03-21,,2848900,
2018-03-22,,2850300,
2018-03-23,,2851400,
2018-03-24,,2852800,
2018-03-25,,2854400,
2018-03-26,,2856100,
2018-03-27,,2857700,
2018-03-28,,2859800,
2018-03-29,,2862000,
2018-03-30,,2863900,
2018-03-31,,2866700,
2018-04-01,,2868800,
2018-04-02,,2870500,
2018-04-03,,2872000,
2018-04-04,,2873500,
2018-04-05,,2875400,
2018-04-06,,2876500,
2018-04-07,,2878900,
2018-04-08,,2881100,
2018-04-09,,2882600,
2018-04-10,,2883400,
2018-04-11,,2885000,
2018-04-12,,2886300,
2018-04-13,,2887100,
2018-04-14,,2889000,
2018-04-15,,2890900,
2018-04-16,,2892100,
2018-04-17,,2893500,
2018-04-18,,2894600,
2018-04-19,,2895800,
2018-04-20,,2897200,
2018-04-21,,2899000,
2018-04-22,,2900700,
2018-04-23,,2901700,
2018-04-24,,2902900,
2018-04-25,,2904200,
2018-04-26,,2904900,
2018-04-27,,2905900,
2018-04-28,,2907500,
2018-04-29,,2909000,
2018-04-30,,2910400,
2018-05-01,,2911200,
2018-05-02,,2912000,
2018-05-03,,2912400,
2018-05-04,,2913400,
2018-05-05,,2914300,
2018-05-06,,2915100,
2018-05-07,,2915800,
2018-05-08,,2916400,
2018-05-09,,2917300,
2018-05-10,,2917800,
2018-05-11,,2918700,
2018-05-12,,2919600,
2018-05-13,,2920700,
2018-05-14,,2921400,
2018-05-15,,2922500,
2018-05-16,,2923000,
2018-05-17,,2923500,
2018-05-18,,2924300,
2018-05-19,,2925200,
2018-05-20,,2926200,
2018-05-21,,2927300,
2018-05-22,,2928000,
2018-05-23,,2928500,
2018-05-24,,2929000,
2018-05-25,,2930200,
2018-05-26,,2931300,
2018-05-27,,2932500,
2018-05-28,,2933300,
2018-05-29,,2933900,
2018-05-30,,2934900,
2018-05-31,,2935900,
2018-06-01,,2936700,
2018-06-02,,2937700,
2018-06-03,,2938600,
2018-06-04,,2939500,
2018-06-05,,2940500,
2018-06-06,,2941400,
2018-06-07,,2942100,
2018-06-08,,2943100,
2018-06-09,,2944200,
2018-06-10,,2945500,
2018-06-11,,2946400,
2018-06-12,,2947100,
2018-06-13,,2947700,
2018-06-14,,2948400,
2018-06-15,,2949000,
2018-06-16,,2950300,
2018-06-17,,2951000,
2018-06-18,,2951800,
2018-06-19,,2952500,
2018-06-20,,2953500,
2018-06-21,,2954200,
2018-06-22,,2954600,
2018-06-23,,2955400,
2018-06-24,,2956400,
2018-06-25,,2957100,
2018-06-26,,2957900,
2018-06-27,,2958900,
2018-06-28,,2959700,
2018-06-29,,2960600,
2018-06-30,,2961900,
2018-07-01,,2963000,
2018-07-02,,2964100,
2018-07-03,,2964600,
2018-07-04,,2965300,
2018-07-05,,2966100,
2018-07-06,,2966800,
2018-07-07,,2968100,
2018-07-08,,2969200,
2018-07-09,,2970200,
2018-07-10,,2971300,
2018-07-11,,2972300,
2018-07-12,,2973200,
2018-07-13,,2974400,
2018-07-14,,2975800,
2018-07-15,,2977100,
2018-07-16,,2978300,
2018-07-17,,2979100,
2018-07-18,,2979700,
2018-07-19,,2980500,
2018-07-20,,2981200,
2018-07-21,,2982000,
2018-07-22,,2983400,
2018-07-23,,2984200,
2018-07-24,,2985000,
2018-07-25,,2986000,
2018-07-26,,2986700,
2018-07-27,,2987800,
2018-07-28,,2988700,
2018-07-29,,2989700,
2018-07-30,,2990700,
2018-07-31,,2992100,
2018-08-01,,2993300,
2018-08-02,,2994500,
2018-08-03,,2995700,
2018-08-04,,2997300,
2018-08-05,,2998900,
2018-08-06,,3000000,
2018-08-07,,3001400,
2018-08-08,,3002200,
2018-08-09,,3003400,
2018-08-10,,3004600,
2018-08-11,,3005600,
2018-08-12,,3006900,
2018-08-13,,3008200,
2018-08-14,,3009500,
2018-08-15,,3010500,
2018-08-16,,3011600,
2018-08-17,,3012700,
2018-08-18,,3014100,
2018-08-19,,3015500,
2018-08-20,,3016400,
2018-08-21,,3017500,
2018-08-22,,3018600,
2018-08-23,,3019500,
2018-08-24,,3020500,
2018-08-25,,3021800,
2018-08-26,,3022900,
2018-08-27,,3023300,
2018-08-28,,3024300,
2018-08-29,,3025200,
2018-08-30,,3025800,
2018-08-31,,3026600,
2018-09-01,,3027600,
2018-09-02,,3029100,
2018-09-03,,3030600,
2018-09-04,,3031300,
2018-09-05,,3032100,
2018-09-06,,3032600,
2018-09-07,,3033400,
2018-09-08,,3034300,
2018-09-09,,3035200,
2018-09-10,,3035600,
2018-09-11,,3035800,
2018-09-12,,3036400,
2018-09-13,,3036800,
2018-09-14,,3037300,
2018-09-15,,3038700,
2018-09-16,,3039000,
2018-09-17,,3039600,
2018-09-18,,3040300,
2018-09-19,,3041200,
2018-09-20,,3042000,
2018-09-21,,3042400,
2018-09-22,,3043300,
2018-09-23,,3044200,
2018-09-24,,3044600,
2018-09-25,,3044800,
2018-09-26,,3045400,
2018-09-27,,3046100,
2018-09-28,,3046800,
2018-09-29,,3048000,
2018-09-30,,3048700,
2018-10-01,,3049500,
2018-10-02,,3050100,
2018-10-03,,3050700,
2018-10-04,,3051300,
2018-10-05,,3051800,
2018-10-06,,3052600,
2018-10-07,,3053600,
2018-10-08,,3054500,
2018-10-09,,3055100,
2018-10-10,,3055400,
2018-10-11,,3055900,
2018-10-12,,3056600,
2018-10-13,,3057500,
2018-10-14,,3058200,
2018-10-15,,3058700,
2018-10-16,,3059100,
2018-10-17,,3059500,
2018-10-18,,3059900,
2018-10-19,,3060800,
2018-10-20,,3062100,
2018-10-21,,3062900,
2018-10-22,,3063900,
2018-10-23,,3065100,
2018-10-24,,3066000,
2018-10-25,,3067000,
2018-10-26,,3068000,
2018-10-27,,3070000,
2018-10-28,,3071900,
2018-10-29,,3072900,
2018-10-30,,3074000,
2018-10-31,,3075300,
2018-11-01,,3076400,
2018-11-02,,3077500,
2018-11-03,,3079000,
2018-11-04,,3079900,
2018-11-05,,3080500,
2018-11-06,,3081100,
2018-11-07,,3081800,
2018-11-08,,3082300,
2018-11-09,,3082900,
2018-11-10,,3083900,
2018-11-11,,3084900,
2018-11-12,,3085300,
2018-11-13,,3085500,
2018-11-14,,3086200,
2018-11-15,,3086900,
2018-11-16,,3087800,
2018-11-17,,3088600,
2018-11-18,,3089800,
2018-11-19,,3090400,
2018-11-20,,3091100,
2018-11-21,,3091500,
2018-11-22,,3092200,
2018-11-23,,3092900,
2018-11-24,,3093900,
2018-11-25,,3095200,
2018-11-26,,3096000,
2018-11-27,,3096600,
2018-11-28,,3097200,
2018-11-29,,3097700,
2018-11-30,,3098200,
2018-12-01,,3098900,
2018-12-02,,3100100,
2018-12-03,,3101000,
2018-12-04,,3101600,
2018-12-05,,3102300,
2018-12-06,,3103400,
2018-12-07,,3104000,
2018-12-08,,3105000,
2018-12-09,,3106000,
2018-12-10,,3106700,
2018-12-11,,3107200,
2018-12-12,,3107600,
2018-12-13,,3108100,
2018-12-14,,3108600,
2018-12-15,,3109700,
2018-12-16,,3110900,
2018-12-17,,3111700,
2018-12-18,,3112300,
2018-12-19,,3113000,
2018-12-20,,3113700,
2018-12-21,,3114900,
2018-12-22,,3115600,
2018-12-23,,3116400,
2018-12-24,,3117400,
2018-12-25,,3119100,
2018-12-26,,3120900,
2018-12-27,,3122100,
2018-12-28,,3123800,
2018-12-29,,3125700,
2018-12-30,,3127300,
2018-12-31,,3128400,
2019-01-01,,3129900,
2019-01-02,,3131200,
2019-01-03,,3132700,
2019-01-04,,3134300,
2019-01-05,,3135500,
2019-01-06,,3137300,
2019-01-07,,3138000,
2019-01-08,,3138200,
2019-01-09,,3138900,
2019-01-10,,3139900,
2019-01-11,,3141100,
2019-01-12,,3142500,
2019-01-13,,3144200,
2019-01-14,,3145200,
2019-01-15,,3146400,
2019-01-16,,3147100,
2019-01-17,,3148100,
2019-01-18,,3149100,
2019-01-19,,3150400,
2019-01-20,,3151500,
2019-01-21,,3152300,
2019-01-22,,3153400,
2019-01-23,,3154300,
2019-01-24,,3155300,
2019-01-25,,3156600,
2019-01-26,,3158200,
2019-01-27,,3159800,
2019-01-28,,3160500,
2019-01-29,,3162000,
2019-01-30,,3162900,
2019-01-31,,3164100,
2019-02-01,,3165600,
2019-02-02,,3167000,
2019-02-03,,3168300,
2019-02-04,,3169300,
2019-02-05,,3170300,
2019-02-06,,3170900,
2019-02-07,,3171400,
2019-02-08,,3172300,
2019-02-09,,3173100,
2019-02-10,,3174100,
2019-02-11,,3175000,
2019-02-12,,3175700,
2019-02-13,,3176200,
2019-02-14,,3176600,
2019-02-15,,3177200,
2019-02-16,,3177900,
2019-02-17,,3179000,
2019-02-18,,3179700,
2019-02-19,,3180500,
2019-02-20,,3181200,
2019-02-21,,3181600,
2019-02-22,,3182200,
2019-02-23,,3183100,
2019-02-24,,3184000,
2019-02-25,,3184700,
2019-02-26,,3185200,
2019-02-27,,3185700,
2019-02-28,,3186600,
2019-03-01,,3187100,
2019-03-02,,3188100,
2019-03-03,,3189000,
2019-03-04,,3189600,
2019-03-05,,3190300,
2019-03-06,,3190800,
2019-03-07,,3191600,
2019-03-08,,3192700,
2019-03-09,,3194100,
2019-03-10,,3195300,
2019-03-11,,3196000,
2019-03-12,,3196900,
2019-03-13,,3197800,
2019-03-14,,3198400,
2019-03-15,,3199300,
2019-03-16,,3201000,
2019-03-17,,3202400,
2019-03-18,,3203100,
2019-03-19,,3203800,
2019-03-20,,3204700,
2019-03-21,,3205700,
2019-03-22,,3206600,
2019-03-23,,3207200,
2019-03-24,,3208300,
2019-03-25,,3208900,
2019-03-26,,3209500,
2019-03-27,,3209800,
2019-03-28,,3210100,
2019-03-29,,3210800,
2019-03-30,,3211400,
2019-03-31,,3212200,
2019-04-01,,3212500,
2019-04-02,,3212800,
2019-04-03,,3213300,
2019-04-04,,3214100,
2019-04-05,,3214500,
2019-04-06,,3215300,
2019-04-07,,3215900,
2019-04-08,,3216300,
2019-04-09,,3216600,
2019-04-10,,3217100,
2019-04-11,,3217700,
2019-04-12,,3218300,
2019-04-13,,3219300,
2019-04-14,,3220200,
2019-04-15,,3220800,
2019-04-16,,3221200,
2019-04-17,,3221900,
2019-04-18,,3222300,
2019-04-19,,3223300,
2019-04-20,,3224100,
2019-04-21,,3225000,
2019-04-22,,3225400,
2019-04-23,,3226000,
2019-04-24,,3226500,
2019-04-25,,3226900,
2019-04-26,,3227300,
2019-04-27,,3228100,
2019-04-28,,3229200,
2019-04-29,,3229500,
2019-04-30,,3229800,
2019-05-01,,3230400,
2019-05-02,,3231200,
2019-05-03,,3232000,
2019-05-04,,3233100,
2019-05-05,,3234000,
2019-05-06,,3234700,
2019-05-07,,3235100,
2019-05-08,,3235400,
2019-05-09,,3235800,
2019-05-10,,3236400,
2019-05-11,,3237500,
2019-05-12,,3238100,
2019-05-13,,3238200,
2019-05-14,,3238700,
2019-05-15,,3239300,
2019-05-16,,3239600,
2019-05-17,,3240300,
2019-05-18,,3241500,
2019-05-19,,3242500,
2019-05-20,,3243100,
2019-05-21,,3244000,
2019-05-22,,3244600,
2019-05-23,,3245200,
2019-05-24,,3246200,
2019-05-25,,3248000,
2019-05-26,,3248900,
2019-05-27,,3250100,
2019-05-28,,3250900,
2019-05-29,,3251800,
2019-05-30,,3252700,
2019-05-31,,3253300,
2019-06-01,,3254500,
2019-06-02,,3255800,
2019-06-03,,3256800,
2019-06-04,,3257300,
2019-06-05,,3258100,
2019-06-06,,3258800,
2019-06-07,,3259200,
2019-06-08,,3259900,
2019-06-09,,3261100,
2019-06-10,,3261700,
2019-06-11,,3262600,
2019-06-12,,3263500,
2019-06-13,,3264100,
2019-06-14,,3265100,
2019-06-15,,3266500,
2019-06-16,,3267600,
2019-06-17,,3268300,
2019-06-18,,3269200,
2019-06-19,,3270300,
2019-06-20,,3271400,
2019-06-21,,3272600,
2019-06-22,,3274000,
2019-06-23,,3276000,
2019-06-24,,3277600,
2019-06-25,,3278700,
2019-06-26,,3279600,
2019-06-27,,3280400,
2019-06-28,,3281200,
2019-06-29,,3282600,
2019-06-30,,3283800,
2019-07-01,,3284400,
2019-07-02,,3285300,
2019-07-03,,3286200,
2019-07-04,,3287000,
2019-07-05,,3287600,
2019-07-06,,3288500,
2019-07-07,,3289500,
2019-07-08,,3290300,
2019-07-09,,3290800,
2019-07-10,,3291500,
2019-07-11,,3292500,
2019-07-12,,3293500,
2019-07-13,,3293900,
2019-07-14,,3294700,
2019-07-15,,3295200,
2019-07-16,,3295500,
2019-07-17,,3296000,
2019-07-18,,3296700,
2019-07-19,,3297400,
2019-07-20,,3298700,
2019-07-21,,3299700,
2019-07-22,,3300300,
2019-07-23,,3300700,
2019-07-24,,3301400,
2019-07-25,,3302100,
2019-07-26,,3302900,
2019-07-27,,3303800,
2019-07-28,,3305000,
2019-07-29,,3305700,
2019-07-30,,3306800,
2019-07-31,,3308000,
2019-08-01,,3308900,
2019-08-02,,3309700,
2019-08-03,,3311200,
2019-08-04,,3312200,
2019-08-05,,3313500,
2019-08-06,,3314300,
2019-08-07,,3315300,
2019-08-08,,3316100,
2019-08-09,,3317100,
2019-08-10,,3318300,
2019-08-11,,3319400,
2019-08-12,,3320400,
2019-08-13,,3321000,
2019-08-14,,3322000,
2019-08-15,,3322900,
2019-08-16,,3323900,
2019-08-17,,3325300,
2019-08-18,,3326800,
2019-08-19,,3327900,
2019-08-20,,3328900,
2019-08-21,,3329700,
2019-08-22,,3330000,
2019-08-23,,3330700,
2019-08-24,,3331800,
2019-08-25,,3332600,
2019-08-26,,3333300,
2019-08-27,,3333600,
2019-08-28,,3334500,
2019-08-29,,3335100,
2019-08-30,,3336000,
2019-08-31,,3336700,
2019-09-01,,3337400,
2019-09-02,,3338200,
2019-09-03,,3338700,
2019-09-04,,3339200,
2019-09-05,,3339400,
2019-09-06,,3339900,
2019-09-07,,3341000,
2019-09-08,,3341900,
2019-09-09,,3342300,
2019-09-10,,3342700,
2019-09-11,,3343000,
2019-09-12,,3343500,
2019-09-13,,3344100,
2019-09-14,,3344700,
2019-09-15,,3345800,
2019-09-16,,3346100,
2019-09-17,,3346600,
2019-09-18,,3347100,
2019-09-19,,3347700,
2019-09-20,,3348200,
2019-09-21,,3349100,
2019-09-22,,3349900,
2019-09-23,,3350600,
2019-09-24,,3350700,
2019-09-25,,3351300,
2019-09-26,,3351900,
2019-09-27,,3352600,
2019-09-28,,3353600,
2019-09-29,,3354400,
2019-09-30,,3355600,
2019-10-01,,3356100,
2019-10-02,,3356700,
2019-10-03,,3357000,
2019-10-04,,3357500,
2019-10-05,,3358300,
2019-10-06,,3358900,
2019-10-07,,3359400,
2019-10-08,,3360000,
2019-10-09,,3360300,
2019-10-10,,3360600,
2019-10-11,,3361300,
2019-10-12,,3361900,
2019-10-13,,3362400,
2019-10-14,,3362800,
2019-10-15,,3363300,
2019-10-16,,3364200,
2019-10-17,,3364900,
2019-10-18,,3366000,
2019-10-19,,3367900,
2019-10-20,,3369600,
2019-10-21,,3370900,
2019-10-22,,3371900,
2019-10-23,,3373200,
2019-10-24,,3374200,
2019-10-25,,3375600,
2019-10-26,,3377000,
2019-10-27,,3378500,
2019-10-28,,3379900,
2019-10-29,,3380900,
2019-10-30,,3382200,
2019-10-31,,3384300,
2019-11-01,,3386800,
2019-11-02,,3389000,
2019-11-03,,3390600,
2019-11-04,,3391400,
2019-11-05,,3392000,
2019-11-06,,3392700,
2019-11-07,,3393400,
2019-11-08,,3394100,
2019-11-09,,3395000,
2019-11-10,,3396200,
2019-11-11,,3396700,
2019-11-12,,3397400,
2019-11-13,,3397800,
2019-11-14,,3398300,
2019-11-15,,3398800,
2019-11-16,,3399700,
2019-11-17,,3400600,
2019-11-18,,3400900,
2019-11-19,,3401500,
2019-11-20,,3402000,
2019-11-21,,3402500,
2019-11-22,,3403200,
2019-11-23,,3404000,
2019-11-24,,3404800,
2019-11-25,,3405500,
2019-11-26,,3406000,
2019-11-27,,3406500,
2019-11-28,,3407300,
2019-11-29,,3408000,
2019-11-30,,3408800,
2019-12-01,,3409600,
2019-12-02,,3410200,
2019-12-03,,3410700,
2019-12-04,,3411200,
2019-12-05,,3412000,
2019-12-06,,3412400,
2019-12-07,,3413300,
2019-12-08,,3413800,
2019-12-09,,3414400,
2019-12-10,,3414800,
2019-12-11,,3415200,
2019-12-12,,3415700,
2019-12-13,,3416100,
2019-12-14,,3416800,
2019-12-15,,3417600,
2019-12-16,,3417900,
2019-12-17,,3418500,
2019-12-18,,3419600,
2019-12-19,,3420200,
2019-12-20,,3420600,
2019-12-21,,3421400,
2019-12-22,,3421900,
2019-12-23,,3422500,
2019-12-24,,3423200,
2019-12-25,,3424300,
2019-12-26,,3425700,
2019-12-27,,3426700,
2019-12-28,,3427600,
