Date,'',PS4 player count,
2018-07-20,,685700,
2018-07-21,,685800,
2018-07-22,,685900,
2018-07-23,,685900,
2018-07-24,,685900,
2018-07-25,,686000,
2018-07-26,,686000,
2018-07-27,,686000,
2018-07-28,,686000,
2018-07-29,,686100,
2018-07-30,,686100,
2018-07-31,,686200,
2018-08-01,,686200,
2018-08-02,,686200,
2018-08-03,,686400,
2018-08-04,,686600,
2018-08-05,,686700,
2018-08-06,,686900,
2018-08-07,,686900,
2018-08-08,,686900,
2018-08-09,,687000,
2018-08-10,,687100,
2018-08-11,,687200,
2018-08-12,,687400,
2018-08-13,,687500,
2018-08-14,,687500,
2018-08-15,,687600,
2018-08-16,,687800,
2018-08-17,,687800,
2018-08-18,,687800,
2018-08-19,,687900,
2018-08-20,,688000,
2018-08-21,,688100,
2018-08-22,,688100,
2018-08-23,,688200,
2018-08-24,,688200,
2018-08-25,,688300,
2018-08-26,,688500,
2018-08-27,,688500,
2018-08-28,,688500,
2018-08-29,,688600,
2018-08-30,,688700,
2018-08-31,,689100,
2018-09-01,,689100,
2018-09-02,,689100,
2018-09-03,,689400,
2018-09-04,,689400,
2018-09-05,,689500,
2018-09-06,,689700,
2018-09-07,,689700,
2018-09-08,,689800,
2018-09-09,,689900,
2018-09-10,,689900,
2018-09-11,,690000,
2018-09-12,,690100,
2018-09-13,,690200,
2018-09-14,,690200,
2018-09-15,,690300,
2018-09-16,,690400,
2018-09-17,,690500,
2018-09-18,,690500,
2018-09-19,,690700,
2018-09-20,,690700,
2018-09-21,,690700,
2018-09-22,,690800,
2018-09-23,,690800,
2018-09-24,,690900,
2018-09-25,,691100,
2018-09-26,,691100,
2018-09-27,,691100,
2018-09-28,,691100,
2018-09-29,,691100,
2018-09-30,,691200,
2018-10-01,,691200,
2018-10-02,,691200,
2018-10-03,,691300,
2018-10-04,,691400,
2018-10-05,,691500,
2018-10-06,,691600,
2018-10-07,,691700,
2018-10-08,,691700,
2018-10-09,,691800,
2018-10-10,,691800,
2018-10-11,,691800,
2018-10-12,,691800,
2018-10-13,,691900,
2018-10-14,,692000,
2018-10-15,,692100,
2018-10-16,,692100,
2018-10-17,,692100,
2018-10-18,,692100,
2018-10-19,,692200,
2018-10-20,,692200,
2018-10-21,,692300,
2018-10-22,,692300,
2018-10-23,,692300,
2018-10-24,,692400,
2018-10-25,,692400,
2018-10-26,,692500,
2018-10-27,,692500,
2018-10-28,,692600,
2018-10-29,,692600,
2018-10-30,,692700,
2018-10-31,,692700,
2018-11-01,,692700,
2018-11-02,,692700,
2018-11-03,,692800,
2018-11-04,,693000,
2018-11-05,,693000,
2018-11-06,,693000,
2018-11-07,,693100,
2018-11-08,,693200,
2018-11-09,,693200,
2018-11-10,,693300,
2018-11-11,,693400,
2018-11-12,,693400,
2018-11-13,,693500,
2018-11-14,,693600,
2018-11-15,,693600,
2018-11-16,,693700,
2018-11-17,,693800,
2018-11-18,,693900,
2018-11-19,,693900,
2018-11-20,,694000,
2018-11-21,,694100,
2018-11-22,,694300,
2018-11-23,,694400,
2018-11-24,,694500,
2018-11-25,,694700,
2018-11-26,,694700,
2018-11-27,,694800,
2018-11-28,,694800,
2018-11-29,,694800,
2018-11-30,,694800,
2018-12-01,,694800,
2018-12-02,,694800,
2018-12-03,,694900,
2018-12-04,,694900,
2018-12-05,,695000,
2018-12-06,,695100,
2018-12-07,,695100,
2018-12-08,,695100,
2018-12-09,,695100,
2018-12-10,,695200,
2018-12-11,,695200,
2018-12-12,,695200,
2018-12-13,,695300,
2018-12-14,,695300,
2018-12-15,,695300,
2018-12-16,,695500,
2018-12-17,,695700,
2018-12-18,,695700,
2018-12-19,,695900,
2018-12-20,,695900,
2018-12-21,,695900,
2018-12-22,,696000,
2018-12-23,,696100,
2018-12-24,,696100,
2018-12-25,,696100,
2018-12-26,,696100,
2018-12-27,,696200,
2018-12-28,,696300,
2018-12-29,,696400,
2018-12-30,,696400,
2018-12-31,,696500,
2019-01-01,,696500,
2019-01-02,,696600,
2019-01-03,,696600,
2019-01-04,,696700,
2019-01-05,,696800,
2019-01-06,,696900,
2019-01-07,,696900,
2019-01-08,,696900,
2019-01-09,,696900,
2019-01-10,,697000,
2019-01-11,,697200,
2019-01-12,,697400,
2019-01-13,,697500,
2019-01-14,,697500,
2019-01-15,,697500,
2019-01-16,,697600,
2019-01-17,,697700,
2019-01-18,,697700,
2019-01-19,,697900,
2019-01-20,,698100,
2019-01-21,,698100,
2019-01-22,,698200,
2019-01-23,,698300,
2019-01-24,,698400,
2019-01-25,,698500,
2019-01-26,,698600,
2019-01-27,,698700,
2019-01-28,,698800,
2019-01-29,,698900,
2019-01-30,,699000,
2019-01-31,,699000,
2019-02-01,,699100,
2019-02-02,,699100,
2019-02-03,,699100,
2019-02-04,,699200,
2019-02-05,,699200,
2019-02-06,,699300,
2019-02-07,,699400,
2019-02-08,,699500,
2019-02-09,,699600,
2019-02-10,,699900,
2019-02-11,,700000,
2019-02-12,,700100,
2019-02-13,,700100,
2019-02-14,,700100,
2019-02-15,,700200,
2019-02-16,,700200,
2019-02-17,,700300,
2019-02-18,,700300,
2019-02-19,,700300,
2019-02-20,,700400,
2019-02-21,,700400,
2019-02-22,,700600,
2019-02-23,,700700,
2019-02-24,,700700,
2019-02-25,,700700,
2019-02-26,,700800,
2019-02-27,,700800,
2019-02-28,,700800,
2019-03-01,,700900,
2019-03-02,,700900,
2019-03-03,,701000,
2019-03-04,,701100,
2019-03-05,,701300,
2019-03-06,,701300,
2019-03-07,,701400,
2019-03-08,,701400,
2019-03-09,,701600,
2019-03-10,,701700,
2019-03-11,,701700,
2019-03-12,,701900,
2019-03-13,,701900,
2019-03-14,,701900,
2019-03-15,,702000,
2019-03-16,,702100,
2019-03-17,,702200,
2019-03-18,,702200,
2019-03-19,,702300,
2019-03-20,,702300,
2019-03-21,,702400,
2019-03-22,,702400,
2019-03-23,,702500,
2019-03-24,,702500,
2019-03-25,,702500,
2019-03-26,,702600,
2019-03-27,,702700,
2019-03-28,,702700,
2019-03-29,,702800,
2019-03-30,,702800,
2019-03-31,,702900,
2019-04-01,,702900,
2019-04-02,,703000,
2019-04-03,,703000,
2019-04-04,,703100,
2019-04-05,,703100,
2019-04-06,,703200,
2019-04-07,,703300,
2019-04-08,,703300,
2019-04-09,,703300,
2019-04-10,,703300,
2019-04-11,,703500,
2019-04-12,,703500,
2019-04-13,,703600,
2019-04-14,,703600,
2019-04-15,,703600,
2019-04-16,,703700,
2019-04-17,,703700,
2019-04-18,,703800,
2019-04-19,,703800,
2019-04-20,,703900,
2019-04-21,,703900,
2019-04-22,,703900,
2019-04-23,,703900,
2019-04-24,,703900,
2019-04-25,,703900,
2019-04-26,,703900,
2019-04-27,,704000,
2019-04-28,,704000,
2019-04-29,,704000,
2019-04-30,,704000,
2019-05-01,,704000,
2019-05-02,,704100,
2019-05-03,,704100,
2019-05-04,,704200,
2019-05-05,,704200,
2019-05-06,,704300,
2019-05-07,,704400,
2019-05-08,,704600,
2019-05-09,,704600,
2019-05-10,,704700,
2019-05-11,,704800,
2019-05-12,,704900,
2019-05-13,,704900,
2019-05-14,,705100,
2019-05-15,,705100,
2019-05-16,,705100,
2019-05-17,,705100,
2019-05-18,,705100,
2019-05-19,,705200,
2019-05-20,,705300,
2019-05-21,,705300,
2019-05-22,,705300,
2019-05-23,,705400,
2019-05-24,,705500,
2019-05-25,,705700,
2019-05-26,,705700,
2019-05-27,,705700,
2019-05-28,,705800,
2019-05-29,,705800,
2019-05-30,,705900,
2019-05-31,,705900,
2019-06-01,,705900,
2019-06-02,,706100,
2019-06-03,,706200,
2019-06-04,,706200,
2019-06-05,,706200,
2019-06-06,,706200,
2019-06-07,,706200,
2019-06-08,,706200,
2019-06-09,,706200,
2019-06-10,,706300,
2019-06-11,,706300,
2019-06-12,,706300,
2019-06-13,,706300,
2019-06-14,,706300,
2019-06-15,,706400,
2019-06-16,,706400,
2019-06-17,,706600,
2019-06-18,,706600,
2019-06-19,,706600,
2019-06-20,,706700,
2019-06-21,,706700,
2019-06-22,,706800,
2019-06-23,,706800,
2019-06-24,,706800,
2019-06-25,,706900,
2019-06-26,,706900,
2019-06-27,,707000,
2019-06-28,,707000,
2019-06-29,,707000,
2019-06-30,,707200,
2019-07-01,,707200,
2019-07-02,,707300,
2019-07-03,,707300,
2019-07-04,,707400,
2019-07-05,,707400,
2019-07-06,,707400,
2019-07-07,,707500,
2019-07-08,,707500,
2019-07-09,,707600,
2019-07-10,,707600,
2019-07-11,,707700,
2019-07-12,,707700,
2019-07-13,,707700,
2019-07-14,,707700,
2019-07-15,,707700,
2019-07-16,,707800,
2019-07-17,,707800,
2019-07-18,,707800,
2019-07-19,,707900,
2019-07-20,,707900,
2019-07-21,,707900,
2019-07-22,,707900,
2019-07-23,,707900,
2019-07-24,,707900,
2019-07-25,,708000,
2019-07-26,,708000,
2019-07-27,,708100,
2019-07-28,,708100,
2019-07-29,,708200,
2019-07-30,,708200,
2019-07-31,,708200,
2019-08-01,,708200,
2019-08-02,,708200,
2019-08-03,,708200,
2019-08-04,,708300,
2019-08-05,,708300,
2019-08-06,,708400,
2019-08-07,,708500,
2019-08-08,,708600,
2019-08-09,,708600,
2019-08-10,,708600,
2019-08-11,,708600,
2019-08-12,,708600,
2019-08-13,,708600,
2019-08-14,,708600,
2019-08-15,,708600,
2019-08-16,,708600,
2019-08-17,,708700,
2019-08-18,,708700,
2019-08-19,,708800,
2019-08-20,,708900,
2019-08-21,,708900,
2019-08-22,,708900,
2019-08-23,,708900,
2019-08-24,,708900,
2019-08-25,,709000,
2019-08-26,,709000,
2019-08-27,,709000,
2019-08-28,,709100,
2019-08-29,,709200,
2019-08-30,,709200,
2019-08-31,,709200,
2019-09-01,,709200,
2019-09-02,,709400,
2019-09-03,,709400,
2019-09-04,,709400,
2019-09-05,,709400,
2019-09-06,,709400,
2019-09-07,,709500,
2019-09-08,,709600,
2019-09-09,,709700,
2019-09-10,,709700,
2019-09-11,,709700,
2019-09-12,,709700,
2019-09-13,,709700,
2019-09-14,,709800,
2019-09-15,,709900,
2019-09-16,,709900,
2019-09-17,,709900,
2019-09-18,,709900,
2019-09-19,,710000,
2019-09-20,,710000,
2019-09-21,,710000,
2019-09-22,,710000,
2019-09-23,,710000,
2019-09-24,,710000,
2019-09-25,,710000,
2019-09-26,,710000,
2019-09-27,,710100,
2019-09-28,,710100,
2019-09-29,,710200,
2019-09-30,,710200,
2019-10-01,,710200,
2019-10-02,,710200,
2019-10-03,,710200,
2019-10-04,,710300,
2019-10-05,,710500,
2019-10-06,,710500,
2019-10-07,,710500,
2019-10-08,,710500,
2019-10-09,,710500,
2019-10-10,,710500,
2019-10-11,,710600,
2019-10-12,,710600,
2019-10-13,,710700,
2019-10-14,,710800,
2019-10-15,,710900,
2019-10-16,,710900,
2019-10-17,,710900,
2019-10-18,,711000,
2019-10-19,,711100,
2019-10-20,,711200,
2019-10-21,,711200,
2019-10-22,,711200,
2019-10-23,,711300,
2019-10-24,,711300,
2019-10-25,,711300,
2019-10-26,,711400,
2019-10-27,,711400,
2019-10-28,,711400,
2019-10-29,,711400,
2019-10-30,,711400,
2019-10-31,,711500,
2019-11-01,,711500,
2019-11-02,,711600,
2019-11-03,,711600,
2019-11-04,,711600,
2019-11-05,,711600,
2019-11-06,,711600,
2019-11-07,,711600,
2019-11-08,,711600,
2019-11-09,,711700,
2019-11-10,,711700,
2019-11-11,,711700,
2019-11-12,,711700,
2019-11-13,,711700,
2019-11-14,,711700,
2019-11-15,,711800,
2019-11-16,,711800,
2019-11-17,,711800,
2019-11-18,,711800,
2019-11-19,,711800,
2019-11-20,,711800,
2019-11-21,,711900,
2019-11-22,,711900,
2019-11-23,,712000,
2019-11-24,,712100,
2019-11-25,,712100,
2019-11-26,,712100,
2019-11-27,,712200,
2019-11-28,,712200,
2019-11-29,,712200,
2019-11-30,,712300,
2019-12-01,,712300,
2019-12-02,,712300,
2019-12-03,,712400,
2019-12-04,,712400,
2019-12-05,,712400,
2019-12-06,,712400,
2019-12-07,,712400,
2019-12-08,,712400,
2019-12-09,,712400,
2019-12-10,,712400,
2019-12-11,,712400,
2019-12-12,,712400,
2019-12-13,,712400,
2019-12-14,,712500,
2019-12-15,,712500,
2019-12-16,,712500,
2019-12-17,,712500,
2019-12-18,,712500,
2019-12-19,,712600,
2019-12-20,,712600,
2019-12-21,,712600,
2019-12-22,,712700,
2019-12-23,,712700,
2019-12-24,,712700,
2019-12-25,,712700,
2019-12-26,,712800,
2019-12-27,,712800,
2019-12-28,,712800,
2019-12-29,,712800,
2019-12-30,,712900,
2019-12-31,,712900,
2020-01-01,,712900,
2020-01-02,,713100,
2020-01-03,,713200,
2020-01-04,,713300,
2020-01-05,,713300,
2020-01-06,,713300,
2020-01-07,,713300,
2020-01-08,,713300,
2020-01-09,,713300,
2020-01-10,,713400,
2020-01-11,,713400,
2020-01-12,,713500,
2020-01-13,,713500,
2020-01-14,,713500,
2020-01-15,,713500,
2020-01-16,,713500,
2020-01-17,,713500,
2020-01-18,,713600,
2020-01-19,,713600,
2020-01-20,,713600,
2020-01-21,,713700,
2020-01-22,,713700,
2020-01-23,,713700,
2020-01-24,,713700,
2020-01-25,,713700,
2020-01-26,,713700,
2020-01-27,,713700,
2020-01-28,,713700,
2020-01-29,,713800,
2020-01-30,,713800,
2020-01-31,,713800,
2020-02-01,,714000,
2020-02-02,,714100,
2020-02-03,,714100,
2020-02-04,,714100,
2020-02-05,,714100,
2020-02-06,,714100,
2020-02-07,,714200,
2020-02-08,,714200,
2020-02-09,,714200,
2020-02-10,,714200,
2020-02-11,,714300,
2020-02-12,,714300,
2020-02-13,,714300,
2020-02-14,,714300,
2020-02-15,,714400,
2020-02-16,,714500,
2020-02-17,,714600,
2020-02-18,,714600,
2020-02-19,,714600,
2020-02-20,,714700,
2020-02-21,,714800,
2020-02-22,,714800,
2020-02-23,,714800,
2020-02-24,,714800,
2020-02-25,,714800,
2020-02-26,,714800,
2020-02-27,,714800,
2020-02-28,,714800,
2020-02-29,,714900,
2020-03-01,,715000,
2020-03-02,,715000,
2020-03-03,,715000,
2020-03-04,,715100,
2020-03-05,,715100,
2020-03-06,,715100,
2020-03-07,,715300,
2020-03-08,,715300,
2020-03-09,,715300,
2020-03-10,,715300,
2020-03-11,,715300,
2020-03-12,,715300,
2020-03-13,,715300,
2020-03-14,,715400,
2020-03-15,,715400,
2020-03-16,,715500,
2020-03-17,,715500,
2020-03-18,,715700,
2020-03-19,,715800,
2020-03-20,,715900,
2020-03-21,,716000,
2020-03-22,,716100,
2020-03-23,,716100,
2020-03-24,,716200,
2020-03-25,,716300,
2020-03-26,,716300,
2020-03-27,,716300,
2020-03-28,,716400,
2020-03-29,,716400,
2020-03-30,,716500,
2020-03-31,,716600,
2020-04-01,,716600,
2020-04-02,,716600,
2020-04-03,,716700,
2020-04-04,,716800,
2020-04-05,,716900,
2020-04-06,,716900,
2020-04-07,,716900,
2020-04-08,,717000,
2020-04-09,,717000,
2020-04-10,,717100,
2020-04-11,,717100,
2020-04-12,,717300,
2020-04-13,,717300,
2020-04-14,,717300,
2020-04-15,,717300,
2020-04-16,,717400,
2020-04-17,,717400,
2020-04-18,,717700,
2020-04-19,,717800,
2020-04-20,,717800,
2020-04-21,,717900,
2020-04-22,,717900,
2020-04-23,,718000,
2020-04-24,,718200,
2020-04-25,,718300,
2020-04-26,,718300,
2020-04-27,,718400,
2020-04-28,,718500,
2020-04-29,,718600,
2020-04-30,,718700,
2020-05-01,,718800,
2020-05-02,,718900,
2020-05-03,,719100,
2020-05-04,,719100,
2020-05-05,,719200,
2020-05-06,,719300,
2020-05-07,,719300,
2020-05-08,,719300,
2020-05-09,,719300,
2020-05-10,,719500,
2020-05-11,,719600,
2020-05-12,,719600,
2020-05-13,,719600,
2020-05-14,,719700,
2020-05-15,,719700,
2020-05-16,,719800,
2020-05-17,,719800,
2020-05-18,,719800,
2020-05-19,,719900,
2020-05-20,,720000,
2020-05-21,,720100,
2020-05-22,,720100,
2020-05-23,,720200,
2020-05-24,,720200,
2020-05-25,,720300,
2020-05-26,,720500,
2020-05-27,,720500,
2020-05-28,,720600,
2020-05-29,,720600,
2020-05-30,,720800,
2020-05-31,,720900,
2020-06-01,,721000,
2020-06-02,,721100,
2020-06-03,,721100,
2020-06-04,,721100,
2020-06-05,,721100,
2020-06-06,,721100,
2020-06-07,,721300,
2020-06-08,,721300,
2020-06-09,,721400,
2020-06-10,,721400,
2020-06-11,,721400,
2020-06-12,,721500,
2020-06-13,,721600,
2020-06-14,,721700,
2020-06-15,,721800,
2020-06-16,,721800,
2020-06-17,,721800,
2020-06-18,,721800,
2020-06-19,,721900,
2020-06-20,,721900,
2020-06-21,,721900,
2020-06-22,,721900,
2020-06-23,,722000,
2020-06-24,,722000,
2020-06-25,,722000,
2020-06-26,,722000,
2020-06-27,,722000,
2020-06-28,,722000,
2020-06-29,,722100,
2020-06-30,,722100,
2020-07-01,,722200,
2020-07-02,,722200,
2020-07-03,,722200,
2020-07-04,,722200,
2020-07-05,,722300,
2020-07-06,,722300,
2020-07-07,,722400,
2020-07-08,,722400,
2020-07-09,,722500,
2020-07-10,,722600,
2020-07-11,,722600,
2020-07-12,,722600,
2020-07-13,,722700,
2020-07-14,,722700,
2020-07-15,,722800,
2020-07-16,,722800,
2020-07-17,,722800,
2020-07-18,,722800,
2020-07-19,,722800,
2020-07-20,,722800,
2020-07-21,,722900,
2020-07-22,,722900,
2020-07-23,,722900,
2020-07-24,,723000,
2020-07-25,,723000,
2020-07-26,,723000,
2020-07-27,,723000,
2020-07-28,,723100,
2020-07-29,,723100,
2020-07-30,,723200,
2020-07-31,,723300,
2020-08-01,,723400,
2020-08-02,,723600,
2020-08-03,,723600,
2020-08-04,,723700,
2020-08-05,,723800,
2020-08-06,,723800,
2020-08-07,,723800,
2020-08-08,,723900,
2020-08-09,,724000,
2020-08-10,,724100,
2020-08-11,,724100,
2020-08-12,,724100,
2020-08-13,,724100,
2020-08-14,,724100,
2020-08-15,,724100,
2020-08-16,,724200,
2020-08-17,,724200,
2020-08-18,,724300,
2020-08-19,,724400,
2020-08-20,,724400,
2020-08-21,,724400,
2020-08-22,,724400,
2020-08-23,,724500,
2020-08-24,,724600,
2020-08-25,,724600,
2020-08-26,,724600,
2020-08-27,,724600,
2020-08-28,,724700,
2020-08-29,,724700,
2020-08-30,,724800,
2020-08-31,,724800,
2020-09-01,,724800,
2020-09-02,,724800,
2020-09-03,,724900,
2020-09-04,,724900,
2020-09-05,,724900,
2020-09-06,,725000,
2020-09-07,,725000,
2020-09-08,,725000,
2020-09-09,,725000,
2020-09-10,,725000,
2020-09-11,,725000,
2020-09-12,,725000,
2020-09-13,,725200,
2020-09-14,,725300,
2020-09-15,,725300,
2020-09-16,,725300,
2020-09-17,,725300,
2020-09-18,,725400,
2020-09-19,,725500,
2020-09-20,,725500,
2020-09-21,,725500,
2020-09-22,,725600,
2020-09-23,,725700,
2020-09-24,,725700,
2020-09-25,,725700,
2020-09-26,,725800,
2020-09-27,,725800,
2020-09-28,,725900,
2020-09-29,,725900,
2020-09-30,,726000,
2020-10-01,,726000,
2020-10-02,,726100,
2020-10-03,,726200,
2020-10-04,,726300,
2020-10-05,,726300,
2020-10-06,,726300,
2020-10-07,,726300,
2020-10-08,,726300,
2020-10-09,,726300,
2020-10-10,,726400,
2020-10-11,,726400,
2020-10-12,,726400,
2020-10-13,,726400,
2020-10-14,,726400,
2020-10-15,,726500,
2020-10-16,,726500,
2020-10-17,,726500,
2020-10-18,,726500,
2020-10-19,,726500,
2020-10-20,,726600,
2020-10-21,,726600,
2020-10-22,,726600,
2020-10-23,,726600,
2020-10-24,,726600,
2020-10-25,,726700,
2020-10-26,,726700,
2020-10-27,,726800,
2020-10-28,,726800,
2020-10-29,,726800,
2020-10-30,,726800,
2020-10-31,,727000,
2020-11-01,,727000,
2020-11-02,,727000,
2020-11-03,,727000,
2020-11-04,,727000,
2020-11-05,,727000,
2020-11-06,,727000,
2020-11-07,,727100,
2020-11-08,,727200,
2020-11-09,,727300,
2020-11-10,,727400,
2020-11-11,,727400,
2020-11-12,,727400,
2020-11-13,,727400,
2020-11-14,,727400,
2020-11-15,,727800,
2020-11-16,,727800,
2020-11-17,,727800,
2020-11-18,,727800,
2020-11-19,,727800,
