Date,'',PS4 player count,
2017-11-06,,1044200,
2017-11-07,,1044200,
2017-11-08,,1044300,
2017-11-09,,1044400,
2017-11-10,,1044400,
2017-11-11,,1044400,
2017-11-12,,1044600,
2017-11-13,,1044700,
2017-11-14,,1044700,
2017-11-15,,1044800,
2017-11-16,,1045000,
2017-11-17,,1045100,
2017-11-18,,1045100,
2017-11-19,,1045200,
2017-11-20,,1045200,
2017-11-21,,1045300,
2017-11-22,,1045300,
2017-11-23,,1045300,
2017-11-24,,1045400,
2017-11-25,,1045400,
2017-11-26,,1045400,
2017-11-27,,1045400,
2017-11-28,,1045400,
2017-11-29,,1045400,
2017-11-30,,1045700,
2017-12-01,,1045800,
2017-12-02,,1045900,
2017-12-03,,1046100,
2017-12-04,,1046100,
2017-12-05,,1046200,
2017-12-06,,1046200,
2017-12-07,,1046400,
2017-12-08,,1046500,
2017-12-09,,1046500,
2017-12-10,,1046700,
2017-12-11,,1046700,
2017-12-12,,1046700,
2017-12-13,,1046800,
2017-12-14,,1046900,
2017-12-15,,1047000,
2017-12-16,,1047000,
2017-12-17,,1047200,
2017-12-18,,1047200,
2017-12-19,,1047300,
2017-12-20,,1047400,
2017-12-21,,1047600,
2017-12-22,,1047700,
2017-12-23,,1047700,
2017-12-24,,1047900,
2017-12-25,,1048000,
2017-12-26,,1048200,
2017-12-27,,1048300,
2017-12-28,,1048500,
2017-12-29,,1048600,
2017-12-30,,1048700,
2017-12-31,,1048700,
2018-01-01,,1048800,
2018-01-02,,1049000,
2018-01-03,,1049000,
2018-01-04,,1049100,
2018-01-05,,1049200,
2018-01-06,,1049400,
2018-01-07,,1049600,
2018-01-08,,1049600,
2018-01-09,,1049700,
2018-01-10,,1049700,
2018-01-11,,1049800,
2018-01-12,,1049900,
2018-01-13,,1050000,
2018-01-14,,1050100,
2018-01-15,,1050100,
2018-01-16,,1050200,
2018-01-17,,1050200,
2018-01-18,,1050300,
2018-01-19,,1050300,
2018-01-20,,1050400,
2018-01-21,,1050400,
2018-01-22,,1050400,
2018-01-23,,1050500,
2018-01-24,,1050600,
2018-01-25,,1050600,
2018-01-26,,1050700,
2018-01-27,,1050800,
2018-01-28,,1050900,
2018-01-29,,1051000,
2018-01-30,,1051000,
2018-01-31,,1051200,
2018-02-01,,1051200,
2018-02-02,,1051200,
2018-02-03,,1051300,
2018-02-04,,1051300,
2018-02-05,,1051400,
2018-02-06,,1051400,
2018-02-07,,1051500,
2018-02-08,,1051500,
2018-02-09,,1051500,
2018-02-10,,1051700,
2018-02-11,,1051700,
2018-02-12,,1051800,
2018-02-13,,1051900,
2018-02-14,,1052000,
2018-02-15,,1052000,
2018-02-16,,1052000,
2018-02-17,,1052000,
2018-02-18,,1052100,
2018-02-19,,1052100,
2018-02-20,,1052200,
2018-02-21,,1052200,
2018-02-22,,1052200,
2018-02-23,,1052200,
2018-02-24,,1052300,
2018-02-25,,1052300,
2018-02-26,,1052300,
2018-02-27,,1052300,
2018-02-28,,1052300,
2018-03-01,,1052300,
2018-03-02,,1052300,
2018-03-03,,1052400,
2018-03-04,,1052400,
2018-03-05,,1052600,
2018-03-06,,1052600,
2018-03-07,,1052700,
2018-03-08,,1052700,
2018-03-09,,1052900,
2018-03-10,,1052900,
2018-03-11,,1053000,
2018-03-12,,1053100,
2018-03-13,,1053200,
2018-03-14,,1053200,
2018-03-15,,1053200,
2018-03-16,,1053200,
2018-03-17,,1053200,
2018-03-18,,1053300,
2018-03-19,,1053300,
2018-03-20,,1053400,
2018-03-21,,1053400,
2018-03-22,,1053400,
2018-03-23,,1053500,
2018-03-24,,1053600,
2018-03-25,,1053600,
2018-03-26,,1053700,
2018-03-27,,1053700,
2018-03-28,,1053700,
2018-03-29,,1053700,
2018-03-30,,1053900,
2018-03-31,,1054100,
2018-04-01,,1054100,
2018-04-02,,1054100,
2018-04-03,,1054100,
2018-04-04,,1054200,
2018-04-05,,1054200,
2018-04-06,,1054200,
2018-04-07,,1054300,
2018-04-08,,1054300,
2018-04-09,,1054300,
2018-04-10,,1054400,
2018-04-11,,1054400,
2018-04-12,,1054600,
2018-04-13,,1054600,
2018-04-14,,1054600,
2018-04-15,,1054600,
2018-04-16,,1054700,
2018-04-17,,1054700,
2018-04-18,,1054700,
2018-04-19,,1054700,
2018-04-20,,1054700,
2018-04-21,,1054900,
2018-04-22,,1054900,
2018-04-23,,1054900,
2018-04-24,,1054900,
2018-04-25,,1054900,
2018-04-26,,1055100,
2018-04-27,,1055200,
2018-04-28,,1055300,
2018-04-29,,1055400,
2018-04-30,,1055500,
2018-05-01,,1055500,
2018-05-02,,1055600,
2018-05-03,,1055600,
2018-05-04,,1055600,
2018-05-05,,1055700,
2018-05-06,,1055700,
2018-05-07,,1055700,
2018-05-08,,1055900,
2018-05-09,,1055900,
2018-05-10,,1056000,
2018-05-11,,1056000,
2018-05-12,,1056300,
2018-05-13,,1056400,
2018-05-14,,1056500,
2018-05-15,,1056700,
2018-05-16,,1056900,
2018-05-17,,1056900,
2018-05-18,,1057000,
2018-05-19,,1057000,
2018-05-20,,1057100,
2018-05-21,,1057100,
2018-05-22,,1057100,
2018-05-23,,1057100,
2018-05-24,,1057100,
2018-05-25,,1057200,
2018-05-26,,1057300,
2018-05-27,,1057300,
2018-05-28,,1057300,
2018-05-29,,1057500,
2018-05-30,,1057600,
2018-05-31,,1057600,
2018-06-01,,1057600,
2018-06-02,,1057600,
2018-06-03,,1057600,
2018-06-04,,1057600,
2018-06-05,,1057600,
2018-06-06,,1057700,
2018-06-07,,1057800,
2018-06-08,,1057800,
2018-06-09,,1057900,
2018-06-10,,1057900,
2018-06-11,,1058000,
2018-06-12,,1058000,
2018-06-13,,1058100,
2018-06-14,,1058100,
2018-06-15,,1058200,
2018-06-16,,1058200,
2018-06-17,,1058200,
2018-06-18,,1058200,
2018-06-19,,1058300,
2018-06-20,,1058300,
2018-06-21,,1058400,
2018-06-22,,1058400,
2018-06-23,,1058400,
2018-06-24,,1058500,
2018-06-25,,1058500,
2018-06-26,,1058600,
2018-06-27,,1058600,
2018-06-28,,1058600,
2018-06-29,,1058600,
2018-06-30,,1058700,
2018-07-01,,1058700,
2018-07-02,,1058700,
2018-07-03,,1058700,
2018-07-04,,1058800,
2018-07-05,,1058800,
2018-07-06,,1058800,
2018-07-07,,1058800,
2018-07-08,,1058800,
2018-07-09,,1058800,
2018-07-10,,1058800,
2018-07-11,,1058800,
2018-07-12,,1058900,
2018-07-13,,1058900,
2018-07-14,,1059000,
2018-07-15,,1059000,
2018-07-16,,1059000,
2018-07-17,,1059000,
2018-07-18,,1059000,
2018-07-19,,1059100,
2018-07-20,,1059200,
2018-07-21,,1059300,
2018-07-22,,1059300,
2018-07-23,,1059300,
2018-07-24,,1059300,
2018-07-25,,1059300,
2018-07-26,,1059400,
2018-07-27,,1059400,
2018-07-28,,1059400,
2018-07-29,,1059400,
2018-07-30,,1059400,
2018-07-31,,1059500,
2018-08-01,,1059500,
2018-08-02,,1059500,
2018-08-03,,1059500,
2018-08-04,,1059600,
2018-08-05,,1059600,
2018-08-06,,1059600,
2018-08-07,,1059600,
2018-08-08,,1059700,
2018-08-09,,1059700,
2018-08-10,,1059700,
2018-08-11,,1059700,
2018-08-12,,1059700,
2018-08-13,,1059800,
2018-08-14,,1059800,
2018-08-15,,1059900,
2018-08-16,,1059900,
2018-08-17,,1060000,
2018-08-18,,1060000,
2018-08-19,,1060100,
2018-08-20,,1060200,
2018-08-21,,1060300,
2018-08-22,,1060300,
2018-08-23,,1060300,
2018-08-24,,1060300,
2018-08-25,,1060300,
2018-08-26,,1060300,
2018-08-27,,1060300,
2018-08-28,,1060300,
2018-08-29,,1060400,
2018-08-30,,1060400,
2018-08-31,,1060400,
2018-09-01,,1060500,
2018-09-02,,1060500,
2018-09-03,,1060500,
2018-09-04,,1060500,
2018-09-05,,1060500,
2018-09-06,,1060500,
2018-09-07,,1060500,
2018-09-08,,1060600,
2018-09-09,,1060600,
2018-09-10,,1060600,
2018-09-11,,1060600,
2018-09-12,,1060600,
2018-09-13,,1060600,
2018-09-14,,1060600,
2018-09-15,,1060700,
2018-09-16,,1060800,
2018-09-17,,1060800,
2018-09-18,,1060800,
2018-09-19,,1060900,
2018-09-20,,1060900,
2018-09-21,,1060900,
2018-09-22,,1060900,
2018-09-23,,1061000,
2018-09-24,,1061000,
2018-09-25,,1061000,
2018-09-26,,1061100,
2018-09-27,,1061100,
2018-09-28,,1061100,
2018-09-29,,1061100,
2018-09-30,,1061300,
2018-10-01,,1061300,
2018-10-02,,1061300,
2018-10-03,,1061300,
2018-10-04,,1061400,
2018-10-05,,1061400,
2018-10-06,,1061400,
2018-10-07,,1061400,
2018-10-08,,1061400,
2018-10-09,,1061500,
2018-10-10,,1061500,
2018-10-11,,1061600,
2018-10-12,,1061600,
2018-10-13,,1061600,
2018-10-14,,1061600,
2018-10-15,,1061700,
2018-10-16,,1061800,
2018-10-17,,1061800,
2018-10-18,,1061800,
2018-10-19,,1061800,
2018-10-20,,1061800,
2018-10-21,,1061800,
2018-10-22,,1061800,
2018-10-23,,1061800,
2018-10-24,,1061800,
2018-10-25,,1061800,
2018-10-26,,1061900,
2018-10-27,,1061900,
2018-10-28,,1061900,
2018-10-29,,1061900,
2018-10-30,,1061900,
2018-10-31,,1061900,
2018-11-01,,1061900,
2018-11-02,,1061900,
2018-11-03,,1061900,
2018-11-04,,1062000,
2018-11-05,,1062000,
2018-11-06,,1062000,
2018-11-07,,1062000,
2018-11-08,,1062000,
2018-11-09,,1062000,
2018-11-10,,1062000,
2018-11-11,,1062100,
2018-11-12,,1062100,
2018-11-13,,1062100,
2018-11-14,,1062100,
2018-11-15,,1062100,
2018-11-16,,1062100,
2018-11-17,,1062100,
2018-11-18,,1062100,
2018-11-19,,1062200,
2018-11-20,,1062200,
2018-11-21,,1062300,
2018-11-22,,1062300,
2018-11-23,,1062300,
2018-11-24,,1062300,
2018-11-25,,1062300,
2018-11-26,,1062300,
2018-11-27,,1062300,
2018-11-28,,1062400,
2018-11-29,,1062400,
2018-11-30,,1062500,
2018-12-01,,1062500,
2018-12-02,,1062600,
2018-12-03,,1062600,
2018-12-04,,1062600,
2018-12-05,,1062600,
2018-12-06,,1062600,
2018-12-07,,1062600,
2018-12-08,,1062600,
2018-12-09,,1062700,
2018-12-10,,1062700,
2018-12-11,,1062700,
2018-12-12,,1062700,
2018-12-13,,1062700,
2018-12-14,,1062700,
2018-12-15,,1062800,
2018-12-16,,1062900,
2018-12-17,,1062900,
2018-12-18,,1062900,
2018-12-19,,1062900,
2018-12-20,,1062900,
2018-12-21,,1062900,
2018-12-22,,1062900,
2018-12-23,,1062900,
2018-12-24,,1062900,
2018-12-25,,1062900,
2018-12-26,,1062900,
2018-12-27,,1062900,
2018-12-28,,1063000,
2018-12-29,,1063000,
2018-12-30,,1063100,
2018-12-31,,1063100,
2019-01-01,,1063100,
2019-01-02,,1063100,
2019-01-03,,1063100,
2019-01-04,,1063100,
2019-01-05,,1063100,
2019-01-06,,1063100,
2019-01-07,,1063100,
2019-01-08,,1063100,
2019-01-09,,1063200,
2019-01-10,,1063200,
2019-01-11,,1063200,
2019-01-12,,1063200,
2019-01-13,,1063200,
2019-01-14,,1063200,
2019-01-15,,1063200,
2019-01-16,,1063300,
2019-01-17,,1063300,
2019-01-18,,1063400,
2019-01-19,,1063400,
2019-01-20,,1063400,
2019-01-21,,1063500,
2019-01-22,,1063500,
2019-01-23,,1063500,
2019-01-24,,1063500,
2019-01-25,,1063500,
2019-01-26,,1063500,
2019-01-27,,1063600,
2019-01-28,,1063600,
2019-01-29,,1063600,
2019-01-30,,1063600,
2019-01-31,,1063600,
2019-02-01,,1063600,
2019-02-02,,1063600,
2019-02-03,,1063600,
2019-02-04,,1063700,
2019-02-05,,1063700,
2019-02-06,,1063700,
2019-02-07,,1063700,
2019-02-08,,1063700,
2019-02-09,,1063700,
2019-02-10,,1063700,
2019-02-11,,1063700,
2019-02-12,,1063800,
2019-02-13,,1063800,
2019-02-14,,1063800,
2019-02-15,,1063900,
2019-02-16,,1063900,
2019-02-17,,1063900,
2019-02-18,,1064000,
2019-02-19,,1064000,
2019-02-20,,1064100,
2019-02-21,,1064100,
2019-02-22,,1064100,
2019-02-23,,1064100,
2019-02-24,,1064200,
2019-02-25,,1064200,
2019-02-26,,1064200,
2019-02-27,,1064200,
2019-02-28,,1064200,
2019-03-01,,1064200,
2019-03-02,,1064200,
2019-03-03,,1064200,
2019-03-04,,1064200,
2019-03-05,,1064200,
2019-03-06,,1064200,
2019-03-07,,1064200,
2019-03-08,,1064200,
2019-03-09,,1064200,
2019-03-10,,1064200,
2019-03-11,,1064200,
2019-03-12,,1064300,
2019-03-13,,1064300,
2019-03-14,,1064400,
2019-03-15,,1064400,
2019-03-16,,1064400,
2019-03-17,,1064400,
2019-03-18,,1064400,
2019-03-19,,1064400,
2019-03-20,,1064500,
2019-03-21,,1064500,
2019-03-22,,1064500,
2019-03-23,,1064500,
2019-03-24,,1064500,
2019-03-25,,1064500,
2019-03-26,,1064500,
2019-03-27,,1064600,
2019-03-28,,1064600,
2019-03-29,,1064600,
2019-03-30,,1064700,
2019-03-31,,1064700,
2019-04-01,,1064700,
2019-04-02,,1064700,
2019-04-03,,1064700,
2019-04-04,,1064800,
2019-04-05,,1064800,
2019-04-06,,1064800,
2019-04-07,,1064800,
2019-04-08,,1064800,
2019-04-09,,1064800,
2019-04-10,,1064800,
2019-04-11,,1064900,
2019-04-12,,1064900,
2019-04-13,,1064900,
2019-04-14,,1064900,
2019-04-15,,1064900,
2019-04-16,,1064900,
2019-04-17,,1065000,
2019-04-18,,1065000,
2019-04-19,,1065000,
2019-04-20,,1065100,
2019-04-21,,1065100,
2019-04-22,,1065100,
2019-04-23,,1065200,
2019-04-24,,1065200,
2019-04-25,,1065200,
2019-04-26,,1065300,
2019-04-27,,1065400,
2019-04-28,,1065400,
2019-04-29,,1065400,
2019-04-30,,1065400,
2019-05-01,,1065500,
2019-05-02,,1065500,
2019-05-03,,1065600,
2019-05-04,,1065600,
2019-05-05,,1065600,
2019-05-06,,1065600,
2019-05-07,,1065600,
2019-05-08,,1065600,
2019-05-09,,1065700,
2019-05-10,,1065700,
2019-05-11,,1065700,
2019-05-12,,1065700,
2019-05-13,,1065700,
2019-05-14,,1065700,
2019-05-15,,1065700,
2019-05-16,,1065700,
2019-05-17,,1065700,
2019-05-18,,1065700,
2019-05-19,,1065800,
2019-05-20,,1065800,
2019-05-21,,1065800,
2019-05-22,,1065800,
2019-05-23,,1065800,
2019-05-24,,1065900,
2019-05-25,,1065900,
2019-05-26,,1066000,
2019-05-27,,1066100,
2019-05-28,,1066200,
2019-05-29,,1066200,
2019-05-30,,1066200,
2019-05-31,,1066200,
2019-06-01,,1066200,
2019-06-02,,1066300,
2019-06-03,,1066300,
2019-06-04,,1066300,
2019-06-05,,1066300,
2019-06-06,,1066300,
2019-06-07,,1066300,
2019-06-08,,1066400,
2019-06-09,,1066400,
2019-06-10,,1066400,
2019-06-11,,1066400,
2019-06-12,,1066400,
2019-06-13,,1066400,
2019-06-14,,1066400,
2019-06-15,,1066400,
2019-06-16,,1066500,
2019-06-17,,1066700,
2019-06-18,,1066700,
2019-06-19,,1066800,
2019-06-20,,1066800,
2019-06-21,,1066800,
2019-06-22,,1066800,
2019-06-23,,1066800,
2019-06-24,,1066800,
2019-06-25,,1066900,
2019-06-26,,1066900,
2019-06-27,,1067000,
2019-06-28,,1067000,
2019-06-29,,1067000,
2019-06-30,,1067000,
2019-07-01,,1067000,
2019-07-02,,1067000,
2019-07-03,,1067100,
2019-07-04,,1067200,
2019-07-05,,1067200,
2019-07-06,,1067200,
2019-07-07,,1067200,
2019-07-08,,1067200,
2019-07-09,,1067300,
2019-07-10,,1067300,
2019-07-11,,1067300,
2019-07-12,,1067300,
2019-07-13,,1067300,
2019-07-14,,1067300,
2019-07-15,,1067400,
2019-07-16,,1067400,
2019-07-17,,1067400,
2019-07-18,,1067400,
2019-07-19,,1067400,
2019-07-20,,1067400,
2019-07-21,,1067400,
2019-07-22,,1067400,
2019-07-23,,1067400,
2019-07-24,,1067400,
2019-07-25,,1067500,
2019-07-26,,1067500,
2019-07-27,,1067500,
2019-07-28,,1067500,
2019-07-29,,1067500,
2019-07-30,,1067600,
2019-07-31,,1067600,
2019-08-01,,1067600,
2019-08-02,,1067700,
2019-08-03,,1067800,
2019-08-04,,1067800,
2019-08-05,,1067800,
2019-08-06,,1067800,
2019-08-07,,1067800,
2019-08-08,,1067800,
2019-08-09,,1067800,
2019-08-10,,1067800,
2019-08-11,,1067800,
2019-08-12,,1067800,
2019-08-13,,1067800,
2019-08-14,,1067800,
2019-08-15,,1067800,
2019-08-16,,1067800,
2019-08-17,,1067900,
2019-08-18,,1067900,
2019-08-19,,1067900,
2019-08-20,,1067900,
2019-08-21,,1067900,
2019-08-22,,1067900,
2019-08-23,,1068000,
2019-08-24,,1068000,
2019-08-25,,1068100,
2019-08-26,,1068200,
2019-08-27,,1068200,
2019-08-28,,1068300,
2019-08-29,,1068300,
2019-08-30,,1068300,
2019-08-31,,1068500,
2019-09-01,,1068600,
2019-09-02,,1068800,
2019-09-03,,1068800,
2019-09-04,,1068900,
2019-09-05,,1068900,
2019-09-06,,1069000,
2019-09-07,,1069100,
2019-09-08,,1069200,
2019-09-09,,1069200,
2019-09-10,,1069200,
2019-09-11,,1069200,
2019-09-12,,1069200,
2019-09-13,,1069200,
2019-09-14,,1069300,
2019-09-15,,1069300,
2019-09-16,,1069300,
2019-09-17,,1069300,
2019-09-18,,1069400,
2019-09-19,,1069400,
2019-09-20,,1069400,
2019-09-21,,1069500,
2019-09-22,,1069500,
2019-09-23,,1069500,
2019-09-24,,1069500,
2019-09-25,,1069500,
2019-09-26,,1069600,
2019-09-27,,1069700,
2019-09-28,,1069700,
2019-09-29,,1069700,
2019-09-30,,1069700,
2019-10-01,,1069700,
2019-10-02,,1069700,
2019-10-03,,1069700,
2019-10-04,,1069700,
2019-10-05,,1069700,
2019-10-06,,1069700,
2019-10-07,,1069700,
2019-10-08,,1069700,
2019-10-09,,1069700,
2019-10-10,,1069700,
2019-10-11,,1069700,
2019-10-12,,1069700,
2019-10-13,,1069700,
2019-10-14,,1069700,
2019-10-15,,1069700,
2019-10-16,,1069800,
2019-10-17,,1069800,
2019-10-18,,1069800,
2019-10-19,,1069800,
2019-10-20,,1069800,
2019-10-21,,1069800,
2019-10-22,,1069800,
2019-10-23,,1069800,
2019-10-24,,1069800,
2019-10-25,,1069800,
2019-10-26,,1069800,
2019-10-27,,1069900,
2019-10-28,,1069900,
2019-10-29,,1069900,
2019-10-30,,1069900,
2019-10-31,,1070000,
2019-11-01,,1070000,
2019-11-02,,1070000,
2019-11-03,,1070000,
2019-11-04,,1070000,
2019-11-05,,1070100,
2019-11-06,,1070200,
2019-11-07,,1070300,
2019-11-08,,1070300,
2019-11-09,,1070300,
2019-11-10,,1070300,
2019-11-11,,1070300,
2019-11-12,,1070300,
2019-11-13,,1070300,
2019-11-14,,1070300,
2019-11-15,,1070300,
2019-11-16,,1070300,
2019-11-17,,1070400,
2019-11-18,,1070400,
2019-11-19,,1070400,
2019-11-20,,1070400,
2019-11-21,,1070500,
2019-11-22,,1070500,
2019-11-23,,1070500,
2019-11-24,,1070500,
2019-11-25,,1070500,
2019-11-26,,1070500,
2019-11-27,,1070500,
2019-11-28,,1070500,
2019-11-29,,1070500,
2019-11-30,,1070600,
2019-12-01,,1070600,
2019-12-02,,1070600,
2019-12-03,,1070600,
2019-12-04,,1070600,
2019-12-05,,1070600,
2019-12-06,,1070600,
2019-12-07,,1070600,
2019-12-08,,1070600,
2019-12-09,,1070600,
2019-12-10,,1070600,
2019-12-11,,1070600,
2019-12-12,,1070600,
2019-12-13,,1070600,
2019-12-14,,1070600,
2019-12-15,,1070700,
2019-12-16,,1070800,
2019-12-17,,1070800,
2019-12-18,,1070800,
2019-12-19,,1070800,
2019-12-20,,1070800,
2019-12-21,,1070800,
2019-12-22,,1070900,
2019-12-23,,1070900,
2019-12-24,,1071000,
2019-12-25,,1071000,
2019-12-26,,1071000,
2019-12-27,,1071000,
2019-12-28,,1071100,
2019-12-29,,1071100,
2019-12-30,,1071200,
2019-12-31,,1071300,
2020-01-01,,1071300,
2020-01-02,,1071300,
2020-01-03,,1071300,
2020-01-04,,1071300,
2020-01-05,,1071300,
2020-01-06,,1071300,
2020-01-07,,1071300,
2020-01-08,,1071300,
2020-01-09,,1071300,
2020-01-10,,1071400,
2020-01-11,,1071400,
2020-01-12,,1071400,
2020-01-13,,1071400,
2020-01-14,,1071400,
2020-01-15,,1071400,
2020-01-16,,1071400,
2020-01-17,,1071400,
2020-01-18,,1071400,
2020-01-19,,1071500,
2020-01-20,,1071500,
2020-01-21,,1071500,
2020-01-22,,1071500,
2020-01-23,,1071500,
2020-01-24,,1071500,
2020-01-25,,1071600,
2020-01-26,,1071600,
2020-01-27,,1071700,
2020-01-28,,1071700,
2020-01-29,,1071700,
2020-01-30,,1071700,
2020-01-31,,1071700,
2020-02-01,,1071700,
2020-02-02,,1071700,
2020-02-03,,1071700,
2020-02-04,,1071700,
2020-02-05,,1071800,
2020-02-06,,1071800,
2020-02-07,,1071800,
2020-02-08,,1071800,
2020-02-09,,1071900,
2020-02-10,,1071900,
2020-02-11,,1072000,
2020-02-12,,1072000,
2020-02-13,,1072100,
2020-02-14,,1072100,
2020-02-15,,1072100,
2020-02-16,,1072100,
2020-02-17,,1072100,
2020-02-18,,1072100,
2020-02-19,,1072100,
2020-02-20,,1072100,
2020-02-21,,1072100,
2020-02-22,,1072100,
2020-02-23,,1072100,
2020-02-24,,1072100,
2020-02-25,,1072100,
2020-02-26,,1072100,
2020-02-27,,1072100,
2020-02-28,,1072100,
2020-02-29,,1072100,
2020-03-01,,1072100,
2020-03-02,,1072100,
2020-03-03,,1072100,
2020-03-04,,1072100,
2020-03-05,,1072100,
2020-03-06,,1072100,
2020-03-07,,1072100,
2020-03-08,,1072200,
2020-03-09,,1072200,
2020-03-10,,1072300,
2020-03-11,,1072300,
2020-03-12,,1072300,
2020-03-13,,1072400,
2020-03-14,,1072400,
2020-03-15,,1072400,
2020-03-16,,1072400,
2020-03-17,,1072400,
2020-03-18,,1072400,
2020-03-19,,1072400,
2020-03-20,,1072400,
2020-03-21,,1072400,
2020-03-22,,1072500,
2020-03-23,,1072500,
2020-03-24,,1072500,
2020-03-25,,1072500,
2020-03-26,,1072500,
2020-03-27,,1072600,
2020-03-28,,1072600,
2020-03-29,,1072700,
2020-03-30,,1072700,
2020-03-31,,1072700,
2020-04-01,,1072700,
2020-04-02,,1072800,
2020-04-03,,1072800,
2020-04-04,,1072800,
2020-04-05,,1072900,
2020-04-06,,1072900,
2020-04-07,,1073000,
2020-04-08,,1073000,
2020-04-09,,1073000,
2020-04-10,,1073000,
2020-04-11,,1073000,
2020-04-12,,1073100,
2020-04-13,,1073100,
2020-04-14,,1073100,
2020-04-15,,1073100,
2020-04-16,,1073100,
2020-04-17,,1073100,
2020-04-18,,1073100,
2020-04-19,,1073100,
2020-04-20,,1073100,
2020-04-21,,1073100,
2020-04-22,,1073100,
2020-04-23,,1073200,
2020-04-24,,1073200,
2020-04-25,,1073200,
2020-04-26,,1073200,
2020-04-27,,1073300,
2020-04-28,,1073300,
2020-04-29,,1073300,
2020-04-30,,1073400,
2020-05-01,,1073400,
2020-05-02,,1073400,
2020-05-03,,1073500,
2020-05-04,,1073500,
2020-05-05,,1073500,
2020-05-06,,1073500,
2020-05-07,,1073500,
2020-05-08,,1073500,
2020-05-09,,1073500,
2020-05-10,,1073500,
2020-05-11,,1073500,
2020-05-12,,1073500,
2020-05-13,,1073500,
2020-05-14,,1073500,
2020-05-15,,1073500,
2020-05-16,,1073500,
2020-05-17,,1073500,
2020-05-18,,1073600,
2020-05-19,,1073600,
2020-05-20,,1073600,
2020-05-21,,1073700,
2020-05-22,,1073700,
2020-05-23,,1073700,
2020-05-24,,1073700,
2020-05-25,,1073700,
2020-05-26,,1073700,
2020-05-27,,1073700,
2020-05-28,,1073800,
2020-05-29,,1073800,
2020-05-30,,1073800,
2020-05-31,,1073800,
2020-06-01,,1073800,
2020-06-02,,1073800,
2020-06-03,,1073900,
2020-06-04,,1073900,
2020-06-05,,1074000,
2020-06-06,,1074000,
2020-06-07,,1074000,
2020-06-08,,1074000,
2020-06-09,,1074000,
2020-06-10,,1074000,
2020-06-11,,1074000,
2020-06-12,,1074000,
2020-06-13,,1074000,
2020-06-14,,1074000,
2020-06-15,,1074000,
2020-06-16,,1074000,
2020-06-17,,1074000,
2020-06-18,,1074000,
2020-06-19,,1074000,
2020-06-20,,1074000,
2020-06-21,,1074000,
2020-06-22,,1074000,
2020-06-23,,1074000,
2020-06-24,,1074000,
2020-06-25,,1074100,
2020-06-26,,1074100,
2020-06-27,,1074100,
2020-06-28,,1074100,
2020-06-29,,1074200,
2020-06-30,,1074200,
2020-07-01,,1074200,
2020-07-02,,1074200,
2020-07-03,,1074200,
2020-07-04,,1074200,
2020-07-05,,1074200,
2020-07-06,,1074200,
2020-07-07,,1074300,
2020-07-08,,1074300,
2020-07-09,,1074300,
2020-07-10,,1074300,
2020-07-11,,1074300,
2020-07-12,,1074300,
2020-07-13,,1074400,
2020-07-14,,1074400,
2020-07-15,,1074400,
2020-07-16,,1074400,
2020-07-17,,1074400,
2020-07-18,,1074500,
2020-07-19,,1074500,
2020-07-20,,1074600,
2020-07-21,,1074600,
2020-07-22,,1074600,
2020-07-23,,1074600,
2020-07-24,,1074600,
2020-07-25,,1074600,
2020-07-26,,1074600,
2020-07-27,,1074600,
2020-07-28,,1074600,
2020-07-29,,1074600,
2020-07-30,,1074600,
2020-07-31,,1074700,
2020-08-01,,1074700,
2020-08-02,,1074700,
2020-08-03,,1074700,
2020-08-04,,1074700,
2020-08-05,,1074700,
2020-08-06,,1074700,
2020-08-07,,1074700,
2020-08-08,,1074800,
2020-08-09,,1074800,
2020-08-10,,1074800,
2020-08-11,,1074800,
2020-08-12,,1074900,
2020-08-13,,1074900,
2020-08-14,,1074900,
2020-08-15,,1074900,
2020-08-16,,1074900,
2020-08-17,,1074900,
2020-08-18,,1074900,
2020-08-19,,1074900,
2020-08-20,,1074900,
2020-08-21,,1074900,
2020-08-22,,1075000,
2020-08-23,,1075100,
2020-08-24,,1075100,
2020-08-25,,1075100,
2020-08-26,,1075100,
2020-08-27,,1075100,
2020-08-28,,1075100,
2020-08-29,,1075100,
2020-08-30,,1075200,
2020-08-31,,1075200,
2020-09-01,,1075200,
2020-09-02,,1075200,
2020-09-03,,1075200,
2020-09-04,,1075200,
2020-09-05,,1075200,
2020-09-06,,1075300,
2020-09-07,,1075300,
2020-09-08,,1075300,
2020-09-09,,1075300,
2020-09-10,,1075300,
2020-09-11,,1075300,
2020-09-12,,1075300,
2020-09-13,,1075300,
2020-09-14,,1075300,
2020-09-15,,1075300,
2020-09-16,,1075300,
2020-09-17,,1075300,
2020-09-18,,1075300,
2020-09-19,,1075400,
2020-09-20,,1075400,
2020-09-21,,1075400,
2020-09-22,,1075400,
2020-09-23,,1075400,
2020-09-24,,1075400,
2020-09-25,,1075400,
2020-09-26,,1075500,
2020-09-27,,1075500,
2020-09-28,,1075600,
2020-09-29,,1075600,
2020-09-30,,1075600,
2020-10-01,,1075600,
2020-10-02,,1075600,
2020-10-03,,1075600,
2020-10-04,,1075700,
2020-10-05,,1075700,
2020-10-06,,1075700,
2020-10-07,,1075700,
2020-10-08,,1075700,
2020-10-09,,1075700,
2020-10-10,,1075800,
2020-10-11,,1075800,
2020-10-12,,1075800,
2020-10-13,,1075800,
2020-10-14,,1075800,
2020-10-15,,1075800,
