Date,'',PS4 player count,
2017-06-09,,1102700,
2017-06-10,,1102800,
2017-06-11,,1102900,
2017-06-12,,1103000,
2017-06-13,,1103100,
2017-06-14,,1103200,
2017-06-15,,1103400,
2017-06-16,,1103700,
2017-06-17,,1103900,
2017-06-18,,1104400,
2017-06-19,,1104400,
2017-06-20,,1104600,
2017-06-21,,1104800,
2017-06-22,,1105200,
2017-06-23,,1105500,
2017-06-24,,1105600,
2017-06-25,,1105800,
2017-06-26,,1105800,
2017-06-27,,1106000,
2017-06-28,,1106200,
2017-06-29,,1106500,
2017-06-30,,1106700,
2017-07-01,,1106900,
2017-07-02,,1107300,
2017-07-03,,1107600,
2017-07-04,,1108000,
2017-07-05,,1108300,
2017-07-06,,1108500,
2017-07-07,,1108600,
2017-07-08,,1108800,
2017-07-09,,1108800,
2017-07-10,,1109000,
2017-07-11,,1109100,
2017-07-12,,1109300,
2017-07-13,,1109400,
2017-07-14,,1109500,
2017-07-15,,1109700,
2017-07-16,,1110100,
2017-07-17,,1110200,
2017-07-18,,1110200,
2017-07-19,,1110400,
2017-07-20,,1110700,
2017-07-21,,1111000,
2017-07-22,,1111400,
2017-07-23,,1111800,
2017-07-24,,1111900,
2017-07-25,,1112000,
2017-07-26,,1112500,
2017-07-27,,1112700,
2017-07-28,,1112800,
2017-07-29,,1113000,
2017-07-30,,1113500,
2017-07-31,,1113800,
2017-08-01,,1114000,
2017-08-02,,1114300,
2017-08-03,,1114400,
2017-08-04,,1114600,
2017-08-05,,1114700,
2017-08-06,,1114900,
2017-08-07,,1115000,
2017-08-08,,1115100,
2017-08-09,,1115400,
2017-08-10,,1115500,
2017-08-11,,1115700,
2017-08-12,,1115900,
2017-08-13,,1116000,
2017-08-14,,1116100,
2017-08-15,,1116600,
2017-08-16,,1117100,
2017-08-17,,1117300,
2017-08-18,,1117500,
2017-08-19,,1117600,
2017-08-20,,1117700,
2017-08-21,,1117900,
2017-08-22,,1117900,
2017-08-23,,1118000,
2017-08-24,,1118000,
2017-08-25,,1118200,
2017-08-26,,1118300,
2017-08-27,,1118500,
2017-08-28,,1118600,
2017-08-29,,1118800,
2017-08-30,,1118800,
2017-08-31,,1119000,
2017-09-01,,1119200,
2017-09-02,,1119400,
2017-09-03,,1119700,
2017-09-04,,1119900,
2017-09-05,,1120200,
2017-09-06,,1120400,
2017-09-07,,1120400,
2017-09-08,,1120600,
2017-09-09,,1120900,
2017-09-10,,1121200,
2017-09-11,,1121400,
2017-09-12,,1121800,
2017-09-13,,1121900,
2017-09-14,,1122000,
2017-09-15,,1122100,
2017-09-16,,1122200,
2017-09-17,,1122300,
2017-09-18,,1122400,
2017-09-19,,1122500,
2017-09-20,,1122600,
2017-09-21,,1122600,
2017-09-22,,1122600,
2017-09-23,,1122700,
2017-09-24,,1122900,
2017-09-25,,1122900,
2017-09-26,,1123000,
2017-09-27,,1123100,
2017-09-28,,1123500,
2017-09-29,,1123500,
2017-09-30,,1123900,
2017-10-01,,1124100,
2017-10-02,,1124200,
2017-10-03,,1124300,
2017-10-04,,1124400,
2017-10-05,,1124500,
2017-10-06,,1124600,
2017-10-07,,1124700,
2017-10-08,,1124900,
2017-10-09,,1125000,
2017-10-10,,1125000,
2017-10-11,,1125100,
2017-10-12,,1125200,
2017-10-13,,1125300,
2017-10-14,,1125500,
2017-10-15,,1125600,
2017-10-16,,1125700,
2017-10-17,,1125700,
2017-10-18,,1125700,
2017-10-19,,1125700,
2017-10-20,,1125800,
2017-10-21,,1125900,
2017-10-22,,1126000,
2017-10-23,,1126100,
2017-10-24,,1126100,
2017-10-25,,1126200,
2017-10-26,,1126300,
2017-10-27,,1126400,
2017-10-28,,1126400,
2017-10-29,,1126600,
2017-10-30,,1126800,
2017-10-31,,1126900,
2017-11-01,,1126900,
2017-11-02,,1126900,
2017-11-03,,1126900,
2017-11-04,,1127100,
2017-11-05,,1127300,
2017-11-06,,1127400,
2017-11-07,,1127500,
2017-11-08,,1127600,
2017-11-09,,1127800,
2017-11-10,,1127800,
2017-11-11,,1127800,
2017-11-12,,1127900,
2017-11-13,,1128000,
2017-11-14,,1128100,
2017-11-15,,1128100,
2017-11-16,,1128300,
2017-11-17,,1128500,
2017-11-18,,1128600,
2017-11-19,,1128800,
2017-11-20,,1128900,
2017-11-21,,1128900,
2017-11-22,,1129100,
2017-11-23,,1129300,
2017-11-24,,1129400,
2017-11-25,,1129500,
2017-11-26,,1129500,
2017-11-27,,1129500,
2017-11-28,,1129800,
2017-11-29,,1129900,
2017-11-30,,1130000,
2017-12-01,,1130000,
2017-12-02,,1130100,
2017-12-03,,1130200,
2017-12-04,,1130200,
2017-12-05,,1130300,
2017-12-06,,1130400,
2017-12-07,,1130500,
2017-12-08,,1130700,
2017-12-09,,1130900,
2017-12-10,,1131000,
2017-12-11,,1131200,
2017-12-12,,1131300,
2017-12-13,,1131300,
2017-12-14,,1131300,
2017-12-15,,1131300,
2017-12-16,,1131400,
2017-12-17,,1131500,
2017-12-18,,1131500,
2017-12-19,,1131700,
2017-12-20,,1131800,
2017-12-21,,1131800,
2017-12-22,,1131900,
2017-12-23,,1132000,
2017-12-24,,1132100,
2017-12-25,,1132400,
2017-12-26,,1132500,
2017-12-27,,1132800,
2017-12-28,,1133100,
2017-12-29,,1133300,
2017-12-30,,1133600,
2017-12-31,,1133900,
2018-01-01,,1134300,
2018-01-02,,1134400,
2018-01-03,,1134600,
2018-01-04,,1135000,
2018-01-05,,1135400,
2018-01-06,,1135700,
2018-01-07,,1135900,
2018-01-08,,1136100,
2018-01-09,,1136400,
2018-01-10,,1136600,
2018-01-11,,1136600,
2018-01-12,,1136800,
2018-01-13,,1137000,
2018-01-14,,1137200,
2018-01-15,,1137300,
2018-01-16,,1137500,
2018-01-17,,1137700,
2018-01-18,,1137900,
2018-01-19,,1138200,
2018-01-20,,1138500,
2018-01-21,,1138800,
2018-01-22,,1139100,
2018-01-23,,1139400,
2018-01-24,,1139400,
2018-01-25,,1139800,
2018-01-26,,1140200,
2018-01-27,,1140400,
2018-01-28,,1140600,
2018-01-29,,1140900,
2018-01-30,,1141100,
2018-01-31,,1141200,
2018-02-01,,1141300,
2018-02-02,,1141400,
2018-02-03,,1141500,
2018-02-04,,1141800,
2018-02-05,,1142000,
2018-02-06,,1142000,
2018-02-07,,1142200,
2018-02-08,,1142300,
2018-02-09,,1142500,
2018-02-10,,1142700,
2018-02-11,,1142900,
2018-02-12,,1142900,
2018-02-13,,1142900,
2018-02-14,,1143100,
2018-02-15,,1143100,
2018-02-16,,1143200,
2018-02-17,,1143400,
2018-02-18,,1143600,
2018-02-19,,1143900,
2018-02-20,,1144000,
2018-02-21,,1144100,
2018-02-22,,1144200,
2018-02-23,,1144300,
2018-02-24,,1144400,
2018-02-25,,1144400,
2018-02-26,,1144500,
2018-02-27,,1144700,
2018-02-28,,1144900,
2018-03-01,,1144900,
2018-03-02,,1145000,
2018-03-03,,1145200,
2018-03-04,,1145400,
2018-03-05,,1145600,
2018-03-06,,1145700,
2018-03-07,,1145700,
2018-03-08,,1145800,
2018-03-09,,1145900,
2018-03-10,,1145900,
2018-03-11,,1146100,
2018-03-12,,1146200,
2018-03-13,,1146300,
2018-03-14,,1146300,
2018-03-15,,1146300,
2018-03-16,,1146600,
2018-03-17,,1146700,
2018-03-18,,1147000,
2018-03-19,,1147000,
2018-03-20,,1147100,
2018-03-21,,1147100,
2018-03-22,,1147100,
2018-03-23,,1147200,
2018-03-24,,1147300,
2018-03-25,,1147500,
2018-03-26,,1147500,
2018-03-27,,1147600,
2018-03-28,,1147700,
2018-03-29,,1147800,
2018-03-30,,1148000,
2018-03-31,,1148200,
2018-04-01,,1148200,
2018-04-02,,1148400,
2018-04-03,,1148500,
2018-04-04,,1148500,
2018-04-05,,1148700,
2018-04-06,,1148800,
2018-04-07,,1148900,
2018-04-08,,1149000,
2018-04-09,,1149100,
2018-04-10,,1149200,
2018-04-11,,1149300,
2018-04-12,,1149300,
2018-04-13,,1149300,
2018-04-14,,1149400,
2018-04-15,,1149600,
2018-04-16,,1149600,
2018-04-17,,1149600,
2018-04-18,,1149600,
2018-04-19,,1149700,
2018-04-20,,1149700,
2018-04-21,,1149900,
2018-04-22,,1150000,
2018-04-23,,1150100,
2018-04-24,,1150200,
2018-04-25,,1150200,
2018-04-26,,1150200,
2018-04-27,,1150400,
2018-04-28,,1150500,
2018-04-29,,1150600,
2018-04-30,,1150700,
2018-05-01,,1150800,
2018-05-02,,1150900,
2018-05-03,,1150900,
2018-05-04,,1151100,
2018-05-05,,1151100,
2018-05-06,,1151200,
2018-05-07,,1151300,
2018-05-08,,1151500,
2018-05-09,,1151500,
2018-05-10,,1151600,
2018-05-11,,1151600,
2018-05-12,,1151600,
2018-05-13,,1151600,
2018-05-14,,1151600,
2018-05-15,,1151700,
2018-05-16,,1151800,
2018-05-17,,1151800,
2018-05-18,,1151900,
2018-05-19,,1152200,
2018-05-20,,1152300,
2018-05-21,,1152300,
2018-05-22,,1152300,
2018-05-23,,1152400,
2018-05-24,,1152400,
2018-05-25,,1152400,
2018-05-26,,1152400,
2018-05-27,,1152400,
2018-05-28,,1152400,
2018-05-29,,1152500,
2018-05-30,,1152500,
2018-05-31,,1152500,
2018-06-01,,1152500,
2018-06-02,,1152500,
2018-06-03,,1152600,
2018-06-04,,1152600,
2018-06-05,,1152600,
2018-06-06,,1152600,
2018-06-07,,1152600,
2018-06-08,,1152700,
2018-06-09,,1152800,
2018-06-10,,1152800,
2018-06-11,,1152800,
2018-06-12,,1152900,
2018-06-13,,1152900,
2018-06-14,,1152900,
2018-06-15,,1153000,
2018-06-16,,1153000,
2018-06-17,,1153200,
2018-06-18,,1153200,
2018-06-19,,1153200,
2018-06-20,,1153200,
2018-06-21,,1153300,
2018-06-22,,1153300,
2018-06-23,,1153500,
2018-06-24,,1153800,
2018-06-25,,1154000,
2018-06-26,,1154300,
2018-06-27,,1154400,
2018-06-28,,1154500,
2018-06-29,,1154600,
2018-06-30,,1154700,
2018-07-01,,1154800,
2018-07-02,,1154800,
2018-07-03,,1154900,
2018-07-04,,1154900,
2018-07-05,,1154900,
2018-07-06,,1155000,
2018-07-07,,1155100,
2018-07-08,,1155100,
2018-07-09,,1155100,
2018-07-10,,1155200,
2018-07-11,,1155300,
2018-07-12,,1155300,
2018-07-13,,1155300,
2018-07-14,,1155300,
2018-07-15,,1155300,
2018-07-16,,1155400,
2018-07-17,,1155500,
2018-07-18,,1155500,
2018-07-19,,1155500,
2018-07-20,,1155600,
2018-07-21,,1155700,
2018-07-22,,1155700,
2018-07-23,,1155900,
2018-07-24,,1156000,
2018-07-25,,1156000,
2018-07-26,,1156100,
2018-07-27,,1156100,
2018-07-28,,1156200,
2018-07-29,,1156300,
2018-07-30,,1156500,
2018-07-31,,1156500,
2018-08-01,,1156500,
2018-08-02,,1156500,
2018-08-03,,1156600,
2018-08-04,,1156700,
2018-08-05,,1156700,
2018-08-06,,1157000,
2018-08-07,,1157000,
2018-08-08,,1157000,
2018-08-09,,1157000,
2018-08-10,,1157100,
2018-08-11,,1157500,
2018-08-12,,1157600,
2018-08-13,,1157700,
2018-08-14,,1157800,
2018-08-15,,1157800,
2018-08-16,,1157800,
2018-08-17,,1157900,
2018-08-18,,1157900,
2018-08-19,,1157900,
2018-08-20,,1158000,
2018-08-21,,1158000,
2018-08-22,,1158000,
2018-08-23,,1158000,
2018-08-24,,1158100,
2018-08-25,,1158200,
2018-08-26,,1158300,
2018-08-27,,1158400,
2018-08-28,,1158500,
2018-08-29,,1158600,
2018-08-30,,1158600,
2018-08-31,,1158800,
2018-09-01,,1158800,
2018-09-02,,1158900,
2018-09-03,,1159000,
2018-09-04,,1159000,
2018-09-05,,1159000,
2018-09-06,,1159000,
2018-09-07,,1159000,
2018-09-08,,1159100,
2018-09-09,,1159300,
2018-09-10,,1159400,
2018-09-11,,1159400,
2018-09-12,,1159500,
2018-09-13,,1159500,
2018-09-14,,1159500,
2018-09-15,,1159500,
2018-09-16,,1159600,
2018-09-17,,1159600,
2018-09-18,,1159600,
2018-09-19,,1159600,
2018-09-20,,1159700,
2018-09-21,,1159700,
2018-09-22,,1159700,
2018-09-23,,1159800,
2018-09-24,,1159800,
2018-09-25,,1159900,
2018-09-26,,1159900,
2018-09-27,,1160000,
2018-09-28,,1160100,
2018-09-29,,1160100,
2018-09-30,,1160300,
2018-10-01,,1160300,
2018-10-02,,1160300,
2018-10-03,,1160300,
2018-10-04,,1160300,
2018-10-05,,1160300,
2018-10-06,,1160500,
2018-10-07,,1160600,
2018-10-08,,1160700,
2018-10-09,,1160700,
2018-10-10,,1160700,
2018-10-11,,1160700,
2018-10-12,,1160700,
2018-10-13,,1160800,
2018-10-14,,1160800,
2018-10-15,,1160900,
2018-10-16,,1160900,
2018-10-17,,1160900,
2018-10-18,,1160900,
2018-10-19,,1161000,
2018-10-20,,1161000,
2018-10-21,,1161200,
2018-10-22,,1161200,
2018-10-23,,1161200,
2018-10-24,,1161400,
2018-10-25,,1161400,
2018-10-26,,1161400,
2018-10-27,,1161500,
2018-10-28,,1161500,
2018-10-29,,1161700,
2018-10-30,,1161700,
2018-10-31,,1161700,
2018-11-01,,1161700,
2018-11-02,,1161700,
2018-11-03,,1161800,
2018-11-04,,1161800,
2018-11-05,,1161800,
2018-11-06,,1161800,
2018-11-07,,1161900,
2018-11-08,,1161900,
2018-11-09,,1161900,
2018-11-10,,1161900,
2018-11-11,,1162000,
2018-11-12,,1162100,
2018-11-13,,1162200,
2018-11-14,,1162200,
2018-11-15,,1162300,
2018-11-16,,1162300,
2018-11-17,,1162300,
2018-11-18,,1162300,
2018-11-19,,1162300,
2018-11-20,,1162400,
2018-11-21,,1162500,
2018-11-22,,1162500,
2018-11-23,,1162600,
2018-11-24,,1162600,
2018-11-25,,1162600,
2018-11-26,,1162600,
2018-11-27,,1162600,
2018-11-28,,1162700,
2018-11-29,,1162800,
2018-11-30,,1162800,
2018-12-01,,1162800,
2018-12-02,,1162800,
2018-12-03,,1162900,
2018-12-04,,1163000,
2018-12-05,,1163000,
2018-12-06,,1163000,
2018-12-07,,1163000,
2018-12-08,,1163100,
2018-12-09,,1163200,
2018-12-10,,1163400,
2018-12-11,,1163500,
2018-12-12,,1163600,
2018-12-13,,1163700,
2018-12-14,,1163800,
2018-12-15,,1163900,
2018-12-16,,1164000,
2018-12-17,,1164000,
2018-12-18,,1164200,
2018-12-19,,1164200,
2018-12-20,,1164300,
2018-12-21,,1164500,
2018-12-22,,1164700,
2018-12-23,,1164800,
2018-12-24,,1164800,
2018-12-25,,1164900,
2018-12-26,,1165000,
2018-12-27,,1165000,
2018-12-28,,1165200,
2018-12-29,,1165300,
2018-12-30,,1165400,
2018-12-31,,1165500,
2019-01-01,,1165600,
2019-01-02,,1165700,
2019-01-03,,1165700,
2019-01-04,,1165800,
2019-01-05,,1165900,
2019-01-06,,1166000,
2019-01-07,,1166100,
2019-01-08,,1166100,
2019-01-09,,1166100,
2019-01-10,,1166300,
2019-01-11,,1166300,
2019-01-12,,1166300,
2019-01-13,,1166500,
2019-01-14,,1166500,
2019-01-15,,1166500,
2019-01-16,,1166500,
2019-01-17,,1166600,
2019-01-18,,1166600,
2019-01-19,,1166800,
2019-01-20,,1166900,
2019-01-21,,1166900,
2019-01-22,,1166900,
2019-01-23,,1167000,
2019-01-24,,1167000,
2019-01-25,,1167100,
2019-01-26,,1167200,
2019-01-27,,1167300,
2019-01-28,,1167500,
2019-01-29,,1167600,
2019-01-30,,1167800,
2019-01-31,,1167900,
2019-02-01,,1168200,
2019-02-02,,1168300,
2019-02-03,,1168600,
2019-02-04,,1168700,
2019-02-05,,1169000,
2019-02-06,,1169000,
2019-02-07,,1169000,
2019-02-08,,1169100,
2019-02-09,,1169100,
2019-02-10,,1169100,
2019-02-11,,1169100,
2019-02-12,,1169100,
2019-02-13,,1169100,
2019-02-14,,1169200,
2019-02-15,,1169300,
2019-02-16,,1169400,
2019-02-17,,1169400,
2019-02-18,,1169500,
2019-02-19,,1169600,
2019-02-20,,1169700,
2019-02-21,,1169800,
2019-02-22,,1169800,
2019-02-23,,1169800,
2019-02-24,,1169900,
2019-02-25,,1170000,
2019-02-26,,1170100,
2019-02-27,,1170200,
2019-02-28,,1170200,
2019-03-01,,1170200,
2019-03-02,,1170200,
2019-03-03,,1170300,
2019-03-04,,1170400,
2019-03-05,,1170400,
2019-03-06,,1170400,
2019-03-07,,1170400,
2019-03-08,,1170400,
2019-03-09,,1170600,
2019-03-10,,1170700,
2019-03-11,,1170700,
2019-03-12,,1170700,
2019-03-13,,1170800,
2019-03-14,,1170900,
2019-03-15,,1170900,
2019-03-16,,1170900,
2019-03-17,,1171000,
2019-03-18,,1171100,
2019-03-19,,1171100,
2019-03-20,,1171200,
2019-03-21,,1171200,
2019-03-22,,1171300,
2019-03-23,,1171300,
2019-03-24,,1171400,
2019-03-25,,1171400,
2019-03-26,,1171400,
2019-03-27,,1171400,
2019-03-28,,1171400,
2019-03-29,,1171500,
2019-03-30,,1171600,
2019-03-31,,1171600,
2019-04-01,,1171700,
2019-04-02,,1171700,
2019-04-03,,1171700,
2019-04-04,,1171800,
2019-04-05,,1171800,
2019-04-06,,1171800,
2019-04-07,,1171800,
2019-04-08,,1171800,
2019-04-09,,1171800,
2019-04-10,,1171800,
2019-04-11,,1171800,
2019-04-12,,1171900,
2019-04-13,,1172000,
2019-04-14,,1172100,
2019-04-15,,1172200,
2019-04-16,,1172200,
2019-04-17,,1172200,
2019-04-18,,1172200,
2019-04-19,,1172300,
2019-04-20,,1172300,
2019-04-21,,1172400,
2019-04-22,,1172500,
2019-04-23,,1172600,
2019-04-24,,1172600,
2019-04-25,,1172600,
2019-04-26,,1172600,
2019-04-27,,1172600,
2019-04-28,,1172700,
2019-04-29,,1172700,
2019-04-30,,1172700,
2019-05-01,,1172700,
2019-05-02,,1172700,
2019-05-03,,1172800,
2019-05-04,,1172800,
2019-05-05,,1172800,
2019-05-06,,1172800,
2019-05-07,,1172800,
2019-05-08,,1172800,
2019-05-09,,1172900,
2019-05-10,,1172900,
2019-05-11,,1173000,
2019-05-12,,1173000,
2019-05-13,,1173000,
2019-05-14,,1173000,
2019-05-15,,1173000,
2019-05-16,,1173000,
2019-05-17,,1173000,
2019-05-18,,1173100,
2019-05-19,,1173100,
2019-05-20,,1173100,
2019-05-21,,1173100,
2019-05-22,,1173100,
2019-05-23,,1173100,
2019-05-24,,1173100,
2019-05-25,,1173100,
2019-05-26,,1173200,
2019-05-27,,1173200,
2019-05-28,,1173200,
2019-05-29,,1173300,
2019-05-30,,1173400,
2019-05-31,,1173400,
2019-06-01,,1173400,
2019-06-02,,1173500,
2019-06-03,,1173500,
2019-06-04,,1173600,
2019-06-05,,1173600,
2019-06-06,,1173600,
2019-06-07,,1173600,
2019-06-08,,1173800,
2019-06-09,,1173800,
2019-06-10,,1173800,
2019-06-11,,1173900,
2019-06-12,,1173900,
2019-06-13,,1173900,
2019-06-14,,1173900,
2019-06-15,,1173900,
2019-06-16,,1173900,
2019-06-17,,1173900,
2019-06-18,,1174000,
2019-06-19,,1174100,
2019-06-20,,1174200,
2019-06-21,,1174200,
2019-06-22,,1174300,
2019-06-23,,1174300,
2019-06-24,,1174300,
2019-06-25,,1174400,
2019-06-26,,1174500,
2019-06-27,,1174600,
2019-06-28,,1174700,
2019-06-29,,1174700,
2019-06-30,,1174800,
2019-07-01,,1174800,
2019-07-02,,1174800,
2019-07-03,,1174800,
2019-07-04,,1174900,
2019-07-05,,1175000,
2019-07-06,,1175000,
2019-07-07,,1175300,
2019-07-08,,1175400,
2019-07-09,,1175400,
2019-07-10,,1175400,
2019-07-11,,1175500,
2019-07-12,,1175500,
2019-07-13,,1175500,
2019-07-14,,1175600,
2019-07-15,,1175600,
2019-07-16,,1175600,
2019-07-17,,1175700,
2019-07-18,,1175800,
2019-07-19,,1175900,
2019-07-20,,1176000,
2019-07-21,,1176100,
2019-07-22,,1176200,
2019-07-23,,1176200,
2019-07-24,,1176200,
2019-07-25,,1176200,
2019-07-26,,1176200,
2019-07-27,,1176300,
2019-07-28,,1176300,
2019-07-29,,1176300,
2019-07-30,,1176300,
2019-07-31,,1176300,
2019-08-01,,1176500,
2019-08-02,,1176500,
2019-08-03,,1176700,
2019-08-04,,1176900,
2019-08-05,,1176900,
2019-08-06,,1177000,
2019-08-07,,1177000,
2019-08-08,,1177000,
2019-08-09,,1177100,
2019-08-10,,1177100,
2019-08-11,,1177200,
2019-08-12,,1177200,
2019-08-13,,1177200,
2019-08-14,,1177300,
2019-08-15,,1177400,
2019-08-16,,1177400,
2019-08-17,,1177600,
2019-08-18,,1177600,
2019-08-19,,1177700,
2019-08-20,,1177700,
2019-08-21,,1177800,
2019-08-22,,1178000,
2019-08-23,,1178000,
2019-08-24,,1178200,
2019-08-25,,1178400,
2019-08-26,,1178500,
2019-08-27,,1178500,
2019-08-28,,1178600,
2019-08-29,,1178900,
2019-08-30,,1179100,
2019-08-31,,1179200,
2019-09-01,,1179500,
2019-09-02,,1179700,
2019-09-03,,1179800,
2019-09-04,,1179900,
2019-09-05,,1180100,
2019-09-06,,1180200,
2019-09-07,,1180300,
2019-09-08,,1180400,
2019-09-09,,1180600,
2019-09-10,,1180700,
2019-09-11,,1180800,
2019-09-12,,1180900,
2019-09-13,,1180900,
2019-09-14,,1180900,
2019-09-15,,1181000,
2019-09-16,,1181100,
2019-09-17,,1181100,
2019-09-18,,1181200,
2019-09-19,,1181200,
2019-09-20,,1181300,
2019-09-21,,1181400,
2019-09-22,,1181500,
2019-09-23,,1181500,
2019-09-24,,1181500,
2019-09-25,,1181600,
2019-09-26,,1181700,
2019-09-27,,1181900,
2019-09-28,,1181900,
2019-09-29,,1181900,
2019-09-30,,1181900,
2019-10-01,,1182100,
2019-10-02,,1182100,
2019-10-03,,1182100,
2019-10-04,,1182100,
2019-10-05,,1182300,
2019-10-06,,1182300,
2019-10-07,,1182400,
2019-10-08,,1182500,
2019-10-09,,1182500,
2019-10-10,,1182500,
2019-10-11,,1182500,
2019-10-12,,1182500,
2019-10-13,,1182500,
2019-10-14,,1182500,
2019-10-15,,1182500,
2019-10-16,,1182500,
2019-10-17,,1182500,
2019-10-18,,1182500,
2019-10-19,,1182500,
2019-10-20,,1182600,
2019-10-21,,1182600,
2019-10-22,,1182700,
2019-10-23,,1182700,
2019-10-24,,1182700,
2019-10-25,,1182700,
2019-10-26,,1182800,
2019-10-27,,1182800,
2019-10-28,,1182800,
2019-10-29,,1182800,
2019-10-30,,1182800,
2019-10-31,,1182900,
2019-11-01,,1182900,
2019-11-02,,1182900,
2019-11-03,,1183000,
2019-11-04,,1183000,
2019-11-05,,1183100,
2019-11-06,,1183100,
2019-11-07,,1183100,
2019-11-08,,1183100,
2019-11-09,,1183100,
2019-11-10,,1183300,
2019-11-11,,1183300,
2019-11-12,,1183300,
2019-11-13,,1183300,
2019-11-14,,1183300,
2019-11-15,,1183300,
2019-11-16,,1183300,
2019-11-17,,1183400,
2019-11-18,,1183400,
2019-11-19,,1183400,
2019-11-20,,1183500,
2019-11-21,,1183500,
2019-11-22,,1183600,
2019-11-23,,1183600,
2019-11-24,,1183600,
2019-11-25,,1183700,
2019-11-26,,1183700,
2019-11-27,,1183700,
2019-11-28,,1183800,
2019-11-29,,1183800,
2019-11-30,,1183800,
2019-12-01,,1183800,
2019-12-02,,1183800,
2019-12-03,,1183900,
2019-12-04,,1183900,
2019-12-05,,1183900,
2019-12-06,,1183900,
2019-12-07,,1184000,
2019-12-08,,1184000,
2019-12-09,,1184100,
2019-12-10,,1184100,
2019-12-11,,1184200,
2019-12-12,,1184200,
2019-12-13,,1184200,
2019-12-14,,1184200,
2019-12-15,,1184200,
2019-12-16,,1184300,
2019-12-17,,1184300,
2019-12-18,,1184300,
2019-12-19,,1184400,
2019-12-20,,1184400,
2019-12-21,,1184400,
2019-12-22,,1184600,
2019-12-23,,1184600,
2019-12-24,,1184600,
2019-12-25,,1184700,
2019-12-26,,1184800,
2019-12-27,,1184800,
2019-12-28,,1184800,
2019-12-29,,1184800,
2019-12-30,,1184800,
2019-12-31,,1184900,
2020-01-01,,1184900,
2020-01-02,,1184900,
2020-01-03,,1185000,
2020-01-04,,1185000,
2020-01-05,,1185000,
2020-01-06,,1185000,
2020-01-07,,1185000,
2020-01-08,,1185000,
2020-01-09,,1185000,
2020-01-10,,1185000,
2020-01-11,,1185100,
2020-01-12,,1185200,
2020-01-13,,1185200,
2020-01-14,,1185200,
2020-01-15,,1185200,
2020-01-16,,1185200,
2020-01-17,,1185300,
2020-01-18,,1185300,
2020-01-19,,1185300,
2020-01-20,,1185300,
2020-01-21,,1185300,
2020-01-22,,1185400,
2020-01-23,,1185500,
2020-01-24,,1185600,
2020-01-25,,1185900,
2020-01-26,,1186100,
2020-01-27,,1186200,
2020-01-28,,1186200,
2020-01-29,,1186300,
2020-01-30,,1186400,
2020-01-31,,1186500,
2020-02-01,,1186800,
2020-02-02,,1186900,
2020-02-03,,1187100,
2020-02-04,,1187200,
2020-02-05,,1187300,
2020-02-06,,1187400,
2020-02-07,,1187400,
2020-02-08,,1187500,
2020-02-09,,1187500,
2020-02-10,,1187500,
2020-02-11,,1187600,
2020-02-12,,1187600,
2020-02-13,,1187600,
2020-02-14,,1187600,
2020-02-15,,1187800,
2020-02-16,,1187900,
2020-02-17,,1187900,
2020-02-18,,1187900,
2020-02-19,,1187900,
2020-02-20,,1187900,
2020-02-21,,1188000,
2020-02-22,,1188100,
2020-02-23,,1188200,
2020-02-24,,1188200,
2020-02-25,,1188300,
2020-02-26,,1188300,
2020-02-27,,1188400,
2020-02-28,,1188500,
2020-02-29,,1188500,
2020-03-01,,1188600,
2020-03-02,,1188700,
2020-03-03,,1188700,
2020-03-04,,1188700,
2020-03-05,,1188700,
2020-03-06,,1188700,
2020-03-07,,1188800,
2020-03-08,,1188900,
2020-03-09,,1188900,
2020-03-10,,1188900,
2020-03-11,,1188900,
2020-03-12,,1188900,
2020-03-13,,1189000,
2020-03-14,,1189000,
2020-03-15,,1189000,
2020-03-16,,1189000,
2020-03-17,,1189100,
2020-03-18,,1189100,
2020-03-19,,1189100,
2020-03-20,,1189200,
2020-03-21,,1189300,
2020-03-22,,1189500,
2020-03-23,,1189500,
2020-03-24,,1189500,
2020-03-25,,1189600,
2020-03-26,,1189600,
2020-03-27,,1189600,
2020-03-28,,1189700,
2020-03-29,,1189900,
2020-03-30,,1189900,
2020-03-31,,1190000,
2020-04-01,,1190000,
2020-04-02,,1190100,
2020-04-03,,1190100,
2020-04-04,,1190100,
2020-04-05,,1190100,
2020-04-06,,1190200,
2020-04-07,,1190300,
2020-04-08,,1190300,
2020-04-09,,1190300,
2020-04-10,,1190400,
2020-04-11,,1190400,
2020-04-12,,1190400,
2020-04-13,,1190400,
2020-04-14,,1190500,
2020-04-15,,1190500,
2020-04-16,,1190500,
2020-04-17,,1190500,
2020-04-18,,1190500,
2020-04-19,,1190600,
2020-04-20,,1190600,
2020-04-21,,1190700,
2020-04-22,,1190700,
2020-04-23,,1190700,
2020-04-24,,1190800,
2020-04-25,,1190800,
2020-04-26,,1190800,
2020-04-27,,1190900,
2020-04-28,,1190900,
2020-04-29,,1190900,
2020-04-30,,1190900,
2020-05-01,,1190900,
2020-05-02,,1190900,
2020-05-03,,1191000,
2020-05-04,,1191000,
2020-05-05,,1191100,
2020-05-06,,1191100,
2020-05-07,,1191100,
2020-05-08,,1191100,
2020-05-09,,1191100,
2020-05-10,,1191300,
2020-05-11,,1191300,
2020-05-12,,1191400,
2020-05-13,,1191400,
2020-05-14,,1191400,
2020-05-15,,1191400,
2020-05-16,,1191500,
2020-05-17,,1191500,
2020-05-18,,1191500,
