Date,'',PS4 player count,
2016-11-23,,1860900,
2016-11-24,,1861900,
2016-11-25,,1863000,
2016-11-26,,1864700,
2016-11-27,,1866400,
2016-11-28,,1867200,
2016-11-29,,1867800,
2016-11-30,,1868500,
2016-12-01,,1869500,
2016-12-02,,1870600,
2016-12-03,,1872100,
2016-12-04,,1873400,
2016-12-05,,1874500,
2016-12-06,,1875500,
2016-12-07,,1876600,
2016-12-08,,1877700,
2016-12-09,,1878600,
2016-12-10,,1880000,
2016-12-11,,1881500,
2016-12-12,,1882800,
2016-12-13,,1883700,
2016-12-14,,1884200,
2016-12-15,,1885300,
2016-12-16,,1885900,
2016-12-17,,1887600,
2016-12-18,,1889000,
2016-12-19,,1890100,
2016-12-20,,1891200,
2016-12-21,,1892300,
2016-12-22,,1893800,
2016-12-23,,1895200,
2016-12-24,,1897200,
2016-12-25,,1900400,
2016-12-26,,1902900,
2016-12-27,,1905500,
2016-12-28,,1907500,
2016-12-29,,1909900,
2016-12-30,,1911600,
2016-12-31,,1914000,
2017-01-01,,1916500,
2017-01-02,,1918700,
2017-01-03,,1920800,
2017-01-04,,1922800,
2017-01-05,,1924300,
2017-01-06,,1926100,
2017-01-07,,1928300,
2017-01-08,,1930600,
2017-01-09,,1932200,
2017-01-10,,1933700,
2017-01-11,,1935100,
2017-01-12,,1936200,
2017-01-13,,1938000,
2017-01-14,,1940300,
2017-01-15,,1942500,
2017-01-16,,1943900,
2017-01-17,,1945100,
2017-01-18,,1946000,
2017-01-19,,1947400,
2017-01-20,,1948000,
2017-01-21,,1950600,
2017-01-22,,1953700,
2017-01-23,,1955500,
2017-01-24,,1957500,
2017-01-25,,1958800,
2017-01-26,,1960000,
2017-01-27,,1961700,
2017-01-28,,1964100,
2017-01-29,,1966800,
2017-01-30,,1968100,
2017-01-31,,1969300,
2017-02-01,,1970800,
2017-02-02,,1972000,
2017-02-03,,1973600,
2017-02-04,,1975300,
2017-02-05,,1977800,
2017-02-06,,1978900,
2017-02-07,,1980400,
2017-02-08,,1982000,
2017-02-09,,1983200,
2017-02-10,,1984600,
2017-02-11,,1986400,
2017-02-12,,1988100,
2017-02-13,,1989100,
2017-02-14,,1989900,
2017-02-15,,1991300,
2017-02-16,,1992100,
2017-02-17,,1993900,
2017-02-18,,1995800,
2017-02-19,,1998300,
2017-02-20,,1999500,
2017-02-21,,2000600,
2017-02-22,,2001800,
2017-02-23,,2002800,
2017-02-24,,2004100,
2017-02-25,,2006100,
2017-02-26,,2008100,
2017-02-27,,2009200,
2017-02-28,,2010100,
2017-03-01,,2011200,
2017-03-02,,2012300,
2017-03-03,,2013700,
2017-03-04,,2015800,
2017-03-05,,2017200,
2017-03-06,,2018000,
2017-03-07,,2019400,
2017-03-08,,2020400,
2017-03-09,,2021200,
2017-03-10,,2021800,
2017-03-11,,2022800,
2017-03-12,,2023900,
2017-03-13,,2025400,
2017-03-14,,2026100,
2017-03-15,,2026900,
2017-03-16,,2027900,
2017-03-17,,2028900,
2017-03-18,,2030600,
2017-03-19,,2032000,
2017-03-20,,2032800,
2017-03-21,,2033700,
2017-03-22,,2034400,
2017-03-23,,2035200,
2017-03-24,,2036300,
2017-03-25,,2037500,
2017-03-26,,2039200,
2017-03-27,,2040500,
2017-03-28,,2041700,
2017-03-29,,2042500,
2017-03-30,,2044100,
2017-03-31,,2045400,
2017-04-01,,2047000,
2017-04-02,,2049900,
2017-04-03,,2051000,
2017-04-04,,2051500,
2017-04-05,,2052700,
2017-04-06,,2053800,
2017-04-07,,2055300,
2017-04-08,,2056600,
2017-04-09,,2058200,
2017-04-10,,2059600,
2017-04-11,,2060500,
2017-04-12,,2061200,
2017-04-13,,2063000,
2017-04-14,,2064400,
2017-04-15,,2065800,
2017-04-16,,2067300,
2017-04-17,,2068300,
2017-04-18,,2069000,
2017-04-19,,2070100,
2017-04-20,,2071300,
2017-04-21,,2072300,
2017-04-22,,2074100,
2017-04-23,,2075100,
2017-04-24,,2076200,
2017-04-25,,2077100,
2017-04-26,,2078100,
2017-04-27,,2078600,
2017-04-28,,2079400,
2017-04-29,,2081200,
2017-04-30,,2082500,
2017-05-01,,2083700,
2017-05-02,,2084700,
2017-05-03,,2085400,
2017-05-04,,2086400,
2017-05-05,,2087300,
2017-05-06,,2089400,
2017-05-07,,2090900,
2017-05-08,,2091600,
2017-05-09,,2092400,
2017-05-10,,2093200,
2017-05-11,,2093600,
2017-05-12,,2094700,
2017-05-13,,2096200,
2017-05-14,,2098200,
2017-05-15,,2099100,
2017-05-16,,2100100,
2017-05-17,,2101200,
2017-05-18,,2102300,
2017-05-19,,2103500,
2017-05-20,,2104500,
2017-05-21,,2105700,
2017-05-22,,2106800,
2017-05-23,,2107600,
2017-05-24,,2108300,
2017-05-25,,2109100,
2017-05-26,,2110500,
2017-05-27,,2112300,
2017-05-28,,2113900,
2017-05-29,,2114900,
2017-05-30,,2115300,
2017-05-31,,2116300,
2017-06-01,,2117100,
2017-06-02,,2118000,
2017-06-03,,2119200,
2017-06-04,,2120800,
2017-06-05,,2122100,
2017-06-06,,2123200,
2017-06-07,,2124800,
2017-06-08,,2125600,
2017-06-09,,2126900,
2017-06-10,,2128400,
2017-06-11,,2129500,
2017-06-12,,2130200,
2017-06-13,,2131000,
2017-06-14,,2131800,
2017-06-15,,2132700,
2017-06-16,,2134100,
2017-06-17,,2135800,
2017-06-18,,2137400,
2017-06-19,,2139000,
2017-06-20,,2140800,
2017-06-21,,2142200,
2017-06-22,,2143500,
2017-06-23,,2145000,
2017-06-24,,2147300,
2017-06-25,,2148800,
2017-06-26,,2150400,
2017-06-27,,2151800,
2017-06-28,,2153100,
2017-06-29,,2155200,
2017-06-30,,2157100,
2017-07-01,,2159100,
2017-07-02,,2161700,
2017-07-03,,2163700,
2017-07-04,,2165900,
2017-07-05,,2168000,
2017-07-06,,2170000,
2017-07-07,,2171900,
2017-07-08,,2174400,
2017-07-09,,2177200,
2017-07-10,,2179300,
2017-07-11,,2180700,
2017-07-12,,2182900,
2017-07-13,,2184300,
2017-07-14,,2186100,
2017-07-15,,2188200,
2017-07-16,,2190400,
2017-07-17,,2191800,
2017-07-18,,2193300,
2017-07-19,,2195100,
2017-07-20,,2196500,
2017-07-21,,2198400,
2017-07-22,,2200600,
2017-07-23,,2203100,
2017-07-24,,2205100,
2017-07-25,,2207200,
2017-07-26,,2209600,
2017-07-27,,2211000,
2017-07-28,,2212900,
2017-07-29,,2214900,
2017-07-30,,2217300,
2017-07-31,,2219600,
2017-08-01,,2221300,
2017-08-02,,2223100,
2017-08-03,,2224800,
2017-08-04,,2226500,
2017-08-05,,2228900,
2017-08-06,,2231300,
2017-08-07,,2232800,
2017-08-08,,2235000,
2017-08-09,,2236900,
2017-08-10,,2238600,
2017-08-11,,2240000,
2017-08-12,,2242100,
2017-08-13,,2244300,
2017-08-14,,2246600,
2017-08-15,,2248200,
2017-08-16,,2250500,
2017-08-17,,2252300,
2017-08-18,,2253600,
2017-08-19,,2255600,
2017-08-20,,2257700,
2017-08-21,,2259300,
2017-08-22,,2260500,
2017-08-23,,2261800,
2017-08-24,,2263400,
2017-08-25,,2264500,
2017-08-26,,2266600,
2017-08-27,,2267900,
2017-08-28,,2269900,
2017-08-29,,2271600,
2017-08-30,,2273900,
2017-08-31,,2275400,
2017-09-01,,2276900,
2017-09-02,,2279400,
2017-09-03,,2282800,
2017-09-04,,2285000,
2017-09-05,,2286600,
2017-09-06,,2287800,
2017-09-07,,2289100,
2017-09-08,,2290900,
2017-09-09,,2293800,
2017-09-10,,2297000,
2017-09-11,,2298700,
2017-09-12,,2300100,
2017-09-13,,2301700,
2017-09-14,,2302900,
2017-09-15,,2304500,
2017-09-16,,2306900,
2017-09-17,,2309400,
2017-09-18,,2310600,
2017-09-19,,2312000,
2017-09-20,,2313400,
2017-09-21,,2315200,
2017-09-22,,2316500,
2017-09-23,,2318600,
2017-09-24,,2321000,
2017-09-25,,2322600,
2017-09-26,,2323600,
2017-09-27,,2324200,
2017-09-28,,2325000,
2017-09-29,,2326500,
2017-09-30,,2328500,
2017-10-01,,2331200,
2017-10-02,,2332400,
2017-10-03,,2333400,
2017-10-04,,2334200,
2017-10-05,,2335500,
2017-10-06,,2337200,
2017-10-07,,2339100,
2017-10-08,,2340800,
2017-10-09,,2342300,
2017-10-10,,2343500,
2017-10-11,,2345000,
2017-10-12,,2345800,
2017-10-13,,2347100,
2017-10-14,,2349100,
2017-10-15,,2351100,
2017-10-16,,2352600,
2017-10-17,,2353500,
2017-10-18,,2354400,
2017-10-19,,2355300,
2017-10-20,,2356900,
2017-10-21,,2359300,
2017-10-22,,2361900,
2017-10-23,,2363400,
2017-10-24,,2364300,
2017-10-25,,2365100,
2017-10-26,,2366500,
2017-10-27,,2367700,
2017-10-28,,2369800,
2017-10-29,,2371500,
2017-10-30,,2372400,
2017-10-31,,2373100,
2017-11-01,,2374500,
2017-11-02,,2375800,
2017-11-03,,2377300,
2017-11-04,,2379400,
2017-11-05,,2381400,
2017-11-06,,2382800,
2017-11-07,,2383700,
2017-11-08,,2384600,
2017-11-09,,2385800,
2017-11-10,,2387500,
2017-11-11,,2390100,
2017-11-12,,2392000,
2017-11-13,,2393100,
2017-11-14,,2394000,
2017-11-15,,2395100,
2017-11-16,,2396100,
2017-11-17,,2397600,
2017-11-18,,2399900,
2017-11-19,,2401700,
2017-11-20,,2402800,
2017-11-21,,2403600,
2017-11-22,,2404900,
2017-11-23,,2406300,
2017-11-24,,2407500,
2017-11-25,,2409300,
2017-11-26,,2410900,
2017-11-27,,2411400,
2017-11-28,,2412400,
2017-11-29,,2413300,
2017-11-30,,2414300,
2017-12-01,,2415200,
2017-12-02,,2417500,
2017-12-03,,2419500,
2017-12-04,,2420700,
2017-12-05,,2421700,
2017-12-06,,2423900,
2017-12-07,,2431600,
2017-12-08,,2441000,
2017-12-09,,2453700,
2017-12-10,,2463100,
2017-12-11,,2468700,
2017-12-12,,2472900,
2017-12-13,,2477500,
2017-12-14,,2482100,
2017-12-15,,2487300,
2017-12-16,,2494600,
2017-12-17,,2502300,
2017-12-18,,2506500,
2017-12-19,,2510100,
2017-12-20,,2513600,
2017-12-21,,2517700,
2017-12-22,,2522600,
2017-12-23,,2528400,
2017-12-24,,2534400,
2017-12-25,,2541200,
2017-12-26,,2547000,
2017-12-27,,2553000,
2017-12-28,,2557800,
2017-12-29,,2564100,
2017-12-30,,2570800,
2017-12-31,,2577000,
2018-01-01,,2583900,
2018-01-02,,2589700,
2018-01-03,,2594300,
2018-01-04,,2599800,
2018-01-05,,2604500,
2018-01-06,,2611000,
2018-01-07,,2617700,
2018-01-08,,2621400,
2018-01-09,,2625100,
2018-01-10,,2628800,
2018-01-11,,2631300,
2018-01-12,,2634900,
2018-01-13,,2640500,
2018-01-14,,2645500,
2018-01-15,,2648300,
2018-01-16,,2651000,
2018-01-17,,2653700,
2018-01-18,,2655600,
2018-01-19,,2657800,
2018-01-20,,2662000,
2018-01-21,,2665800,
2018-01-22,,2668000,
2018-01-23,,2670500,
2018-01-24,,2673000,
2018-01-25,,2676600,
2018-01-26,,2678800,
2018-01-27,,2682800,
2018-01-28,,2686700,
2018-01-29,,2688600,
2018-01-30,,2690900,
2018-01-31,,2692700,
2018-02-01,,2695200,
2018-02-02,,2697100,
2018-02-03,,2699500,
2018-02-04,,2702900,
2018-02-05,,2704800,
2018-02-06,,2720200,
2018-02-07,,2762700,
2018-02-08,,2806500,
2018-02-09,,2853000,
2018-02-10,,2917800,
2018-02-11,,2979900,
2018-02-12,,3022000,
2018-02-13,,3060700,
2018-02-14,,3096000,
2018-02-15,,3135000,
2018-02-16,,3174100,
2018-02-17,,3223600,
2018-02-18,,3272400,
2018-02-19,,3307200,
2018-02-20,,3337000,
2018-02-21,,3363300,
2018-02-22,,3390600,
2018-02-23,,3419400,
2018-02-24,,3457200,
2018-02-25,,3492400,
2018-02-26,,3515500,
2018-02-27,,3536700,
2018-02-28,,3556700,
2018-03-01,,3583000,
2018-03-02,,3610600,
2018-03-03,,3650000,
2018-03-04,,3690400,
2018-03-05,,3717300,
2018-03-06,,3741700,
2018-03-07,,3761300,
2018-03-08,,3777300,
2018-03-09,,3793900,
2018-03-10,,3815300,
2018-03-11,,3835700,
2018-03-12,,3847600,
2018-03-13,,3857100,
2018-03-14,,3865500,
2018-03-15,,3876100,
2018-03-16,,3887600,
2018-03-17,,3904600,
2018-03-18,,3919100,
2018-03-19,,3927000,
2018-03-20,,3934100,
2018-03-21,,3940900,
2018-03-22,,3949300,
2018-03-23,,3957600,
2018-03-24,,3969800,
2018-03-25,,3982100,
2018-03-26,,3989200,
2018-03-27,,3996000,
2018-03-28,,4003800,
2018-03-29,,4011900,
2018-03-30,,4022700,
2018-03-31,,4032100,
2018-04-01,,4041600,
2018-04-02,,4049900,
2018-04-03,,4055300,
2018-04-04,,4061700,
2018-04-05,,4067400,
2018-04-06,,4072800,
2018-04-07,,4080600,
2018-04-08,,4088900,
2018-04-09,,4092900,
2018-04-10,,4096700,
2018-04-11,,4101800,
2018-04-12,,4108100,
2018-04-13,,4113000,
2018-04-14,,4120500,
2018-04-15,,4127300,
2018-04-16,,4131100,
2018-04-17,,4134400,
2018-04-18,,4137700,
2018-04-19,,4141700,
2018-04-20,,4145700,
2018-04-21,,4152000,
2018-04-22,,4157700,
2018-04-23,,4160800,
2018-04-24,,4165200,
2018-04-25,,4169300,
2018-04-26,,4172800,
2018-04-27,,4176800,
2018-04-28,,4183700,
2018-04-29,,4191200,
2018-04-30,,4195700,
2018-05-01,,4198200,
2018-05-02,,4199700,
2018-05-03,,4200800,
2018-05-04,,4203700,
2018-05-05,,4206900,
2018-05-06,,4210300,
2018-05-07,,4212100,
2018-05-08,,4213500,
2018-05-09,,4214900,
2018-05-10,,4217100,
2018-05-11,,4218600,
2018-05-12,,4221400,
2018-05-13,,4224400,
2018-05-14,,4225700,
2018-05-15,,4227200,
2018-05-16,,4229100,
2018-05-17,,4230600,
2018-05-18,,4232100,
2018-05-19,,4234500,
2018-05-20,,4236800,
2018-05-21,,4238800,
2018-05-22,,4240000,
2018-05-23,,4241400,
2018-05-24,,4242700,
2018-05-25,,4245100,
2018-05-26,,4247800,
2018-05-27,,4250600,
2018-05-28,,4252700,
2018-05-29,,4254500,
2018-05-30,,4256200,
2018-05-31,,4257800,
2018-06-01,,4259500,
2018-06-02,,4262800,
2018-06-03,,4265300,
2018-06-04,,4267000,
2018-06-05,,4268500,
2018-06-06,,4269900,
2018-06-07,,4271200,
2018-06-08,,4273000,
2018-06-09,,4275900,
2018-06-10,,4278900,
2018-06-11,,4281100,
2018-06-12,,4282800,
2018-06-13,,4284200,
2018-06-14,,4285800,
2018-06-15,,4287600,
2018-06-16,,4290200,
2018-06-17,,4291900,
2018-06-18,,4293900,
2018-06-19,,4296100,
2018-06-20,,4297400,
2018-06-21,,4299000,
2018-06-22,,4301100,
2018-06-23,,4302900,
2018-06-24,,4305000,
2018-06-25,,4306700,
2018-06-26,,4308300,
2018-06-27,,4310200,
2018-06-28,,4311700,
2018-06-29,,4313300,
2018-06-30,,4315200,
2018-07-01,,4316900,
2018-07-02,,4318200,
2018-07-03,,4319900,
2018-07-04,,4321600,
2018-07-05,,4323100,
2018-07-06,,4324900,
2018-07-07,,4327100,
2018-07-08,,4328800,
2018-07-09,,4330400,
2018-07-10,,4331500,
2018-07-11,,4333100,
2018-07-12,,4335000,
2018-07-13,,4337100,
2018-07-14,,4339200,
2018-07-15,,4341400,
2018-07-16,,4343000,
2018-07-17,,4344400,
2018-07-18,,4346100,
2018-07-19,,4347300,
2018-07-20,,4349200,
2018-07-21,,4350900,
2018-07-22,,4352800,
2018-07-23,,4354400,
2018-07-24,,4355900,
2018-07-25,,4356700,
2018-07-26,,4358000,
2018-07-27,,4359400,
2018-07-28,,4361200,
2018-07-29,,4363400,
2018-07-30,,4365600,
2018-07-31,,4366900,
2018-08-01,,4368200,
2018-08-02,,4370100,
2018-08-03,,4371300,
2018-08-04,,4373000,
2018-08-05,,4375500,
2018-08-06,,4376600,
2018-08-07,,4378300,
2018-08-08,,4379700,
2018-08-09,,4381000,
2018-08-10,,4382900,
2018-08-11,,4384500,
2018-08-12,,4386600,
2018-08-13,,4388100,
2018-08-14,,4389900,
2018-08-15,,4390900,
2018-08-16,,4392500,
2018-08-17,,4394100,
2018-08-18,,4396000,
2018-08-19,,4397900,
2018-08-20,,4399700,
2018-08-21,,4401000,
2018-08-22,,4402300,
2018-08-23,,4404100,
2018-08-24,,4405600,
2018-08-25,,4407600,
2018-08-26,,4409300,
2018-08-27,,4410800,
2018-08-28,,4412400,
2018-08-29,,4413800,
2018-08-30,,4415000,
2018-08-31,,4416000,
2018-09-01,,4417600,
2018-09-02,,4419400,
2018-09-03,,4421000,
2018-09-04,,4421900,
2018-09-05,,4422600,
2018-09-06,,4423900,
2018-09-07,,4424700,
2018-09-08,,4426800,
2018-09-09,,4428500,
2018-09-10,,4429600,
2018-09-11,,4430700,
2018-09-12,,4431700,
2018-09-13,,4432500,
2018-09-14,,4433600,
2018-09-15,,4435600,
2018-09-16,,4437000,
2018-09-17,,4438100,
2018-09-18,,4439000,
2018-09-19,,4439700,
2018-09-20,,4440900,
2018-09-21,,4442300,
2018-09-22,,4443900,
2018-09-23,,4445500,
2018-09-24,,4446600,
2018-09-25,,4447500,
2018-09-26,,4448400,
2018-09-27,,4449100,
2018-09-28,,4450000,
2018-09-29,,4451700,
2018-09-30,,4453100,
2018-10-01,,4454000,
2018-10-02,,4455100,
2018-10-03,,4456500,
2018-10-04,,4457700,
2018-10-05,,4459100,
2018-10-06,,4460600,
2018-10-07,,4462300,
2018-10-08,,4463200,
2018-10-09,,4464600,
2018-10-10,,4465100,
2018-10-11,,4466400,
2018-10-12,,4467500,
2018-10-13,,4469200,
2018-10-14,,4470800,
2018-10-15,,4471500,
2018-10-16,,4472600,
2018-10-17,,4473400,
2018-10-18,,4474500,
2018-10-19,,4475900,
2018-10-20,,4477400,
2018-10-21,,4479200,
2018-10-22,,4480000,
2018-10-23,,4480600,
2018-10-24,,4481300,
2018-10-25,,4482000,
2018-10-26,,4482900,
2018-10-27,,4484400,
2018-10-28,,4486100,
2018-10-29,,4487200,
2018-10-30,,4488200,
2018-10-31,,4489200,
2018-11-01,,4490700,
2018-11-02,,4491600,
2018-11-03,,4493400,
2018-11-04,,4494800,
2018-11-05,,4495700,
2018-11-06,,4496500,
2018-11-07,,4497400,
2018-11-08,,4498400,
2018-11-09,,4499000,
2018-11-10,,4500800,
2018-11-11,,4502100,
2018-11-12,,4502500,
2018-11-13,,4503300,
2018-11-14,,4503800,
2018-11-15,,4505000,
2018-11-16,,4505800,
2018-11-17,,4507500,
2018-11-18,,4509000,
2018-11-19,,4509900,
2018-11-20,,4511000,
2018-11-21,,4512200,
2018-11-22,,4513500,
2018-11-23,,4514900,
2018-11-24,,4516400,
2018-11-25,,4518400,
2018-11-26,,4519200,
2018-11-27,,4519900,
2018-11-28,,4520600,
2018-11-29,,4521500,
2018-11-30,,4522700,
2018-12-01,,4524300,
2018-12-02,,4526000,
2018-12-03,,4527000,
2018-12-04,,4527900,
2018-12-05,,4528900,
2018-12-06,,4530400,
2018-12-07,,4532000,
2018-12-08,,4533700,
2018-12-09,,4535100,
2018-12-10,,4536500,
2018-12-11,,4537500,
2018-12-12,,4538700,
2018-12-13,,4539900,
2018-12-14,,4541200,
2018-12-15,,4542700,
2018-12-16,,4544600,
2018-12-17,,4545500,
2018-12-18,,4547100,
2018-12-19,,4548100,
2018-12-20,,4549200,
2018-12-21,,4550900,
2018-12-22,,4552900,
2018-12-23,,4554100,
2018-12-24,,4556500,
2018-12-25,,4560000,
2018-12-26,,4563200,
2018-12-27,,4565700,
2018-12-28,,4568400,
2018-12-29,,4570900,
2018-12-30,,4573600,
2018-12-31,,4575600,
2019-01-01,,4577700,
2019-01-02,,4579700,
2019-01-03,,4581300,
2019-01-04,,4583600,
2019-01-05,,4586200,
2019-01-06,,4588400,
2019-01-07,,4589300,
2019-01-08,,4590300,
2019-01-09,,4591400,
2019-01-10,,4592300,
2019-01-11,,4593700,
2019-01-12,,4595000,
2019-01-13,,4596600,
2019-01-14,,4597500,
2019-01-15,,4598300,
2019-01-16,,4599100,
2019-01-17,,4599900,
2019-01-18,,4601000,
2019-01-19,,4602400,
2019-01-20,,4603700,
2019-01-21,,4605200,
2019-01-22,,4605900,
2019-01-23,,4606700,
2019-01-24,,4607300,
2019-01-25,,4608700,
2019-01-26,,4610500,
2019-01-27,,4612400,
2019-01-28,,4613300,
2019-01-29,,4614500,
2019-01-30,,4615300,
2019-01-31,,4616200,
2019-02-01,,4617700,
2019-02-02,,4619900,
2019-02-03,,4621400,
2019-02-04,,4622700,
2019-02-05,,4623400,
2019-02-06,,4624600,
2019-02-07,,4625600,
2019-02-08,,4626900,
2019-02-09,,4628600,
2019-02-10,,4630100,
2019-02-11,,4630700,
2019-02-12,,4632200,
2019-02-13,,4633100,
2019-02-14,,4633900,
2019-02-15,,4635300,
2019-02-16,,4636700,
2019-02-17,,4638300,
2019-02-18,,4639300,
2019-02-19,,4640400,
2019-02-20,,4641300,
2019-02-21,,4642000,
2019-02-22,,4643100,
2019-02-23,,4644600,
2019-02-24,,4645900,
2019-02-25,,4646500,
2019-02-26,,4647400,
2019-02-27,,4648400,
2019-02-28,,4649300,
2019-03-01,,4650600,
2019-03-02,,4652100,
2019-03-03,,4653000,
2019-03-04,,4653700,
2019-03-05,,4654800,
2019-03-06,,4655900,
2019-03-07,,4656600,
2019-03-08,,4657600,
2019-03-09,,4658900,
2019-03-10,,4660200,
2019-03-11,,4661000,
2019-03-12,,4661800,
2019-03-13,,4662700,
2019-03-14,,4663600,
2019-03-15,,4664900,
2019-03-16,,4666900,
2019-03-17,,4668400,
2019-03-18,,4669600,
2019-03-19,,4670600,
2019-03-20,,4671600,
2019-03-21,,4672300,
2019-03-22,,4673700,
2019-03-23,,4675800,
2019-03-24,,4677400,
2019-03-25,,4678400,
2019-03-26,,4679200,
2019-03-27,,4680000,
2019-03-28,,4681200,
2019-03-29,,4682500,
2019-03-30,,4684300,
2019-03-31,,4686300,
2019-04-01,,4687300,
2019-04-02,,4687800,
2019-04-03,,4688500,
2019-04-04,,4689100,
2019-04-05,,4690300,
2019-04-06,,4691200,
2019-04-07,,4692700,
2019-04-08,,4693400,
2019-04-09,,4694100,
2019-04-10,,4694600,
2019-04-11,,4695500,
2019-04-12,,4696800,
2019-04-13,,4698100,
2019-04-14,,4699000,
2019-04-15,,4700100,
2019-04-16,,4700900,
2019-04-17,,4702000,
2019-04-18,,4703100,
2019-04-19,,4704900,
2019-04-20,,4706500,
2019-04-21,,4707800,
2019-04-22,,4708700,
2019-04-23,,4709700,
2019-04-24,,4710300,
2019-04-25,,4711000,
2019-04-26,,4712000,
2019-04-27,,4712900,
2019-04-28,,4714200,
2019-04-29,,4715000,
2019-04-30,,4715800,
2019-05-01,,4716400,
2019-05-02,,4717200,
2019-05-03,,4717700,
2019-05-04,,4718500,
2019-05-05,,4719600,
2019-05-06,,4720500,
2019-05-07,,4720900,
2019-05-08,,4721500,
2019-05-09,,4722200,
2019-05-10,,4723200,
2019-05-11,,4724100,
2019-05-12,,4725100,
2019-05-13,,4725700,
2019-05-14,,4726900,
2019-05-15,,4727200,
2019-05-16,,4727900,
2019-05-17,,4728400,
2019-05-18,,4729900,
2019-05-19,,4730900,
2019-05-20,,4731600,
2019-05-21,,4732000,
2019-05-22,,4732600,
2019-05-23,,4733100,
2019-05-24,,4734000,
2019-05-25,,4735200,
2019-05-26,,4736300,
2019-05-27,,4736900,
2019-05-28,,4737600,
2019-05-29,,4738500,
2019-05-30,,4739300,
2019-05-31,,4740100,
2019-06-01,,4741200,
2019-06-02,,4742600,
2019-06-03,,4743300,
2019-06-04,,4743700,
2019-06-05,,4744300,
2019-06-06,,4745200,
2019-06-07,,4746000,
2019-06-08,,4746900,
2019-06-09,,4748000,
2019-06-10,,4749000,
2019-06-11,,4749800,
2019-06-12,,4750700,
2019-06-13,,4751100,
2019-06-14,,4752200,
2019-06-15,,4753500,
2019-06-16,,4754800,
2019-06-17,,4755500,
2019-06-18,,4756500,
2019-06-19,,4757200,
2019-06-20,,4758300,
2019-06-21,,4759300,
2019-06-22,,4760500,
2019-06-23,,4761500,
2019-06-24,,4762700,
2019-06-25,,4763800,
2019-06-26,,4764200,
2019-06-27,,4764900,
2019-06-28,,4765900,
2019-06-29,,4767300,
2019-06-30,,4768300,
2019-07-01,,4769000,
2019-07-02,,4770100,
2019-07-03,,4770800,
2019-07-04,,4772000,
2019-07-05,,4773100,
2019-07-06,,4774200,
2019-07-07,,4775700,
2019-07-08,,4776400,
2019-07-09,,4777500,
2019-07-10,,4778100,
2019-07-11,,4779400,
2019-07-12,,4780500,
2019-07-13,,4781500,
2019-07-14,,4782800,
2019-07-15,,4784000,
2019-07-16,,4784700,
2019-07-17,,4785700,
2019-07-18,,4786500,
2019-07-19,,4787500,
2019-07-20,,4788500,
2019-07-21,,4789500,
2019-07-22,,4790800,
2019-07-23,,4791400,
2019-07-24,,4792300,
2019-07-25,,4792900,
2019-07-26,,4793700,
2019-07-27,,4794800,
2019-07-28,,4796100,
2019-07-29,,4797200,
2019-07-30,,4798300,
2019-07-31,,4799000,
2019-08-01,,4800000,
2019-08-02,,4801200,
2019-08-03,,4802400,
2019-08-04,,4803200,
2019-08-05,,4803800,
2019-08-06,,4804500,
2019-08-07,,4805300,
2019-08-08,,4805800,
2019-08-09,,4807300,
2019-08-10,,4809000,
2019-08-11,,4809900,
2019-08-12,,4810700,
2019-08-13,,4811100,
2019-08-14,,4812000,
2019-08-15,,4812900,
2019-08-16,,4813600,
2019-08-17,,4814800,
2019-08-18,,4815900,
2019-08-19,,4816600,
2019-08-20,,4817500,
2019-08-21,,4817900,
2019-08-22,,4818500,
2019-08-23,,4819400,
2019-08-24,,4820700,
2019-08-25,,4821800,
2019-08-26,,4822800,
2019-08-27,,4823800,
2019-08-28,,4824700,
2019-08-29,,4825400,
2019-08-30,,4826000,
2019-08-31,,4826900,
2019-09-01,,4827900,
2019-09-02,,4829300,
2019-09-03,,4829900,
2019-09-04,,4830600,
2019-09-05,,4831100,
2019-09-06,,4831700,
2019-09-07,,4832600,
2019-09-08,,4833400,
2019-09-09,,4834100,
2019-09-10,,4834500,
2019-09-11,,4834800,
2019-09-12,,4835500,
2019-09-13,,4836200,
2019-09-14,,4837300,
2019-09-15,,4838400,
2019-09-16,,4839100,
2019-09-17,,4839600,
2019-09-18,,4840200,
2019-09-19,,4840900,
2019-09-20,,4841500,
2019-09-21,,4842900,
2019-09-22,,4843500,
2019-09-23,,4844200,
2019-09-24,,4844600,
2019-09-25,,4845100,
2019-09-26,,4845700,
2019-09-27,,4846300,
2019-09-28,,4847300,
2019-09-29,,4848500,
2019-09-30,,4848800,
2019-10-01,,4849300,
2019-10-02,,4849900,
2019-10-03,,4850600,
2019-10-04,,4851400,
2019-10-05,,4853100,
2019-10-06,,4855000,
2019-10-07,,4855700,
2019-10-08,,4856300,
2019-10-09,,4856900,
2019-10-10,,4857500,
2019-10-11,,4858800,
2019-10-12,,4860300,
2019-10-13,,4861900,
2019-10-14,,4863100,
2019-10-15,,4864000,
2019-10-16,,4864700,
2019-10-17,,4865200,
2019-10-18,,4866100,
2019-10-19,,4867100,
2019-10-20,,4868100,
2019-10-21,,4868900,
2019-10-22,,4869400,
2019-10-23,,4870000,
2019-10-24,,4870400,
2019-10-25,,4871100,
2019-10-26,,4872400,
2019-10-27,,4873400,
2019-10-28,,4874000,
2019-10-29,,4874700,
2019-10-30,,4875200,
2019-10-31,,4875400,
2019-11-01,,4876300,
2019-11-02,,4877600,
