Date,'',PS4 player count,PS Vita player count
2014-09-28,,0,100
2014-09-29,,0,100
2014-09-30,,0,100
2014-10-01,,200,200
2014-10-02,,300,300
2014-10-03,,300,300
2014-10-04,,400,300
2014-10-05,,400,300
2014-10-06,,500,400
2014-10-07,,600,400
2014-10-08,,600,400
2014-10-09,,600,400
2014-10-10,,600,400
2014-10-11,,700,400
2014-10-12,,700,500
2014-10-13,,800,500
2014-10-14,,800,500
2014-10-15,,900,500
2014-10-16,,1000,500
2014-10-17,,1000,500
2014-10-18,,1000,500
2014-10-19,,1000,600
2014-10-20,,1000,600
2014-10-21,,1000,600
2014-10-22,,1000,600
2014-10-23,,1000,600
2014-10-24,,1000,600
2014-10-25,,1000,600
2014-10-26,,1000,600
2014-10-27,,1100,600
2014-10-28,,1200,600
2014-10-29,,1200,600
2014-10-30,,1200,600
2014-10-31,,1200,600
2014-11-01,,1200,600
2014-11-02,,1300,600
2014-11-03,,1300,600
2014-11-04,,1300,600
2014-11-05,,1300,600
2014-11-06,,1400,600
2014-11-07,,1400,600
2014-11-08,,1400,700
2014-11-09,,1400,700
2014-11-10,,1400,700
2014-11-11,,1400,700
2014-11-12,,1400,700
2014-11-13,,1400,700
2014-11-14,,1400,700
2014-11-15,,1400,700
2014-11-16,,1400,700
2014-11-17,,1400,700
2014-11-18,,1400,700
2014-11-19,,1400,700
2014-11-20,,1400,700
2014-11-21,,1400,700
2014-11-22,,1500,700
2014-11-23,,1500,700
2014-11-24,,1500,700
2014-11-25,,1500,700
2014-11-26,,1500,700
2014-11-27,,1500,700
2014-11-28,,1500,700
2014-11-29,,1600,700
2014-11-30,,1600,700
2014-12-01,,1600,700
2014-12-02,,1600,700
2014-12-03,,1600,700
2014-12-04,,1600,700
2014-12-05,,1600,700
2014-12-06,,1600,700
2014-12-07,,1600,700
2014-12-08,,1600,700
2014-12-09,,1600,700
2014-12-10,,1700,700
2014-12-11,,1700,700
2014-12-12,,1700,700
2014-12-13,,1700,700
2014-12-14,,1700,700
2014-12-15,,1700,700
2014-12-16,,1700,700
2014-12-17,,1700,700
2014-12-18,,1700,700
2014-12-19,,1700,700
2014-12-20,,1700,700
2014-12-21,,1700,700
2014-12-22,,1700,700
2014-12-23,,1700,700
2014-12-24,,1700,700
2014-12-25,,1700,700
2014-12-26,,1700,700
2014-12-27,,1700,700
2014-12-28,,1700,700
2014-12-29,,1800,700
2014-12-30,,1800,700
2014-12-31,,1900,800
2015-01-01,,1900,800
2015-01-02,,1900,800
2015-01-03,,1900,800
2015-01-04,,1900,800
2015-01-05,,1900,800
2015-01-06,,1900,800
2015-01-07,,1900,800
2015-01-08,,1900,800
2015-01-09,,1900,800
2015-01-10,,2000,800
2015-01-11,,2000,800
2015-01-12,,2000,800
2015-01-13,,2000,800
2015-01-14,,2000,800
2015-01-15,,2000,800
2015-01-16,,2000,800
2015-01-17,,2000,800
2015-01-18,,2000,800
2015-01-19,,2000,800
2015-01-20,,2000,800
2015-01-21,,2000,800
2015-01-22,,2000,800
2015-01-23,,2000,800
2015-01-24,,2200,800
2015-01-25,,2500,800
2015-01-26,,2800,800
2015-01-27,,2800,800
2015-01-28,,2800,800
2015-01-29,,2800,800
2015-01-30,,2800,800
2015-01-31,,2800,800
2015-02-01,,2800,800
2015-02-02,,2900,800
2015-02-03,,2900,800
2015-02-04,,3000,900
2015-02-05,,3100,900
2015-02-06,,3100,900
2015-02-07,,3100,900
2015-02-08,,3100,900
2015-02-09,,3100,900
2015-02-10,,3100,900
2015-02-11,,3100,900
2015-02-12,,3100,900
2015-02-13,,3100,900
2015-02-14,,3100,900
2015-02-15,,3100,900
2015-02-16,,3100,900
2015-02-17,,3100,900
2015-02-18,,3100,1000
2015-02-19,,3100,1000
2015-02-20,,3100,1000
2015-02-21,,3100,1000
2015-02-22,,3100,1000
2015-02-23,,3100,1000
2015-02-24,,3100,1000
2015-02-25,,3100,1000
2015-02-26,,3100,1000
2015-02-27,,3100,1000
2015-02-28,,3100,1100
2015-03-01,,3100,1100
2015-03-02,,3100,1100
2015-03-03,,3100,1100
2015-03-04,,3100,1100
2015-03-05,,3100,1100
2015-03-06,,3100,1100
2015-03-07,,3100,1100
2015-03-08,,3100,1100
2015-03-09,,3200,1100
2015-03-10,,3200,1100
2015-03-11,,3200,1100
2015-03-12,,3200,1100
2015-03-13,,3200,1100
2015-03-14,,3200,1100
2015-03-15,,3200,1100
2015-03-16,,3200,1100
2015-03-17,,3200,1100
2015-03-18,,3200,1100
2015-03-19,,3200,1100
2015-03-20,,3200,1100
2015-03-21,,3200,1100
2015-03-22,,3200,1100
2015-03-23,,3300,1100
2015-03-24,,3300,1100
2015-03-25,,3300,1100
2015-03-26,,3300,1100
2015-03-27,,3300,1100
2015-03-28,,3300,1100
2015-03-29,,3300,1100
2015-03-30,,3300,1100
2015-03-31,,3300,1100
2015-04-01,,3300,1100
2015-04-02,,3300,1100
2015-04-03,,3300,1100
2015-04-04,,3400,1100
2015-04-05,,3400,1100
2015-04-06,,3400,1100
2015-04-07,,3400,1100
2015-04-08,,3400,1100
2015-04-09,,3400,1100
2015-04-10,,3400,1100
2015-04-11,,3400,1100
2015-04-12,,3400,1100
2015-04-13,,3400,1100
2015-04-14,,3400,1100
2015-04-15,,3400,1100
2015-04-16,,3400,1100
2015-04-17,,3400,1100
2015-04-18,,3400,1100
2015-04-19,,3500,1100
2015-04-20,,3500,1200
2015-04-21,,3500,1200
2015-04-22,,3500,1200
2015-04-23,,3500,1200
2015-04-24,,3500,1200
2015-04-25,,3500,1200
2015-04-26,,3500,1200
2015-04-27,,3500,1200
2015-04-28,,3500,1200
2015-04-29,,3500,1200
2015-04-30,,3500,1200
2015-05-01,,3600,1200
2015-05-02,,3600,1200
2015-05-03,,3600,1200
2015-05-04,,3600,1200
2015-05-05,,3600,1200
2015-05-06,,3600,1200
2015-05-07,,3600,1200
2015-05-08,,3700,1200
2015-05-09,,3700,1200
2015-05-10,,3700,1200
2015-05-11,,3700,1200
2015-05-12,,3700,1200
2015-05-13,,3800,1200
2015-05-14,,3800,1200
2015-05-15,,3800,1200
2015-05-16,,3800,1200
2015-05-17,,3800,1200
2015-05-18,,3800,1200
2015-05-19,,3800,1200
2015-05-20,,3800,1200
2015-05-21,,3800,1200
2015-05-22,,3800,1300
2015-05-23,,3800,1300
2015-05-24,,3800,1300
2015-05-25,,3800,1300
2015-05-26,,3800,1300
2015-05-27,,3800,1300
2015-05-28,,3900,1300
2015-05-29,,3900,1300
2015-05-30,,3900,1300
2015-05-31,,3900,1300
2015-06-01,,3900,1300
2015-06-02,,4100,1400
2015-06-03,,10400,3600
2015-06-04,,19600,6900
2015-06-05,,28600,9300
2015-06-06,,37200,12000
2015-06-07,,44400,13600
2015-06-08,,50700,15400
2015-06-09,,56500,16700
2015-06-10,,61700,18300
2015-06-11,,67300,19500
2015-06-12,,72100,20700
2015-06-13,,78100,21500
2015-06-14,,84100,23000
2015-06-15,,87400,24000
2015-06-16,,91400,24800
2015-06-17,,94900,25900
2015-06-18,,98100,26800
2015-06-19,,103000,27700
2015-06-20,,108700,28700
2015-06-21,,113400,29800
2015-06-22,,118200,30800
2015-06-23,,122400,31800
2015-06-24,,126300,32300
2015-06-25,,130100,33000
2015-06-26,,133600,33800
2015-06-27,,138000,34400
2015-06-28,,141900,35100
2015-06-29,,144400,35700
2015-06-30,,148000,36600
2015-07-01,,151000,37600
2015-07-02,,154400,38700
2015-07-03,,157600,39400
2015-07-04,,161400,39900
2015-07-05,,165200,40900
2015-07-06,,169000,41800
2015-07-07,,173800,42200
2015-07-08,,177000,42900
2015-07-09,,179800,43400
2015-07-10,,182500,43700
2015-07-11,,185300,44100
2015-07-12,,187700,44700
2015-07-13,,189400,44900
2015-07-14,,191000,45000
2015-07-15,,192400,45200
2015-07-16,,194400,45400
2015-07-17,,195600,45600
2015-07-18,,197400,45900
2015-07-19,,199100,46000
2015-07-20,,200000,46300
2015-07-21,,201500,46500
2015-07-22,,202400,46800
2015-07-23,,203500,46900
2015-07-24,,204500,47000
2015-07-25,,205600,47100
2015-07-26,,206600,47200
2015-07-27,,207900,47400
2015-07-28,,208700,47500
2015-07-29,,209800,47700
2015-07-30,,210900,48000
2015-07-31,,211500,48200
2015-08-01,,212300,48200
2015-08-02,,213200,48300
2015-08-03,,213800,48600
2015-08-04,,214600,48700
2015-08-05,,215300,48900
2015-08-06,,216000,49100
2015-08-07,,216700,49300
2015-08-08,,217600,49300
2015-08-09,,218300,49500
2015-08-10,,218900,49600
2015-08-11,,219800,49700
2015-08-12,,220300,49800
2015-08-13,,221100,50100
2015-08-14,,221700,50100
2015-08-15,,222500,50300
2015-08-16,,223400,50500
2015-08-17,,223800,50500
2015-08-18,,224400,50800
2015-08-19,,225100,50800
2015-08-20,,225600,50900
2015-08-21,,225900,50900
2015-08-22,,226400,51000
2015-08-23,,227200,51000
2015-08-24,,227500,51200
2015-08-25,,228200,51200
2015-08-26,,228600,51300
2015-08-27,,229000,51400
2015-08-28,,229300,51400
2015-08-29,,229600,51400
2015-08-30,,230000,51500
2015-08-31,,230300,51500
2015-09-01,,230800,51600
2015-09-02,,231400,51700
2015-09-03,,232000,51800
2015-09-04,,232100,51800
2015-09-05,,232700,51800
2015-09-06,,233600,51900
2015-09-07,,234100,51900
2015-09-08,,234200,52100
2015-09-09,,234800,52100
2015-09-10,,235100,52200
2015-09-11,,235500,52200
2015-09-12,,235800,52300
2015-09-13,,236200,52500
2015-09-14,,236400,52500
2015-09-15,,236900,52600
2015-09-16,,237200,52600
2015-09-17,,237500,52600
2015-09-18,,237900,52700
2015-09-19,,238100,52800
2015-09-20,,238500,52800
2015-09-21,,238800,52800
2015-09-22,,239000,52800
2015-09-23,,239300,52800
2015-09-24,,239600,52800
2015-09-25,,239900,52800
2015-09-26,,240400,52800
2015-09-27,,241000,52900
2015-09-28,,241300,53000
2015-09-29,,241600,53000
2015-09-30,,241800,53200
2015-10-01,,242100,53300
2015-10-02,,242400,53300
2015-10-03,,242900,53400
2015-10-04,,243400,53500
2015-10-05,,243700,53500
2015-10-06,,243900,53600
2015-10-07,,244100,53700
2015-10-08,,244400,53800
2015-10-09,,244700,53900
2015-10-10,,245100,53900
2015-10-11,,245300,53900
2015-10-12,,245600,54000
2015-10-13,,245700,54000
2015-10-14,,246000,54100
2015-10-15,,246200,54100
2015-10-16,,246500,54100
2015-10-17,,247000,54100
2015-10-18,,247200,54200
2015-10-19,,247200,54200
2015-10-20,,247300,54200
2015-10-21,,247500,54200
2015-10-22,,247700,54200
2015-10-23,,247800,54300
2015-10-24,,248100,54300
2015-10-25,,248300,54400
2015-10-26,,248500,54400
2015-10-27,,248600,54400
2015-10-28,,248700,54500
2015-10-29,,249000,54500
2015-10-30,,249100,54500
2015-10-31,,249100,54500
2015-11-01,,249300,54700
2015-11-02,,249400,54700
2015-11-03,,249600,54700
2015-11-04,,249900,54700
2015-11-05,,250000,54800
2015-11-06,,250200,54800
2015-11-07,,250700,54800
2015-11-08,,251200,54800
2015-11-09,,251400,54900
2015-11-10,,251800,55000
2015-11-11,,251900,55000
2015-11-12,,252100,55000
2015-11-13,,252200,55000
2015-11-14,,252600,55100
2015-11-15,,252700,55100
2015-11-16,,253000,55100
2015-11-17,,253100,55100
2015-11-18,,253300,55100
2015-11-19,,253500,55100
2015-11-20,,253700,55100
2015-11-21,,254100,55100
2015-11-22,,254500,55100
2015-11-23,,254700,55200
