Date,'',PS4 player count,
2020-01-21,,5037900,
2020-01-22,,5044800,
2020-01-23,,5051600,
2020-01-24,,5057300,
2020-01-25,,5067000,
2020-01-26,,5076000,
2020-01-27,,5082900,
2020-01-28,,5089200,
2020-01-29,,5094300,
2020-01-30,,5100100,
2020-01-31,,5106300,
2020-02-01,,5113400,
2020-02-02,,5122300,
2020-02-03,,5128000,
2020-02-04,,5133300,
2020-02-05,,5138700,
2020-02-06,,5144100,
2020-02-07,,5148600,
2020-02-08,,5155800,
2020-02-09,,5163000,
2020-02-10,,5167300,
2020-02-11,,5172000,
2020-02-12,,5177300,
2020-02-13,,5182100,
2020-02-14,,5187000,
2020-02-15,,5193900,
2020-02-16,,5200800,
2020-02-17,,5204800,
2020-02-18,,5208700,
2020-02-19,,5212900,
2020-02-20,,5217700,
2020-02-21,,5222400,
2020-02-22,,5230100,
2020-02-23,,5238400,
2020-02-24,,5243600,
2020-02-25,,5247800,
2020-02-26,,5252300,
2020-02-27,,5256700,
2020-02-28,,5262200,
2020-02-29,,5269500,
2020-03-01,,5277300,
2020-03-02,,5283900,
2020-03-03,,5289200,
2020-03-04,,5295100,
2020-03-05,,5300500,
2020-03-06,,5305900,
2020-03-07,,5313300,
2020-03-08,,5319900,
2020-03-09,,5325000,
2020-03-10,,5329200,
2020-03-11,,5333500,
2020-03-12,,5338600,
2020-03-13,,5344900,
2020-03-14,,5355200,
2020-03-15,,5366800,
2020-03-16,,5375200,
2020-03-17,,5383800,
2020-03-18,,5392000,
2020-03-19,,5400800,
2020-03-20,,5408500,
2020-03-21,,5418700,
2020-03-22,,5428600,
2020-03-23,,5436800,
2020-03-24,,5444800,
2020-03-25,,5451600,
2020-03-26,,5458200,
2020-03-27,,5464200,
2020-03-28,,5472200,
2020-03-29,,5480200,
2020-03-30,,5487000,
2020-03-31,,5493900,
2020-04-01,,5500500,
2020-04-02,,5507600,
2020-04-03,,5513800,
2020-04-04,,5521800,
2020-04-05,,5528800,
2020-04-06,,5535000,
2020-04-07,,5541800,
2020-04-08,,5548600,
2020-04-09,,5554700,
2020-04-10,,5560900,
2020-04-11,,5567500,
2020-04-12,,5574200,
2020-04-13,,5579300,
2020-04-14,,5585000,
2020-04-15,,5590200,
2020-04-16,,5595300,
2020-04-17,,5600900,
2020-04-18,,5606900,
2020-04-19,,5613000,
2020-04-20,,5617400,
2020-04-21,,5622200,
2020-04-22,,5625700,
2020-04-23,,5630400,
2020-04-24,,5634800,
2020-04-25,,5639500,
2020-04-26,,5644600,
2020-04-27,,5647700,
2020-04-28,,5652200,
2020-04-29,,5655900,
2020-04-30,,5660200,
2020-05-01,,5664600,
2020-05-02,,5669100,
2020-05-03,,5673800,
2020-05-04,,5677800,
2020-05-05,,5682500,
2020-05-06,,5686100,
2020-05-07,,5689800,
2020-05-08,,5693900,
2020-05-09,,5697500,
2020-05-10,,5701200,
2020-05-11,,5704300,
2020-05-12,,5708400,
2020-05-13,,5711200,
2020-05-14,,5714400,
2020-05-15,,5717500,
2020-05-16,,5721800,
2020-05-17,,5725700,
2020-05-18,,5729700,
2020-05-19,,5733500,
2020-05-20,,5736100,
2020-05-21,,5738900,
2020-05-22,,5742000,
2020-05-23,,5746400,
2020-05-24,,5750000,
2020-05-25,,5754100,
2020-05-26,,5757300,
2020-05-27,,5760400,
2020-05-28,,5763300,
2020-05-29,,5765700,
2020-05-30,,5768600,
2020-05-31,,5772500,
2020-06-01,,5775300,
2020-06-02,,5778100,
2020-06-03,,5780200,
2020-06-04,,5783000,
2020-06-05,,5785800,
2020-06-06,,5789400,
2020-06-07,,5793400,
2020-06-08,,5796400,
2020-06-09,,5799500,
2020-06-10,,5802600,
2020-06-11,,5806000,
2020-06-12,,5808200,
2020-06-13,,5812100,
2020-06-14,,5815800,
2020-06-15,,5818600,
2020-06-16,,5821400,
2020-06-17,,5823800,
2020-06-18,,5826100,
2020-06-19,,5829500,
2020-06-20,,5832600,
2020-06-21,,5835800,
2020-06-22,,5838100,
2020-06-23,,5840800,
2020-06-24,,5844200,
2020-06-25,,5847100,
2020-06-26,,5849300,
2020-06-27,,5851900,
2020-06-28,,5854600,
2020-06-29,,5857300,
2020-06-30,,5860000,
2020-07-01,,5862500,
2020-07-02,,5864600,
2020-07-03,,5867300,
2020-07-04,,5870500,
2020-07-05,,5873700,
2020-07-06,,5876200,
2020-07-07,,5878300,
2020-07-08,,5880600,
2020-07-09,,5882900,
2020-07-10,,5884600,
2020-07-11,,5887500,
2020-07-12,,5890300,
2020-07-13,,5892300,
2020-07-14,,5894700,
2020-07-15,,5897200,
2020-07-16,,5899500,
2020-07-17,,5902500,
2020-07-18,,5905300,
2020-07-19,,5908400,
2020-07-20,,5910900,
2020-07-21,,5913400,
2020-07-22,,5916300,
2020-07-23,,5918600,
2020-07-24,,5920800,
2020-07-25,,5924400,
2020-07-26,,5927800,
2020-07-27,,5930400,
2020-07-28,,5932900,
2020-07-29,,5935500,
2020-07-30,,5938400,
2020-07-31,,5940600,
2020-08-01,,5943700,
2020-08-02,,5946200,
2020-08-03,,5949000,
2020-08-04,,5951900,
2020-08-05,,5954400,
2020-08-06,,5956900,
2020-08-07,,5958900,
2020-08-08,,5961300,
2020-08-09,,5964100,
2020-08-10,,5966500,
2020-08-11,,5969000,
2020-08-12,,5972200,
2020-08-13,,5974200,
2020-08-14,,5975800,
2020-08-15,,5978000,
2020-08-16,,5980600,
2020-08-17,,5982900,
2020-08-18,,5984800,
2020-08-19,,5986900,
2020-08-20,,5989300,
2020-08-21,,5991400,
2020-08-22,,5993700,
2020-08-23,,5996300,
2020-08-24,,5999100,
2020-08-25,,6001300,
2020-08-26,,6003600,
2020-08-27,,6005300,
2020-08-28,,6007100,
2020-08-29,,6010200,
2020-08-30,,6012300,
2020-08-31,,6014300,
2020-09-01,,6016100,
2020-09-02,,6018800,
2020-09-03,,6021600,
2020-09-04,,6023500,
2020-09-05,,6026800,
2020-09-06,,6029200,
2020-09-07,,6031500,
2020-09-08,,6033300,
2020-09-09,,6034800,
2020-09-10,,6037100,
2020-09-11,,6038500,
2020-09-12,,6041200,
2020-09-13,,6043200,
2020-09-14,,6045400,
2020-09-15,,6046800,
2020-09-16,,6048600,
2020-09-17,,6049900,
2020-09-18,,6051800,
2020-09-19,,6053600,
2020-09-20,,6056000,
2020-09-21,,6058100,
2020-09-22,,6059300,
2020-09-23,,6061200,
2020-09-24,,6063000,
2020-09-25,,6064400,
2020-09-26,,6067100,
2020-09-27,,6069500,
2020-09-28,,6071700,
2020-09-29,,6073600,
2020-09-30,,6075500,
2020-10-01,,6077000,
2020-10-02,,6078500,
2020-10-03,,6080600,
2020-10-04,,6082800,
2020-10-05,,6084500,
2020-10-06,,6086300,
2020-10-07,,6088400,
2020-10-08,,6090400,
2020-10-09,,6092000,
2020-10-10,,6094600,
2020-10-11,,6096700,
2020-10-12,,6098300,
2020-10-13,,6099500,
2020-10-14,,6101200,
2020-10-15,,6103800,
2020-10-16,,6105500,
2020-10-17,,6107500,
2020-10-18,,6109700,
2020-10-19,,6112000,
2020-10-20,,6114100,
2020-10-21,,6115900,
2020-10-22,,6117600,
2020-10-23,,6119300,
2020-10-24,,6121500,
2020-10-25,,6124400,
2020-10-26,,6126300,
2020-10-27,,6127900,
2020-10-28,,6129900,
2020-10-29,,6131600,
2020-10-30,,6133300,
2020-10-31,,6135700,
2020-11-01,,6137500,
2020-11-02,,6139000,
2020-11-03,,6140900,
2020-11-04,,6142000,
2020-11-05,,6142900,
2020-11-06,,6144600,
2020-11-07,,6146000,
2020-11-08,,6147800,
2020-11-09,,6148800,
2020-11-10,,6150000,
2020-11-11,,6150800,
2020-11-12,,6152400,
2020-11-13,,6153800,
2020-11-14,,6154800,
2020-11-15,,6156700,
2020-11-16,,6158600,
2020-11-17,,6160900,
2020-11-18,,6163000,
2020-11-19,,6164100,
