Date,'',PS4 player count,PS Vita player count
2018-06-27,,228700,8100
2018-06-28,,228700,8100
2018-06-29,,228700,8100
2018-06-30,,228700,8200
2018-07-01,,228700,8200
2018-07-02,,228700,8200
2018-07-03,,228700,8200
2018-07-04,,228800,8200
2018-07-05,,228800,8200
2018-07-06,,229000,8200
2018-07-07,,229000,8200
2018-07-08,,229000,8200
2018-07-09,,229000,8200
2018-07-10,,229000,8200
2018-07-11,,229000,8200
2018-07-12,,229100,8200
2018-07-13,,229100,8200
2018-07-14,,229200,8200
2018-07-15,,229300,8200
2018-07-16,,229300,8200
2018-07-17,,229400,8200
2018-07-18,,229400,8200
2018-07-19,,229400,8200
2018-07-20,,229400,8200
2018-07-21,,229400,8200
2018-07-22,,229400,8200
2018-07-23,,229400,8200
2018-07-24,,229400,8200
2018-07-25,,229400,8200
2018-07-26,,229400,8200
2018-07-27,,229500,8200
2018-07-28,,229500,8200
2018-07-29,,229600,8200
2018-07-30,,229700,8200
2018-07-31,,229700,8200
2018-08-01,,229800,8200
2018-08-02,,229900,8200
2018-08-03,,229900,8200
2018-08-04,,229900,8200
2018-08-05,,229900,8200
2018-08-06,,230000,8200
2018-08-07,,230000,8200
2018-08-08,,230000,8200
2018-08-09,,230000,8200
2018-08-10,,230000,8200
2018-08-11,,230100,8200
2018-08-12,,230200,8200
2018-08-13,,230200,8200
2018-08-14,,230200,8200
2018-08-15,,230300,8200
2018-08-16,,230300,8200
2018-08-17,,230300,8300
2018-08-18,,230300,8300
2018-08-19,,230300,8300
2018-08-20,,230300,8300
2018-08-21,,230300,8300
2018-08-22,,230300,8300
2018-08-23,,230400,8300
2018-08-24,,230400,8300
2018-08-25,,230500,8300
2018-08-26,,230600,8300
2018-08-27,,230700,8300
2018-08-28,,230800,8300
2018-08-29,,230900,8300
2018-08-30,,230900,8300
2018-08-31,,230900,8300
2018-09-01,,230900,8300
2018-09-02,,230900,8300
2018-09-03,,230900,8300
2018-09-04,,230900,8300
2018-09-05,,231100,8300
2018-09-06,,231100,8300
2018-09-07,,231200,8300
2018-09-08,,231400,8300
2018-09-09,,231400,8400
2018-09-10,,231600,8400
2018-09-11,,231700,8400
2018-09-12,,231700,8400
2018-09-13,,231700,8400
2018-09-14,,231700,8400
2018-09-15,,231700,8400
2018-09-16,,231700,8400
2018-09-17,,231800,8400
2018-09-18,,231800,8400
2018-09-19,,231800,8400
2018-09-20,,231800,8400
2018-09-21,,231800,8400
2018-09-22,,231800,8400
2018-09-23,,231800,8400
2018-09-24,,231800,8400
2018-09-25,,231900,8400
2018-09-26,,231900,8400
2018-09-27,,232000,8400
2018-09-28,,232000,8400
2018-09-29,,232000,8400
2018-09-30,,232000,8400
2018-10-01,,232000,8400
2018-10-02,,232000,8400
2018-10-03,,232000,8400
2018-10-04,,232000,8400
2018-10-05,,232200,8400
2018-10-06,,232200,8400
2018-10-07,,232300,8400
2018-10-08,,232300,8400
2018-10-09,,232300,8400
2018-10-10,,232300,8400
2018-10-11,,232300,8400
2018-10-12,,232300,8400
2018-10-13,,232500,8400
2018-10-14,,232500,8400
2018-10-15,,232500,8400
2018-10-16,,232500,8400
2018-10-17,,232600,8400
2018-10-18,,232600,8400
2018-10-19,,232600,8400
2018-10-20,,232600,8400
2018-10-21,,232600,8400
2018-10-22,,232600,8400
2018-10-23,,232600,8400
2018-10-24,,232700,8400
2018-10-25,,232700,8400
2018-10-26,,232700,8400
2018-10-27,,232700,8400
2018-10-28,,232700,8400
2018-10-29,,232700,8400
2018-10-30,,232700,8400
2018-10-31,,232700,8400
2018-11-01,,232700,8400
2018-11-02,,232700,8400
2018-11-03,,232700,8400
2018-11-04,,232700,8400
2018-11-05,,232800,8400
2018-11-06,,232800,8400
2018-11-07,,232800,8400
2018-11-08,,232800,8400
2018-11-09,,232900,8400
2018-11-10,,233000,8400
2018-11-11,,233000,8400
2018-11-12,,233000,8400
2018-11-13,,233000,8400
2018-11-14,,233100,8400
2018-11-15,,233100,8400
2018-11-16,,233100,8400
2018-11-17,,233200,8400
2018-11-18,,233300,8400
2018-11-19,,233400,8400
2018-11-20,,233500,8400
2018-11-21,,233500,8400
2018-11-22,,233500,8400
2018-11-23,,233600,8500
2018-11-24,,233700,8500
2018-11-25,,233700,8500
2018-11-26,,233700,8500
2018-11-27,,233700,8500
2018-11-28,,233800,8500
2018-11-29,,233900,8500
2018-11-30,,234000,8500
2018-12-01,,234000,8500
2018-12-02,,234000,8500
2018-12-03,,234000,8500
2018-12-04,,234200,8500
2018-12-05,,234200,8500
2018-12-06,,234200,8500
2018-12-07,,234200,8500
2018-12-08,,234200,8500
2018-12-09,,234400,8500
2018-12-10,,234400,8500
2018-12-11,,234500,8500
2018-12-12,,234500,8500
2018-12-13,,234500,8500
2018-12-14,,234500,8500
2018-12-15,,234500,8500
2018-12-16,,234500,8500
2018-12-17,,234500,8500
2018-12-18,,234500,8500
2018-12-19,,234500,8500
2018-12-20,,234500,8500
2018-12-21,,234500,8500
2018-12-22,,234600,8500
2018-12-23,,234700,8500
2018-12-24,,234700,8500
2018-12-25,,234800,8500
2018-12-26,,234800,8500
2018-12-27,,234800,8500
2018-12-28,,234900,8500
2018-12-29,,234900,8500
2018-12-30,,235000,8500
2018-12-31,,235000,8500
2019-01-01,,235100,8500
2019-01-02,,235100,8500
2019-01-03,,235200,8500
2019-01-04,,235200,8500
2019-01-05,,235200,8500
2019-01-06,,235400,8500
2019-01-07,,235400,8500
2019-01-08,,235500,8500
2019-01-09,,235500,8500
2019-01-10,,235500,8500
2019-01-11,,235600,8500
2019-01-12,,235700,8500
2019-01-13,,235800,8500
2019-01-14,,235800,8500
2019-01-15,,235800,8600
2019-01-16,,236000,8600
2019-01-17,,236000,8600
2019-01-18,,236000,8600
2019-01-19,,236100,8600
2019-01-20,,236100,8600
2019-01-21,,236200,8600
2019-01-22,,236200,8700
2019-01-23,,236300,8700
2019-01-24,,236300,8700
2019-01-25,,236500,8700
2019-01-26,,236500,8700
2019-01-27,,236600,8700
2019-01-28,,236800,8700
2019-01-29,,236800,8700
2019-01-30,,236800,8700
2019-01-31,,236800,8700
2019-02-01,,236800,8700
2019-02-02,,236800,8700
2019-02-03,,236800,8700
2019-02-04,,236900,8700
2019-02-05,,236900,8700
2019-02-06,,236900,8700
2019-02-07,,237000,8700
2019-02-08,,237000,8700
2019-02-09,,237000,8700
2019-02-10,,237100,8700
2019-02-11,,237100,8700
2019-02-12,,237200,8700
2019-02-13,,237200,8700
2019-02-14,,237300,8700
2019-02-15,,237300,8700
2019-02-16,,237300,8700
2019-02-17,,237300,8800
2019-02-18,,237400,8800
2019-02-19,,237500,8800
2019-02-20,,237500,8800
2019-02-21,,237500,8800
2019-02-22,,237700,8800
2019-02-23,,237700,8800
2019-02-24,,237700,8800
2019-02-25,,237800,8800
2019-02-26,,237900,8800
2019-02-27,,237900,8800
2019-02-28,,237900,8800
2019-03-01,,237900,8800
2019-03-02,,237900,8800
2019-03-03,,238000,8800
2019-03-04,,238000,8800
2019-03-05,,238100,8800
2019-03-06,,238200,8800
2019-03-07,,238200,8800
2019-03-08,,238200,8800
2019-03-09,,238300,8800
2019-03-10,,238300,8800
2019-03-11,,238300,8800
2019-03-12,,238300,8800
2019-03-13,,238300,8800
2019-03-14,,238400,8800
2019-03-15,,238400,8800
2019-03-16,,238400,8800
2019-03-17,,238400,8800
2019-03-18,,238400,8800
2019-03-19,,238400,8800
2019-03-20,,238500,8800
2019-03-21,,238500,8800
2019-03-22,,238500,8800
2019-03-23,,238500,8800
2019-03-24,,238600,8800
2019-03-25,,238600,8800
2019-03-26,,238600,8800
2019-03-27,,238600,8800
2019-03-28,,238600,8800
2019-03-29,,238600,8800
2019-03-30,,238600,8800
2019-03-31,,238700,8800
2019-04-01,,238700,8800
2019-04-02,,238700,8800
2019-04-03,,238700,8800
2019-04-04,,238700,8800
2019-04-05,,238700,8800
2019-04-06,,238800,8800
2019-04-07,,238800,8800
2019-04-08,,238800,8800
2019-04-09,,238800,8800
2019-04-10,,238800,8800
2019-04-11,,238800,8800
2019-04-12,,238800,8800
2019-04-13,,238900,8800
2019-04-14,,238900,8800
2019-04-15,,238900,8800
2019-04-16,,239000,8800
2019-04-17,,239000,8800
2019-04-18,,239000,8800
2019-04-19,,239000,8800
2019-04-20,,239000,8800
2019-04-21,,239000,8800
2019-04-22,,239000,8800
2019-04-23,,239000,8800
2019-04-24,,239000,8800
2019-04-25,,239000,8800
2019-04-26,,239000,8800
2019-04-27,,239000,8800
2019-04-28,,239100,8800
2019-04-29,,239100,8800
2019-04-30,,239100,8800
2019-05-01,,239100,8800
2019-05-02,,239200,8800
2019-05-03,,239300,8800
2019-05-04,,239300,8800
2019-05-05,,239300,8800
2019-05-06,,239300,8800
2019-05-07,,239300,8800
2019-05-08,,239300,8800
2019-05-09,,239300,8800
2019-05-10,,239300,8800
2019-05-11,,239500,8800
2019-05-12,,239500,8800
2019-05-13,,239500,8800
2019-05-14,,239500,8800
2019-05-15,,239500,8800
2019-05-16,,239500,8800
2019-05-17,,239500,8800
2019-05-18,,239600,8800
2019-05-19,,239600,8800
2019-05-20,,239600,8800
2019-05-21,,239600,8800
2019-05-22,,239600,8800
2019-05-23,,239600,8800
2019-05-24,,239600,8800
2019-05-25,,239600,8800
2019-05-26,,239600,8800
2019-05-27,,239700,8800
2019-05-28,,239700,8800
2019-05-29,,239700,8800
2019-05-30,,239700,8800
2019-05-31,,239800,8800
2019-06-01,,239800,8800
2019-06-02,,239800,8800
2019-06-03,,239800,8800
2019-06-04,,239800,8800
2019-06-05,,239800,8800
2019-06-06,,239800,8800
2019-06-07,,239800,8800
2019-06-08,,239800,8800
2019-06-09,,239900,8800
2019-06-10,,239900,8800
2019-06-11,,240000,8800
2019-06-12,,240000,8800
2019-06-13,,240000,8800
2019-06-14,,240000,8800
2019-06-15,,240100,8800
2019-06-16,,240100,8800
2019-06-17,,240100,8800
2019-06-18,,240100,8800
2019-06-19,,240200,8800
2019-06-20,,240200,8800
2019-06-21,,240200,8800
2019-06-22,,240200,8800
2019-06-23,,240200,8800
2019-06-24,,240200,8800
2019-06-25,,240200,8800
2019-06-26,,240200,8800
2019-06-27,,240300,8800
2019-06-28,,240300,8800
2019-06-29,,240300,8800
2019-06-30,,240300,8800
2019-07-01,,240300,8800
2019-07-02,,240300,8800
2019-07-03,,240300,8800
2019-07-04,,240300,8800
2019-07-05,,240300,8800
2019-07-06,,240400,8800
2019-07-07,,240400,8800
2019-07-08,,240500,8800
2019-07-09,,240500,8800
2019-07-10,,240500,8800
2019-07-11,,240500,8800
2019-07-12,,240500,8800
2019-07-13,,240500,8800
2019-07-14,,240500,8800
2019-07-15,,240500,8800
2019-07-16,,240500,8800
2019-07-17,,240500,8800
2019-07-18,,240500,8800
2019-07-19,,240500,8900
2019-07-20,,240500,8900
2019-07-21,,240600,8900
2019-07-22,,240600,8900
2019-07-23,,240600,8900
2019-07-24,,240600,8900
2019-07-25,,240600,8900
2019-07-26,,240600,8900
2019-07-27,,240700,8900
2019-07-28,,240700,8900
2019-07-29,,240700,8900
2019-07-30,,240700,8900
2019-07-31,,240700,8900
2019-08-01,,240700,8900
2019-08-02,,240700,8900
2019-08-03,,240700,8900
2019-08-04,,240700,8900
2019-08-05,,240800,8900
2019-08-06,,240800,8900
2019-08-07,,240800,8900
2019-08-08,,240800,8900
2019-08-09,,240800,8900
2019-08-10,,240800,8900
2019-08-11,,240800,8900
2019-08-12,,240800,8900
2019-08-13,,240800,8900
2019-08-14,,240800,8900
2019-08-15,,240800,8900
2019-08-16,,240800,8900
2019-08-17,,240800,8900
2019-08-18,,240800,8900
2019-08-19,,240800,8900
2019-08-20,,240800,8900
2019-08-21,,240800,8900
2019-08-22,,240800,8900
2019-08-23,,240800,8900
2019-08-24,,240800,8900
2019-08-25,,240800,8900
2019-08-26,,240900,8900
2019-08-27,,240900,8900
2019-08-28,,240900,8900
2019-08-29,,241000,8900
2019-08-30,,241000,8900
2019-08-31,,241000,8900
2019-09-01,,241100,9000
2019-09-02,,241100,9000
2019-09-03,,241100,9000
2019-09-04,,241100,9000
2019-09-05,,241100,9000
2019-09-06,,241100,9000
2019-09-07,,241100,9000
2019-09-08,,241100,9000
2019-09-09,,241100,9000
2019-09-10,,241200,9000
2019-09-11,,241200,9000
2019-09-12,,241200,9000
2019-09-13,,241200,9000
2019-09-14,,241200,9000
2019-09-15,,241200,9000
2019-09-16,,241200,9000
2019-09-17,,241200,9000
2019-09-18,,241200,9000
2019-09-19,,241200,9000
2019-09-20,,241300,9000
2019-09-21,,241300,9000
2019-09-22,,241300,9000
2019-09-23,,241300,9000
2019-09-24,,241300,9000
2019-09-25,,241300,9000
2019-09-26,,241300,9000
2019-09-27,,241300,9000
2019-09-28,,241300,9000
2019-09-29,,241300,9000
2019-09-30,,241300,9000
2019-10-01,,241300,9000
2019-10-02,,241300,9000
2019-10-03,,241300,9000
2019-10-04,,241300,9000
2019-10-05,,241300,9000
2019-10-06,,241400,9000
2019-10-07,,241400,9000
2019-10-08,,241400,9000
2019-10-09,,241500,9000
2019-10-10,,241500,9000
2019-10-11,,241500,9000
2019-10-12,,241500,9000
2019-10-13,,241500,9000
2019-10-14,,241500,9000
2019-10-15,,241500,9000
2019-10-16,,241500,9000
2019-10-17,,241500,9000
2019-10-18,,241500,9000
2019-10-19,,241500,9000
2019-10-20,,241500,9000
2019-10-21,,241500,9000
2019-10-22,,241500,9000
2019-10-23,,241500,9000
2019-10-24,,241500,9000
2019-10-25,,241600,9000
2019-10-26,,241600,9000
2019-10-27,,241600,9000
2019-10-28,,241600,9000
2019-10-29,,241600,9000
2019-10-30,,241600,9000
2019-10-31,,241600,9000
2019-11-01,,241600,9000
2019-11-02,,241600,9000
2019-11-03,,241700,9000
2019-11-04,,241700,9000
2019-11-05,,241700,9000
2019-11-06,,241700,9000
2019-11-07,,241700,9000
2019-11-08,,241700,9000
2019-11-09,,241800,9000
2019-11-10,,241800,9000
2019-11-11,,241800,9000
2019-11-12,,241800,9000
2019-11-13,,241900,9000
2019-11-14,,241900,9000
2019-11-15,,241900,9000
2019-11-16,,241900,9000
2019-11-17,,241900,9000
2019-11-18,,241900,9000
2019-11-19,,242000,9000
2019-11-20,,242000,9000
2019-11-21,,242000,9000
2019-11-22,,242000,9000
2019-11-23,,242100,9000
2019-11-24,,242100,9000
2019-11-25,,242100,9000
2019-11-26,,242100,9000
2019-11-27,,242100,9000
2019-11-28,,242100,9000
2019-11-29,,242100,9000
2019-11-30,,242100,9000
2019-12-01,,242100,9000
2019-12-02,,242100,9000
2019-12-03,,242100,9000
2019-12-04,,242200,9000
2019-12-05,,242200,9000
2019-12-06,,242200,9000
2019-12-07,,242300,9000
2019-12-08,,242300,9000
2019-12-09,,242300,9000
2019-12-10,,242300,9000
2019-12-11,,242300,9000
2019-12-12,,242300,9000
2019-12-13,,242300,9000
2019-12-14,,242300,9000
2019-12-15,,242400,9000
2019-12-16,,242400,9000
2019-12-17,,242400,9000
2019-12-18,,242400,9000
2019-12-19,,242400,9000
2019-12-20,,242400,9000
2019-12-21,,242400,9000
2019-12-22,,242500,9000
2019-12-23,,242500,9000
2019-12-24,,242500,9000
2019-12-25,,242500,9000
2019-12-26,,242700,9000
2019-12-27,,242700,9000
2019-12-28,,242700,9000
2019-12-29,,242900,9000
2019-12-30,,242900,9000
2019-12-31,,242900,9000
2020-01-01,,242900,9000
2020-01-02,,243000,9000
2020-01-03,,243000,9000
2020-01-04,,243000,9000
2020-01-05,,243000,9000
2020-01-06,,243000,9000
2020-01-07,,243000,9000
2020-01-08,,243000,9000
2020-01-09,,243000,9000
2020-01-10,,243000,9000
2020-01-11,,243000,9000
2020-01-12,,243000,9000
2020-01-13,,243000,9000
2020-01-14,,243000,9000
2020-01-15,,243000,9000
2020-01-16,,243000,9000
2020-01-17,,243100,9000
2020-01-18,,243100,9000
2020-01-19,,243100,9000
2020-01-20,,243100,9000
2020-01-21,,243100,9000
2020-01-22,,243100,9000
2020-01-23,,243100,9000
2020-01-24,,243200,9000
2020-01-25,,243200,9000
2020-01-26,,243200,9000
2020-01-27,,243200,9000
2020-01-28,,243200,9000
2020-01-29,,243200,9000
2020-01-30,,243300,9000
2020-01-31,,243300,9000
2020-02-01,,243300,9000
2020-02-02,,243300,9000
2020-02-03,,243300,9000
2020-02-04,,243400,9000
2020-02-05,,243400,9000
2020-02-06,,243400,9000
2020-02-07,,243400,9000
2020-02-08,,243400,9000
2020-02-09,,243500,9000
2020-02-10,,243600,9000
2020-02-11,,243600,9000
2020-02-12,,243600,9000
2020-02-13,,243600,9000
2020-02-14,,243600,9000
2020-02-15,,243600,9000
2020-02-16,,243600,9000
2020-02-17,,243600,9000
2020-02-18,,243600,9000
2020-02-19,,243600,9000
2020-02-20,,243600,9000
2020-02-21,,243600,9000
2020-02-22,,243700,9000
2020-02-23,,243700,9000
2020-02-24,,243700,9000
2020-02-25,,243700,9000
2020-02-26,,243800,9000
2020-02-27,,243800,9000
2020-02-28,,243800,9000
2020-02-29,,243800,9000
2020-03-01,,243800,9000
2020-03-02,,243800,9000
2020-03-03,,243800,9000
2020-03-04,,243800,9000
2020-03-05,,243800,9000
2020-03-06,,243900,9000
2020-03-07,,243900,9000
2020-03-08,,244000,9100
2020-03-09,,244000,9100
2020-03-10,,244000,9100
2020-03-11,,244000,9100
2020-03-12,,244000,9100
2020-03-13,,244000,9100
2020-03-14,,244000,9100
2020-03-15,,244000,9100
2020-03-16,,244100,9100
2020-03-17,,244100,9100
2020-03-18,,244100,9100
2020-03-19,,244100,9100
2020-03-20,,244100,9100
2020-03-21,,244100,9100
2020-03-22,,244100,9100
2020-03-23,,244200,9100
2020-03-24,,244200,9100
2020-03-25,,244200,9100
2020-03-26,,244200,9100
2020-03-27,,244300,9100
2020-03-28,,244300,9100
2020-03-29,,244400,9100
2020-03-30,,244400,9100
2020-03-31,,244400,9100
2020-04-01,,244400,9100
2020-04-02,,244600,9100
2020-04-03,,244600,9100
2020-04-04,,244600,9100
2020-04-05,,244700,9100
2020-04-06,,244700,9100
2020-04-07,,244700,9100
2020-04-08,,244700,9100
2020-04-09,,244800,9100
2020-04-10,,244800,9100
2020-04-11,,244900,9100
2020-04-12,,244900,9100
2020-04-13,,244900,9100
2020-04-14,,244900,9100
2020-04-15,,244900,9100
2020-04-16,,244900,9100
2020-04-17,,244900,9100
2020-04-18,,244900,9100
2020-04-19,,245000,9100
2020-04-20,,245100,9100
2020-04-21,,245100,9100
2020-04-22,,245100,9100
2020-04-23,,245200,9100
2020-04-24,,245200,9100
2020-04-25,,245300,9100
2020-04-26,,245300,9100
2020-04-27,,245300,9100
2020-04-28,,245300,9100
2020-04-29,,245300,9100
2020-04-30,,245300,9100
2020-05-01,,245300,9100
2020-05-02,,245300,9100
2020-05-03,,245300,9100
2020-05-04,,245300,9100
2020-05-05,,245300,9100
2020-05-06,,245300,9100
2020-05-07,,245300,9100
2020-05-08,,245300,9100
2020-05-09,,245300,9100
2020-05-10,,245300,9100
2020-05-11,,245300,9100
2020-05-12,,245300,9100
2020-05-13,,245300,9100
2020-05-14,,245400,9100
2020-05-15,,245400,9100
2020-05-16,,245400,9100
2020-05-17,,245400,9100
2020-05-18,,245400,9100
2020-05-19,,245400,9100
2020-05-20,,245400,9100
2020-05-21,,245400,9100
2020-05-22,,245400,9100
2020-05-23,,245500,9100
2020-05-24,,245500,9100
2020-05-25,,245500,9100
2020-05-26,,245500,9100
2020-05-27,,245500,9100
2020-05-28,,245600,9100
2020-05-29,,245600,9100
2020-05-30,,245600,9100
2020-05-31,,245600,9100
2020-06-01,,245600,9100
2020-06-02,,245600,9100
2020-06-03,,245600,9100
2020-06-04,,245600,9100
2020-06-05,,245600,9100
2020-06-06,,245700,9100
2020-06-07,,245700,9100
2020-06-08,,245700,9100
2020-06-09,,245700,9100
2020-06-10,,245700,9100
2020-06-11,,245700,9100
2020-06-12,,245700,9100
2020-06-13,,245800,9100
2020-06-14,,245800,9100
2020-06-15,,245800,9100
2020-06-16,,245800,9100
2020-06-17,,245800,9100
2020-06-18,,245800,9100
2020-06-19,,245800,9100
2020-06-20,,245800,9100
2020-06-21,,245800,9100
2020-06-22,,245800,9100
2020-06-23,,245800,9100
2020-06-24,,245900,9100
2020-06-25,,246000,9100
2020-06-26,,246000,9100
2020-06-27,,246000,9100
2020-06-28,,246000,9100
2020-06-29,,246100,9100
2020-06-30,,246200,9100
2020-07-01,,246200,9100
2020-07-02,,246200,9100
2020-07-03,,246200,9100
2020-07-04,,246200,9100
2020-07-05,,246200,9100
2020-07-06,,246200,9100
2020-07-07,,246200,9100
2020-07-08,,246200,9100
2020-07-09,,246200,9100
2020-07-10,,246200,9100
2020-07-11,,246200,9100
2020-07-12,,246200,9100
2020-07-13,,246200,9100
2020-07-14,,246200,9100
2020-07-15,,246200,9100
2020-07-16,,246200,9100
2020-07-17,,246200,9200
2020-07-18,,246200,9200
2020-07-19,,246200,9200
2020-07-20,,246200,9200
2020-07-21,,246200,9200
2020-07-22,,246200,9200
2020-07-23,,246200,9200
2020-07-24,,246200,9200
2020-07-25,,246300,9200
2020-07-26,,246300,9200
2020-07-27,,246300,9200
2020-07-28,,246300,9200
2020-07-29,,246300,9200
2020-07-30,,246300,9200
2020-07-31,,246300,9200
2020-08-01,,246300,9200
2020-08-02,,246300,9200
2020-08-03,,246300,9200
2020-08-04,,246300,9200
2020-08-05,,246300,9200
2020-08-06,,246300,9200
2020-08-07,,246300,9200
2020-08-08,,246400,9200
2020-08-09,,246500,9200
2020-08-10,,246500,9200
2020-08-11,,246500,9200
2020-08-12,,246600,9200
2020-08-13,,246600,9200
2020-08-14,,246700,9200
2020-08-15,,246700,9200
2020-08-16,,246700,9200
2020-08-17,,246700,9200
2020-08-18,,246700,9200
2020-08-19,,246800,9200
2020-08-20,,246800,9200
2020-08-21,,246800,9200
2020-08-22,,246800,9200
2020-08-23,,246800,9200
2020-08-24,,246800,9200
2020-08-25,,246800,9200
2020-08-26,,246800,9200
2020-08-27,,246800,9200
2020-08-28,,246800,9200
2020-08-29,,246800,9200
2020-08-30,,246800,9200
2020-08-31,,246800,9200
2020-09-01,,246800,9200
2020-09-02,,246800,9200
2020-09-03,,246800,9200
2020-09-04,,246800,9200
2020-09-05,,246800,9200
2020-09-06,,246900,9200
2020-09-07,,246900,9200
2020-09-08,,246900,9200
2020-09-09,,247000,9200
2020-09-10,,247000,9200
2020-09-11,,247000,9200
2020-09-12,,247000,9200
2020-09-13,,247000,9200
2020-09-14,,247000,9200
2020-09-15,,247000,9200
2020-09-16,,247000,9200
2020-09-17,,247000,9200
2020-09-18,,247000,9200
2020-09-19,,247000,9200
2020-09-20,,247000,9200
2020-09-21,,247000,9200
2020-09-22,,247000,9200
2020-09-23,,247000,9200
2020-09-24,,247000,9200
2020-09-25,,247000,9200
2020-09-26,,247000,9200
2020-09-27,,247000,9200
2020-09-28,,247000,9200
2020-09-29,,247000,9200
2020-09-30,,247000,9300
2020-10-01,,247100,9300
2020-10-02,,247100,9300
2020-10-03,,247100,9300
2020-10-04,,247100,9300
2020-10-05,,247100,9300
2020-10-06,,247100,9300
2020-10-07,,247200,9300
2020-10-08,,247200,9300
2020-10-09,,247200,9300
2020-10-10,,247200,9300
2020-10-11,,247200,9300
2020-10-12,,247300,9300
2020-10-13,,247300,9300
2020-10-14,,247300,9300
2020-10-15,,247300,9300
2020-10-16,,247400,9300
2020-10-17,,247500,9300
2020-10-18,,247500,9300
2020-10-19,,247500,9300
2020-10-20,,247500,9300
2020-10-21,,247500,9300
2020-10-22,,247500,9300
2020-10-23,,247600,9300
2020-10-24,,247600,9300
2020-10-25,,247600,9300
2020-10-26,,247600,9300
2020-10-27,,247600,9300
2020-10-28,,247600,9300
2020-10-29,,247600,9300
2020-10-30,,247600,9300
2020-10-31,,247600,9300
2020-11-01,,247600,9300
2020-11-02,,247600,9300
2020-11-03,,247600,9300
2020-11-04,,247600,9300
2020-11-05,,247600,9300
2020-11-06,,247800,9300
2020-11-07,,247800,9300
2020-11-08,,247800,9300
2020-11-09,,247800,9300
2020-11-10,,247800,9300
2020-11-11,,247800,9300
2020-11-12,,247800,9300
2020-11-13,,247800,9300
2020-11-14,,247800,9300
2020-11-15,,247800,9300
2020-11-16,,248000,9300
2020-11-17,,248000,9300
2020-11-18,,248000,9300
2020-11-19,,248000,9300
