Date,PS3 player count,PS4 player count,PS Vita player count
2020-05-15,6026400,9274300,464700
2020-05-16,6029400,9275600,464800
2020-05-17,6031600,9277100,464900
2020-05-18,6034000,9277900,464900
2020-05-19,6035400,9278800,465000
2020-05-20,6037700,9280000,465000
2020-05-21,6040100,9281300,465000
2020-05-22,6041700,9282400,465000
2020-05-23,6044000,9283600,465100
2020-05-24,6046300,9285100,465300
2020-05-25,6048300,9286400,465500
2020-05-26,6050600,9287800,465500
2020-05-27,6052500,9288900,465600
2020-05-28,6054300,9289600,465800
2020-05-29,6056300,9291100,465800
2020-05-30,6058500,9292400,465800
2020-05-31,6060900,9293700,465900
2020-06-01,6063200,9294700,465900
2020-06-02,6065500,9296200,466100
2020-06-03,6067900,9296900,466200
2020-06-04,6070500,9298000,466200
2020-06-05,6073000,9298800,466400
2020-06-06,6075100,9300300,466400
2020-06-07,6078300,9301900,466500
2020-06-08,6079900,9303000,466600
2020-06-09,6081600,9304100,466900
2020-06-10,6083800,9305000,466900
2020-06-11,6085800,9306300,467100
2020-06-12,6087900,9307500,467200
2020-06-13,6089700,9308900,467500
2020-06-14,6093200,9310200,467600
2020-06-15,6095500,9311300,467600
2020-06-16,6097400,9312300,467700
2020-06-17,6099400,9313300,467700
2020-06-18,6100400,9314300,467800
2020-06-19,6102400,9437300,467800
2020-06-20,6104600,9773800,468000
2020-06-21,6106500,10038000,468200
2020-06-22,6108400,10235600,468300
2020-06-23,6110800,10383300,468300
2020-06-24,6112000,10507400,468400
2020-06-25,6114300,10599500,468500
2020-06-26,6116100,10653000,468700
2020-06-27,6118100,10702200,468800
2020-06-28,6120200,10742600,468800
2020-06-29,6122300,10770300,469000
2020-06-30,6124000,10798600,469000
2020-07-01,6125700,10820100,469200
2020-07-02,6127300,10838800,469200
2020-07-03,6129000,10856700,469300
2020-07-04,6131000,10877600,469500
2020-07-05,6133000,10896300,469600
2020-07-06,6134700,10911200,469700
2020-07-07,6136400,10922900,469700
2020-07-08,6137900,10934600,469800
2020-07-09,6139200,10945000,469800
2020-07-10,6140700,10955100,470100
2020-07-11,6142500,10967100,470100
2020-07-12,6144300,10979400,470100
2020-07-13,6145700,10987800,470200
2020-07-14,6147100,10996000,470200
2020-07-15,6149100,11003800,470300
2020-07-16,6151000,11011000,470300
2020-07-17,6152200,11018500,470400
2020-07-18,6153900,11028500,470500
2020-07-19,6156100,11037300,470500
2020-07-20,6157700,11043700,470600
2020-07-21,6159100,11051000,470600
2020-07-22,6160000,11057800,470600
2020-07-23,6161600,11064200,470600
2020-07-24,6162900,11070500,470700
2020-07-25,6165500,11078500,470800
2020-07-26,6167200,11086700,470800
2020-07-27,6168800,11093100,470800
2020-07-28,6170300,11099800,470800
2020-07-29,6171800,11105300,470900
2020-07-30,6173000,11111200,471100
2020-07-31,6174200,11116600,471200
2020-08-01,6176000,11124100,471200
2020-08-02,6177200,11130800,471300
2020-08-03,6178500,11136100,471300
2020-08-04,6179800,11141500,471600
2020-08-05,6183000,11146600,471700
2020-08-06,6186300,11151900,471700
2020-08-07,6188600,11157000,471700
2020-08-08,6191900,11164200,471700
2020-08-09,6195200,11170800,471800
2020-08-10,6198800,11175600,471900
2020-08-11,6201400,11180400,471900
2020-08-12,6203600,11184900,472000
2020-08-13,6206000,11189800,472000
2020-08-14,6208800,11194600,472100
2020-08-15,6211100,11201300,472200
2020-08-16,6213800,11207500,472200
2020-08-17,6215800,11213000,472300
2020-08-18,6217700,11217300,472300
2020-08-19,6219500,11221300,472400
2020-08-20,6221900,11225800,472500
2020-08-21,6224300,11229900,472600
2020-08-22,6226200,11234800,472700
2020-08-23,6228400,11240400,472700
2020-08-24,6230300,11245000,472700
2020-08-25,6232800,11248400,472700
2020-08-26,6234900,11251700,472700
2020-08-27,6237000,11256100,472800
2020-08-28,6239300,11260500,472800
2020-08-29,6241800,11265600,472900
2020-08-30,6244100,11270200,473000
2020-08-31,6246300,11273300,473000
2020-09-01,6247400,11276300,473000
2020-09-02,6249000,11278800,473100
2020-09-03,6250200,11281100,473100
2020-09-04,6252200,11284000,473300
2020-09-05,6254300,11288500,473400
2020-09-06,6256200,11292700,473400
2020-09-07,6258300,11296400,473400
2020-09-08,6259200,11299300,473500
2020-09-09,6260500,11301900,473500
2020-09-10,6261900,11304400,473600
2020-09-11,6263100,11306700,473600
2020-09-12,6265100,11310600,473700
2020-09-13,6266500,11314700,473700
2020-09-14,6267600,11316500,473700
2020-09-15,6268100,11318800,473700
2020-09-16,6269000,11321300,473700
2020-09-17,6270600,11323900,473800
2020-09-18,6271400,11326000,473800
2020-09-19,6272600,11330200,473800
2020-09-20,6274200,11334000,473800
2020-09-21,6275300,11336000,473800
2020-09-22,6276600,11339000,473800
2020-09-23,6277800,11341200,473800
2020-09-24,6279000,11343200,473900
2020-09-25,6280100,11345600,473900
2020-09-26,6281600,11348300,473900
2020-09-27,6283000,11351600,474000
2020-09-28,6283700,11353600,474000
2020-09-29,6284800,11356200,474100
2020-09-30,6285500,11358600,474100
2020-10-01,6286600,11361300,474100
2020-10-02,6287600,11365400,474300
2020-10-03,6289000,11370800,474300
2020-10-04,6290900,11374700,474300
2020-10-05,6292100,11377200,474400
2020-10-06,6293200,11380100,474500
2020-10-07,6293900,11382200,474500
2020-10-08,6294300,11384500,474500
2020-10-09,6295200,11388200,474600
2020-10-10,6297400,11392300,474800
2020-10-11,6298900,11396000,474900
2020-10-12,6300200,11399200,475000
2020-10-13,6301300,11402100,475000
2020-10-14,6301800,11405400,475000
2020-10-15,6302900,11407100,475100
2020-10-16,6304300,11409600,475100
2020-10-17,6305500,11411900,475100
2020-10-18,6306800,11414800,475200
2020-10-19,6307900,11416200,475200
2020-10-20,6308800,11417700,475400
2020-10-21,6309700,11419600,475600
2020-10-22,6310500,11421200,475600
2020-10-23,6311200,11423200,475600
2020-10-24,6312300,11425100,475700
2020-10-25,6313700,11428200,475800
2020-10-26,6314400,11429800,476000
2020-10-27,6315100,11431500,476000
2020-10-28,6316200,11432900,476100
2020-10-29,6317100,11434700,476100
2020-10-30,6318200,11435900,476100
2020-10-31,6320200,11438300,476200
2020-11-01,6321400,11440500,476200
2020-11-02,6322400,11441900,476200
2020-11-03,6323400,11443400,476300
2020-11-04,6324200,11444800,476400
2020-11-05,6325100,11446400,476400
2020-11-06,6325900,11448100,476400
2020-11-07,6327200,11450700,476400
2020-11-08,6328400,11453000,476500
2020-11-09,6329200,11455200,476700
2020-11-10,6329700,11457100,476700
2020-11-11,6330000,11458000,476800
2020-11-12,6330700,11459600,476800
2020-11-13,6331700,11461100,477000
2020-11-14,6332600,11464300,477100
2020-11-15,6333300,11466800,477100
2020-11-16,6333300,11468800,477100
2020-11-17,6333300,11470400,477100
2020-11-18,6333300,11472300,477100
2020-11-19,6333300,11473900,477100
