Date,'',PS4 player count,
2018-08-24,,1514100,
2018-08-25,,1514400,
2018-08-26,,1514700,
2018-08-27,,1514800,
2018-08-28,,1514900,
2018-08-29,,1515100,
2018-08-30,,1515300,
2018-08-31,,1515400,
2018-09-01,,1515700,
2018-09-02,,1516000,
2018-09-03,,1516200,
2018-09-04,,1516600,
2018-09-05,,1516900,
2018-09-06,,1517000,
2018-09-07,,1517200,
2018-09-08,,1517600,
2018-09-09,,1518200,
2018-09-10,,1518400,
2018-09-11,,1518800,
2018-09-12,,1519100,
2018-09-13,,1519300,
2018-09-14,,1519400,
2018-09-15,,1519800,
2018-09-16,,1520100,
2018-09-17,,1520400,
2018-09-18,,1520600,
2018-09-19,,1520800,
2018-09-20,,1521000,
2018-09-21,,1521300,
2018-09-22,,1521900,
2018-09-23,,1522200,
2018-09-24,,1522400,
2018-09-25,,1522700,
2018-09-26,,1522700,
2018-09-27,,1522900,
2018-09-28,,1523000,
2018-09-29,,1523300,
2018-09-30,,1523300,
2018-10-01,,1523400,
2018-10-02,,1523600,
2018-10-03,,1523900,
2018-10-04,,1524200,
2018-10-05,,1524400,
2018-10-06,,1524700,
2018-10-07,,1524900,
2018-10-08,,1525300,
2018-10-09,,1525500,
2018-10-10,,1525600,
2018-10-11,,1525700,
2018-10-12,,1526000,
2018-10-13,,1526400,
2018-10-14,,1526500,
2018-10-15,,1526700,
2018-10-16,,1526900,
2018-10-17,,1526900,
2018-10-18,,1527000,
2018-10-19,,1527400,
2018-10-20,,1527700,
2018-10-21,,1528000,
2018-10-22,,1528200,
2018-10-23,,1528500,
2018-10-24,,1528900,
2018-10-25,,1529400,
2018-10-26,,1529900,
2018-10-27,,1530100,
2018-10-28,,1530300,
2018-10-29,,1530500,
2018-10-30,,1530700,
2018-10-31,,1530800,
2018-11-01,,1531100,
2018-11-02,,1531100,
2018-11-03,,1531300,
2018-11-04,,1531400,
2018-11-05,,1531700,
2018-11-06,,1532100,
2018-11-07,,1532100,
2018-11-08,,1532300,
2018-11-09,,1532700,
2018-11-10,,1532800,
2018-11-11,,1533200,
2018-11-12,,1533400,
2018-11-13,,1533400,
2018-11-14,,1533600,
2018-11-15,,1533700,
2018-11-16,,1533700,
2018-11-17,,1534100,
2018-11-18,,1534200,
2018-11-19,,1534300,
2018-11-20,,1534700,
2018-11-21,,1535000,
2018-11-22,,1535200,
2018-11-23,,1535300,
2018-11-24,,1535700,
2018-11-25,,1536100,
2018-11-26,,1536200,
2018-11-27,,1536400,
2018-11-28,,1536700,
2018-11-29,,1536800,
2018-11-30,,1537100,
2018-12-01,,1537400,
2018-12-02,,1537600,
2018-12-03,,1537700,
2018-12-04,,1537800,
2018-12-05,,1537900,
2018-12-06,,1538200,
2018-12-07,,1538400,
2018-12-08,,1538800,
2018-12-09,,1539200,
2018-12-10,,1539500,
2018-12-11,,1539800,
2018-12-12,,1540000,
2018-12-13,,1540400,
2018-12-14,,1540700,
2018-12-15,,1540800,
2018-12-16,,1541100,
2018-12-17,,1541500,
2018-12-18,,1541800,
2018-12-19,,1541900,
2018-12-20,,1542000,
2018-12-21,,1542400,
2018-12-22,,1542700,
2018-12-23,,1543000,
2018-12-24,,1543300,
2018-12-25,,1543400,
2018-12-26,,1543800,
2018-12-27,,1544000,
2018-12-28,,1544600,
2018-12-29,,1544800,
2018-12-30,,1545200,
2018-12-31,,1545500,
2019-01-01,,1545800,
2019-01-02,,1546000,
2019-01-03,,1546200,
2019-01-04,,1546600,
2019-01-05,,1546800,
2019-01-06,,1547000,
2019-01-07,,1547200,
2019-01-08,,1547300,
2019-01-09,,1547400,
2019-01-10,,1547700,
2019-01-11,,1548000,
2019-01-12,,1548200,
2019-01-13,,1548400,
2019-01-14,,1548700,
2019-01-15,,1548900,
2019-01-16,,1549300,
2019-01-17,,1549400,
2019-01-18,,1549400,
2019-01-19,,1549700,
2019-01-20,,1550000,
2019-01-21,,1550300,
2019-01-22,,1550700,
2019-01-23,,1550700,
2019-01-24,,1550900,
2019-01-25,,1551000,
2019-01-26,,1551400,
2019-01-27,,1551600,
2019-01-28,,1551800,
2019-01-29,,1552000,
2019-01-30,,1552000,
2019-01-31,,1552100,
2019-02-01,,1552400,
2019-02-02,,1552800,
2019-02-03,,1552800,
2019-02-04,,1553000,
2019-02-05,,1553200,
2019-02-06,,1553500,
2019-02-07,,1553500,
2019-02-08,,1553700,
2019-02-09,,1554100,
2019-02-10,,1554400,
2019-02-11,,1554600,
2019-02-12,,1554700,
2019-02-13,,1554900,
2019-02-14,,1555200,
2019-02-15,,1555200,
2019-02-16,,1555300,
2019-02-17,,1555900,
2019-02-18,,1556100,
2019-02-19,,1556200,
2019-02-20,,1556200,
2019-02-21,,1556300,
2019-02-22,,1556500,
2019-02-23,,1556800,
2019-02-24,,1556900,
2019-02-25,,1557000,
2019-02-26,,1557100,
2019-02-27,,1557200,
2019-02-28,,1557300,
2019-03-01,,1557500,
2019-03-02,,1557700,
2019-03-03,,1558000,
2019-03-04,,1558000,
2019-03-05,,1558100,
2019-03-06,,1558300,
2019-03-07,,1558400,
2019-03-08,,1558700,
2019-03-09,,1558800,
2019-03-10,,1559100,
2019-03-11,,1559300,
2019-03-12,,1559500,
2019-03-13,,1559600,
2019-03-14,,1559800,
2019-03-15,,1560300,
2019-03-16,,1560600,
2019-03-17,,1560700,
2019-03-18,,1560900,
2019-03-19,,1561000,
2019-03-20,,1561100,
2019-03-21,,1561400,
2019-03-22,,1561600,
2019-03-23,,1562000,
2019-03-24,,1562200,
2019-03-25,,1562400,
2019-03-26,,1562700,
2019-03-27,,1563000,
2019-03-28,,1563200,
2019-03-29,,1563300,
2019-03-30,,1563500,
2019-03-31,,1563800,
2019-04-01,,1564000,
2019-04-02,,1564100,
2019-04-03,,1564200,
2019-04-04,,1564300,
2019-04-05,,1564400,
2019-04-06,,1564500,
2019-04-07,,1564900,
2019-04-08,,1565000,
2019-04-09,,1565100,
2019-04-10,,1565200,
2019-04-11,,1565400,
2019-04-12,,1565500,
2019-04-13,,1565600,
2019-04-14,,1565900,
2019-04-15,,1566000,
2019-04-16,,1566200,
2019-04-17,,1566300,
2019-04-18,,1566400,
2019-04-19,,1566500,
2019-04-20,,1566900,
2019-04-21,,1567000,
2019-04-22,,1567100,
2019-04-23,,1567300,
2019-04-24,,1567400,
2019-04-25,,1567700,
2019-04-26,,1567800,
2019-04-27,,1568200,
2019-04-28,,1568300,
2019-04-29,,1568400,
2019-04-30,,1568600,
2019-05-01,,1568800,
2019-05-02,,1568900,
2019-05-03,,1569000,
2019-05-04,,1569200,
2019-05-05,,1569500,
2019-05-06,,1569700,
2019-05-07,,1569900,
2019-05-08,,1570000,
2019-05-09,,1570300,
2019-05-10,,1570500,
2019-05-11,,1570900,
2019-05-12,,1571100,
2019-05-13,,1571400,
2019-05-14,,1571500,
2019-05-15,,1571700,
2019-05-16,,1571700,
2019-05-17,,1572000,
2019-05-18,,1572400,
2019-05-19,,1572800,
2019-05-20,,1573300,
2019-05-21,,1573500,
2019-05-22,,1573700,
2019-05-23,,1574000,
2019-05-24,,1574000,
2019-05-25,,1574100,
2019-05-26,,1574400,
2019-05-27,,1574700,
2019-05-28,,1575300,
2019-05-29,,1575700,
2019-05-30,,1575900,
2019-05-31,,1575900,
2019-06-01,,1576200,
2019-06-02,,1576500,
2019-06-03,,1576800,
2019-06-04,,1576900,
2019-06-05,,1577200,
2019-06-06,,1577400,
2019-06-07,,1577500,
2019-06-08,,1577700,
2019-06-09,,1578000,
2019-06-10,,1578300,
2019-06-11,,1578900,
2019-06-12,,1579200,
2019-06-13,,1579400,
2019-06-14,,1579600,
2019-06-15,,1579900,
2019-06-16,,1580200,
2019-06-17,,1580400,
2019-06-18,,1580600,
2019-06-19,,1580800,
2019-06-20,,1581000,
2019-06-21,,1581200,
2019-06-22,,1581500,
2019-06-23,,1581700,
2019-06-24,,1581900,
2019-06-25,,1582000,
2019-06-26,,1582100,
2019-06-27,,1582300,
2019-06-28,,1582500,
2019-06-29,,1582800,
2019-06-30,,1583100,
2019-07-01,,1583300,
2019-07-02,,1583500,
2019-07-03,,1583500,
2019-07-04,,1583500,
2019-07-05,,1583600,
2019-07-06,,1583800,
2019-07-07,,1584100,
2019-07-08,,1584100,
2019-07-09,,1584400,
2019-07-10,,1584500,
2019-07-11,,1584600,
2019-07-12,,1584800,
2019-07-13,,1584900,
2019-07-14,,1585200,
2019-07-15,,1585400,
2019-07-16,,1585500,
2019-07-17,,1585800,
2019-07-18,,1586000,
2019-07-19,,1586300,
2019-07-20,,1586400,
2019-07-21,,1586500,
2019-07-22,,1586800,
2019-07-23,,1586800,
2019-07-24,,1587200,
2019-07-25,,1587600,
2019-07-26,,1587700,
2019-07-27,,1587800,
2019-07-28,,1587900,
2019-07-29,,1587900,
2019-07-30,,1588000,
2019-07-31,,1588300,
2019-08-01,,1588600,
2019-08-02,,1588800,
2019-08-03,,1588900,
2019-08-04,,1589200,
2019-08-05,,1589300,
2019-08-06,,1589500,
2019-08-07,,1589700,
2019-08-08,,1589800,
2019-08-09,,1589900,
2019-08-10,,1590000,
2019-08-11,,1590100,
2019-08-12,,1590300,
2019-08-13,,1590400,
2019-08-14,,1590500,
2019-08-15,,1590700,
2019-08-16,,1590900,
2019-08-17,,1591000,
2019-08-18,,1591100,
2019-08-19,,1591200,
2019-08-20,,1591400,
2019-08-21,,1591400,
2019-08-22,,1591500,
2019-08-23,,1591700,
2019-08-24,,1591700,
2019-08-25,,1591800,
2019-08-26,,1592100,
2019-08-27,,1592200,
2019-08-28,,1592600,
2019-08-29,,1592800,
2019-08-30,,1592900,
2019-08-31,,1593100,
2019-09-01,,1593400,
2019-09-02,,1593600,
2019-09-03,,1593700,
2019-09-04,,1593800,
2019-09-05,,1594100,
2019-09-06,,1594200,
2019-09-07,,1594300,
2019-09-08,,1594600,
2019-09-09,,1594800,
2019-09-10,,1594800,
2019-09-11,,1595000,
2019-09-12,,1595200,
2019-09-13,,1595300,
2019-09-14,,1595400,
2019-09-15,,1595800,
2019-09-16,,1596000,
2019-09-17,,1596100,
2019-09-18,,1596300,
2019-09-19,,1596400,
2019-09-20,,1596500,
2019-09-21,,1596800,
2019-09-22,,1597000,
2019-09-23,,1597200,
2019-09-24,,1597400,
2019-09-25,,1597600,
2019-09-26,,1597700,
2019-09-27,,1597800,
2019-09-28,,1598000,
2019-09-29,,1598200,
2019-09-30,,1598500,
2019-10-01,,1598700,
2019-10-02,,1598800,
2019-10-03,,1599000,
2019-10-04,,1599300,
2019-10-05,,1599600,
2019-10-06,,1599900,
2019-10-07,,1600200,
2019-10-08,,1600500,
2019-10-09,,1600700,
2019-10-10,,1600800,
2019-10-11,,1601000,
2019-10-12,,1601200,
2019-10-13,,1601600,
2019-10-14,,1601700,
2019-10-15,,1602000,
2019-10-16,,1602200,
2019-10-17,,1602300,
2019-10-18,,1602500,
2019-10-19,,1602700,
2019-10-20,,1603000,
2019-10-21,,1603100,
2019-10-22,,1603400,
2019-10-23,,1603600,
2019-10-24,,1604100,
2019-10-25,,1604400,
2019-10-26,,1604800,
2019-10-27,,1605200,
2019-10-28,,1605500,
2019-10-29,,1605900,
2019-10-30,,1606100,
2019-10-31,,1606400,
2019-11-01,,1606700,
2019-11-02,,1607100,
2019-11-03,,1607400,
2019-11-04,,1607400,
2019-11-05,,1607900,
2019-11-06,,1608000,
2019-11-07,,1608200,
2019-11-08,,1608300,
2019-11-09,,1608700,
2019-11-10,,1609200,
2019-11-11,,1609300,
2019-11-12,,1609400,
2019-11-13,,1609700,
2019-11-14,,1609700,
2019-11-15,,1609800,
2019-11-16,,1610200,
2019-11-17,,1610700,
2019-11-18,,1610900,
2019-11-19,,1611000,
2019-11-20,,1611100,
2019-11-21,,1611200,
2019-11-22,,1611400,
2019-11-23,,1611600,
2019-11-24,,1611800,
2019-11-25,,1611900,
2019-11-26,,1612000,
2019-11-27,,1612200,
2019-11-28,,1612400,
2019-11-29,,1612500,
2019-11-30,,1612800,
2019-12-01,,1613200,
2019-12-02,,1613400,
2019-12-03,,1613600,
2019-12-04,,1613700,
2019-12-05,,1614000,
2019-12-06,,1614200,
2019-12-07,,1614500,
2019-12-08,,1614900,
2019-12-09,,1615000,
2019-12-10,,1615100,
2019-12-11,,1615300,
2019-12-12,,1615400,
2019-12-13,,1615500,
2019-12-14,,1615900,
2019-12-15,,1616200,
2019-12-16,,1616500,
2019-12-17,,1617000,
2019-12-18,,1617400,
2019-12-19,,1617600,
2019-12-20,,1617700,
2019-12-21,,1617900,
2019-12-22,,1618200,
2019-12-23,,1618500,
2019-12-24,,1618700,
2019-12-25,,1619200,
2019-12-26,,1619400,
2019-12-27,,1619600,
2019-12-28,,1619800,
2019-12-29,,1620300,
2019-12-30,,1620600,
2019-12-31,,1620800,
2020-01-01,,1620900,
2020-01-02,,1621100,
2020-01-03,,1621400,
2020-01-04,,1621700,
2020-01-05,,1622000,
2020-01-06,,1622000,
2020-01-07,,1622300,
2020-01-08,,1622400,
2020-01-09,,1622700,
2020-01-10,,1622800,
2020-01-11,,1623100,
2020-01-12,,1623600,
2020-01-13,,1623800,
2020-01-14,,1624100,
2020-01-15,,1624300,
2020-01-16,,1624500,
2020-01-17,,1624700,
2020-01-18,,1624900,
2020-01-19,,1625300,
2020-01-20,,1625500,
2020-01-21,,1625800,
2020-01-22,,1626100,
2020-01-23,,1626600,
2020-01-24,,1626900,
2020-01-25,,1627200,
2020-01-26,,1627900,
2020-01-27,,1628200,
2020-01-28,,1628400,
2020-01-29,,1628600,
2020-01-30,,1628900,
2020-01-31,,1629300,
2020-02-01,,1629500,
2020-02-02,,1629700,
2020-02-03,,1630000,
2020-02-04,,1630100,
2020-02-05,,1630400,
2020-02-06,,1630700,
2020-02-07,,1631200,
2020-02-08,,1631400,
2020-02-09,,1632000,
2020-02-10,,1632300,
2020-02-11,,1632400,
2020-02-12,,1632800,
2020-02-13,,1633000,
2020-02-14,,1633400,
2020-02-15,,1634000,
2020-02-16,,1634200,
2020-02-17,,1634500,
2020-02-18,,1634800,
2020-02-19,,1635200,
2020-02-20,,1635800,
2020-02-21,,1636000,
2020-02-22,,1636200,
2020-02-23,,1636900,
2020-02-24,,1637200,
2020-02-25,,1637600,
2020-02-26,,1637900,
2020-02-27,,1638100,
2020-02-28,,1638300,
2020-02-29,,1638600,
2020-03-01,,1638900,
2020-03-02,,1639100,
2020-03-03,,1639100,
2020-03-04,,1639400,
2020-03-05,,1639600,
2020-03-06,,1639900,
2020-03-07,,1639900,
2020-03-08,,1640400,
2020-03-09,,1640500,
2020-03-10,,1640700,
2020-03-11,,1640900,
2020-03-12,,1641300,
2020-03-13,,1641300,
2020-03-14,,1641400,
2020-03-15,,1641700,
2020-03-16,,1642000,
2020-03-17,,1642300,
2020-03-18,,1642700,
2020-03-19,,1643100,
2020-03-20,,1643400,
2020-03-21,,1644200,
2020-03-22,,1644700,
2020-03-23,,1645100,
2020-03-24,,1645800,
2020-03-25,,1646100,
2020-03-26,,1646500,
2020-03-27,,1647100,
2020-03-28,,1647600,
2020-03-29,,1648000,
2020-03-30,,1648300,
2020-03-31,,1649200,
2020-04-01,,1649600,
2020-04-02,,1649900,
2020-04-03,,1650400,
2020-04-04,,1651000,
2020-04-05,,1651600,
2020-04-06,,1652100,
2020-04-07,,1652700,
2020-04-08,,1653000,
2020-04-09,,1653300,
2020-04-10,,1653500,
2020-04-11,,1654300,
2020-04-12,,1654600,
2020-04-13,,1655100,
2020-04-14,,1655500,
2020-04-15,,1656000,
2020-04-16,,1656400,
2020-04-17,,1656600,
2020-04-18,,1657000,
2020-04-19,,1657500,
2020-04-20,,1657900,
2020-04-21,,1658700,
2020-04-22,,1659100,
2020-04-23,,1659500,
2020-04-24,,1659900,
2020-04-25,,1660000,
2020-04-26,,1660400,
2020-04-27,,1660700,
2020-04-28,,1661000,
2020-04-29,,1661500,
2020-04-30,,1661800,
2020-05-01,,1662300,
2020-05-02,,1662700,
2020-05-03,,1663000,
2020-05-04,,1663100,
2020-05-05,,1663400,
2020-05-06,,1663700,
2020-05-07,,1664300,
2020-05-08,,1664600,
2020-05-09,,1664900,
2020-05-10,,1665500,
2020-05-11,,1665800,
2020-05-12,,1666200,
2020-05-13,,1666500,
2020-05-14,,1666900,
2020-05-15,,1667200,
2020-05-16,,1667500,
2020-05-17,,1668100,
2020-05-18,,1668500,
2020-05-19,,1669000,
2020-05-20,,1669400,
2020-05-21,,1669800,
2020-05-22,,1670400,
2020-05-23,,1671000,
2020-05-24,,1671700,
2020-05-25,,1672000,
2020-05-26,,1672100,
2020-05-27,,1672200,
2020-05-28,,1672500,
2020-05-29,,1672900,
2020-05-30,,1673000,
2020-05-31,,1673500,
2020-06-01,,1673900,
2020-06-02,,1674000,
2020-06-03,,1674400,
2020-06-04,,1674700,
2020-06-05,,1675100,
2020-06-06,,1675300,
2020-06-07,,1675700,
2020-06-08,,1676300,
2020-06-09,,1676600,
2020-06-10,,1677200,
2020-06-11,,1677600,
2020-06-12,,1678100,
2020-06-13,,1678400,
2020-06-14,,1678700,
2020-06-15,,1679000,
2020-06-16,,1679300,
2020-06-17,,1679400,
2020-06-18,,1679700,
2020-06-19,,1680100,
2020-06-20,,1680200,
2020-06-21,,1680400,
2020-06-22,,1680800,
2020-06-23,,1680900,
2020-06-24,,1681000,
2020-06-25,,1681200,
2020-06-26,,1681800,
2020-06-27,,1682000,
2020-06-28,,1682500,
2020-06-29,,1682600,
2020-06-30,,1682800,
2020-07-01,,1683000,
2020-07-02,,1683200,
2020-07-03,,1683600,
2020-07-04,,1683700,
2020-07-05,,1684000,
2020-07-06,,1684300,
2020-07-07,,1684800,
2020-07-08,,1685000,
2020-07-09,,1685300,
2020-07-10,,1685700,
2020-07-11,,1686000,
2020-07-12,,1686700,
2020-07-13,,1686900,
2020-07-14,,1687300,
2020-07-15,,1687600,
2020-07-16,,1687900,
2020-07-17,,1688100,
2020-07-18,,1688500,
2020-07-19,,1688900,
2020-07-20,,1689200,
2020-07-21,,1689800,
2020-07-22,,1689900,
2020-07-23,,1690300,
2020-07-24,,1690900,
2020-07-25,,1691000,
2020-07-26,,1691400,
2020-07-27,,1691600,
2020-07-28,,1691900,
2020-07-29,,1692200,
2020-07-30,,1692500,
2020-07-31,,1692700,
2020-08-01,,1693000,
2020-08-02,,1693200,
2020-08-03,,1693600,
2020-08-04,,1693900,
2020-08-05,,1694200,
2020-08-06,,1694400,
2020-08-07,,1694900,
2020-08-08,,1695400,
2020-08-09,,1695700,
2020-08-10,,1696000,
2020-08-11,,1696400,
2020-08-12,,1696600,
2020-08-13,,1697000,
2020-08-14,,1697600,
2020-08-15,,1697900,
2020-08-16,,1698000,
2020-08-17,,1698400,
2020-08-18,,1698600,
2020-08-19,,1698800,
2020-08-20,,1699300,
2020-08-21,,1699800,
2020-08-22,,1700100,
2020-08-23,,1700500,
2020-08-24,,1700800,
2020-08-25,,1700900,
2020-08-26,,1701200,
2020-08-27,,1701400,
2020-08-28,,1701700,
2020-08-29,,1701900,
2020-08-30,,1702300,
2020-08-31,,1702600,
2020-09-01,,1702800,
2020-09-02,,1703100,
2020-09-03,,1703300,
2020-09-04,,1703700,
2020-09-05,,1704100,
2020-09-06,,1704500,
2020-09-07,,1704900,
2020-09-08,,1705200,
2020-09-09,,1705500,
2020-09-10,,1705700,
2020-09-11,,1706100,
2020-09-12,,1706400,
2020-09-13,,1706700,
2020-09-14,,1707100,
2020-09-15,,1707400,
2020-09-16,,1707500,
2020-09-17,,1707800,
2020-09-18,,1707900,
2020-09-19,,1708200,
2020-09-20,,1708400,
2020-09-21,,1708500,
2020-09-22,,1708800,
2020-09-23,,1709000,
2020-09-24,,1709100,
2020-09-25,,1709400,
2020-09-26,,1709600,
2020-09-27,,1709900,
2020-09-28,,1710300,
2020-09-29,,1710500,
2020-09-30,,1710600,
2020-10-01,,1710800,
2020-10-02,,1711100,
2020-10-03,,1711500,
2020-10-04,,1711800,
2020-10-05,,1712200,
2020-10-06,,1712500,
2020-10-07,,1712800,
2020-10-08,,1713000,
2020-10-09,,1713200,
2020-10-10,,1713400,
2020-10-11,,1713800,
2020-10-12,,1714000,
2020-10-13,,1714300,
2020-10-14,,1714600,
2020-10-15,,1714900,
2020-10-16,,1715200,
2020-10-17,,1715700,
2020-10-18,,1716200,
2020-10-19,,1716600,
2020-10-20,,1717000,
2020-10-21,,1717200,
2020-10-22,,1717800,
2020-10-23,,1718300,
2020-10-24,,1718700,
2020-10-25,,1719200,
2020-10-26,,1719400,
2020-10-27,,1719800,
2020-10-28,,1720200,
2020-10-29,,1720500,
2020-10-30,,1720900,
2020-10-31,,1721400,
2020-11-01,,1721700,
2020-11-02,,1722000,
2020-11-03,,1722300,
2020-11-04,,1722400,
2020-11-05,,1722600,
2020-11-06,,1722800,
2020-11-07,,1723200,
2020-11-08,,1723300,
2020-11-09,,1723400,
2020-11-10,,1723600,
2020-11-11,,1723800,
2020-11-12,,1724000,
2020-11-13,,1724300,
2020-11-14,,1724500,
2020-11-15,,1724800,
2020-11-16,,1725000,
2020-11-17,,1725200,
2020-11-18,,1725600,
2020-11-19,,1725600,
