Date,PS3 player count,PS4 player count,
2016-09-25,7477000,3399400,
2016-09-26,7478700,3404300,
2016-09-27,7479400,3408500,
2016-09-28,7480500,3413900,
2016-09-29,7481400,3419200,
2016-09-30,7482100,3424400,
2016-10-01,7484000,3432200,
2016-10-02,7485500,3439500,
2016-10-03,7486800,3445500,
2016-10-04,7487900,3451000,
2016-10-05,7489200,3455000,
2016-10-06,7490300,3460600,
2016-10-07,7491500,3466700,
2016-10-08,7493000,3475500,
2016-10-09,7495100,3482900,
2016-10-10,7496900,3488200,
2016-10-11,7497600,3493900,
2016-10-12,7499100,3499300,
2016-10-13,7500100,3504400,
2016-10-14,7501000,3510800,
2016-10-15,7503200,3517900,
2016-10-16,7504900,3524000,
2016-10-17,7505700,3529800,
2016-10-18,7507000,3535900,
2016-10-19,7508200,3540200,
2016-10-20,7508800,3545200,
2016-10-21,7509700,3550000,
2016-10-22,7511300,3557300,
2016-10-23,7513200,3564200,
2016-10-24,7514400,3569000,
2016-10-25,7515300,3572800,
2016-10-26,7516100,3576700,
2016-10-27,7516900,3580800,
2016-10-28,7517700,3585700,
2016-10-29,7519300,3592400,
2016-10-30,7521100,3599500,
2016-10-31,7522300,3603800,
2016-11-01,7523100,3608000,
2016-11-02,7523600,3612400,
2016-11-03,7524500,3617300,
2016-11-04,7525300,3622000,
2016-11-05,7527100,3629500,
2016-11-06,7528400,3637000,
2016-11-07,7529100,3642500,
2016-11-08,7530000,3647200,
2016-11-09,7530700,3651400,
2016-11-10,7531600,3656900,
2016-11-11,7533000,3664000,
2016-11-12,7533900,3671100,
2016-11-13,7535300,3679300,
2016-11-14,7536300,3683700,
2016-11-15,7536900,3689400,
2016-11-16,7537700,3693700,
2016-11-17,7539000,3698500,
2016-11-18,7540300,3703900,
2016-11-19,7541900,3710500,
2016-11-20,7543200,3718700,
2016-11-21,7544700,3723800,
2016-11-22,7545500,3729900,
2016-11-23,7546300,3736100,
2016-11-24,7547400,3742600,
2016-11-25,7548200,3749400,
2016-11-26,7550300,3758300,
2016-11-27,7551800,3767000,
2016-11-28,7553100,3772700,
2016-11-29,7554100,3778600,
2016-11-30,7555300,3784300,
2016-12-01,7556300,3789100,
2016-12-02,7557000,3794900,
2016-12-03,7558500,3802900,
2016-12-04,7560400,3811900,
2016-12-05,7561800,3818300,
2016-12-06,7562800,3824000,
2016-12-07,7563700,3829900,
2016-12-08,7565000,3835700,
2016-12-09,7566200,3840700,
2016-12-10,7568100,3848700,
2016-12-11,7569700,3856700,
2016-12-12,7570800,3863600,
2016-12-13,7571700,3869900,
2016-12-14,7572700,3875200,
2016-12-15,7573700,3882400,
2016-12-16,7574700,3888900,
2016-12-17,7576700,3896700,
2016-12-18,7578200,3904700,
2016-12-19,7579500,3912100,
2016-12-20,7581000,3917600,
2016-12-21,7582700,3925300,
2016-12-22,7584300,3931500,
2016-12-23,7586600,3939400,
2016-12-24,7588300,3947800,
2016-12-25,7590000,3960400,
2016-12-26,7592000,3974400,
2016-12-27,7594600,3987300,
2016-12-28,7596500,3998600,
2016-12-29,7598600,4009200,
2016-12-30,7600300,4020500,
2016-12-31,7602200,4031500,
2017-01-01,7604700,4041300,
2017-01-02,7607300,4052400,
2017-01-03,7608700,4062000,
2017-01-04,7610500,4071100,
2017-01-05,7612200,4079000,
2017-01-06,7614200,4088300,
2017-01-07,7616400,4098500,
2017-01-08,7618700,4109100,
2017-01-09,7620300,4115200,
2017-01-10,7621900,4122400,
2017-01-11,7623300,4129600,
2017-01-12,7624900,4137100,
2017-01-13,7626500,4145300,
2017-01-14,7628800,4155400,
2017-01-15,7630800,4165700,
2017-01-16,7632600,4173800,
2017-01-17,7633900,4181500,
2017-01-18,7635500,4189000,
2017-01-19,7636700,4195300,
2017-01-20,7638200,4202300,
2017-01-21,7640200,4213300,
2017-01-22,7642000,4222900,
2017-01-23,7643400,4229800,
2017-01-24,7644800,4236500,
2017-01-25,7645800,4243200,
2017-01-26,7646500,4250800,
2017-01-27,7647900,4257800,
2017-01-28,7649400,4268000,
2017-01-29,7651200,4278800,
2017-01-30,7651800,4285200,
2017-01-31,7653100,4290900,
2017-02-01,7654100,4296900,
2017-02-02,7655200,4302100,
2017-02-03,7656600,4308000,
2017-02-04,7658600,4316700,
2017-02-05,7659900,4326000,
2017-02-06,7661200,4332600,
2017-02-07,7662200,4338100,
2017-02-08,7662900,4344000,
2017-02-09,7663900,4349700,
2017-02-10,7664900,4356000,
2017-02-11,7666400,4365000,
2017-02-12,7668400,4374100,
2017-02-13,7669500,4379500,
2017-02-14,7670300,4385400,
2017-02-15,7671400,4390700,
2017-02-16,7672200,4396200,
2017-02-17,7673700,4402500,
2017-02-18,7675200,4411200,
2017-02-19,7677000,4420500,
2017-02-20,7678200,4426900,
2017-02-21,7679400,4432600,
2017-02-22,7680200,4439000,
2017-02-23,7681100,4445000,
2017-02-24,7682200,4451700,
2017-02-25,7683800,4459900,
2017-02-26,7685800,4468800,
2017-02-27,7687400,4475200,
2017-02-28,7688400,4481700,
2017-03-01,7689900,4488300,
2017-03-02,7691200,4493800,
2017-03-03,7692400,4499600,
2017-03-04,7693500,4507100,
2017-03-05,7694900,4516100,
2017-03-06,7696500,4521400,
2017-03-07,7697200,4527000,
2017-03-08,7698200,4531900,
2017-03-09,7699100,4536800,
2017-03-10,7700200,4541900,
2017-03-11,7701600,4549800,
2017-03-12,7703600,4557400,
2017-03-13,7704700,4562500,
2017-03-14,7706000,4568100,
2017-03-15,7706900,4573900,
2017-03-16,7707600,4579300,
2017-03-17,7709000,4585600,
2017-03-18,7711100,4592800,
2017-03-19,7712600,4599800,
2017-03-20,7713500,4604600,
2017-03-21,7714500,4610300,
2017-03-22,7715700,4615300,
2017-03-23,7716700,4620400,
2017-03-24,7717800,4626500,
2017-03-25,7719300,4635600,
2017-03-26,7721000,4643700,
2017-03-27,7722100,4649600,
2017-03-28,7723200,4655300,
2017-03-29,7723900,4660700,
2017-03-30,7724700,4666900,
2017-03-31,7725900,4671700,
2017-04-01,7727700,4680200,
2017-04-02,7729800,4687800,
2017-04-03,7730800,4693500,
2017-04-04,7731700,4698600,
2017-04-05,7732500,4705000,
2017-04-06,7733500,4711000,
2017-04-07,7735000,4716400,
2017-04-08,7736600,4723100,
2017-04-09,7737500,4729900,
2017-04-10,7738200,4736600,
2017-04-11,7738900,4742000,
2017-04-12,7740200,4747500,
2017-04-13,7741100,4752200,
2017-04-14,7742800,4758700,
2017-04-15,7744000,4766400,
2017-04-16,7745800,4775300,
2017-04-17,7747200,4782900,
2017-04-18,7748100,4789300,
2017-04-19,7748900,4795600,
2017-04-20,7749600,4801800,
2017-04-21,7750900,4808400,
2017-04-22,7752700,4817200,
2017-04-23,7754600,4824100,
2017-04-24,7755500,4829200,
2017-04-25,7756300,4835200,
2017-04-26,7757000,4839900,
2017-04-27,7757700,4844500,
2017-04-28,7759000,4850600,
2017-04-29,7760300,4856700,
2017-04-30,7761800,4863400,
2017-05-01,7762600,4869600,
2017-05-02,7763600,4873800,
2017-05-03,7764500,4878500,
2017-05-04,7765300,4884200,
2017-05-05,7766300,4890600,
2017-05-06,7767800,4898200,
2017-05-07,7769100,4905400,
2017-05-08,7770400,4911400,
2017-05-09,7771300,4915800,
2017-05-10,7772100,4920600,
2017-05-11,7772700,4925100,
2017-05-12,7773600,4929700,
2017-05-13,7775100,4937300,
2017-05-14,7776200,4943900,
2017-05-15,7777000,4949300,
2017-05-16,7778200,4955000,
2017-05-17,7779100,4959800,
2017-05-18,7780100,4965400,
2017-05-19,7781000,4970100,
2017-05-20,7781900,4977700,
2017-05-21,7783300,4984300,
2017-05-22,7784200,4988900,
2017-05-23,7784800,4994100,
2017-05-24,7785900,4999400,
2017-05-25,7786800,5004700,
2017-05-26,7787700,5010500,
2017-05-27,7788900,5017700,
2017-05-28,7790200,5026200,
2017-05-29,7791400,5031700,
2017-05-30,7792700,5036600,
2017-05-31,7793700,5041200,
2017-06-01,7794700,5046200,
2017-06-02,7795500,5052100,
2017-06-03,7796800,5058400,
2017-06-04,7798200,5066000,
2017-06-05,7799400,5071800,
2017-06-06,7800300,5078100,
2017-06-07,7801300,5083100,
2017-06-08,7802300,5087300,
2017-06-09,7803600,5093400,
2017-06-10,7804700,5100700,
2017-06-11,7806000,5108100,
2017-06-12,7806900,5114300,
2017-06-13,7807800,5119900,
2017-06-14,7808500,5125000,
2017-06-15,7810000,5131000,
2017-06-16,7811600,5138300,
2017-06-17,7812700,5145300,
2017-06-18,7813800,5152600,
2017-06-19,7814900,5158500,
2017-06-20,7816000,5164700,
2017-06-21,7817300,5173100,
2017-06-22,7818600,5180900,
2017-06-23,7819600,5187300,
2017-06-24,7821000,5195300,
2017-06-25,7822600,5203100,
2017-06-26,7824100,5209700,
2017-06-27,7825100,5217100,
2017-06-28,7826100,5224000,
2017-06-29,7827300,5230700,
2017-06-30,7829000,5239100,
2017-07-01,7830300,5248700,
2017-07-02,7831500,5257700,
2017-07-03,7833200,5266500,
2017-07-04,7834800,5274200,
2017-07-05,7835900,5281900,
2017-07-06,7837400,5290100,
2017-07-07,7838900,5299500,
2017-07-08,7840000,5308400,
2017-07-09,7841700,5319800,
2017-07-10,7843100,5328100,
2017-07-11,7844800,5336600,
2017-07-12,7845800,5345500,
2017-07-13,7847200,5352600,
2017-07-14,7848400,5360400,
2017-07-15,7849700,5368700,
2017-07-16,7850800,5378800,
2017-07-17,7852700,5386200,
2017-07-18,7854100,5394300,
2017-07-19,7855100,5402400,
2017-07-20,7856800,5410200,
2017-07-21,7858200,5417400,
2017-07-22,7859700,5426900,
2017-07-23,7861100,5437100,
2017-07-24,7863000,5445000,
2017-07-25,7864100,5452700,
2017-07-26,7865500,5460500,
2017-07-27,7866500,5467600,
2017-07-28,7868100,5475600,
2017-07-29,7869900,5484800,
2017-07-30,7871300,5493900,
2017-07-31,7872500,5502000,
2017-08-01,7873900,5509400,
2017-08-02,7875500,5516200,
2017-08-03,7876500,5522900,
2017-08-04,7877400,5529500,
2017-08-05,7878700,5537500,
2017-08-06,7880200,5546500,
2017-08-07,7881500,5553900,
2017-08-08,7882700,5561800,
2017-08-09,7884200,5569900,
2017-08-10,7885300,5576000,
2017-08-11,7886000,5583500,
2017-08-12,7887100,5592400,
2017-08-13,7888200,5600100,
2017-08-14,7889800,5606800,
2017-08-15,7891200,5613500,
2017-08-16,7892200,5620200,
2017-08-17,7893300,5626600,
2017-08-18,7894800,5633500,
2017-08-19,7896100,5641500,
2017-08-20,7897700,5651500,
2017-08-21,7898900,5658500,
2017-08-22,7900400,5666200,
2017-08-23,7901500,5673700,
2017-08-24,7902700,5680100,
2017-08-25,7903900,5687600,
2017-08-26,7905400,5696200,
2017-08-27,7907100,5705000,
2017-08-28,7908500,5712700,
2017-08-29,7909700,5718800,
2017-08-30,7911300,5726200,
2017-08-31,7912500,5733500,
2017-09-01,7914400,5741200,
2017-09-02,7916700,5751000,
2017-09-03,7918700,5761800,
2017-09-04,7920200,5769200,
2017-09-05,7921500,5776000,
2017-09-06,7922500,5782500,
2017-09-07,7923500,5788600,
2017-09-08,7924300,5795400,
2017-09-09,7926200,5804600,
2017-09-10,7927800,5814800,
2017-09-11,7929100,5821200,
2017-09-12,7929900,5827100,
2017-09-13,7930900,5831600,
2017-09-14,7931800,5835800,
2017-09-15,7933300,5841800,
2017-09-16,7934800,5850500,
2017-09-17,7936300,5858400,
2017-09-18,7936900,5863800,
2017-09-19,7937800,5868500,
2017-09-20,7938800,5873900,
2017-09-21,7939900,5879500,
2017-09-22,7940900,5885600,
2017-09-23,7942500,5893700,
2017-09-24,7943800,5901600,
2017-09-25,7945200,5906800,
2017-09-26,7946200,5911400,
2017-09-27,7947100,5915900,
2017-09-28,7948000,5920500,
2017-09-29,7948800,5927000,
2017-09-30,7950300,5935000,
2017-10-01,7951700,5943600,
2017-10-02,7952700,5949800,
2017-10-03,7953800,5955200,
2017-10-04,7954300,5959400,
2017-10-05,7955100,5963900,
2017-10-06,7955900,5968700,
2017-10-07,7956500,5975000,
2017-10-08,7957400,5982500,
2017-10-09,7958100,5987300,
2017-10-10,7958600,5992300,
2017-10-11,7959500,5997300,
2017-10-12,7960400,6001400,
2017-10-13,7961000,6006800,
2017-10-14,7962200,6013500,
2017-10-15,7963300,6021500,
2017-10-16,7964300,6026300,
2017-10-17,7965000,6030700,
2017-10-18,7965500,6034600,
2017-10-19,7966200,6039700,
2017-10-20,7967100,6044300,
2017-10-21,7968000,6049000,
2017-10-22,7969100,6057200,
2017-10-23,7970000,6061900,
2017-10-24,7970500,6066400,
2017-10-25,7971100,6070200,
2017-10-26,7971900,6073600,
2017-10-27,7972900,6078800,
2017-10-28,7973900,6086300,
2017-10-29,7974800,6092900,
2017-10-30,7975800,6096800,
2017-10-31,7976600,6102000,
2017-11-01,7977700,6106300,
2017-11-02,7978500,6111500,
2017-11-03,7979800,6116800,
2017-11-04,7981300,6123600,
2017-11-05,7982800,6130200,
2017-11-06,7983500,6135100,
2017-11-07,7984300,6139000,
2017-11-08,7985200,6144200,
2017-11-09,7985900,6148500,
2017-11-10,7987000,6153700,
2017-11-11,7988300,6161000,
2017-11-12,7989600,6168800,
2017-11-13,7990300,6174000,
2017-11-14,7990900,6177800,
2017-11-15,7991500,6182200,
2017-11-16,7992300,6186400,
2017-11-17,7992900,6191100,
2017-11-18,7993900,6198300,
2017-11-19,7995000,6205300,
2017-11-20,7996200,6210600,
2017-11-21,7997000,6215800,
2017-11-22,7997800,6221600,
2017-11-23,7998500,6230800,
2017-11-24,8000000,6240000,
2017-11-25,8001400,6250400,
2017-11-26,8003000,6261900,
2017-11-27,8003900,6269900,
2017-11-28,8004800,6276800,
2017-11-29,8005400,6284400,
2017-11-30,8006000,6292200,
2017-12-01,8006800,6299800,
2017-12-02,8008000,6310600,
2017-12-03,8009500,6320900,
2017-12-04,8010100,6327500,
2017-12-05,8011200,6333500,
2017-12-06,8011800,6339300,
2017-12-07,8012900,6345600,
2017-12-08,8013800,6352400,
2017-12-09,8014700,6364200,
2017-12-10,8015700,6373600,
2017-12-11,8016800,6379700,
2017-12-12,8018000,6385000,
2017-12-13,8018700,6390000,
2017-12-14,8019600,6396700,
2017-12-15,8020400,6402800,
2017-12-16,8021500,6410700,
2017-12-17,8022700,6419900,
2017-12-18,8023800,6426200,
2017-12-19,8024800,6432800,
2017-12-20,8025800,6439600,
2017-12-21,8026500,6447000,
2017-12-22,8027900,6453300,
2017-12-23,8029000,6462200,
2017-12-24,8030500,6472000,
2017-12-25,8032000,6488100,
2017-12-26,8033500,6502100,
2017-12-27,8035100,6517000,
2017-12-28,8037200,6531500,
2017-12-29,8038400,6546100,
2017-12-30,8040100,6559600,
2017-12-31,8041800,6572400,
2018-01-01,8042900,6585600,
2018-01-02,8044800,6598600,
2018-01-03,8046200,6610900,
2018-01-04,8047400,6622700,
2018-01-05,8048800,6635100,
2018-01-06,8050300,6648400,
2018-01-07,8051800,6663800,
2018-01-08,8053700,6673300,
2018-01-09,8054700,6682300,
2018-01-10,8055800,6689800,
2018-01-11,8056800,6697300,
2018-01-12,8057900,6706700,
2018-01-13,8059200,6718900,
2018-01-14,8061100,6730100,
2018-01-15,8062700,6739900,
2018-01-16,8063500,6748400,
2018-01-17,8064800,6756000,
2018-01-18,8066100,6762000,
2018-01-19,8067100,6768700,
2018-01-20,8068500,6778000,
2018-01-21,8069600,6789000,
2018-01-22,8070900,6796500,
2018-01-23,8071900,6802900,
2018-01-24,8072700,6810000,
2018-01-25,8073500,6818300,
2018-01-26,8074400,6825400,
2018-01-27,8075500,6834300,
2018-01-28,8077000,6844600,
2018-01-29,8078200,6850400,
2018-01-30,8079100,6857000,
2018-01-31,8080200,6864300,
2018-02-01,8081200,6869800,
2018-02-02,8082500,6876900,
2018-02-03,8084000,6886900,
2018-02-04,8085800,6896700,
2018-02-05,8087000,6902600,
2018-02-06,8088000,6907400,
2018-02-07,8089300,6912700,
2018-02-08,8090200,6917500,
2018-02-09,8091600,6924100,
2018-02-10,8092600,6933100,
2018-02-11,8094600,6942700,
2018-02-12,8095500,6949400,
2018-02-13,8096700,6955800,
2018-02-14,8097600,6961300,
2018-02-15,8098700,6968100,
2018-02-16,8099900,6974500,
2018-02-17,8101700,6983000,
2018-02-18,8103000,6991900,
2018-02-19,8103800,6998500,
2018-02-20,8104900,7003700,
2018-02-21,8105900,7009200,
2018-02-22,8106800,7015000,
2018-02-23,8107600,7022600,
2018-02-24,8109100,7032200,
2018-02-25,8110400,7041600,
2018-02-26,8111200,7046200,
2018-02-27,8111900,7051400,
2018-02-28,8112700,7057100,
2018-03-01,8113600,7063600,
2018-03-02,8114700,7070600,
2018-03-03,8115800,7080000,
2018-03-04,8117100,7088600,
2018-03-05,8118100,7094200,
2018-03-06,8119400,7100700,
2018-03-07,8120500,7106200,
2018-03-08,8121100,7112300,
2018-03-09,8122300,7117600,
2018-03-10,8123600,7127200,
2018-03-11,8125100,7138600,
2018-03-12,8125900,7146100,
2018-03-13,8127000,7152600,
2018-03-14,8128000,7157800,
2018-03-15,8128900,7163600,
2018-03-16,8130100,7170800,
2018-03-17,8131700,7178700,
2018-03-18,8133600,7187400,
2018-03-19,8134800,7194100,
2018-03-20,8135900,7201400,
2018-03-21,8136700,7208600,
2018-03-22,8138000,7215700,
2018-03-23,8138900,7222700,
2018-03-24,8140200,7230400,
2018-03-25,8142100,7240400,
2018-03-26,8143000,7247100,
2018-03-27,8143700,7253000,
2018-03-28,8144600,7259100,
2018-03-29,8146200,7266500,
2018-03-30,8147900,7276100,
2018-03-31,8149600,7283800,
2018-04-01,8151200,7293000,
2018-04-02,8152200,7300700,
2018-04-03,8153200,7306900,
2018-04-04,8153700,7313800,
2018-04-05,8154800,7320400,
2018-04-06,8156100,7326400,
2018-04-07,8157800,7334300,
2018-04-08,8158600,7342300,
2018-04-09,8159100,7347600,
2018-04-10,8159700,7352900,
2018-04-11,8160500,7359100,
2018-04-12,8161300,7365900,
2018-04-13,8162500,7372400,
2018-04-14,8163900,7379700,
2018-04-15,8165400,7387600,
2018-04-16,8166100,7393300,
2018-04-17,8167000,7398300,
2018-04-18,8168000,7402800,
2018-04-19,8168900,7408000,
2018-04-20,8169700,7414800,
2018-04-21,8170900,7422000,
2018-04-22,8172300,7429400,
2018-04-23,8173100,7434700,
2018-04-24,8173600,7439600,
2018-04-25,8174700,7444600,
2018-04-26,8175600,7450100,
2018-04-27,8176900,7455800,
2018-04-28,8178600,7463500,
2018-04-29,8180300,7472600,
2018-04-30,8181800,7479400,
2018-05-01,8182200,7483700,
2018-05-02,8182900,7486900,
2018-05-03,8183500,7490200,
2018-05-04,8184100,7493100,
2018-05-05,8185100,7497200,
2018-05-06,8185600,7501000,
2018-05-07,8186200,7504500,
2018-05-08,8187000,7507500,
2018-05-09,8187500,7509900,
2018-05-10,8187900,7513200,
2018-05-11,8188200,7517400,
2018-05-12,8189200,7522300,
2018-05-13,8190000,7526500,
2018-05-14,8190600,7528900,
2018-05-15,8191100,7532200,
2018-05-16,8191400,7535000,
2018-05-17,8192000,7537900,
2018-05-18,8192600,7541000,
2018-05-19,8193500,7545100,
2018-05-20,8194300,7550300,
2018-05-21,8195000,7554200,
2018-05-22,8195700,7556600,
2018-05-23,8196400,7559200,
2018-05-24,8196800,7562100,
2018-05-25,8197100,7564700,
2018-05-26,8198100,7569300,
2018-05-27,8199200,7573800,
2018-05-28,8199700,7577600,
2018-05-29,8200500,7580600,
2018-05-30,8201100,7584800,
2018-05-31,8201400,7588000,
2018-06-01,8202000,7591100,
2018-06-02,8203300,7595000,
2018-06-03,8203800,7599200,
2018-06-04,8204500,7602500,
2018-06-05,8205300,7606300,
2018-06-06,8206000,7609600,
2018-06-07,8206200,7612900,
2018-06-08,8206800,7616900,
2018-06-09,8207800,7624000,
2018-06-10,8208600,7630600,
2018-06-11,8209000,7634500,
2018-06-12,8209500,7639500,
2018-06-13,8210400,7644500,
2018-06-14,8211100,7649200,
2018-06-15,8211700,7654500,
2018-06-16,8212800,7660200,
2018-06-17,8213700,7665600,
2018-06-18,8214300,7670100,
2018-06-19,8214800,7675200,
2018-06-20,8215300,7679100,
2018-06-21,8216100,7683100,
2018-06-22,8216500,7687300,
2018-06-23,8217300,7692400,
2018-06-24,8218400,7698100,
2018-06-25,8219300,7701900,
2018-06-26,8219900,7706600,
2018-06-27,8220400,7710100,
2018-06-28,8220700,7713100,
2018-06-29,8221400,7717400,
2018-06-30,8221800,7720800,
2018-07-01,8222600,7725300,
2018-07-02,8223300,7729700,
2018-07-03,8223900,7732400,
2018-07-04,8224600,7736400,
2018-07-05,8225300,7740500,
2018-07-06,8225800,7744500,
2018-07-07,8226300,7749100,
2018-07-08,8227600,7753900,
2018-07-09,8228300,7757900,
2018-07-10,8228800,7761800,
2018-07-11,8229500,7765500,
2018-07-12,8230000,7769800,
2018-07-13,8230600,7775000,
2018-07-14,8231600,7780200,
2018-07-15,8232400,7784400,
2018-07-16,8233300,7788500,
2018-07-17,8234200,7792700,
2018-07-18,8234800,7796700,
2018-07-19,8235700,7800600,
2018-07-20,8236300,7805700,
2018-07-21,8237200,7810400,
2018-07-22,8238400,7816500,
2018-07-23,8239400,7821600,
2018-07-24,8240100,7825500,
2018-07-25,8240600,7829600,
2018-07-26,8241100,7834600,
2018-07-27,8241700,7838900,
2018-07-28,8242500,7843400,
2018-07-29,8243500,7849000,
2018-07-30,8244100,7853300,
2018-07-31,8244900,7857800,
2018-08-01,8245600,7861400,
2018-08-02,8246100,7865700,
2018-08-03,8247100,7869500,
2018-08-04,8248000,7875200,
2018-08-05,8248800,7880100,
2018-08-06,8249500,7884400,
2018-08-07,8249900,7889100,
2018-08-08,8250500,7892900,
2018-08-09,8251100,7896900,
2018-08-10,8251800,7900200,
2018-08-11,8252400,7905300,
2018-08-12,8253000,7910400,
2018-08-13,8253700,7914000,
2018-08-14,8254400,7917700,
2018-08-15,8255000,7922300,
2018-08-16,8255500,7926200,
2018-08-17,8256100,7930300,
2018-08-18,8257000,7935500,
2018-08-19,8257500,7942000,
2018-08-20,8257900,7946800,
2018-08-21,8258600,7950300,
2018-08-22,8259300,7955400,
2018-08-23,8260000,7959200,
2018-08-24,8260400,7964200,
2018-08-25,8261300,7969700,
2018-08-26,8262000,7975800,
2018-08-27,8262700,7979700,
2018-08-28,8263400,7984200,
2018-08-29,8264100,7987700,
2018-08-30,8264800,7991600,
2018-08-31,8265400,7994700,
2018-09-01,8265900,7999900,
2018-09-02,8266800,8004700,
2018-09-03,8267600,8008600,
2018-09-04,8268500,8011300,
2018-09-05,8268800,8014000,
2018-09-06,8269400,8016800,
2018-09-07,8269800,8019600,
2018-09-08,8270700,8024600,
2018-09-09,8272000,8029000,
2018-09-10,8272500,8032000,
2018-09-11,8272900,8034900,
2018-09-12,8273500,8037700,
2018-09-13,8273800,8040200,
2018-09-14,8274500,8042300,
2018-09-15,8275200,8046600,
2018-09-16,8276300,8051600,
2018-09-17,8276900,8054900,
2018-09-18,8277600,8057500,
2018-09-19,8278200,8060800,
2018-09-20,8278800,8063400,
2018-09-21,8279400,8066600,
2018-09-22,8280300,8070600,
2018-09-23,8281300,8075400,
2018-09-24,8281700,8079400,
2018-09-25,8282200,8082200,
2018-09-26,8282800,8085400,
2018-09-27,8283500,8088100,
2018-09-28,8283900,8091000,
2018-09-29,8285000,8094900,
2018-09-30,8286000,8099100,
2018-10-01,8286200,8101900,
2018-10-02,8286900,8104400,
2018-10-03,8287300,8107700,
2018-10-04,8287500,8110000,
2018-10-05,8287800,8113000,
2018-10-06,8288600,8117500,
2018-10-07,8289500,8121400,
2018-10-08,8289900,8125200,
2018-10-09,8290600,8128100,
2018-10-10,8291200,8131100,
2018-10-11,8291800,8134900,
2018-10-12,8292200,8139300,
2018-10-13,8293100,8144400,
2018-10-14,8293700,8149400,
2018-10-15,8294200,8152300,
2018-10-16,8294700,8155900,
2018-10-17,8295100,8158700,
2018-10-18,8295500,8161100,
2018-10-19,8295900,8163900,
2018-10-20,8296100,8167700,
2018-10-21,8296700,8171400,
2018-10-22,8297300,8173900,
2018-10-23,8297700,8176300,
2018-10-24,8298400,8179000,
2018-10-25,8298800,8181600,
2018-10-26,8299200,8183700,
2018-10-27,8300000,8187500,
2018-10-28,8300800,8190900,
2018-10-29,8301200,8192900,
2018-10-30,8301500,8194900,
2018-10-31,8302100,8197700,
2018-11-01,8302800,8200400,
2018-11-02,8303200,8203200,
2018-11-03,8304300,8207500,
2018-11-04,8304900,8211200,
2018-11-05,8305500,8214000,
2018-11-06,8305900,8216500,
2018-11-07,8306000,8219200,
2018-11-08,8306600,8221300,
2018-11-09,8307200,8224100,
2018-11-10,8307900,8227500,
2018-11-11,8308500,8231900,
2018-11-12,8308800,8234200,
2018-11-13,8309300,8237200,
2018-11-14,8309800,8239500,
2018-11-15,8310100,8241700,
2018-11-16,8310500,8243900,
2018-11-17,8311200,8247100,
2018-11-18,8311900,8250300,
2018-11-19,8312300,8253200,
2018-11-20,8312800,8256500,
2018-11-21,8313300,8259600,
2018-11-22,8314000,8262300,
2018-11-23,8314500,8266500,
2018-11-24,8315400,8271000,
2018-11-25,8315800,8276400,
2018-11-26,8316100,8279600,
2018-11-27,8316400,8282200,
2018-11-28,8316800,8285400,
2018-11-29,8317400,8288300,
2018-11-30,8318000,8291600,
2018-12-01,8318600,8296400,
2018-12-02,8319000,8300700,
2018-12-03,8319400,8303200,
2018-12-04,8320200,8305800,
2018-12-05,8320900,8309300,
2018-12-06,8321600,8312700,
2018-12-07,8322000,8316000,
2018-12-08,8322900,8320500,
2018-12-09,8323800,8325100,
2018-12-10,8324400,8328300,
2018-12-11,8325400,8331100,
2018-12-12,8326100,8333900,
2018-12-13,8326700,8336900,
2018-12-14,8327200,8340500,
2018-12-15,8327900,8345900,
2018-12-16,8329000,8350800,
2018-12-17,8329800,8354400,
2018-12-18,8330500,8358300,
2018-12-19,8331000,8361700,
2018-12-20,8331500,8365900,
2018-12-21,8332000,8370600,
2018-12-22,8332500,8377200,
2018-12-23,8333200,8385100,
2018-12-24,8333900,8393100,
2018-12-25,8335000,8405700,
2018-12-26,8335800,8416300,
2018-12-27,8336600,8425900,
2018-12-28,8337400,8434300,
2018-12-29,8338400,8444800,
2018-12-30,8339800,8453800,
2018-12-31,8340800,8460800,
2019-01-01,8341800,8467100,
2019-01-02,8342400,8472800,
2019-01-03,8343000,8479700,
2019-01-04,8343900,8485400,
2019-01-05,8344900,8491900,
2019-01-06,8345800,8499600,
2019-01-07,8346500,8505900,
2019-01-08,8347200,8510400,
2019-01-09,8348100,8515000,
2019-01-10,8348600,8519700,
2019-01-11,8349600,8524600,
2019-01-12,8350600,8532100,
2019-01-13,8351500,8538200,
2019-01-14,8352000,8542500,
2019-01-15,8352800,8546600,
2019-01-16,8353600,8550900,
2019-01-17,8354200,8554600,
2019-01-18,8354700,8559200,
2019-01-19,8355900,8564700,
2019-01-20,8356500,8570000,
2019-01-21,8357300,8573300,
2019-01-22,8357700,8577200,
2019-01-23,8358200,8580600,
2019-01-24,8358500,8584200,
2019-01-25,8359200,8588100,
2019-01-26,8360300,8593500,
2019-01-27,8361000,8599600,
2019-01-28,8361700,8604300,
2019-01-29,8362000,8608400,
2019-01-30,8362400,8612800,
2019-01-31,8362900,8616200,
2019-02-01,8363500,8620000,
2019-02-02,8364200,8624800,
2019-02-03,8365000,8629400,
2019-02-04,8365300,8633200,
2019-02-05,8365800,8636400,
2019-02-06,8366400,8639300,
2019-02-07,8366600,8642400,
2019-02-08,8366900,8645900,
2019-02-09,8367800,8652100,
2019-02-10,8368600,8657500,
2019-02-11,8368900,8660700,
2019-02-12,8369300,8664100,
2019-02-13,8369700,8666900,
2019-02-14,8370000,8670100,
