Date,'',PS4 player count,
2018-08-06,,7540300,
2018-08-07,,7544100,
2018-08-08,,7547300,
2018-08-09,,7550600,
2018-08-10,,7553200,
2018-08-11,,7558100,
2018-08-12,,7562900,
2018-08-13,,7566500,
2018-08-14,,7569400,
2018-08-15,,7572600,
2018-08-16,,7576300,
2018-08-17,,7579500,
2018-08-18,,7583000,
2018-08-19,,7586800,
2018-08-20,,7589900,
2018-08-21,,7593600,
2018-08-22,,7596800,
2018-08-23,,7599600,
2018-08-24,,7603000,
2018-08-25,,7606300,
2018-08-26,,7610500,
2018-08-27,,7614000,
2018-08-28,,7616900,
2018-08-29,,7619700,
2018-08-30,,7622200,
2018-08-31,,7625400,
2018-09-01,,7629200,
2018-09-02,,7632500,
2018-09-03,,7635500,
2018-09-04,,7638300,
2018-09-05,,7641200,
2018-09-06,,7643400,
2018-09-07,,7645400,
2018-09-08,,7648400,
2018-09-09,,7652700,
2018-09-10,,7655300,
2018-09-11,,7658000,
2018-09-12,,7660800,
2018-09-13,,7663000,
2018-09-14,,7665500,
2018-09-15,,7668400,
2018-09-16,,7672100,
2018-09-17,,7674800,
2018-09-18,,7676900,
2018-09-19,,7679200,
2018-09-20,,7682200,
2018-09-21,,7684100,
2018-09-22,,7686900,
2018-09-23,,7690600,
2018-09-24,,7693000,
2018-09-25,,7695600,
2018-09-26,,7698000,
2018-09-27,,7699800,
2018-09-28,,7702200,
2018-09-29,,7704900,
2018-09-30,,7708100,
2018-10-01,,7710200,
2018-10-02,,7712500,
2018-10-03,,7714600,
2018-10-04,,7716900,
2018-10-05,,7718600,
2018-10-06,,7721800,
2018-10-07,,7725800,
2018-10-08,,7728200,
2018-10-09,,7730100,
2018-10-10,,7733000,
2018-10-11,,7734700,
2018-10-12,,7737300,
2018-10-13,,7740800,
2018-10-14,,7745100,
2018-10-15,,7747500,
2018-10-16,,7750300,
2018-10-17,,7752100,
2018-10-18,,7754100,
2018-10-19,,7755800,
2018-10-20,,7759300,
2018-10-21,,7763100,
2018-10-22,,7766200,
2018-10-23,,7767800,
2018-10-24,,7769900,
2018-10-25,,7772100,
2018-10-26,,7774800,
2018-10-27,,7777900,
2018-10-28,,7781800,
2018-10-29,,7784700,
2018-10-30,,7786500,
2018-10-31,,7788900,
2018-11-01,,7791100,
2018-11-02,,7794600,
2018-11-03,,7798300,
2018-11-04,,7801600,
2018-11-05,,7803700,
2018-11-06,,7805600,
2018-11-07,,7808300,
2018-11-08,,7810100,
2018-11-09,,7812000,
2018-11-10,,7815200,
2018-11-11,,7818600,
2018-11-12,,7820900,
2018-11-13,,7822800,
2018-11-14,,7825000,
2018-11-15,,7827200,
2018-11-16,,7829300,
2018-11-17,,7832500,
2018-11-18,,7836200,
2018-11-19,,7839200,
2018-11-20,,7841500,
2018-11-21,,7843300,
2018-11-22,,7845700,
2018-11-23,,7848300,
2018-11-24,,7851300,
2018-11-25,,7855100,
2018-11-26,,7857700,
2018-11-27,,7859900,
2018-11-28,,7862300,
2018-11-29,,7864200,
2018-11-30,,7866300,
2018-12-01,,7869500,
2018-12-02,,7873700,
2018-12-03,,7875900,
2018-12-04,,7878000,
2018-12-05,,7881300,
2018-12-06,,7883800,
2018-12-07,,7886400,
2018-12-08,,7890400,
2018-12-09,,7893800,
2018-12-10,,7895800,
2018-12-11,,7897400,
2018-12-12,,7899800,
2018-12-13,,7902100,
2018-12-14,,7904500,
2018-12-15,,7907400,
2018-12-16,,7911100,
2018-12-17,,7913400,
2018-12-18,,7916000,
2018-12-19,,7918400,
2018-12-20,,7920900,
2018-12-21,,7923400,
2018-12-22,,7926900,
2018-12-23,,7931900,
2018-12-24,,7935800,
2018-12-25,,7941300,
2018-12-26,,7946900,
2018-12-27,,7952800,
2018-12-28,,7957800,
2018-12-29,,7962800,
2018-12-30,,7968000,
2018-12-31,,7973400,
2019-01-01,,7979600,
2019-01-02,,7984500,
2019-01-03,,7988900,
2019-01-04,,7993900,
2019-01-05,,7998300,
2019-01-06,,8003600,
2019-01-07,,8007400,
2019-01-08,,8011200,
2019-01-09,,8013900,
2019-01-10,,8016800,
2019-01-11,,8019500,
2019-01-12,,8024100,
2019-01-13,,8028400,
2019-01-14,,8030900,
2019-01-15,,8033200,
2019-01-16,,8035900,
2019-01-17,,8038600,
2019-01-18,,8041300,
2019-01-19,,8045400,
2019-01-20,,8049200,
2019-01-21,,8052700,
2019-01-22,,8055400,
2019-01-23,,8057400,
2019-01-24,,8060800,
2019-01-25,,8062800,
2019-01-26,,8066000,
2019-01-27,,8070100,
2019-01-28,,8072500,
2019-01-29,,8074900,
2019-01-30,,8077700,
2019-01-31,,8080300,
2019-02-01,,8083100,
2019-02-02,,8086900,
2019-02-03,,8091600,
2019-02-04,,8093900,
2019-02-05,,8096400,
2019-02-06,,8098700,
2019-02-07,,8100900,
2019-02-08,,8103300,
2019-02-09,,8106900,
2019-02-10,,8111300,
2019-02-11,,8113400,
2019-02-12,,8115600,
2019-02-13,,8117600,
2019-02-14,,8119400,
2019-02-15,,8122000,
2019-02-16,,8125300,
2019-02-17,,8128700,
2019-02-18,,8131700,
2019-02-19,,8134000,
2019-02-20,,8135800,
2019-02-21,,8138000,
2019-02-22,,8140600,
2019-02-23,,8143600,
2019-02-24,,8147200,
2019-02-25,,8149400,
2019-02-26,,8151100,
2019-02-27,,8152800,
2019-02-28,,8154700,
2019-03-01,,8156900,
2019-03-02,,8160600,
2019-03-03,,8164600,
2019-03-04,,8166900,
2019-03-05,,8168900,
2019-03-06,,8171400,
2019-03-07,,8174200,
2019-03-08,,8176600,
2019-03-09,,8179100,
2019-03-10,,8182100,
2019-03-11,,8184900,
2019-03-12,,8187300,
2019-03-13,,8189900,
2019-03-14,,8191900,
2019-03-15,,8195100,
2019-03-16,,8198900,
2019-03-17,,8202700,
2019-03-18,,8205700,
2019-03-19,,8208100,
2019-03-20,,8210500,
2019-03-21,,8212300,
2019-03-22,,8214100,
2019-03-23,,8218000,
2019-03-24,,8221900,
2019-03-25,,8223800,
2019-03-26,,8226500,
2019-03-27,,8229000,
2019-03-28,,8231000,
2019-03-29,,8233200,
2019-03-30,,8236000,
2019-03-31,,8239800,
2019-04-01,,8241500,
2019-04-02,,8243500,
2019-04-03,,8245300,
2019-04-04,,8247000,
2019-04-05,,8249100,
2019-04-06,,8252300,
2019-04-07,,8256200,
2019-04-08,,8258100,
2019-04-09,,8260600,
2019-04-10,,8262900,
2019-04-11,,8264700,
2019-04-12,,8267100,
2019-04-13,,8270700,
2019-04-14,,8274800,
2019-04-15,,8277500,
2019-04-16,,8279800,
2019-04-17,,8281800,
2019-04-18,,8284500,
2019-04-19,,8287700,
2019-04-20,,8291100,
2019-04-21,,8294700,
2019-04-22,,8298300,
2019-04-23,,8300600,
2019-04-24,,8303000,
2019-04-25,,8305100,
2019-04-26,,8307500,
2019-04-27,,8309900,
2019-04-28,,8313500,
2019-04-29,,8315800,
2019-04-30,,8317600,
2019-05-01,,8320200,
2019-05-02,,8322500,
2019-05-03,,8324900,
2019-05-04,,8327800,
2019-05-05,,8330700,
2019-05-06,,8332200,
2019-05-07,,8334000,
2019-05-08,,8336000,
2019-05-09,,8338200,
2019-05-10,,8340800,
2019-05-11,,8344100,
2019-05-12,,8347400,
2019-05-13,,8349200,
2019-05-14,,8350900,
2019-05-15,,8352600,
2019-05-16,,8354500,
2019-05-17,,8356700,
2019-05-18,,8359800,
2019-05-19,,8362800,
2019-05-20,,8365200,
2019-05-21,,8366400,
2019-05-22,,8368400,
2019-05-23,,8370000,
2019-05-24,,8372000,
2019-05-25,,8374900,
2019-05-26,,8378300,
2019-05-27,,8380500,
2019-05-28,,8383000,
2019-05-29,,8384900,
2019-05-30,,8387600,
2019-05-31,,8389900,
2019-06-01,,8392300,
2019-06-02,,8395200,
2019-06-03,,8397600,
2019-06-04,,8399500,
2019-06-05,,8401500,
2019-06-06,,8403500,
2019-06-07,,8405600,
2019-06-08,,8408300,
2019-06-09,,8412400,
2019-06-10,,8415700,
2019-06-11,,8418200,
2019-06-12,,8420300,
2019-06-13,,8422800,
2019-06-14,,8426100,
2019-06-15,,8429500,
2019-06-16,,8433300,
2019-06-17,,8435900,
2019-06-18,,8438800,
2019-06-19,,8441700,
2019-06-20,,8444100,
2019-06-21,,8446500,
2019-06-22,,8449100,
2019-06-23,,8452600,
2019-06-24,,8455000,
2019-06-25,,8457500,
2019-06-26,,8460700,
2019-06-27,,8463400,
2019-06-28,,8465900,
2019-06-29,,8469300,
2019-06-30,,8473300,
2019-07-01,,8475800,
2019-07-02,,8478300,
2019-07-03,,8480500,
2019-07-04,,8483100,
2019-07-05,,8485900,
2019-07-06,,8489100,
2019-07-07,,8492100,
2019-07-08,,8494500,
2019-07-09,,8497000,
2019-07-10,,8500500,
2019-07-11,,8503000,
2019-07-12,,8506000,
2019-07-13,,8509000,
2019-07-14,,8512600,
2019-07-15,,8514700,
2019-07-16,,8517500,
2019-07-17,,8520000,
2019-07-18,,8522200,
2019-07-19,,8524600,
2019-07-20,,8527100,
2019-07-21,,8530600,
2019-07-22,,8533200,
2019-07-23,,8535600,
2019-07-24,,8537400,
2019-07-25,,8539500,
2019-07-26,,8541200,
2019-07-27,,8543600,
2019-07-28,,8546200,
2019-07-29,,8548800,
2019-07-30,,8551100,
2019-07-31,,8553600,
2019-08-01,,8556200,
2019-08-02,,8558800,
2019-08-03,,8561700,
2019-08-04,,8565200,
2019-08-05,,8567700,
2019-08-06,,8570500,
2019-08-07,,8573100,
2019-08-08,,8575600,
2019-08-09,,8577900,
2019-08-10,,8580700,
2019-08-11,,8584200,
2019-08-12,,8587700,
2019-08-13,,8590800,
2019-08-14,,8594100,
2019-08-15,,8597000,
2019-08-16,,8599900,
2019-08-17,,8603300,
2019-08-18,,8606800,
2019-08-19,,8609700,
2019-08-20,,8612200,
2019-08-21,,8615100,
2019-08-22,,8617600,
2019-08-23,,8620200,
2019-08-24,,8623400,
2019-08-25,,8627100,
2019-08-26,,8629700,
2019-08-27,,8632000,
2019-08-28,,8634800,
2019-08-29,,8636800,
2019-08-30,,8639600,
2019-08-31,,8642700,
2019-09-01,,8646100,
2019-09-02,,8649800,
2019-09-03,,8653400,
2019-09-04,,8656600,
2019-09-05,,8659100,
2019-09-06,,8661900,
2019-09-07,,8665900,
2019-09-08,,8670100,
2019-09-09,,8672600,
2019-09-10,,8674800,
2019-09-11,,8677500,
2019-09-12,,8680000,
2019-09-13,,8682400,
2019-09-14,,8685700,
2019-09-15,,8689500,
2019-09-16,,8691900,
2019-09-17,,8693800,
2019-09-18,,8696400,
2019-09-19,,8698600,
2019-09-20,,8700400,
2019-09-21,,8703700,
2019-09-22,,8706400,
2019-09-23,,8708600,
2019-09-24,,8710400,
2019-09-25,,8712300,
2019-09-26,,8713900,
2019-09-27,,8715700,
2019-09-28,,8718200,
2019-09-29,,8721200,
2019-09-30,,8723000,
2019-10-01,,8724600,
2019-10-02,,8726300,
2019-10-03,,8728500,
2019-10-04,,8730900,
2019-10-05,,8735200,
2019-10-06,,8739100,
2019-10-07,,8741700,
2019-10-08,,8743800,
2019-10-09,,8746200,
2019-10-10,,8749300,
2019-10-11,,8752100,
2019-10-12,,8755100,
2019-10-13,,8759300,
2019-10-14,,8762600,
2019-10-15,,8765500,
2019-10-16,,8768300,
2019-10-17,,8770500,
2019-10-18,,8773500,
2019-10-19,,8776900,
2019-10-20,,8780600,
2019-10-21,,8783500,
2019-10-22,,8785900,
2019-10-23,,8788300,
2019-10-24,,8790500,
2019-10-25,,8792800,
2019-10-26,,8796600,
2019-10-27,,8799900,
2019-10-28,,8802600,
2019-10-29,,8805100,
2019-10-30,,8807200,
2019-10-31,,8809100,
2019-11-01,,8811600,
2019-11-02,,8815200,
2019-11-03,,8819300,
2019-11-04,,8821900,
2019-11-05,,8823700,
2019-11-06,,8825500,
2019-11-07,,8827500,
2019-11-08,,8829600,
2019-11-09,,8833000,
2019-11-10,,8836500,
2019-11-11,,8838900,
2019-11-12,,8840900,
2019-11-13,,8843100,
2019-11-14,,8845100,
2019-11-15,,8847000,
2019-11-16,,8849800,
2019-11-17,,8852900,
2019-11-18,,8855100,
2019-11-19,,8857300,
2019-11-20,,8859300,
2019-11-21,,8860900,
2019-11-22,,8863000,
2019-11-23,,8865300,
2019-11-24,,8868700,
2019-11-25,,8871000,
2019-11-26,,8873300,
2019-11-27,,8875700,
2019-11-28,,8877700,
2019-11-29,,8879900,
2019-11-30,,8883500,
2019-12-01,,8887500,
2019-12-02,,8890100,
2019-12-03,,8892100,
2019-12-04,,8894700,
2019-12-05,,8897400,
2019-12-06,,8899800,
2019-12-07,,8902500,
2019-12-08,,8906000,
2019-12-09,,8907800,
2019-12-10,,8909700,
2019-12-11,,8911800,
2019-12-12,,8914200,
2019-12-13,,8916600,
2019-12-14,,8919100,
2019-12-15,,8922100,
2019-12-16,,8923900,
2019-12-17,,8926000,
2019-12-18,,8928300,
2019-12-19,,8930000,
2019-12-20,,8931700,
2019-12-21,,8934500,
2019-12-22,,8937600,
2019-12-23,,8939900,
2019-12-24,,8943000,
2019-12-25,,8946300,
2019-12-26,,8950400,
2019-12-27,,8955400,
2019-12-28,,8959700,
2019-12-29,,8964600,
2019-12-30,,8968700,
2019-12-31,,8972000,
2020-01-01,,8975800,
2020-01-02,,8979900,
2020-01-03,,8983800,
2020-01-04,,8988300,
2020-01-05,,8992900,
2020-01-06,,8996900,
2020-01-07,,8999600,
2020-01-08,,9001900,
2020-01-09,,9004400,
2020-01-10,,9007400,
2020-01-11,,9011000,
2020-01-12,,9014500,
2020-01-13,,9017000,
2020-01-14,,9018800,
2020-01-15,,9021500,
2020-01-16,,9024200,
2020-01-17,,9026800,
2020-01-18,,9029800,
2020-01-19,,9033300,
2020-01-20,,9035900,
2020-01-21,,9038600,
2020-01-22,,9041400,
2020-01-23,,9044600,
2020-01-24,,9047800,
2020-01-25,,9052000,
2020-01-26,,9057100,
2020-01-27,,9060400,
2020-01-28,,9062900,
2020-01-29,,9066200,
2020-01-30,,9069100,
2020-01-31,,9071900,
2020-02-01,,9076100,
2020-02-02,,9080200,
2020-02-03,,9083000,
2020-02-04,,9085300,
2020-02-05,,9087600,
2020-02-06,,9090100,
2020-02-07,,9093200,
2020-02-08,,9096800,
2020-02-09,,9101300,
2020-02-10,,9103800,
2020-02-11,,9106100,
2020-02-12,,9108400,
2020-02-13,,9110500,
2020-02-14,,9112800,
2020-02-15,,9116000,
2020-02-16,,9120700,
2020-02-17,,9123800,
2020-02-18,,9126400,
2020-02-19,,9128300,
2020-02-20,,9131000,
2020-02-21,,9133200,
2020-02-22,,9135700,
2020-02-23,,9139600,
2020-02-24,,9142300,
2020-02-25,,9144400,
2020-02-26,,9146100,
2020-02-27,,9148500,
2020-02-28,,9150900,
2020-02-29,,9154000,
2020-03-01,,9156500,
2020-03-02,,9159100,
2020-03-03,,9161200,
2020-03-04,,9163300,
2020-03-05,,9165800,
2020-03-06,,9167500,
2020-03-07,,9170200,
2020-03-08,,9173600,
2020-03-09,,9175900,
2020-03-10,,9177900,
2020-03-11,,9179900,
2020-03-12,,9182100,
2020-03-13,,9184500,
2020-03-14,,9187400,
2020-03-15,,9190600,
2020-03-16,,9194500,
2020-03-17,,9197600,
2020-03-18,,9201300,
2020-03-19,,9204800,
2020-03-20,,9208700,
2020-03-21,,9212300,
2020-03-22,,9216300,
2020-03-23,,9219900,
2020-03-24,,9224300,
2020-03-25,,9227800,
2020-03-26,,9232000,
2020-03-27,,9236200,
2020-03-28,,9240100,
2020-03-29,,9244200,
2020-03-30,,9247500,
2020-03-31,,9251600,
2020-04-01,,9255300,
2020-04-02,,9260100,
2020-04-03,,9264800,
2020-04-04,,9271600,
2020-04-05,,9277300,
2020-04-06,,9282600,
2020-04-07,,9287100,
2020-04-08,,9292300,
2020-04-09,,9297300,
2020-04-10,,9301700,
2020-04-11,,9307600,
2020-04-12,,9314000,
2020-04-13,,9319300,
2020-04-14,,9324200,
2020-04-15,,9329200,
2020-04-16,,9334000,
2020-04-17,,9339000,
2020-04-18,,9344600,
2020-04-19,,9349200,
2020-04-20,,9353900,
2020-04-21,,9358000,
2020-04-22,,9362600,
2020-04-23,,9366700,
2020-04-24,,9371200,
2020-04-25,,9375900,
2020-04-26,,9381300,
2020-04-27,,9386300,
2020-04-28,,9390500,
2020-04-29,,9394800,
2020-04-30,,9398400,
2020-05-01,,9403400,
2020-05-02,,9407500,
2020-05-03,,9412300,
2020-05-04,,9416100,
2020-05-05,,9419700,
2020-05-06,,9423300,
2020-05-07,,9426900,
2020-05-08,,9430100,
2020-05-09,,9434500,
2020-05-10,,9438600,
2020-05-11,,9442200,
2020-05-12,,9445700,
2020-05-13,,9448700,
2020-05-14,,9451600,
2020-05-15,,9454500,
2020-05-16,,9458900,
2020-05-17,,9463000,
2020-05-18,,9466900,
2020-05-19,,9470200,
2020-05-20,,9473000,
2020-05-21,,9476200,
2020-05-22,,9479100,
2020-05-23,,9482200,
2020-05-24,,9486600,
2020-05-25,,9489400,
2020-05-26,,9491900,
2020-05-27,,9494500,
2020-05-28,,9497300,
2020-05-29,,9500000,
2020-05-30,,9503100,
2020-05-31,,9506500,
2020-06-01,,9509100,
2020-06-02,,9512100,
2020-06-03,,9515900,
2020-06-04,,9519100,
2020-06-05,,9521800,
2020-06-06,,9526000,
2020-06-07,,9529700,
2020-06-08,,9532900,
2020-06-09,,9535600,
2020-06-10,,9538300,
2020-06-11,,9541100,
2020-06-12,,9544000,
2020-06-13,,9547300,
2020-06-14,,9550900,
2020-06-15,,9554100,
2020-06-16,,9556500,
2020-06-17,,9560300,
2020-06-18,,9563400,
2020-06-19,,9567000,
2020-06-20,,9570600,
2020-06-21,,9573000,
2020-06-22,,9576100,
2020-06-23,,9579300,
2020-06-24,,9582500,
2020-06-25,,9585100,
2020-06-26,,9588400,
2020-06-27,,9591800,
2020-06-28,,9595000,
2020-06-29,,9598100,
2020-06-30,,9600900,
2020-07-01,,9603500,
2020-07-02,,9605600,
2020-07-03,,9608600,
2020-07-04,,9611600,
2020-07-05,,9614800,
2020-07-06,,9617200,
2020-07-07,,9619500,
2020-07-08,,9622600,
2020-07-09,,9626300,
2020-07-10,,9628300,
2020-07-11,,9631600,
2020-07-12,,9634900,
2020-07-13,,9638200,
2020-07-14,,9641000,
2020-07-15,,9644000,
2020-07-16,,9646200,
2020-07-17,,9648100,
2020-07-18,,9652200,
2020-07-19,,9655700,
2020-07-20,,9658800,
2020-07-21,,9662000,
2020-07-22,,9665000,
2020-07-23,,9668200,
2020-07-24,,9670700,
2020-07-25,,9673400,
2020-07-26,,9676400,
2020-07-27,,9679000,
2020-07-28,,9681000,
2020-07-29,,9684000,
2020-07-30,,9686600,
2020-07-31,,9688800,
2020-08-01,,9691300,
2020-08-02,,9694400,
2020-08-03,,9697100,
2020-08-04,,9698600,
2020-08-05,,9701100,
2020-08-06,,9704000,
2020-08-07,,9706700,
2020-08-08,,9709800,
2020-08-09,,9713300,
2020-08-10,,9716900,
2020-08-11,,9719600,
2020-08-12,,9722100,
2020-08-13,,9725100,
2020-08-14,,9728000,
2020-08-15,,9730800,
2020-08-16,,9733400,
2020-08-17,,9736100,
2020-08-18,,9739000,
2020-08-19,,9742100,
2020-08-20,,9744800,
2020-08-21,,9747700,
2020-08-22,,9750600,
2020-08-23,,9752800,
2020-08-24,,9755100,
2020-08-25,,9758000,
2020-08-26,,9760900,
2020-08-27,,9763700,
2020-08-28,,9765500,
2020-08-29,,9769000,
2020-08-30,,9772100,
2020-08-31,,9774200,
2020-09-01,,9776600,
2020-09-02,,9778700,
2020-09-03,,9781500,
2020-09-04,,9783500,
2020-09-05,,9786900,
2020-09-06,,9790200,
2020-09-07,,9793200,
2020-09-08,,9795800,
2020-09-09,,9797700,
2020-09-10,,9799900,
2020-09-11,,9802300,
2020-09-12,,9805700,
2020-09-13,,9809400,
2020-09-14,,9811600,
2020-09-15,,9814100,
2020-09-16,,9816300,
2020-09-17,,9817800,
2020-09-18,,9819800,
2020-09-19,,9822600,
2020-09-20,,9825800,
2020-09-21,,9827600,
2020-09-22,,9830300,
2020-09-23,,9832300,
2020-09-24,,9834200,
2020-09-25,,9835700,
2020-09-26,,9838500,
2020-09-27,,9841500,
2020-09-28,,9843400,
2020-09-29,,9845200,
2020-09-30,,9847300,
2020-10-01,,9849300,
2020-10-02,,9850800,
2020-10-03,,9853500,
2020-10-04,,9855600,
2020-10-05,,9858100,
2020-10-06,,9859500,
2020-10-07,,9861100,
2020-10-08,,9862800,
2020-10-09,,9865000,
2020-10-10,,9867700,
2020-10-11,,9870700,
2020-10-12,,9872900,
2020-10-13,,9875100,
2020-10-14,,9876900,
2020-10-15,,9878400,
2020-10-16,,9880000,
2020-10-17,,9882300,
2020-10-18,,9885300,
2020-10-19,,9887400,
2020-10-20,,9889400,
2020-10-21,,9892300,
2020-10-22,,9893900,
2020-10-23,,9895800,
2020-10-24,,9899000,
2020-10-25,,9902900,
2020-10-26,,9905000,
2020-10-27,,9907300,
2020-10-28,,9908800,
2020-10-29,,9910800,
2020-10-30,,9912900,
2020-10-31,,9915900,
2020-11-01,,9918900,
2020-11-02,,9921000,
2020-11-03,,9924100,
2020-11-04,,9925900,
2020-11-05,,9927700,
2020-11-06,,9929600,
2020-11-07,,9933400,
2020-11-08,,9936900,
2020-11-09,,9939600,
2020-11-10,,9941800,
2020-11-11,,9944400,
2020-11-12,,9947500,
2020-11-13,,9949900,
2020-11-14,,9953800,
2020-11-15,,9957300,
2020-11-16,,9959100,
2020-11-17,,9961200,
2020-11-18,,9965300,
2020-11-19,,9967600,
