Date,'',PS4 player count,
2017-05-05,,1593400,
2017-05-06,,1594400,
2017-05-07,,1595300,
2017-05-08,,1595700,
2017-05-09,,1596600,
2017-05-10,,1596900,
2017-05-11,,1597500,
2017-05-12,,1599000,
2017-05-13,,1600400,
2017-05-14,,1602000,
2017-05-15,,1602700,
2017-05-16,,1603700,
2017-05-17,,1604500,
2017-05-18,,1605600,
2017-05-19,,1607000,
2017-05-20,,1608100,
2017-05-21,,1609200,
2017-05-22,,1609700,
2017-05-23,,1610600,
2017-05-24,,1611200,
2017-05-25,,1611800,
2017-05-26,,1612700,
2017-05-27,,1614200,
2017-05-28,,1615200,
2017-05-29,,1616200,
2017-05-30,,1616800,
2017-05-31,,1617300,
2017-06-01,,1617600,
2017-06-02,,1618100,
2017-06-03,,1619200,
2017-06-04,,1620700,
2017-06-05,,1621400,
2017-06-06,,1622000,
2017-06-07,,1623000,
2017-06-08,,1623400,
2017-06-09,,1624300,
2017-06-10,,1625500,
2017-06-11,,1627100,
2017-06-12,,1628000,
2017-06-13,,1628900,
2017-06-14,,1629800,
2017-06-15,,1630600,
2017-06-16,,1631400,
2017-06-17,,1632400,
2017-06-18,,1633700,
2017-06-19,,1634500,
2017-06-20,,1634700,
2017-06-21,,1635800,
2017-06-22,,1636800,
2017-06-23,,1638200,
2017-06-24,,1640300,
2017-06-25,,1642400,
2017-06-26,,1645200,
2017-06-27,,1646800,
2017-06-28,,1648800,
2017-06-29,,1650500,
2017-06-30,,1652100,
2017-07-01,,1654000,
2017-07-02,,1656000,
2017-07-03,,1658100,
2017-07-04,,1659900,
2017-07-05,,1661500,
2017-07-06,,1663000,
2017-07-07,,1664200,
2017-07-08,,1666100,
2017-07-09,,1668100,
2017-07-10,,1669200,
2017-07-11,,1670700,
2017-07-12,,1672200,
2017-07-13,,1673600,
2017-07-14,,1674700,
2017-07-15,,1676000,
2017-07-16,,1677700,
2017-07-17,,1679300,
2017-07-18,,1680300,
2017-07-19,,1681100,
2017-07-20,,1682100,
2017-07-21,,1683000,
2017-07-22,,1684000,
2017-07-23,,1685200,
2017-07-24,,1686400,
2017-07-25,,1687500,
2017-07-26,,1688100,
2017-07-27,,1689100,
2017-07-28,,1690500,
2017-07-29,,1691800,
2017-07-30,,1693000,
2017-07-31,,1694200,
2017-08-01,,1695000,
2017-08-02,,1696000,
2017-08-03,,1696900,
2017-08-04,,1697900,
2017-08-05,,1699100,
2017-08-06,,1700400,
2017-08-07,,1702100,
2017-08-08,,1703600,
2017-08-09,,1704700,
2017-08-10,,1705500,
2017-08-11,,1706200,
2017-08-12,,1707700,
2017-08-13,,1708900,
2017-08-14,,1709900,
2017-08-15,,1710800,
2017-08-16,,1711600,
2017-08-17,,1712300,
2017-08-18,,1713400,
2017-08-19,,1714800,
2017-08-20,,1716000,
2017-08-21,,1716800,
2017-08-22,,1717600,
2017-08-23,,1718500,
2017-08-24,,1719500,
2017-08-25,,1720000,
2017-08-26,,1721400,
2017-08-27,,1722600,
2017-08-28,,1723400,
2017-08-29,,1724300,
2017-08-30,,1725800,
2017-08-31,,1726500,
2017-09-01,,1727400,
2017-09-02,,1729400,
2017-09-03,,1730800,
2017-09-04,,1731700,
2017-09-05,,1732900,
2017-09-06,,1733700,
2017-09-07,,1735000,
2017-09-08,,1736300,
2017-09-09,,1737900,
2017-09-10,,1739100,
2017-09-11,,1740400,
2017-09-12,,1741400,
2017-09-13,,1742600,
2017-09-14,,1743900,
2017-09-15,,1745400,
2017-09-16,,1747400,
2017-09-17,,1749100,
2017-09-18,,1750200,
2017-09-19,,1750700,
2017-09-20,,1751600,
2017-09-21,,1752400,
2017-09-22,,1753100,
2017-09-23,,1754100,
2017-09-24,,1755700,
2017-09-25,,1756600,
2017-09-26,,1757100,
2017-09-27,,1757600,
2017-09-28,,1758100,
2017-09-29,,1759300,
2017-09-30,,1760100,
2017-10-01,,1761000,
2017-10-02,,1761800,
2017-10-03,,1762700,
2017-10-04,,1763300,
2017-10-05,,1764000,
2017-10-06,,1764700,
2017-10-07,,1765800,
2017-10-08,,1766900,
2017-10-09,,1767600,
2017-10-10,,1768100,
2017-10-11,,1768600,
2017-10-12,,1769000,
2017-10-13,,1769400,
2017-10-14,,1770400,
2017-10-15,,1771600,
2017-10-16,,1772400,
2017-10-17,,1772900,
2017-10-18,,1773600,
2017-10-19,,1774100,
2017-10-20,,1775000,
2017-10-21,,1776300,
2017-10-22,,1777200,
2017-10-23,,1777800,
2017-10-24,,1778400,
2017-10-25,,1779000,
2017-10-26,,1779500,
2017-10-27,,1780200,
2017-10-28,,1781000,
2017-10-29,,1782100,
2017-10-30,,1783300,
2017-10-31,,1783700,
2017-11-01,,1784200,
2017-11-02,,1785200,
2017-11-03,,1785900,
2017-11-04,,1787200,
2017-11-05,,1788600,
2017-11-06,,1789300,
2017-11-07,,1789900,
2017-11-08,,1790800,
2017-11-09,,1791300,
2017-11-10,,1792000,
2017-11-11,,1793400,
2017-11-12,,1794700,
2017-11-13,,1795300,
2017-11-14,,1796200,
2017-11-15,,1796700,
2017-11-16,,1797500,
2017-11-17,,1798600,
2017-11-18,,1800100,
2017-11-19,,1802200,
2017-11-20,,1803400,
2017-11-21,,1804200,
2017-11-22,,1805100,
2017-11-23,,1806600,
2017-11-24,,1808500,
2017-11-25,,1810500,
2017-11-26,,1812700,
2017-11-27,,1814000,
2017-11-28,,1815000,
2017-11-29,,1816300,
2017-11-30,,1817700,
2017-12-01,,1819000,
2017-12-02,,1820900,
2017-12-03,,1822200,
2017-12-04,,1823100,
2017-12-05,,1824000,
2017-12-06,,1824900,
2017-12-07,,1825900,
2017-12-08,,1826700,
2017-12-09,,1827900,
2017-12-10,,1829200,
2017-12-11,,1829700,
2017-12-12,,1830300,
2017-12-13,,1830900,
2017-12-14,,1831600,
2017-12-15,,1832400,
2017-12-16,,1833600,
2017-12-17,,1834900,
2017-12-18,,1835200,
2017-12-19,,1835700,
2017-12-20,,1836700,
2017-12-21,,1837600,
2017-12-22,,1838800,
2017-12-23,,1840100,
2017-12-24,,1841500,
2017-12-25,,1843800,
2017-12-26,,1845800,
2017-12-27,,1847400,
2017-12-28,,1848900,
2017-12-29,,1850600,
2017-12-30,,1852400,
2017-12-31,,1853600,
2018-01-01,,1854800,
2018-01-02,,1856000,
2018-01-03,,1857100,
2018-01-04,,1858300,
2018-01-05,,1859600,
2018-01-06,,1861400,
2018-01-07,,1862400,
2018-01-08,,1863400,
2018-01-09,,1864300,
2018-01-10,,1865100,
2018-01-11,,1866000,
2018-01-12,,1867100,
2018-01-13,,1868800,
2018-01-14,,1870200,
2018-01-15,,1871200,
2018-01-16,,1872400,
2018-01-17,,1873300,
2018-01-18,,1874000,
2018-01-19,,1874800,
2018-01-20,,1877000,
2018-01-21,,1879300,
2018-01-22,,1881400,
2018-01-23,,1883000,
2018-01-24,,1884200,
2018-01-25,,1885700,
2018-01-26,,1887300,
2018-01-27,,1889200,
2018-01-28,,1891500,
2018-01-29,,1892500,
2018-01-30,,1893500,
2018-01-31,,1894400,
2018-02-01,,1895600,
2018-02-02,,1896800,
2018-02-03,,1898800,
2018-02-04,,1901300,
2018-02-05,,1902500,
2018-02-06,,1903000,
2018-02-07,,1904400,
2018-02-08,,1905900,
2018-02-09,,1907200,
2018-02-10,,1909000,
2018-02-11,,1910700,
2018-02-12,,1911800,
2018-02-13,,1912900,
2018-02-14,,1913700,
2018-02-15,,1914500,
2018-02-16,,1915400,
2018-02-17,,1916900,
2018-02-18,,1918400,
2018-02-19,,1919500,
2018-02-20,,1920100,
2018-02-21,,1920600,
2018-02-22,,1921500,
2018-02-23,,1922400,
2018-02-24,,1923400,
2018-02-25,,1925000,
2018-02-26,,1925900,
2018-02-27,,1926800,
2018-02-28,,1927400,
2018-03-01,,1928100,
2018-03-02,,1929000,
2018-03-03,,1930500,
2018-03-04,,1931600,
2018-03-05,,1932300,
2018-03-06,,1933000,
2018-03-07,,1933500,
2018-03-08,,1934300,
2018-03-09,,1935000,
2018-03-10,,1936000,
2018-03-11,,1937000,
2018-03-12,,1937900,
2018-03-13,,1938600,
2018-03-14,,1939500,
2018-03-15,,1940100,
2018-03-16,,1940800,
2018-03-17,,1942300,
2018-03-18,,1943200,
2018-03-19,,1943700,
2018-03-20,,1944500,
2018-03-21,,1945900,
2018-03-22,,1947000,
2018-03-23,,1948400,
2018-03-24,,1949800,
2018-03-25,,1951500,
2018-03-26,,1952900,
2018-03-27,,1954200,
2018-03-28,,1955100,
2018-03-29,,1956600,
2018-03-30,,1958300,
2018-03-31,,1959800,
2018-04-01,,1961400,
2018-04-02,,1963100,
2018-04-03,,1963900,
2018-04-04,,1965300,
2018-04-05,,1966600,
2018-04-06,,1967900,
2018-04-07,,1969500,
2018-04-08,,1971400,
2018-04-09,,1972300,
2018-04-10,,1973200,
2018-04-11,,1974000,
2018-04-12,,1975700,
2018-04-13,,1976200,
2018-04-14,,1977400,
2018-04-15,,1978500,
2018-04-16,,1979400,
2018-04-17,,1980400,
2018-04-18,,1981200,
2018-04-19,,1981700,
2018-04-20,,1982300,
2018-04-21,,1983500,
2018-04-22,,1984400,
2018-04-23,,1985100,
2018-04-24,,1985700,
2018-04-25,,1986600,
2018-04-26,,1987200,
2018-04-27,,1988200,
2018-04-28,,1989400,
2018-04-29,,1990200,
2018-04-30,,1991300,
2018-05-01,,1992000,
2018-05-02,,1992500,
2018-05-03,,1993200,
2018-05-04,,1993700,
2018-05-05,,1994400,
2018-05-06,,1995000,
2018-05-07,,1995600,
2018-05-08,,1996100,
2018-05-09,,1996500,
2018-05-10,,1997000,
2018-05-11,,1997400,
2018-05-12,,1998500,
2018-05-13,,1999400,
2018-05-14,,1999900,
2018-05-15,,2000100,
2018-05-16,,2000600,
2018-05-17,,2000900,
2018-05-18,,2001200,
2018-05-19,,2002200,
2018-05-20,,2002800,
2018-05-21,,2003200,
2018-05-22,,2003600,
2018-05-23,,2003900,
2018-05-24,,2004500,
2018-05-25,,2005000,
2018-05-26,,2005700,
2018-05-27,,2006600,
2018-05-28,,2007000,
2018-05-29,,2007700,
2018-05-30,,2008400,
2018-05-31,,2008700,
2018-06-01,,2008900,
2018-06-02,,2010400,
2018-06-03,,2011200,
2018-06-04,,2011700,
2018-06-05,,2068300,
2018-06-06,,2200500,
2018-06-07,,2329600,
2018-06-08,,2454000,
2018-06-09,,2597100,
2018-06-10,,2728200,
2018-06-11,,2822600,
2018-06-12,,2907000,
2018-06-13,,2989500,
2018-06-14,,3065800,
2018-06-15,,3135800,
2018-06-16,,3221200,
2018-06-17,,3299300,
2018-06-18,,3360400,
2018-06-19,,3423100,
2018-06-20,,3477900,
2018-06-21,,3529200,
2018-06-22,,3584500,
2018-06-23,,3646500,
2018-06-24,,3705200,
2018-06-25,,3755400,
2018-06-26,,3804500,
2018-06-27,,3858200,
2018-06-28,,3902900,
2018-06-29,,3951800,
2018-06-30,,4005400,
2018-07-01,,4057600,
2018-07-02,,4104000,
2018-07-03,,4139900,
2018-07-04,,4174700,
2018-07-05,,4199600,
2018-07-06,,4222800,
2018-07-07,,4247600,
2018-07-08,,4269900,
2018-07-09,,4289700,
2018-07-10,,4305200,
2018-07-11,,4320200,
2018-07-12,,4339700,
2018-07-13,,4357100,
2018-07-14,,4372500,
2018-07-15,,4386400,
2018-07-16,,4398900,
2018-07-17,,4411900,
2018-07-18,,4424200,
2018-07-19,,4438600,
2018-07-20,,4450100,
2018-07-21,,4463600,
2018-07-22,,4476800,
2018-07-23,,4485800,
2018-07-24,,4499400,
2018-07-25,,4508000,
2018-07-26,,4516600,
2018-07-27,,4525800,
2018-07-28,,4537600,
2018-07-29,,4548400,
2018-07-30,,4557500,
2018-07-31,,4565000,
2018-08-01,,4573100,
2018-08-02,,4582100,
2018-08-03,,4589200,
2018-08-04,,4597200,
2018-08-05,,4608000,
2018-08-06,,4616400,
2018-08-07,,4625300,
2018-08-08,,4632900,
2018-08-09,,4641100,
2018-08-10,,4648300,
2018-08-11,,4656400,
2018-08-12,,4665300,
2018-08-13,,4672800,
2018-08-14,,4679500,
2018-08-15,,4685700,
2018-08-16,,4691800,
2018-08-17,,4697300,
2018-08-18,,4703900,
2018-08-19,,4711700,
2018-08-20,,4716600,
2018-08-21,,4720500,
2018-08-22,,4725000,
2018-08-23,,4730400,
2018-08-24,,4736700,
2018-08-25,,4744200,
2018-08-26,,4752000,
2018-08-27,,4757200,
2018-08-28,,4762600,
2018-08-29,,4767100,
2018-08-30,,4772100,
2018-08-31,,4778400,
2018-09-01,,4785900,
2018-09-02,,4792600,
2018-09-03,,4798700,
2018-09-04,,4802900,
2018-09-05,,4807100,
2018-09-06,,4811000,
2018-09-07,,4816700,
2018-09-08,,4824300,
2018-09-09,,4831000,
2018-09-10,,4835400,
2018-09-11,,4839100,
2018-09-12,,4842700,
2018-09-13,,4846200,
2018-09-14,,4849700,
2018-09-15,,4855200,
2018-09-16,,4861000,
2018-09-17,,4864800,
2018-09-18,,4867600,
2018-09-19,,4871000,
2018-09-20,,4873600,
2018-09-21,,4877200,
2018-09-22,,4882000,
2018-09-23,,4886400,
2018-09-24,,4889600,
2018-09-25,,4893100,
2018-09-26,,4896000,
2018-09-27,,4899200,
2018-09-28,,4902400,
2018-09-29,,4907200,
2018-09-30,,4911600,
2018-10-01,,4914900,
2018-10-02,,4918200,
2018-10-03,,4921200,
2018-10-04,,4924300,
2018-10-05,,4927500,
2018-10-06,,4932300,
2018-10-07,,4936800,
2018-10-08,,4939500,
2018-10-09,,4942100,
2018-10-10,,4944900,
2018-10-11,,4947600,
2018-10-12,,4951000,
2018-10-13,,4955300,
2018-10-14,,4958800,
2018-10-15,,4961200,
2018-10-16,,4963100,
2018-10-17,,4964900,
2018-10-18,,4967500,
2018-10-19,,4970100,
2018-10-20,,4974000,
2018-10-21,,4977000,
2018-10-22,,4979100,
2018-10-23,,4980700,
2018-10-24,,4983100,
2018-10-25,,4985200,
2018-10-26,,4988300,
2018-10-27,,4991500,
2018-10-28,,4994300,
2018-10-29,,4996700,
2018-10-30,,4998800,
2018-10-31,,5001500,
2018-11-01,,5005000,
2018-11-02,,5007500,
2018-11-03,,5010700,
2018-11-04,,5014000,
2018-11-05,,5016000,
2018-11-06,,5017800,
2018-11-07,,5019800,
2018-11-08,,5021700,
2018-11-09,,5024400,
2018-11-10,,5028400,
2018-11-11,,5031400,
2018-11-12,,5033700,
2018-11-13,,5036500,
2018-11-14,,5038500,
2018-11-15,,5041000,
2018-11-16,,5043300,
2018-11-17,,5047200,
2018-11-18,,5050400,
2018-11-19,,5052400,
2018-11-20,,5054200,
2018-11-21,,5056300,
2018-11-22,,5058600,
2018-11-23,,5061100,
2018-11-24,,5064100,
2018-11-25,,5067300,
2018-11-26,,5068800,
2018-11-27,,5070700,
2018-11-28,,5072900,
2018-11-29,,5074400,
2018-11-30,,5076500,
2018-12-01,,5079900,
2018-12-02,,5082800,
2018-12-03,,5085100,
2018-12-04,,5086800,
2018-12-05,,5088400,
2018-12-06,,5090100,
2018-12-07,,5092200,
2018-12-08,,5094600,
2018-12-09,,5097100,
2018-12-10,,5098500,
2018-12-11,,5100000,
2018-12-12,,5101300,
2018-12-13,,5102500,
2018-12-14,,5104400,
2018-12-15,,5107000,
2018-12-16,,5108800,
2018-12-17,,5110700,
2018-12-18,,5112400,
2018-12-19,,5114300,
2018-12-20,,5116300,
2018-12-21,,5118500,
2018-12-22,,5121500,
2018-12-23,,5124400,
2018-12-24,,5127200,
2018-12-25,,5130900,
2018-12-26,,5134700,
2018-12-27,,5138100,
2018-12-28,,5140500,
2018-12-29,,5143600,
2018-12-30,,5146400,
2018-12-31,,5149000,
2019-01-01,,5152000,
2019-01-02,,5155300,
2019-01-03,,5157000,
2019-01-04,,5159300,
2019-01-05,,5162600,
2019-01-06,,5165300,
2019-01-07,,5167000,
2019-01-08,,5168800,
2019-01-09,,5170300,
2019-01-10,,5171700,
2019-01-11,,5173300,
2019-01-12,,5176700,
2019-01-13,,5178800,
2019-01-14,,5180800,
2019-01-15,,5182300,
2019-01-16,,5183500,
2019-01-17,,5185000,
2019-01-18,,5186700,
2019-01-19,,5189500,
2019-01-20,,5192200,
2019-01-21,,5193800,
2019-01-22,,5194900,
2019-01-23,,5196400,
2019-01-24,,5197800,
2019-01-25,,5199500,
2019-01-26,,5202200,
2019-01-27,,5204800,
2019-01-28,,5206200,
2019-01-29,,5208000,
2019-01-30,,5209200,
2019-01-31,,5211300,
2019-02-01,,5212900,
2019-02-02,,5215500,
2019-02-03,,5218000,
2019-02-04,,5219500,
2019-02-05,,5221500,
2019-02-06,,5223400,
2019-02-07,,5224900,
2019-02-08,,5226700,
2019-02-09,,5228800,
2019-02-10,,5231100,
2019-02-11,,5232200,
2019-02-12,,5233400,
2019-02-13,,5234400,
2019-02-14,,5235500,
2019-02-15,,5237200,
2019-02-16,,5239400,
2019-02-17,,5241300,
2019-02-18,,5243100,
2019-02-19,,5245000,
2019-02-20,,5246100,
2019-02-21,,5248000,
2019-02-22,,5249800,
2019-02-23,,5251900,
2019-02-24,,5254300,
2019-02-25,,5256500,
2019-02-26,,5257400,
2019-02-27,,5259100,
2019-02-28,,5260800,
2019-03-01,,5262800,
2019-03-02,,5266100,
2019-03-03,,5268700,
2019-03-04,,5271100,
2019-03-05,,5273000,
2019-03-06,,5275100,
2019-03-07,,5277100,
2019-03-08,,5279200,
2019-03-09,,5282000,
2019-03-10,,5284400,
2019-03-11,,5285600,
2019-03-12,,5286900,
2019-03-13,,5288400,
2019-03-14,,5290600,
2019-03-15,,5292200,
2019-03-16,,5294200,
2019-03-17,,5296300,
2019-03-18,,5297400,
2019-03-19,,5298800,
2019-03-20,,5300000,
2019-03-21,,5301400,
2019-03-22,,5302500,
2019-03-23,,5304500,
2019-03-24,,5306200,
2019-03-25,,5307300,
2019-03-26,,5308300,
2019-03-27,,5309700,
2019-03-28,,5311400,
2019-03-29,,5312800,
2019-03-30,,5314800,
2019-03-31,,5316700,
2019-04-01,,5317800,
2019-04-02,,5318800,
2019-04-03,,5319800,
2019-04-04,,5320600,
2019-04-05,,5321800,
2019-04-06,,5323600,
2019-04-07,,5325300,
2019-04-08,,5326600,
2019-04-09,,5327700,
2019-04-10,,5328800,
2019-04-11,,5329600,
2019-04-12,,5330900,
2019-04-13,,5332300,
2019-04-14,,5334300,
2019-04-15,,5335600,
2019-04-16,,5336600,
2019-04-17,,5337600,
2019-04-18,,5338800,
2019-04-19,,5340400,
2019-04-20,,5342500,
2019-04-21,,5344100,
2019-04-22,,5345200,
2019-04-23,,5346000,
2019-04-24,,5346700,
2019-04-25,,5347700,
2019-04-26,,5348800,
2019-04-27,,5350500,
2019-04-28,,5352100,
2019-04-29,,5353100,
2019-04-30,,5354100,
2019-05-01,,5354800,
2019-05-02,,5355600,
2019-05-03,,5357000,
2019-05-04,,5358200,
2019-05-05,,5359700,
2019-05-06,,5360300,
2019-05-07,,5361300,
2019-05-08,,5361800,
2019-05-09,,5362500,
2019-05-10,,5363100,
2019-05-11,,5364300,
2019-05-12,,5365500,
2019-05-13,,5366800,
2019-05-14,,5367500,
2019-05-15,,5368300,
2019-05-16,,5369300,
2019-05-17,,5370200,
2019-05-18,,5371800,
2019-05-19,,5373300,
2019-05-20,,5374300,
2019-05-21,,5375200,
2019-05-22,,5376100,
2019-05-23,,5376900,
2019-05-24,,5377700,
2019-05-25,,5379300,
2019-05-26,,5380400,
2019-05-27,,5381200,
2019-05-28,,5382800,
2019-05-29,,5383700,
2019-05-30,,5384800,
2019-05-31,,5385800,
2019-06-01,,5387200,
2019-06-02,,5388500,
2019-06-03,,5389700,
2019-06-04,,5390800,
2019-06-05,,5391400,
2019-06-06,,5393000,
2019-06-07,,5394100,
2019-06-08,,5396100,
2019-06-09,,5398300,
2019-06-10,,5399400,
2019-06-11,,5400200,
2019-06-12,,5401300,
2019-06-13,,5402400,
2019-06-14,,5403700,
2019-06-15,,5404900,
2019-06-16,,5406300,
2019-06-17,,5407400,
2019-06-18,,5408500,
2019-06-19,,5409300,
2019-06-20,,5410100,
2019-06-21,,5412000,
2019-06-22,,5413600,
2019-06-23,,5415500,
2019-06-24,,5416300,
2019-06-25,,5417200,
2019-06-26,,5418300,
2019-06-27,,5419200,
2019-06-28,,5420600,
2019-06-29,,5421600,
2019-06-30,,5422900,
2019-07-01,,5423500,
2019-07-02,,5424500,
2019-07-03,,5425600,
2019-07-04,,5426800,
2019-07-05,,5428200,
2019-07-06,,5428900,
2019-07-07,,5430300,
2019-07-08,,5431300,
2019-07-09,,5432700,
2019-07-10,,5433600,
2019-07-11,,5434400,
2019-07-12,,5435300,
2019-07-13,,5436600,
2019-07-14,,5437800,
2019-07-15,,5439200,
2019-07-16,,5440300,
2019-07-17,,5441700,
2019-07-18,,5442600,
2019-07-19,,5444100,
2019-07-20,,5445400,
2019-07-21,,5446600,
2019-07-22,,5447700,
2019-07-23,,5448800,
2019-07-24,,5449900,
2019-07-25,,5451100,
2019-07-26,,5451900,
2019-07-27,,5452900,
2019-07-28,,5453900,
2019-07-29,,5455100,
2019-07-30,,5456200,
2019-07-31,,5456900,
2019-08-01,,5457700,
2019-08-02,,5458700,
2019-08-03,,5459800,
2019-08-04,,5460800,
2019-08-05,,5461800,
2019-08-06,,5462200,
2019-08-07,,5463300,
2019-08-08,,5464300,
2019-08-09,,5464900,
2019-08-10,,5466100,
2019-08-11,,5467000,
2019-08-12,,5467500,
2019-08-13,,5468100,
2019-08-14,,5469100,
2019-08-15,,5470100,
2019-08-16,,5470600,
2019-08-17,,5471500,
2019-08-18,,5473200,
2019-08-19,,5474000,
2019-08-20,,5474900,
2019-08-21,,5475900,
2019-08-22,,5476700,
2019-08-23,,5477400,
2019-08-24,,5478500,
2019-08-25,,5479400,
2019-08-26,,5480000,
2019-08-27,,5481100,
2019-08-28,,5481700,
2019-08-29,,5482400,
2019-08-30,,5483300,
2019-08-31,,5484200,
2019-09-01,,5484800,
2019-09-02,,5485800,
2019-09-03,,5486300,
2019-09-04,,5486800,
2019-09-05,,5487500,
2019-09-06,,5488100,
2019-09-07,,5489000,
2019-09-08,,5490500,
2019-09-09,,5491200,
2019-09-10,,5491700,
2019-09-11,,5492500,
2019-09-12,,5493500,
2019-09-13,,5494200,
2019-09-14,,5495600,
2019-09-15,,5496800,
2019-09-16,,5497500,
2019-09-17,,5497900,
2019-09-18,,5498600,
2019-09-19,,5499200,
2019-09-20,,5499900,
2019-09-21,,5501000,
2019-09-22,,5502700,
2019-09-23,,5503500,
2019-09-24,,5504300,
2019-09-25,,5504900,
2019-09-26,,5505900,
2019-09-27,,5506400,
2019-09-28,,5507600,
2019-09-29,,5508800,
2019-09-30,,5509500,
2019-10-01,,5510200,
2019-10-02,,5510900,
2019-10-03,,5511200,
2019-10-04,,5511900,
2019-10-05,,5513100,
2019-10-06,,5514200,
2019-10-07,,5514900,
2019-10-08,,5515600,
2019-10-09,,5516100,
2019-10-10,,5516600,
2019-10-11,,5517300,
2019-10-12,,5518100,
2019-10-13,,5518900,
2019-10-14,,5519500,
2019-10-15,,5520000,
2019-10-16,,5520800,
2019-10-17,,5521300,
2019-10-18,,5522200,
2019-10-19,,5523000,
2019-10-20,,5524000,
2019-10-21,,5524500,
2019-10-22,,5525200,
2019-10-23,,5525700,
2019-10-24,,5526400,
2019-10-25,,5527100,
2019-10-26,,5527800,
2019-10-27,,5528900,
2019-10-28,,5529600,
2019-10-29,,5530100,
2019-10-30,,5530500,
2019-10-31,,5530900,
2019-11-01,,5531400,
2019-11-02,,5532000,
2019-11-03,,5533400,
2019-11-04,,5533800,
2019-11-05,,5534300,
2019-11-06,,5534700,
2019-11-07,,5535000,
2019-11-08,,5535700,
2019-11-09,,5537000,
2019-11-10,,5537900,
2019-11-11,,5538600,
2019-11-12,,5539200,
2019-11-13,,5539800,
2019-11-14,,5540300,
2019-11-15,,5540900,
2019-11-16,,5542200,
2019-11-17,,5543500,
2019-11-18,,5543900,
2019-11-19,,5544400,
2019-11-20,,5545300,
2019-11-21,,5545700,
2019-11-22,,5546500,
2019-11-23,,5547700,
2019-11-24,,5549100,
2019-11-25,,5549800,
2019-11-26,,5550500,
2019-11-27,,5551200,
2019-11-28,,5551700,
2019-11-29,,5552700,
2019-11-30,,5554200,
2019-12-01,,5556000,
2019-12-02,,5556600,
2019-12-03,,5557400,
2019-12-04,,5558000,
2019-12-05,,5558600,
2019-12-06,,5559600,
2019-12-07,,5561000,
2019-12-08,,5561800,
2019-12-09,,5562300,
2019-12-10,,5562700,
2019-12-11,,5563100,
2019-12-12,,5563600,
2019-12-13,,5564000,
2019-12-14,,5564900,
2019-12-15,,5565500,
2019-12-16,,5566400,
2019-12-17,,5567000,
2019-12-18,,5567500,
2019-12-19,,5568100,
2019-12-20,,5568600,
2019-12-21,,5569600,
2019-12-22,,5570200,
2019-12-23,,5570800,
2019-12-24,,5571200,
2019-12-25,,5572300,
2019-12-26,,5573600,
2019-12-27,,5574800,
2019-12-28,,5576000,
2019-12-29,,5577100,
2019-12-30,,5578000,
2019-12-31,,5579200,
2020-01-01,,5580100,
2020-01-02,,5581200,
2020-01-03,,5582100,
2020-01-04,,5583400,
2020-01-05,,5584000,
2020-01-06,,5584800,
2020-01-07,,5585400,
2020-01-08,,5586100,
2020-01-09,,5586700,
2020-01-10,,5587300,
2020-01-11,,5588400,
2020-01-12,,5589400,
2020-01-13,,5589800,
2020-01-14,,5590500,
2020-01-15,,5591200,
2020-01-16,,5591800,
2020-01-17,,5592700,
2020-01-18,,5593400,
2020-01-19,,5594500,
2020-01-20,,5595100,
2020-01-21,,5595900,
2020-01-22,,5596500,
2020-01-23,,5597000,
2020-01-24,,5597300,
2020-01-25,,5598500,
2020-01-26,,5599400,
2020-01-27,,5600100,
2020-01-28,,5600700,
2020-01-29,,5601400,
2020-01-30,,5601800,
2020-01-31,,5602100,
2020-02-01,,5603300,
2020-02-02,,5604400,
2020-02-03,,5605000,
2020-02-04,,5605300,
2020-02-05,,5606000,
2020-02-06,,5606600,
2020-02-07,,5607200,
2020-02-08,,5608000,
2020-02-09,,5608900,
2020-02-10,,5609400,
2020-02-11,,5609900,
2020-02-12,,5610500,
2020-02-13,,5610800,
2020-02-14,,5611500,
2020-02-15,,5612700,
2020-02-16,,5613400,
2020-02-17,,5614100,
2020-02-18,,5615000,
2020-02-19,,5615500,
2020-02-20,,5616100,
2020-02-21,,5616700,
2020-02-22,,5617500,
2020-02-23,,5618200,
2020-02-24,,5618500,
2020-02-25,,5619100,
2020-02-26,,5619700,
2020-02-27,,5620300,
2020-02-28,,5621000,
2020-02-29,,5622100,
2020-03-01,,5623100,
2020-03-02,,5623800,
2020-03-03,,5624500,
2020-03-04,,5624900,
2020-03-05,,5625400,
2020-03-06,,5625900,
2020-03-07,,5626700,
2020-03-08,,5627400,
2020-03-09,,5628000,
2020-03-10,,5628700,
2020-03-11,,5629200,
2020-03-12,,5629600,
2020-03-13,,5630100,
2020-03-14,,5630900,
2020-03-15,,5631900,
2020-03-16,,5632500,
2020-03-17,,5633300,
2020-03-18,,5634200,
2020-03-19,,5635000,
2020-03-20,,5635800,
2020-03-21,,5637100,
2020-03-22,,5638000,
2020-03-23,,5639000,
2020-03-24,,5640100,
2020-03-25,,5641000,
2020-03-26,,5642700,
2020-03-27,,5643700,
2020-03-28,,5645100,
2020-03-29,,5646500,
2020-03-30,,5647700,
2020-03-31,,5649300,
2020-04-01,,5650500,
2020-04-02,,5651300,
2020-04-03,,5652600,
2020-04-04,,5653500,
2020-04-05,,5654400,
2020-04-06,,5655200,
2020-04-07,,5656000,
2020-04-08,,5657200,
2020-04-09,,5657900,
2020-04-10,,5658900,
2020-04-11,,5660200,
2020-04-12,,5661500,
2020-04-13,,5662700,
