Date,'',PS4 player count,
2018-08-21,,6467600,
2018-08-22,,6471000,
2018-08-23,,6474900,
2018-08-24,,6478800,
2018-08-25,,6482900,
2018-08-26,,6486000,
2018-08-27,,6489000,
2018-08-28,,6492200,
2018-08-29,,6495300,
2018-08-30,,6497500,
2018-08-31,,6500500,
2018-09-01,,6504900,
2018-09-02,,6508000,
2018-09-03,,6511500,
2018-09-04,,6514400,
2018-09-05,,6516900,
2018-09-06,,6519400,
2018-09-07,,6522400,
2018-09-08,,6526600,
2018-09-09,,6530800,
2018-09-10,,6533800,
2018-09-11,,6536900,
2018-09-12,,6539400,
2018-09-13,,6542000,
2018-09-14,,6544900,
2018-09-15,,6548200,
2018-09-16,,6551600,
2018-09-17,,6554300,
2018-09-18,,6556600,
2018-09-19,,6559600,
2018-09-20,,6562600,
2018-09-21,,6566100,
2018-09-22,,6570300,
2018-09-23,,6573700,
2018-09-24,,6577100,
2018-09-25,,6579700,
2018-09-26,,6581800,
2018-09-27,,6584400,
2018-09-28,,6587200,
2018-09-29,,6590600,
2018-09-30,,6594400,
2018-10-01,,6596700,
2018-10-02,,6598800,
2018-10-03,,6601200,
2018-10-04,,6604200,
2018-10-05,,6606500,
2018-10-06,,6610300,
2018-10-07,,6614000,
2018-10-08,,6616200,
2018-10-09,,6618300,
2018-10-10,,6620800,
2018-10-11,,6622500,
2018-10-12,,6624800,
2018-10-13,,6627900,
2018-10-14,,6631200,
2018-10-15,,6633600,
2018-10-16,,6635700,
2018-10-17,,6637600,
2018-10-18,,6639200,
2018-10-19,,6641100,
2018-10-20,,6644000,
2018-10-21,,6647100,
2018-10-22,,6649500,
2018-10-23,,6651500,
2018-10-24,,6653400,
2018-10-25,,6655900,
2018-10-26,,6658100,
2018-10-27,,6661300,
2018-10-28,,6664900,
2018-10-29,,6667100,
2018-10-30,,6669100,
2018-10-31,,6671100,
2018-11-01,,6673500,
2018-11-02,,6676100,
2018-11-03,,6679000,
2018-11-04,,6682200,
2018-11-05,,6683600,
2018-11-06,,6685000,
2018-11-07,,6686800,
2018-11-08,,6688300,
2018-11-09,,6690300,
2018-11-10,,6692700,
2018-11-11,,6695900,
2018-11-12,,6697800,
2018-11-13,,6699800,
2018-11-14,,6701900,
2018-11-15,,6703400,
2018-11-16,,6705700,
2018-11-17,,6708700,
2018-11-18,,6712000,
2018-11-19,,6713600,
2018-11-20,,6715300,
2018-11-21,,6717300,
2018-11-22,,6719700,
2018-11-23,,6722300,
2018-11-24,,6725700,
2018-11-25,,6728500,
2018-11-26,,6730200,
2018-11-27,,6732300,
2018-11-28,,6734100,
2018-11-29,,6735600,
2018-11-30,,6737300,
2018-12-01,,6740700,
2018-12-02,,6744200,
2018-12-03,,6746500,
2018-12-04,,6748000,
2018-12-05,,6749900,
2018-12-06,,6752500,
2018-12-07,,6754500,
2018-12-08,,6758400,
2018-12-09,,6762300,
2018-12-10,,6764400,
2018-12-11,,6766300,
2018-12-12,,6768900,
2018-12-13,,6771400,
2018-12-14,,6773400,
2018-12-15,,6776900,
2018-12-16,,6780700,
2018-12-17,,6783400,
2018-12-18,,6785800,
2018-12-19,,6787900,
2018-12-20,,6789900,
2018-12-21,,6792700,
2018-12-22,,6796100,
2018-12-23,,6799600,
2018-12-24,,6802600,
2018-12-25,,6806500,
2018-12-26,,6810200,
2018-12-27,,6812800,
2018-12-28,,6815400,
2018-12-29,,6818900,
2018-12-30,,6822200,
2018-12-31,,6825000,
2019-01-01,,6827800,
2019-01-02,,6829700,
2019-01-03,,6832000,
2019-01-04,,6834100,
2019-01-05,,6836200,
2019-01-06,,6839000,
2019-01-07,,6841000,
2019-01-08,,6842700,
2019-01-09,,6844700,
2019-01-10,,6846500,
2019-01-11,,6848100,
2019-01-12,,6850800,
2019-01-13,,6854000,
2019-01-14,,6855600,
2019-01-15,,6857900,
2019-01-16,,6860000,
2019-01-17,,6861900,
2019-01-18,,6863700,
2019-01-19,,6866900,
2019-01-20,,6870600,
2019-01-21,,6873400,
2019-01-22,,6875500,
2019-01-23,,6877000,
2019-01-24,,6878900,
2019-01-25,,6881000,
2019-01-26,,6883800,
2019-01-27,,6886900,
2019-01-28,,6888300,
2019-01-29,,6890500,
2019-01-30,,6892200,
2019-01-31,,6894000,
2019-02-01,,6895800,
2019-02-02,,6898100,
2019-02-03,,6901000,
2019-02-04,,6902900,
2019-02-05,,6904800,
2019-02-06,,6906600,
2019-02-07,,6908500,
2019-02-08,,6910100,
2019-02-09,,6913300,
2019-02-10,,6915900,
2019-02-11,,6917400,
2019-02-12,,6919500,
2019-02-13,,6921500,
2019-02-14,,6923400,
2019-02-15,,6925400,
2019-02-16,,6928100,
2019-02-17,,6930500,
2019-02-18,,6932900,
2019-02-19,,6934700,
2019-02-20,,6936400,
2019-02-21,,6937900,
2019-02-22,,6939500,
2019-02-23,,6942200,
2019-02-24,,6944100,
2019-02-25,,6945500,
2019-02-26,,6946900,
2019-02-27,,6948300,
2019-02-28,,6949800,
2019-03-01,,6951200,
2019-03-02,,6953700,
2019-03-03,,6956100,
2019-03-04,,6957300,
2019-03-05,,6959000,
2019-03-06,,6960300,
2019-03-07,,6961500,
2019-03-08,,6963200,
2019-03-09,,6966100,
2019-03-10,,6968500,
2019-03-11,,6970100,
2019-03-12,,6971800,
2019-03-13,,6973000,
2019-03-14,,6974500,
2019-03-15,,6976700,
2019-03-16,,6979200,
2019-03-17,,6981200,
2019-03-18,,6982700,
2019-03-19,,6984200,
2019-03-20,,6985900,
2019-03-21,,6987200,
2019-03-22,,6988700,
2019-03-23,,6990500,
2019-03-24,,6993200,
2019-03-25,,6994800,
2019-03-26,,6996300,
2019-03-27,,6997900,
2019-03-28,,6999200,
2019-03-29,,7001300,
2019-03-30,,7004500,
2019-03-31,,7007800,
2019-04-01,,7009800,
2019-04-02,,7011400,
2019-04-03,,7012900,
2019-04-04,,7014700,
2019-04-05,,7016200,
2019-04-06,,7018600,
2019-04-07,,7020600,
2019-04-08,,7021700,
2019-04-09,,7023200,
2019-04-10,,7024300,
2019-04-11,,7025400,
2019-04-12,,7027100,
2019-04-13,,7029700,
2019-04-14,,7031400,
2019-04-15,,7032900,
2019-04-16,,7034100,
2019-04-17,,7035300,
2019-04-18,,7036300,
2019-04-19,,7038000,
2019-04-20,,7040000,
2019-04-21,,7041700,
2019-04-22,,7043300,
2019-04-23,,7044700,
2019-04-24,,7046100,
2019-04-25,,7047400,
2019-04-26,,7048700,
2019-04-27,,7050200,
2019-04-28,,7051800,
2019-04-29,,7053400,
2019-04-30,,7054600,
2019-05-01,,7056100,
2019-05-02,,7057000,
2019-05-03,,7058300,
2019-05-04,,7060500,
2019-05-05,,7062400,
2019-05-06,,7063200,
2019-05-07,,7064700,
2019-05-08,,7065800,
2019-05-09,,7067100,
2019-05-10,,7068600,
2019-05-11,,7070400,
2019-05-12,,7071500,
2019-05-13,,7072500,
2019-05-14,,7074000,
2019-05-15,,7075500,
2019-05-16,,7076900,
2019-05-17,,7078800,
2019-05-18,,7081400,
2019-05-19,,7084000,
2019-05-20,,7086000,
2019-05-21,,7087400,
2019-05-22,,7088800,
2019-05-23,,7090800,
2019-05-24,,7092500,
2019-05-25,,7095200,
2019-05-26,,7098700,
2019-05-27,,7101400,
2019-05-28,,7103500,
2019-05-29,,7105100,
2019-05-30,,7107300,
2019-05-31,,7108800,
2019-06-01,,7110900,
2019-06-02,,7112800,
2019-06-03,,7114000,
2019-06-04,,7115300,
2019-06-05,,7116500,
2019-06-06,,7118000,
2019-06-07,,7119600,
2019-06-08,,7121800,
2019-06-09,,7123400,
2019-06-10,,7124800,
2019-06-11,,7126400,
2019-06-12,,7127600,
2019-06-13,,7128600,
2019-06-14,,7129800,
2019-06-15,,7131500,
2019-06-16,,7133100,
2019-06-17,,7134900,
2019-06-18,,7136500,
2019-06-19,,7138000,
2019-06-20,,7139600,
2019-06-21,,7140900,
2019-06-22,,7142100,
2019-06-23,,7144000,
2019-06-24,,7146000,
2019-06-25,,7147500,
2019-06-26,,7148400,
2019-06-27,,7149700,
2019-06-28,,7151200,
2019-06-29,,7152400,
2019-06-30,,7153900,
2019-07-01,,7155100,
2019-07-02,,7156600,
2019-07-03,,7158200,
2019-07-04,,7159800,
2019-07-05,,7160900,
2019-07-06,,7162300,
2019-07-07,,7164300,
2019-07-08,,7165800,
2019-07-09,,7167100,
2019-07-10,,7168400,
2019-07-11,,7170100,
2019-07-12,,7171900,
2019-07-13,,7174400,
2019-07-14,,7177000,
2019-07-15,,7178100,
2019-07-16,,7179700,
2019-07-17,,7181700,
2019-07-18,,7183400,
2019-07-19,,7185200,
2019-07-20,,7187100,
2019-07-21,,7189000,
2019-07-22,,7190600,
2019-07-23,,7192300,
2019-07-24,,7193600,
2019-07-25,,7195100,
2019-07-26,,7196200,
2019-07-27,,7197800,
2019-07-28,,7199200,
2019-07-29,,7200400,
2019-07-30,,7202000,
2019-07-31,,7203200,
2019-08-01,,7204400,
2019-08-02,,7205500,
2019-08-03,,7206700,
2019-08-04,,7208500,
2019-08-05,,7209700,
2019-08-06,,7211100,
2019-08-07,,7212700,
2019-08-08,,7213900,
2019-08-09,,7215100,
2019-08-10,,7216700,
2019-08-11,,7218300,
2019-08-12,,7219400,
2019-08-13,,7220600,
2019-08-14,,7221400,
2019-08-15,,7222800,
2019-08-16,,7223800,
2019-08-17,,7225400,
2019-08-18,,7226600,
2019-08-19,,7228000,
2019-08-20,,7228800,
2019-08-21,,7229600,
2019-08-22,,7230600,
2019-08-23,,7231300,
2019-08-24,,7232500,
2019-08-25,,7234300,
2019-08-26,,7235500,
2019-08-27,,7237200,
2019-08-28,,7238100,
2019-08-29,,7239200,
2019-08-30,,7240700,
2019-08-31,,7241800,
2019-09-01,,7243300,
2019-09-02,,7244700,
2019-09-03,,7245800,
2019-09-04,,7246900,
2019-09-05,,7248200,
2019-09-06,,7249600,
2019-09-07,,7251400,
2019-09-08,,7253700,
2019-09-09,,7255100,
2019-09-10,,7256700,
2019-09-11,,7258200,
2019-09-12,,7259900,
2019-09-13,,7261100,
2019-09-14,,7262800,
2019-09-15,,7264700,
2019-09-16,,7266200,
2019-09-17,,7267900,
2019-09-18,,7269200,
2019-09-19,,7270100,
2019-09-20,,7270900,
2019-09-21,,7272700,
2019-09-22,,7274000,
2019-09-23,,7275000,
2019-09-24,,7276000,
2019-09-25,,7276600,
2019-09-26,,7277500,
2019-09-27,,7279000,
2019-09-28,,7280700,
2019-09-29,,7281800,
2019-09-30,,7282500,
2019-10-01,,7283300,
2019-10-02,,7284400,
2019-10-03,,7285300,
2019-10-04,,7286000,
2019-10-05,,7287600,
2019-10-06,,7288900,
2019-10-07,,7290000,
2019-10-08,,7291100,
2019-10-09,,7292400,
2019-10-10,,7293500,
2019-10-11,,7295000,
2019-10-12,,7297300,
2019-10-13,,7299800,
2019-10-14,,7301400,
2019-10-15,,7303000,
2019-10-16,,7304100,
2019-10-17,,7305400,
2019-10-18,,7306700,
2019-10-19,,7308300,
2019-10-20,,7309900,
2019-10-21,,7311500,
2019-10-22,,7312700,
2019-10-23,,7314000,
2019-10-24,,7314600,
2019-10-25,,7315700,
2019-10-26,,7317000,
2019-10-27,,7319100,
2019-10-28,,7320400,
2019-10-29,,7321500,
2019-10-30,,7322500,
2019-10-31,,7323300,
2019-11-01,,7324500,
2019-11-02,,7326500,
2019-11-03,,7328100,
2019-11-04,,7329400,
2019-11-05,,7330900,
2019-11-06,,7331900,
2019-11-07,,7333000,
2019-11-08,,7334200,
2019-11-09,,7336000,
2019-11-10,,7337600,
2019-11-11,,7338500,
2019-11-12,,7339900,
2019-11-13,,7341000,
2019-11-14,,7341800,
2019-11-15,,7342900,
2019-11-16,,7345300,
2019-11-17,,7347100,
2019-11-18,,7348100,
2019-11-19,,7349300,
2019-11-20,,7350500,
2019-11-21,,7351700,
2019-11-22,,7352700,
2019-11-23,,7354200,
2019-11-24,,7356000,
2019-11-25,,7356800,
2019-11-26,,7357500,
2019-11-27,,7358600,
2019-11-28,,7359700,
2019-11-29,,7361300,
2019-11-30,,7362900,
2019-12-01,,7364200,
2019-12-02,,7365000,
2019-12-03,,7366200,
2019-12-04,,7367700,
2019-12-05,,7368600,
2019-12-06,,7369900,
2019-12-07,,7372200,
2019-12-08,,7374100,
2019-12-09,,7375200,
2019-12-10,,7376300,
2019-12-11,,7377700,
2019-12-12,,7378900,
2019-12-13,,7380300,
2019-12-14,,7381600,
2019-12-15,,7383500,
2019-12-16,,7385100,
2019-12-17,,7386700,
2019-12-18,,7388400,
2019-12-19,,7389800,
2019-12-20,,7391400,
2019-12-21,,7393200,
2019-12-22,,7395100,
2019-12-23,,7396700,
2019-12-24,,7398000,
2019-12-25,,7399500,
2019-12-26,,7401200,
2019-12-27,,7403300,
2019-12-28,,7405000,
2019-12-29,,7406800,
2019-12-30,,7407900,
2019-12-31,,7409500,
2020-01-01,,7410600,
2020-01-02,,7411800,
2020-01-03,,7413100,
2020-01-04,,7415000,
2020-01-05,,7416700,
2020-01-06,,7418100,
2020-01-07,,7419000,
2020-01-08,,7420000,
2020-01-09,,7420700,
2020-01-10,,7421500,
2020-01-11,,7422700,
2020-01-12,,7424000,
2020-01-13,,7424900,
2020-01-14,,7425900,
2020-01-15,,7426800,
2020-01-16,,7427600,
2020-01-17,,7428700,
2020-01-18,,7430400,
2020-01-19,,7431900,
2020-01-20,,7432900,
2020-01-21,,7434000,
2020-01-22,,7434800,
2020-01-23,,7435800,
2020-01-24,,7437200,
2020-01-25,,7438600,
2020-01-26,,7439900,
2020-01-27,,7440900,
2020-01-28,,7442000,
2020-01-29,,7442700,
2020-01-30,,7443400,
2020-01-31,,7444500,
2020-02-01,,7445800,
2020-02-02,,7447700,
2020-02-03,,7449000,
2020-02-04,,7450100,
2020-02-05,,7451200,
2020-02-06,,7452100,
2020-02-07,,7453000,
2020-02-08,,7454600,
2020-02-09,,7455800,
2020-02-10,,7456600,
2020-02-11,,7457300,
2020-02-12,,7458700,
2020-02-13,,7459900,
2020-02-14,,7460600,
2020-02-15,,7461700,
2020-02-16,,7463100,
2020-02-17,,7464500,
2020-02-18,,7465500,
2020-02-19,,7466400,
2020-02-20,,7467500,
2020-02-21,,7469000,
2020-02-22,,7470300,
2020-02-23,,7472200,
2020-02-24,,7473600,
2020-02-25,,7474500,
2020-02-26,,7475900,
2020-02-27,,7477100,
2020-02-28,,7478300,
2020-02-29,,7479900,
2020-03-01,,7481700,
2020-03-02,,7482600,
2020-03-03,,7483400,
2020-03-04,,7484200,
2020-03-05,,7485300,
2020-03-06,,7486100,
2020-03-07,,7487400,
2020-03-08,,7488700,
2020-03-09,,7489500,
2020-03-10,,7490600,
2020-03-11,,7491400,
2020-03-12,,7492000,
2020-03-13,,7493300,
2020-03-14,,7495300,
2020-03-15,,7496900,
2020-03-16,,7498400,
2020-03-17,,7500300,
2020-03-18,,7502000,
2020-03-19,,7504000,
2020-03-20,,7505300,
2020-03-21,,7506900,
2020-03-22,,7508300,
2020-03-23,,7510700,
2020-03-24,,7511800,
2020-03-25,,7513400,
2020-03-26,,7514800,
2020-03-27,,7516000,
2020-03-28,,7517700,
2020-03-29,,7519200,
2020-03-30,,7520700,
2020-03-31,,7522300,
2020-04-01,,7523800,
2020-04-02,,7525400,
2020-04-03,,7527400,
2020-04-04,,7529500,
2020-04-05,,7530900,
2020-04-06,,7532600,
2020-04-07,,7533800,
2020-04-08,,7535400,
2020-04-09,,7536600,
2020-04-10,,7537900,
2020-04-11,,7539600,
2020-04-12,,7540800,
2020-04-13,,7542200,
2020-04-14,,7543400,
2020-04-15,,7544700,
2020-04-16,,7546000,
2020-04-17,,7547100,
2020-04-18,,7548600,
2020-04-19,,7549900,
2020-04-20,,7551300,
2020-04-21,,7552900,
2020-04-22,,7554200,
2020-04-23,,7555500,
2020-04-24,,7556900,
2020-04-25,,7557900,
2020-04-26,,7559300,
2020-04-27,,7560700,
2020-04-28,,7561700,
2020-04-29,,7563000,
2020-04-30,,7564300,
2020-05-01,,7565500,
2020-05-02,,7567500,
2020-05-03,,7569400,
2020-05-04,,7570700,
2020-05-05,,7571700,
2020-05-06,,7573000,
2020-05-07,,7574400,
2020-05-08,,7575500,
2020-05-09,,7576800,
2020-05-10,,7578000,
2020-05-11,,7579200,
2020-05-12,,7580700,
2020-05-13,,7581700,
2020-05-14,,7583300,
2020-05-15,,7584700,
2020-05-16,,7587000,
2020-05-17,,7588500,
2020-05-18,,7590000,
2020-05-19,,7591800,
2020-05-20,,7593300,
2020-05-21,,7594400,
2020-05-22,,7596200,
2020-05-23,,7598400,
2020-05-24,,7600700,
2020-05-25,,7602400,
2020-05-26,,7604400,
2020-05-27,,7605800,
2020-05-28,,7607500,
2020-05-29,,7608300,
2020-05-30,,7609500,
2020-05-31,,7611100,
2020-06-01,,7612000,
2020-06-02,,7613100,
2020-06-03,,7614000,
2020-06-04,,7615300,
2020-06-05,,7616200,
2020-06-06,,7617400,
2020-06-07,,7618200,
2020-06-08,,7619500,
2020-06-09,,7620600,
2020-06-10,,7621600,
2020-06-11,,7623100,
2020-06-12,,7624600,
2020-06-13,,7625700,
2020-06-14,,7626900,
2020-06-15,,7628000,
2020-06-16,,7628900,
2020-06-17,,7629900,
2020-06-18,,7630700,
2020-06-19,,7631600,
2020-06-20,,7633100,
2020-06-21,,7634800,
2020-06-22,,7635600,
2020-06-23,,7636700,
2020-06-24,,7637800,
2020-06-25,,7639500,
2020-06-26,,7640900,
2020-06-27,,7643200,
2020-06-28,,7644800,
2020-06-29,,7646500,
2020-06-30,,7648500,
2020-07-01,,7650200,
2020-07-02,,7651900,
2020-07-03,,7654000,
2020-07-04,,7656100,
2020-07-05,,7658500,
2020-07-06,,7660400,
2020-07-07,,7662500,
2020-07-08,,7664000,
2020-07-09,,7665200,
2020-07-10,,7666200,
2020-07-11,,7667100,
2020-07-12,,7668600,
2020-07-13,,7669400,
2020-07-14,,7670300,
2020-07-15,,7671000,
2020-07-16,,7672000,
2020-07-17,,7673600,
2020-07-18,,7674600,
2020-07-19,,7675200,
2020-07-20,,7676000,
2020-07-21,,7677200,
2020-07-22,,7678200,
2020-07-23,,7679100,
2020-07-24,,7679800,
2020-07-25,,7681700,
2020-07-26,,7682700,
2020-07-27,,7683900,
2020-07-28,,7685000,
2020-07-29,,7685600,
2020-07-30,,7686800,
2020-07-31,,7687700,
2020-08-01,,7688400,
2020-08-02,,7689400,
2020-08-03,,7690500,
2020-08-04,,7691600,
2020-08-05,,7692600,
2020-08-06,,7693300,
2020-08-07,,7695000,
2020-08-08,,7696300,
2020-08-09,,7698200,
2020-08-10,,7699600,
2020-08-11,,7700900,
2020-08-12,,7702600,
2020-08-13,,7703800,
2020-08-14,,7704800,
2020-08-15,,7707000,
2020-08-16,,7709000,
2020-08-17,,7710500,
2020-08-18,,7711500,
2020-08-19,,7712500,
2020-08-20,,7713800,
2020-08-21,,7715100,
2020-08-22,,7716300,
2020-08-23,,7717400,
2020-08-24,,7718600,
2020-08-25,,7719600,
2020-08-26,,7720200,
2020-08-27,,7721400,
2020-08-28,,7722500,
2020-08-29,,7724000,
2020-08-30,,7725000,
2020-08-31,,7725800,
2020-09-01,,7726500,
2020-09-02,,7727400,
2020-09-03,,7728200,
2020-09-04,,7729000,
2020-09-05,,7730100,
2020-09-06,,7731100,
2020-09-07,,7731900,
2020-09-08,,7732500,
2020-09-09,,7733200,
2020-09-10,,7734100,
2020-09-11,,7734700,
2020-09-12,,7735600,
2020-09-13,,7736600,
2020-09-14,,7737900,
2020-09-15,,7739200,
2020-09-16,,7740000,
2020-09-17,,7741300,
2020-09-18,,7742400,
2020-09-19,,7743900,
2020-09-20,,7745000,
2020-09-21,,7746300,
2020-09-22,,7747300,
2020-09-23,,7748200,
2020-09-24,,7749300,
2020-09-25,,7750700,
2020-09-26,,7751900,
2020-09-27,,7753700,
2020-09-28,,7754800,
2020-09-29,,7755800,
2020-09-30,,7756600,
2020-10-01,,7757400,
2020-10-02,,7758400,
2020-10-03,,7759800,
2020-10-04,,7760600,
2020-10-05,,7761600,
2020-10-06,,7762600,
2020-10-07,,7763600,
2020-10-08,,7764300,
2020-10-09,,7765000,
2020-10-10,,7766200,
2020-10-11,,7767400,
2020-10-12,,7768600,
2020-10-13,,7769600,
2020-10-14,,7770100,
2020-10-15,,7770800,
2020-10-16,,7771300,
2020-10-17,,7772300,
2020-10-18,,7773200,
2020-10-19,,7773800,
2020-10-20,,7774700,
2020-10-21,,7775200,
2020-10-22,,7775700,
2020-10-23,,7776400,
2020-10-24,,7777500,
2020-10-25,,7778600,
2020-10-26,,7779200,
2020-10-27,,7780200,
2020-10-28,,7780800,
2020-10-29,,7781600,
2020-10-30,,7782900,
2020-10-31,,7784000,
2020-11-01,,7785500,
2020-11-02,,7786400,
2020-11-03,,7787400,
2020-11-04,,7787800,
2020-11-05,,7789100,
2020-11-06,,7790000,
2020-11-07,,7791600,
2020-11-08,,7793100,
2020-11-09,,7793900,
2020-11-10,,7794800,
2020-11-11,,7795600,
2020-11-12,,7796600,
2020-11-13,,7797700,
2020-11-14,,7798600,
2020-11-15,,7799600,
2020-11-16,,7800600,
2020-11-17,,7801100,
2020-11-18,,7801100,
2020-11-19,,7802800,
